75 20 6145
0 192 86 12236 9222 9231 9213 9223 9230 9222 9214 9215 9237 9226 9233 9220 9212 9221 9208 9213 9229 9219 9220 9218 0.01
1 20 22 99 99 97 100 98 97 99 94 98 102 99 97 97 100 99 98 99 98 98 99 98 100 98 97 101 97 95 99 102 101 95 96 100 97 102 101 91 102 101 101 98 99 98 100 100 95 96 96 99 102 97 96 96 100 99 96 98 101 100 96 97 101 96 95 102 104 99 100 99 95 98 198 0.03 6 
2 16 319 58 25 27 30 33 36 33 27 30 28 27 33 27 22 30 26 42 28 33 26 30 35 33 20 40 30 9 35 26 31 22 24 30 30 32 25 23 28 29 39 32 23 26 36 33 39 26 35 24 34 32 23 28 32 19 27 25 29 19 14 27 34 28 35 12 31 32 31 24 27 35 87 0.08 16 
3 313 208 26 28 18 25 18 23 25 26 24 16 26 23 27 23 32 36 28 25 37 31 28 34 24 31 30 26 24 19 24 29 26 30 14 19 16 35 28 8 19 30 13 30 30 30 24 19 17 24 21 38 14 24 17 25 22 10 27 36 29 20 33 20 27 17 33 15 18 21 32 23 24 52 0.05 10 
4 246 389 45 41 45 44 43 43 47 47 48 42 46 54 44 44 47 39 42 49 46 44 48 46 47 45 44 41 40 52 45 48 44 43 43 49 47 38 45 42 40 43 44 41 45 44 37 40 39 44 48 44 45 46 51 45 48 45 42 45 46 48 47 47 43 46 41 39 52 42 49 44 41 90 0.09 18 
5 269 126 188 87 90 102 100 88 95 87 87 85 102 94 101 91 85 84 93 88 90 104 96 102 106 107 93 94 100 90 87 91 88 108 100 111 89 90 105 101 102 84 72 80 91 80 99 83 101 97 89 87 100 111 86 76 94 93 112 93 94 103 107 103 97 76 93 77 103 107 95 91 85 282 0.05 10 
6 314 495 11 7 13 11 5 0 6 4 9 6 0 8 18 0 17 12 10 10 11 11 11 10 10 8 11 5 3 20 14 5 0 11 1 3 26 14 10 13 11 10 10 7 0 0 25 16 4 17 6 22 3 11 11 16 20 14 25 0 0 23 17 5 2 16 0 18 15 21 19 10 7 22 0.07 14 
7 115 136 114 24 49 39 27 63 39 23 39 21 57 26 13 34 58 30 31 43 34 34 36 41 56 38 27 43 33 28 25 36 25 38 41 49 19 36 53 18 37 51 33 36 54 41 51 46 50 32 32 45 24 32 24 46 26 43 52 37 42 26 50 36 49 39 29 49 37 17 36 33 44 152 0.02 4 
8 485 274 129 32 42 36 40 9 49 44 28 35 39 52 38 56 30 46 47 29 48 46 34 65 21 33 37 39 43 47 51 42 52 41 49 39 57 51 37 33 42 48 54 47 43 35 38 32 40 40 38 31 35 42 25 44 28 54 46 30 60 50 40 51 53 48 38 40 41 26 38 44 48 172 0.07 14 
9 151 122 285 94 94 99 96 97 93 90 92 96 94 90 91 99 97 94 93 97 97 94 93 95 98 100 97 96 89 95 92 93 93 90 92 94 94 87 100 92 98 94 96 96 90 96 96 93 99 93 93 96 97 96 90 95 96 96 98 98 95 92 94 94 92 96 95 96 92 95 94 93 95 380 0.07 14 
10 9 292 44 48 54 37 26 61 55 56 46 51 37 45 37 47 41 32 38 34 34 45 36 53 49 34 44 51 35 42 34 43 40 34 48 26 47 50 46 52 46 49 33 55 50 47 39 47 47 42 44 38 48 52 46 39 28 47 37 44 42 49 67 44 47 40 41 28 29 54 52 38 20 88 0.06 12 
11 423 289 99 35 31 35 37 33 33 34 25 29 30 35 34 26 36 32 27 38 40 27 38 25 37 35 39 38 28 26 38 31 29 34 29 35 32 32 31 43 29 37 29 38 38 37 29 28 32 27 28 24 38 32 30 27 26 32 36 28 28 36 31 39 38 26 31 39 29 26 38 32 29 132 0.07 14 
12 138 305 105 48 14 32 30 37 33 12 35 46 29 40 36 36 53 44 24 42 31 40 40 12 27 27 41 36 34 39 62 31 49 21 55 42 47 28 52 23 41 48 30 40 23 26 31 46 33 28 46 33 33 47 46 24 33 39 37 26 28 43 24 34 24 34 45 51 39 44 34 30 25 140 0.08 16 
13 60 489 76 14 39 35 28 55 32 30 51 34 41 44 47 29 29 39 17 21 23 44 43 30 32 60 52 61 30 36 40 44 42 9 43 33 29 38 37 34 34 36 52 35 28 51 35 47 44 27 27 36 53 35 44 43 16 52 35 52 56 13 50 36 40 32 43 38 51 65 27 37 51 114 0.03 6 
14 487 219 196 97 111 98 87 96 106 107 93 89 92 96 94 86 100 84 111 92 98 98 93 92 100 93 104 103 100 95 100 96 97 112 96 97 96 97 99 90 98 91 92 105 99 95 108 90 93 92 86 98 91 90 85 103 103 94 97 95 97 99 98 91 97 103 105 103 112 98 98 101 103 294 0.02 4 
15 138 397 78 21 16 23 27 17 23 22 22 25 16 25 32 27 29 31 16 26 31 21 20 32 23 24 24 20 27 23 12 12 22 23 23 21 34 28 31 27 27 21 31 33 21 28 27 36 32 30 31 28 28 20 23 15 27 18 31 39 31 21 30 34 24 23 25 18 29 19 25 38 23 104 0.08 16 
16 55 402 54 20 16 19 20 17 15 17 20 11 19 18 20 21 15 14 17 17 13 20 16 14 13 14 18 20 23 21 15 16 19 22 16 13 19 10 18 17 18 22 21 16 14 20 20 17 16 14 18 14 22 14 15 20 14 21 15 18 16 15 15 17 14 16 17 13 18 14 24 18 21 72 0.08 16 
17 398 213 50 58 51 49 47 53 44 48 53 52 46 49 53 49 49 52 48 47 45 53 51 51 44 49 47 44 48 40 53 55 49 45 48 48 43 55 53 56 50 53 48 42 58 54 47 55 50 51 52 50 48 57 47 45 46 48 48 46 47 47 53 46 54 55 47 51 48 54 58 52 53 100 0.05 10 
18 192 6 75 23 28 24 20 25 22 24 26 26 23 23 24 24 22 30 23 23 27 25 27 23 21 21 21 28 25 24 19 20 24 27 24 27 26 24 24 20 25 20 27 21 28 17 18 26 25 25 23 19 25 20 26 25 25 25 23 21 23 24 21 25 22 24 20 19 24 25 22 25 26 100 0.06 12 
19 267 380 141 53 43 45 54 44 42 50 46 42 52 47 48 42 53 47 55 46 47 52 46 44 45 44 49 42 45 45 50 42 42 43 49 47 49 41 51 40 46 39 51 42 45 55 50 51 47 53 50 38 42 50 54 45 47 51 50 45 45 40 43 52 50 45 49 49 54 51 43 47 50 188 0.06 12 
20 21 207 19 14 14 21 23 23 13 24 12 35 12 21 10 24 16 24 13 12 17 5 25 16 18 21 17 21 26 21 13 14 20 6 26 22 25 12 21 22 25 22 20 22 24 22 6 22 11 22 11 13 22 19 4 16 30 17 18 9 21 7 26 26 33 18 29 16 10 4 20 16 18 38 0.08 16 
21 322 75 72 38 29 34 31 35 32 48 47 30 52 30 27 33 32 34 29 28 36 21 24 26 24 34 22 40 41 26 38 33 34 42 33 52 39 34 34 27 32 35 28 41 44 31 22 36 36 34 24 47 21 32 40 44 29 23 41 32 34 24 44 14 32 17 41 22 22 29 43 34 42 108 0.08 16 
22 450 338 48 50 46 50 43 50 49 51 43 48 53 51 48 48 40 43 47 49 43 48 47 38 43 45 43 50 52 49 56 55 53 55 50 44 40 47 47 43 45 52 53 51 52 47 45 48 45 48 48 44 47 52 47 49 39 44 55 44 44 46 49 46 47 46 50 42 43 51 53 52 44 96 0.07 14 
23 461 39 168 84 83 86 82 83 85 80 85 85 83 85 84 82 87 82 82 81 80 85 83 83 82 84 81 80 87 81 84 84 82 82 89 81 84 84 81 86 88 83 85 82 82 81 86 81 79 84 86 83 89 87 85 84 83 82 82 86 86 85 82 82 84 87 82 83 81 84 86 81 84 252 0.09 18 
24 233 203 86 38 43 44 43 46 44 40 44 40 43 40 43 44 44 40 43 41 43 42 40 46 43 41 42 42 39 39 44 41 44 45 43 37 43 43 41 41 40 42 44 42 41 40 44 40 41 41 42 38 47 41 46 43 41 43 44 40 43 39 39 41 40 44 43 41 42 39 41 43 42 129 0.03 6 
25 170 315 122 73 50 64 69 66 62 58 54 67 64 68 62 69 72 63 58 71 70 62 52 62 56 58 60 65 54 60 63 64 57 66 69 62 56 52 53 51 77 64 64 71 59 53 61 56 64 56 63 61 54 69 59 51 55 59 69 57 60 61 58 54 60 61 60 65 65 60 64 54 61 183 0.07 14 
26 159 351 204 78 67 64 61 72 56 70 65 66 76 62 73 63 76 62 68 69 73 65 73 62 75 68 64 67 72 70 74 67 71 69 64 64 59 66 69 62 80 59 67 64 71 68 65 74 66 67 67 61 64 77 62 71 64 66 65 62 69 64 67 71 71 71 61 69 61 69 66 73 68 272 0.05 10 
27 481 212 114 43 27 34 43 37 38 48 38 39 37 32 41 40 32 36 29 36 38 40 29 41 39 32 34 42 45 35 38 43 45 39 38 37 42 50 33 44 38 35 31 47 44 40 40 40 31 42 41 39 40 36 31 40 34 33 38 44 41 39 35 30 37 28 33 45 46 33 37 42 39 152 0.05 10 
28 193 198 168 60 58 48 67 40 57 39 57 66 49 55 67 58 42 56 62 52 73 62 40 48 68 55 53 60 63 59 52 49 55 49 62 41 41 55 45 70 65 62 59 94 64 44 57 65 43 62 65 48 43 59 54 76 54 55 72 48 62 39 58 70 56 49 57 53 43 70 48 53 55 224 0.06 12 
29 387 207 270 99 94 96 92 92 91 100 79 104 87 82 114 93 84 96 77 72 91 110 83 87 78 89 80 115 78 80 90 88 81 87 96 101 77 99 81 104 96 81 95 94 95 99 107 79 71 106 98 85 96 90 84 89 96 99 93 100 100 86 81 87 88 104 89 89 91 88 84 96 81 360 0.09 18 
30 419 456 86 40 46 37 42 42 42 46 45 48 24 44 49 40 37 50 42 36 55 44 45 44 36 44 46 36 36 37 35 44 40 40 36 42 39 48 49 45 35 39 43 29 37 41 45 44 41 51 31 36 32 39 37 39 47 39 55 48 51 46 27 36 41 48 46 39 43 37 44 42 47 129 0.05 10 
31 400 336 279 85 96 76 72 82 94 102 93 96 98 95 79 106 107 88 84 91 85 77 94 94 83 101 90 107 106 102 96 100 81 83 103 78 88 99 95 97 91 84 72 90 83 69 92 90 93 94 100 96 97 96 84 100 88 86 78 92 84 88 77 92 106 85 90 91 99 102 96 91 90 372 0.06 12 
32 243 196 24 18 5 24 3 15 1 6 30 12 7 2 27 8 18 31 2 11 9 28 29 12 34 15 19 0 20 0 0 9 13 16 23 19 13 34 0 24 22 7 8 13 8 23 6 10 0 9 24 0 15 0 0 29 22 16 30 17 0 0 7 17 17 0 2 6 3 6 3 13 0 36 0.06 12 
33 229 493 93 34 30 32 28 33 24 34 29 36 29 24 19 23 31 19 35 35 30 16 32 30 29 29 36 38 41 33 36 34 21 34 31 37 40 30 35 26 31 31 38 23 21 31 37 20 41 33 25 31 35 25 30 28 49 26 35 30 35 26 37 24 27 19 33 41 25 30 32 38 32 124 0.08 16 
34 2 100 61 55 64 63 61 65 57 59 58 59 54 60 64 59 57 63 54 52 66 67 66 61 60 72 62 50 55 61 60 64 62 63 57 58 63 59 64 72 58 59 67 62 66 65 53 62 64 63 58 59 61 56 56 59 66 66 61 63 59 58 57 63 63 58 59 58 60 55 59 58 55 122 0.03 6 
35 127 94 94 40 29 48 48 48 58 42 38 37 46 55 59 31 47 36 36 35 43 41 56 42 51 39 44 38 46 53 61 48 36 50 34 50 49 26 54 44 28 36 44 30 52 42 36 37 31 51 34 55 53 55 49 53 54 38 45 40 44 49 61 30 49 43 53 53 36 57 49 44 61 141 0.02 4 
36 479 428 200 104 83 97 103 100 92 86 90 105 108 101 92 111 108 92 91 85 101 101 91 106 100 106 110 103 106 101 104 99 102 109 105 113 103 95 100 111 104 106 88 95 94 97 107 95 101 98 109 96 110 105 99 93 102 98 94 99 94 103 100 93 108 97 98 94 104 108 96 98 92 300 0.02 4 
37 99 164 159 49 58 52 54 54 35 61 55 61 58 43 59 50 58 54 49 57 45 55 56 52 58 45 53 62 54 58 58 57 47 50 34 50 39 59 49 56 58 54 44 49 49 49 54 48 54 50 43 57 53 54 54 51 47 60 47 63 61 52 49 49 46 60 65 42 53 48 50 49 45 212 0.05 10 
38 163 386 52 55 62 55 47 58 56 48 50 49 49 54 52 55 45 53 43 48 54 51 46 49 50 48 42 60 56 55 50 49 47 54 58 49 51 49 55 55 49 46 47 54 61 52 42 47 46 53 55 47 48 51 52 62 56 49 54 56 52 55 57 55 50 55 55 57 54 46 54 50 47 104 0.04 8 
39 301 442 54 9 25 18 26 21 14 26 19 10 19 21 19 21 16 22 9 16 2 19 20 16 24 25 12 11 7 24 27 17 9 15 15 9 7 7 11 21 30 12 6 15 14 21 13 18 17 17 19 13 12 21 22 21 22 22 21 24 21 12 15 7 12 14 25 16 15 16 17 23 26 72 0.02 4 
40 90 385 50 21 34 21 37 33 41 30 17 12 27 17 29 20 20 0 15 23 15 33 15 23 12 30 20 32 32 27 15 22 25 31 40 34 25 35 18 15 23 29 25 19 22 16 11 16 17 21 19 15 22 15 28 38 21 29 28 12 27 26 33 28 31 25 33 18 34 39 37 23 31 75 0.05 10 
41 37 107 48 16 7 8 11 16 5 22 4 30 12 5 8 22 23 26 11 6 24 23 0 23 19 18 17 24 4 7 16 23 18 14 7 39 20 0 6 13 13 13 28 14 7 6 32 12 12 27 27 19 11 12 12 21 16 20 10 20 3 12 22 17 31 17 23 19 9 33 8 8 20 64 0.07 14 
42 104 266 70 34 39 36 36 35 30 33 37 28 42 28 31 32 34 35 28 45 38 37 34 30 31 39 38 22 42 34 29 26 22 26 41 35 32 45 37 30 31 26 51 38 50 41 53 39 23 37 44 39 44 30 28 40 27 39 38 32 41 38 38 40 39 35 38 44 29 41 49 36 24 105 0.08 16 
43 139 324 130 69 57 64 47 51 63 57 79 68 55 55 62 64 66 54 55 56 74 68 80 70 75 55 63 76 73 71 71 57 65 75 69 52 55 72 73 67 52 75 62 69 56 63 59 64 92 64 63 49 63 56 65 69 65 64 68 70 65 60 85 68 61 55 67 90 44 83 71 59 64 195 0.07 14 
44 21 170 96 46 46 47 48 44 48 46 48 48 45 50 48 48 48 47 51 51 45 47 44 48 46 47 48 50 49 46 49 48 49 50 51 45 46 48 47 44 47 44 48 48 48 48 44 48 46 49 47 50 47 47 47 49 50 47 50 48 46 49 49 50 47 48 48 50 48 44 46 48 49 144 0.07 14 
45 209 288 192 100 76 87 99 105 103 94 82 96 113 77 94 79 92 93 96 102 106 91 92 78 109 98 87 96 104 75 96 85 85 89 76 92 104 102 110 110 94 106 107 109 113 84 108 80 107 114 96 84 104 111 84 92 81 92 108 110 96 104 105 104 98 103 97 86 87 107 89 102 97 288 0.04 8 
46 372 53 57 63 63 74 60 63 49 57 48 58 51 51 67 67 62 54 65 58 69 64 45 58 52 54 42 38 64 40 51 56 48 65 51 48 50 44 48 51 64 52 46 53 61 51 68 50 56 50 41 51 68 53 51 56 52 55 60 62 51 54 73 60 49 54 63 45 50 55 68 50 55 114 0.03 6 
