200 20 16077
0 173 197 31293 26184 26189 26212 26207 26191 26176 26200 26204 26220 26206 26191 26190 26195 26172 26198 26194 26209 26200 26198 26209 0.01
1 448 17 36 14 19 20 16 16 20 17 18 23 18 13 20 20 18 20 18 16 19 18 18 22 19 16 21 13 17 17 18 21 15 21 17 15 16 15 17 19 21 17 20 18 18 18 15 17 17 15 18 20 18 17 18 21 20 16 13 20 18 14 18 16 16 17 17 17 15 21 20 21 17 54 0.08 16 
2 449 27 22 10 17 5 8 9 4 7 10 18 14 15 14 19 8 11 19 6 15 1 14 22 11 13 10 18 13 4 16 10 9 11 7 6 8 11 16 16 17 12 9 10 9 13 11 9 14 9 18 9 14 11 9 10 8 0 13 16 8 10 6 9 13 9 10 14 10 7 20 14 9 33 0.02 4 
3 340 67 110 54 56 52 53 54 52 53 59 55 53 52 52 59 55 54 65 58 57 55 54 49 63 60 49 50 60 58 58 52 54 53 52 50 55 50 48 44 52 55 50 61 61 52 57 53 54 50 57 59 59 58 57 51 55 51 54 60 66 58 64 55 54 53 50 45 53 62 55 55 50 165 0.07 14 
4 273 19 198 53 62 63 64 58 73 62 74 58 55 70 57 64 60 73 67 63 63 66 71 72 65 61 62 74 62 65 54 69 79 53 70 75 74 72 72 61 69 65 69 72 82 59 70 68 59 61 54 63 73 62 59 57 67 68 72 81 69 60 73 66 63 79 73 60 68 69 77 59 76 264 0.02 4 
5 444 166 20 21 19 20 24 21 21 26 16 4 12 6 24 25 5 13 18 17 28 13 10 24 25 7 25 19 22 15 22 18 25 23 18 15 26 17 27 21 30 20 22 21 17 19 27 15 17 33 15 25 22 29 23 32 14 19 18 32 17 19 20 15 22 16 14 22 20 21 18 14 2 40 0.04 8 
6 281 173 158 76 79 80 78 78 76 70 77 82 73 79 84 75 78 65 81 78 76 87 73 79 84 75 85 82 73 73 77 79 85 81 72 84 78 89 86 74 80 75 84 73 84 73 71 78 80 74 84 82 75 74 68 76 83 76 84 76 80 82 77 75 75 81 84 73 83 75 75 76 77 237 0.02 4 
7 427 174 204 80 73 62 66 67 65 69 72 61 73 72 62 67 77 54 56 58 67 60 63 79 69 70 55 68 70 78 73 72 63 61 69 77 79 68 61 61 76 87 59 70 73 76 99 70 72 59 78 72 67 65 65 56 76 52 65 58 67 60 64 62 63 65 73 66 81 61 64 75 53 272 0.08 16 
8 494 192 23 31 14 37 21 25 23 28 15 18 21 39 12 23 49 43 16 30 15 16 18 29 30 23 26 32 23 20 26 20 15 10 17 28 22 10 37 19 19 19 15 3 21 20 31 31 20 34 15 21 21 32 23 28 26 21 6 16 25 10 29 22 26 10 21 23 23 35 27 31 20 46 0.06 12 
9 80 281 58 24 34 20 27 28 35 18 24 30 28 34 22 23 35 20 26 31 22 26 25 31 26 38 26 38 36 32 31 31 36 31 29 27 24 24 23 28 36 25 22 26 24 33 29 17 27 39 20 21 32 21 22 22 33 27 30 29 35 30 33 28 28 30 35 26 27 41 33 21 33 87 0.05 10 
10 45 304 84 37 23 34 21 19 30 28 28 24 23 25 27 28 25 25 24 6 21 26 22 32 38 22 25 14 30 37 27 28 34 28 29 34 26 35 37 35 30 23 34 19 34 24 20 24 26 39 24 32 31 31 31 24 28 21 27 22 20 33 36 4 24 15 31 29 28 18 29 32 26 112 0.05 10 
11 388 304 54 12 29 27 33 33 11 21 31 27 8 27 26 12 33 18 44 20 25 32 27 26 23 23 15 36 24 17 23 28 23 47 7 36 30 23 29 17 2 33 20 23 34 15 17 27 21 10 27 30 13 34 18 4 41 19 16 27 39 0 30 30 33 29 32 5 41 27 19 34 23 81 0.03 6 
12 498 29 81 15 22 22 27 35 26 36 31 27 22 29 27 17 23 20 32 20 24 33 23 18 26 25 34 22 19 20 42 25 21 30 18 33 24 21 29 23 25 37 20 12 26 32 28 21 19 29 29 27 30 24 33 19 35 20 33 28 37 24 29 27 20 24 31 27 38 32 35 23 30 108 0.09 18 
13 400 179 285 116 72 91 98 107 103 111 103 89 111 95 88 101 111 97 108 94 98 112 100 92 83 100 98 103 99 92 80 75 100 105 93 89 95 84 102 102 88 91 100 87 96 84 114 103 102 98 94 92 88 99 107 90 85 104 100 101 110 114 109 86 102 100 88 98 91 100 85 98 98 380 0.04 8 
14 36 56 53 51 60 56 61 48 54 58 55 57 49 53 58 42 46 49 57 42 55 51 44 55 57 56 53 47 54 44 59 47 47 50 57 59 52 55 54 52 56 42 62 46 53 63 57 55 60 56 38 51 55 71 40 57 44 54 55 55 41 56 55 49 47 59 49 50 54 50 44 55 49 106 0.05 10 
15 94 369 170 84 81 87 94 84 84 85 86 92 87 84 96 83 86 84 84 80 76 81 87 86 83 87 84 78 89 85 86 83 80 90 87 81 86 89 81 89 91 82 78 91 81 80 84 79 82 84 80 85 84 92 85 84 83 91 81 87 84 83 89 87 83 87 79 82 88 87 91 80 75 255 0.03 6 
16 273 337 120 44 46 43 35 40 38 45 31 41 30 41 47 39 41 46 35 35 35 37 32 37 34 37 45 41 43 35 26 39 33 42 31 47 34 45 37 42 56 47 45 38 30 40 39 44 43 37 41 35 37 41 43 30 40 35 36 30 43 33 41 48 41 39 35 35 28 38 38 39 40 160 0.05 10 
17 372 100 20 26 15 24 14 11 21 33 8 25 26 19 15 30 18 12 25 26 19 19 21 25 31 27 11 34 0 25 19 41 6 33 11 36 14 36 20 13 13 27 38 19 15 9 3 2 32 1 26 16 14 25 13 24 21 23 21 22 14 16 19 30 7 16 10 33 22 18 14 13 31 40 0.06 12 
18 248 497 189 66 65 66 58 65 48 56 59 71 57 60 61 61 57 53 53 80 68 83 57 81 50 49 65 66 65 80 69 75 45 53 71 66 69 60 76 49 61 63 73 69 50 66 66 63 58 68 65 55 67 57 55 79 76 61 63 62 64 55 69 62 62 71 73 62 57 66 58 64 55 252 0.08 16 
19 281 481 108 55 48 53 46 59 54 52 48 60 56 48 54 56 56 59 64 48 55 51 49 44 57 60 46 53 53 52 49 49 46 55 61 53 49 61 60 57 52 44 48 48 54 48 52 52 55 53 50 58 50 48 51 46 58 50 67 52 54 51 43 56 60 68 61 57 57 49 46 51 52 162 0.08 16 
20 185 462 45 0 28 19 16 4 7 11 10 7 5 20 19 18 14 16 29 14 25 29 12 8 5 17 18 15 12 13 5 25 15 21 18 14 17 13 21 19 0 8 26 12 7 15 16 33 19 24 9 8 26 12 13 19 11 23 2 12 4 11 18 17 12 6 17 21 27 5 15 19 0 60 0.02 4 
21 421 133 112 46 59 61 70 59 50 63 58 60 61 63 54 49 48 53 65 55 42 64 52 58 51 56 67 52 52 60 48 45 67 52 36 54 55 51 65 53 54 40 48 55 50 60 47 54 38 62 43 57 47 51 59 55 53 60 43 51 53 65 47 53 55 49 54 57 60 54 48 50 56 168 0.03 6 
22 8 424 64 59 59 69 55 60 65 60 69 68 61 61 67 64 68 70 64 59 55 63 63 59 70 63 59 67 63 69 68 55 70 61 65 67 60 59 64 50 66 65 62 75 72 53 65 70 65 67 59 61 60 63 60 68 56 65 60 60 54 57 54 64 57 67 66 67 58 65 72 61 71 128 0.02 4 
23 404 201 78 83 75 74 76 80 77 76 77 76 79 75 79 78 75 75 81 84 75 77 79 72 79 79 83 75 84 81 79 77 74 77 82 77 78 82 76 81 79 77 77 77 76 80 84 75 76 80 83 79 81 77 80 78 79 72 74 77 75 73 78 70 83 74 79 73 78 75 78 75 74 156 0.03 6 
24 193 175 50 50 51 48 48 48 53 48 54 53 48 55 52 47 47 51 49 55 53 46 53 49 45 46 57 45 48 46 48 50 48 50 53 47 49 49 53 50 52 46 53 53 53 53 59 52 46 46 55 45 50 43 51 47 49 51 45 48 54 45 48 51 50 60 50 46 56 45 49 49 47 100 0.04 8 
25 121 436 147 48 44 50 50 55 51 49 46 48 45 42 43 48 47 50 53 50 56 43 51 48 48 50 45 46 46 49 53 53 50 50 50 54 41 50 41 55 42 47 47 43 48 44 47 46 51 43 50 53 42 51 49 52 52 52 46 46 46 49 44 46 43 47 51 51 49 48 50 49 42 196 0.08 16 
26 431 456 146 68 62 74 80 88 67 77 81 71 67 68 76 68 65 70 68 96 61 61 79 67 75 78 54 69 65 63 80 64 72 57 64 54 87 50 78 75 74 75 66 74 70 73 73 82 63 67 64 62 65 69 65 88 77 83 42 74 82 83 80 85 63 63 66 78 77 65 64 76 80 219 0.08 16 
27 372 416 32 41 24 28 39 34 38 18 18 38 15 35 43 17 39 36 38 29 27 36 35 28 44 29 38 43 43 32 29 40 55 35 40 38 25 10 22 39 37 53 37 32 17 34 48 46 46 26 40 40 28 42 29 35 33 50 23 44 27 33 34 25 46 23 36 33 24 31 45 44 15 64 0.04 8 
28 322 169 66 29 42 27 30 21 35 27 29 44 33 49 37 34 41 31 35 23 42 29 32 28 28 36 31 32 34 21 42 29 35 39 39 37 37 43 40 26 31 26 38 26 34 12 31 21 36 32 37 46 32 26 32 30 42 43 33 20 36 29 32 33 38 28 38 51 38 29 46 28 36 99 0.05 10 
29 16 158 22 11 0 15 17 30 9 10 12 10 8 7 15 21 13 0 17 18 14 14 20 0 5 3 0 11 3 27 8 17 2 7 5 13 9 6 30 12 0 0 1 16 20 4 15 20 5 17 8 6 26 0 14 19 28 9 4 18 20 14 16 17 1 9 15 12 8 0 0 4 7 33 0.02 4 
30 70 438 164 75 78 97 107 82 86 69 86 89 84 91 92 91 83 94 86 81 82 80 72 67 75 71 73 71 87 80 78 69 74 85 83 78 91 78 78 87 90 90 92 71 95 75 78 95 69 87 83 87 80 68 64 84 77 92 84 81 69 83 87 81 78 81 78 98 76 81 73 73 76 246 0.03 6 
31 184 27 46 33 51 40 48 47 58 31 45 37 44 41 64 38 49 48 51 53 47 52 32 55 42 55 49 49 24 42 35 53 30 56 40 35 55 66 42 46 42 44 49 43 46 57 45 47 56 56 48 36 43 54 45 57 39 43 44 40 43 43 46 37 58 66 50 55 47 42 38 40 33 92 0.03 6 
32 170 410 162 78 80 81 84 80 80 83 81 80 80 80 79 80 81 81 81 81 77 80 82 80 81 81 80 84 82 81 80 78 85 80 81 83 84 76 80 80 80 81 80 80 79 82 82 78 82 79 82 80 80 84 77 79 81 82 83 80 82 81 82 83 81 80 83 78 81 80 81 85 79 243 0.05 10 
33 186 417 23 17 23 21 22 21 20 27 21 26 22 35 18 30 24 23 21 22 27 22 21 23 22 28 20 18 27 20 20 19 24 20 17 22 19 19 14 20 28 20 22 23 20 14 22 26 21 19 25 25 18 17 21 22 29 17 23 29 21 18 24 23 17 25 20 26 20 16 24 27 24 46 0.04 8 
34 360 310 70 35 38 41 38 38 37 31 35 33 38 39 42 34 38 29 39 40 34 41 40 34 35 35 30 36 42 37 28 32 38 28 41 30 35 37 30 30 31 29 28 37 36 42 37 34 27 37 31 33 32 34 38 37 29 40 32 30 28 34 39 48 35 38 36 34 35 29 37 37 33 105 0.09 18 
35 330 112 41 50 40 40 44 43 33 47 57 45 43 44 30 35 30 50 41 54 46 39 45 44 26 47 38 37 39 40 37 40 27 45 38 37 43 34 44 42 40 41 46 35 64 36 37 45 49 31 43 36 25 44 32 33 39 47 55 41 35 45 48 45 43 36 35 35 41 47 40 43 30 82 0.09 18 
36 47 374 174 51 61 59 48 52 60 61 55 64 63 60 53 55 59 63 53 60 60 48 58 58 60 56 62 61 49 64 61 62 65 69 58 61 59 64 79 60 46 57 68 62 57 52 61 58 61 61 49 58 56 63 64 55 59 59 60 61 59 57 63 46 56 64 60 59 53 60 57 56 64 232 0.04 8 
37 295 220 222 79 64 82 77 76 75 55 68 78 67 75 75 82 75 72 70 60 76 81 72 72 76 73 73 76 61 77 74 81 59 67 83 77 67 70 75 73 77 63 71 68 73 70 65 74 85 78 61 77 74 72 64 68 84 87 78 80 74 61 79 85 72 71 74 81 78 79 77 58 68 296 0.06 12 
38 396 370 64 78 72 58 47 73 64 51 59 57 67 78 62 80 52 52 72 65 59 72 70 76 62 55 68 71 74 65 55 59 63 78 69 67 68 56 58 78 52 49 79 71 72 60 66 41 68 76 68 57 60 66 65 73 69 65 61 40 83 73 66 92 82 71 58 73 59 46 80 68 58 128 0.08 16 
39 109 306 194 109 94 118 110 97 99 90 100 89 90 108 101 74 106 80 104 85 83 96 101 94 88 102 85 86 93 105 88 88 90 86 105 102 92 86 105 99 89 96 99 105 95 79 87 93 91 95 116 94 106 107 108 88 92 79 108 94 100 104 93 109 91 91 100 100 92 114 96 94 101 291 0.04 8 
40 119 98 68 70 69 69 69 56 69 76 65 68 67 68 64 61 66 72 62 64 62 71 75 68 61 71 72 67 62 65 62 75 65 63 62 68 63 68 75 70 61 68 71 67 70 68 70 58 60 71 53 72 61 62 68 63 72 65 70 72 72 64 71 74 62 63 66 71 68 67 73 71 60 136 0.09 18 
41 71 16 138 43 45 48 50 44 46 46 45 43 47 43 48 45 45 45 47 46 44 46 44 46 42 48 48 50 46 46 43 47 42 48 44 43 47 46 45 43 44 46 45 44 44 44 45 40 49 46 44 47 51 45 43 44 45 48 45 42 47 43 43 48 42 46 45 45 42 47 47 48 48 184 0.07 14 
42 113 392 96 33 33 28 32 31 32 29 30 28 31 32 33 31 31 32 34 29 30 29 30 33 30 32 33 34 31 31 30 30 33 33 30 30 31 35 29 32 33 30 32 32 31 30 32 31 30 29 37 32 29 30 33 30 33 29 27 32 33 34 29 33 32 27 30 32 32 31 32 29 29 128 0.05 10 
43 466 225 36 48 45 44 31 33 36 24 28 37 43 40 47 34 36 39 42 38 32 45 40 30 49 38 34 32 32 45 37 28 28 36 31 20 38 34 26 30 32 40 32 36 44 42 31 40 52 22 38 33 37 29 25 39 37 45 37 37 31 32 26 45 48 35 33 38 43 44 32 30 30 72 0.04 8 
44 132 402 96 23 30 31 37 32 29 37 22 31 38 31 35 35 32 32 31 33 20 27 28 34 39 28 34 24 27 37 35 35 37 40 24 35 16 46 46 32 24 43 38 36 32 30 33 40 22 36 36 31 33 35 28 37 36 24 34 34 29 26 33 39 27 29 39 26 31 33 35 26 30 128 0.08 16 
45 365 192 23 28 17 23 9 22 25 31 21 22 19 22 34 30 21 22 19 30 25 31 20 23 23 18 25 16 26 25 26 13 14 29 17 25 22 31 27 21 22 20 27 19 25 30 30 19 24 15 26 28 27 24 16 22 17 18 24 18 17 32 20 30 21 22 23 22 31 16 23 27 25 46 0.04 8 
46 315 446 120 60 51 56 56 55 55 63 60 67 57 61 60 61 56 54 65 56 56 63 36 60 58 60 56 51 55 51 59 59 71 74 47 48 71 60 62 60 59 75 65 61 59 68 60 49 58 61 63 71 63 62 50 49 62 68 42 55 69 57 65 62 61 53 76 63 64 65 50 60 43 180 0.02 4 
47 371 328 154 81 79 85 85 77 83 80 69 78 81 77 74 70 74 78 75 82 79 73 78 75 74 74 78 72 77 79 80 78 77 75 75 77 76 70 68 79 74 80 79 77 82 72 78 81 72 84 79 79 81 79 77 78 80 75 73 76 75 75 77 76 72 74 80 82 74 79 74 74 78 231 0.07 14 
48 302 109 29 31 24 38 10 15 40 24 19 29 39 28 25 12 10 36 20 23 14 40 35 36 25 52 30 44 16 31 36 46 49 37 45 20 25 12 40 28 54 26 10 21 39 28 27 11 30 35 24 41 33 29 30 38 17 35 29 23 29 39 31 30 33 29 35 23 10 30 23 32 33 58 0.03 6 
49 479 97 63 54 60 64 74 58 61 68 69 56 70 57 72 63 67 56 51 56 73 64 69 65 65 59 61 68 57 62 70 59 70 70 57 69 74 57 63 76 51 57 54 60 62 73 60 57 65 71 60 60 60 64 58 72 66 52 64 60 62 58 60 72 55 67 62 69 69 62 61 55 57 126 0.04 8 
50 457 394 192 71 68 60 61 60 66 53 65 73 72 66 54 65 72 55 55 72 67 54 64 71 67 66 65 67 60 62 69 73 73 68 57 61 76 59 60 64 70 68 60 68 65 55 71 79 73 70 64 68 62 70 56 67 61 54 61 66 65 64 64 61 72 73 61 61 62 74 61 47 59 256 0.02 4 
51 79 16 186 60 76 60 65 70 62 67 71 63 61 52 67 57 69 64 62 56 51 62 73 57 69 59 46 68 51 66 57 51 64 70 55 64 62 64 59 62 52 61 72 62 67 71 47 69 59 75 61 63 63 72 57 50 69 57 45 57 65 76 61 59 76 53 39 75 50 54 67 74 52 248 0.09 18 
