200 10 16786
0 378 276 33747 25399 25394 25397 25406 25400 25384 25402 25389 25403 25390 0.01
1 85 236 100 103 94 97 94 106 105 101 99 118 96 93 84 94 108 100 116 98 99 104 98 85 91 108 107 101 97 100 104 113 101 97 94 92 90 87 93 96 93 101 92 90 103 107 95 88 89 109 102 92 87 103 90 89 116 99 105 98 90 106 101 200 0.06 12 
2 366 295 98 96 105 89 95 93 98 112 97 111 90 100 102 77 106 95 93 94 105 104 98 89 94 104 90 100 101 90 92 95 103 98 94 98 96 95 93 87 102 105 103 98 96 109 91 101 99 98 101 96 99 104 106 95 90 93 96 105 98 95 101 196 0.09 18 
3 319 5 35 45 36 30 34 35 38 31 25 36 39 34 27 38 46 37 30 38 34 39 31 35 38 38 22 38 39 39 33 35 38 32 35 30 27 41 34 28 27 32 29 43 36 31 35 24 34 33 31 38 31 30 28 31 41 36 39 29 34 34 33 70 0.03 6 
4 26 468 288 98 96 101 96 97 100 94 93 90 99 97 92 94 98 104 92 99 93 96 92 99 95 89 102 97 96 99 95 95 95 95 94 98 95 95 92 94 92 91 95 97 92 92 98 95 94 94 98 99 96 88 91 90 91 90 92 102 101 92 92 384 0.09 18 
5 209 331 100 84 122 89 108 91 111 91 101 88 85 95 116 91 94 97 94 91 98 83 89 97 107 105 104 94 104 90 101 92 95 84 109 121 90 96 104 105 89 95 103 105 87 82 99 93 100 90 104 99 94 90 89 90 94 94 100 86 91 99 102 200 0.05 10 
6 239 128 273 90 89 94 95 89 83 89 85 97 88 94 91 95 94 88 95 89 93 94 86 95 84 95 84 89 91 92 93 89 88 89 92 97 90 91 87 95 88 95 93 90 94 92 93 89 93 98 89 90 92 88 99 88 93 88 93 88 88 87 88 364 0.08 16 
7 60 210 231 70 59 80 77 74 68 85 67 83 71 73 68 71 71 62 77 77 76 72 85 68 73 84 90 77 79 72 62 76 76 80 80 71 79 74 84 77 83 70 79 75 78 73 81 74 69 84 78 78 78 64 77 76 61 76 68 71 81 75 77 308 0.06 12 
8 252 13 86 84 87 81 88 88 87 83 93 89 87 87 89 81 87 84 85 88 80 89 81 89 91 88 88 87 90 82 85 87 92 86 82 77 84 85 88 85 84 91 90 85 84 87 84 80 83 84 86 82 84 82 80 93 84 86 83 86 78 86 79 172 0.05 10 
9 220 296 94 33 47 48 55 44 63 53 57 56 40 40 59 41 46 49 52 32 45 54 29 42 50 55 69 41 40 32 57 51 45 48 48 47 33 43 34 45 56 48 48 39 47 41 60 43 43 46 36 36 48 43 49 52 50 54 36 52 44 54 43 141 0.03 6 
10 302 300 47 44 49 46 47 45 49 46 45 46 42 45 44 44 49 45 46 45 44 47 47 46 47 48 47 47 43 48 51 52 47 46 51 51 45 45 44 44 45 46 45 48 49 48 46 47 46 44 50 47 45 47 44 49 48 47 51 44 46 48 50 94 0.06 12 
11 265 247 51 55 54 50 53 42 50 38 54 50 45 50 57 52 48 55 56 54 56 48 49 41 46 50 56 44 52 45 53 59 45 40 72 48 55 38 42 48 47 47 58 44 48 47 61 43 48 42 64 55 59 49 40 52 58 51 46 45 47 45 54 102 0.09 18 
12 472 152 124 62 60 60 56 58 66 64 57 60 62 58 66 59 57 65 65 60 62 59 62 62 54 63 64 68 62 64 61 57 61 57 67 65 63 57 64 65 58 61 62 60 56 58 67 61 60 69 62 61 57 61 62 63 59 61 58 62 58 63 58 186 0.02 4 
13 472 35 264 90 91 94 88 84 89 87 87 90 91 85 84 89 86 90 89 88 80 88 91 94 86 86 86 84 91 86 93 87 87 87 84 76 81 91 91 77 88 87 90 84 90 84 86 85 83 90 93 90 85 86 89 89 97 83 86 92 84 83 96 352 0.04 8 
14 386 14 56 56 53 55 82 54 56 60 54 51 55 53 61 52 54 48 42 59 64 61 60 54 58 67 54 51 57 57 60 52 53 55 67 67 53 53 46 63 45 52 38 63 52 45 65 50 57 54 47 55 61 66 63 44 49 37 65 53 56 47 45 112 0.09 18 
15 403 481 192 63 63 59 60 64 66 63 60 60 63 68 61 66 61 64 62 60 62 62 63 65 63 64 62 65 65 62 61 64 59 58 66 58 64 65 70 64 58 59 66 62 68 67 64 67 62 61 63 64 70 65 70 66 60 57 59 61 64 55 63 256 0.06 12 
16 268 251 108 48 50 48 28 42 33 33 41 30 30 36 34 31 36 46 35 46 44 31 29 40 41 32 39 44 55 38 35 36 33 40 36 43 33 33 32 36 33 42 37 31 35 45 45 41 32 39 38 40 37 32 34 38 35 34 48 28 26 48 30 144 0.08 16 
17 290 157 130 71 71 71 68 52 68 68 67 58 64 62 60 68 41 71 64 60 52 65 67 63 63 81 64 67 62 67 66 60 60 62 65 59 66 75 51 60 73 48 60 51 61 65 69 67 65 59 69 65 54 72 73 64 62 66 43 62 55 58 70 195 0.06 12 
18 130 345 58 21 30 30 33 27 31 30 32 30 23 30 22 24 38 30 25 20 26 28 27 21 21 31 29 27 25 31 29 28 26 24 31 34 35 26 26 31 32 28 29 29 30 32 36 33 19 25 23 26 28 28 31 30 30 28 27 26 25 27 33 87 0.08 16 
19 430 405 59 58 54 65 60 67 53 58 64 58 56 60 49 60 66 57 59 54 59 58 61 62 58 61 67 63 58 59 60 65 59 55 56 62 63 54 54 62 60 57 60 50 51 61 60 57 57 59 51 50 59 58 57 61 51 58 54 62 64 63 59 118 0.05 10 
20 159 33 75 82 95 66 78 73 70 77 80 81 61 71 92 84 85 68 78 81 70 69 81 69 75 70 79 79 75 74 59 70 67 63 73 77 59 80 78 78 77 90 66 76 78 79 70 76 79 68 79 64 69 80 75 84 64 80 72 72 76 78 68 150 0.02 4 
21 420 41 300 100 109 104 112 95 99 115 95 82 101 113 109 80 83 107 112 100 84 95 84 96 110 96 107 94 113 104 104 89 103 86 104 101 120 102 90 109 107 90 93 107 97 90 105 99 99 91 96 98 104 101 115 102 112 100 105 96 95 85 98 400 0.06 12 
22 238 206 120 45 61 62 49 57 60 64 56 73 58 53 67 72 63 52 59 67 57 47 63 60 65 63 61 65 64 66 66 52 62 62 47 66 64 64 62 68 49 51 69 60 53 54 72 56 53 64 55 67 62 60 72 57 64 64 59 59 50 62 71 180 0.03 6 
23 270 141 279 89 95 94 93 94 89 92 96 92 94 92 93 87 91 95 91 89 90 92 95 93 91 91 95 93 92 90 93 90 92 95 93 91 96 92 89 93 96 93 91 89 94 92 93 91 90 94 93 93 91 90 95 90 90 91 92 94 94 92 94 372 0.02 4 
24 155 333 96 81 87 108 93 89 107 98 98 106 96 89 91 85 93 100 90 100 76 112 121 92 94 100 101 88 93 111 77 88 89 98 101 100 85 85 76 91 89 92 91 97 110 79 108 100 89 100 96 109 115 105 69 94 104 84 83 94 102 96 90 192 0.04 8 
25 271 147 31 29 30 27 23 24 32 31 30 26 26 33 31 23 39 34 30 35 34 33 34 32 32 33 29 32 31 34 37 22 41 30 32 22 24 24 33 24 34 30 25 29 31 30 29 26 27 35 33 35 23 38 29 23 36 32 34 43 30 33 42 62 0.08 16 
26 355 385 188 95 91 94 92 94 93 95 93 92 96 98 93 94 94 87 90 92 93 95 96 92 94 92 93 92 92 96 93 95 94 93 94 93 92 90 93 89 91 95 93 90 91 94 94 93 93 97 96 90 95 96 93 94 92 91 93 98 93 97 97 282 0.03 6 
27 424 128 204 68 67 58 70 69 69 69 70 73 77 66 72 65 66 64 69 66 64 60 65 68 65 71 70 72 68 65 73 73 63 69 63 68 76 72 63 65 75 65 61 69 65 67 67 62 62 70 67 70 73 71 67 59 65 65 64 62 65 65 67 272 0.02 4 
28 496 194 50 52 48 44 51 44 44 41 45 46 55 55 50 55 38 55 53 38 51 55 54 52 54 55 53 48 65 39 48 43 40 43 58 44 58 44 43 44 42 44 43 50 49 71 47 50 55 47 55 52 40 51 48 49 59 41 42 57 52 48 51 100 0.05 10 
