125 20 10420
0 418 241 20873 17370 17373 17374 17369 17371 17375 17383 17375 17368 17371 17382 17381 17374 17375 17373 17384 17377 17377 17380 17376 0.01
1 170 369 102 50 50 51 58 45 55 49 50 52 48 45 50 49 52 50 55 53 50 43 49 39 49 51 45 56 51 52 53 52 49 51 49 44 55 48 47 46 45 60 50 50 52 49 43 57 48 52 53 44 50 48 56 55 49 49 52 50 53 47 48 42 51 55 51 44 57 49 47 52 48 153 0.07 14 
2 475 80 120 38 35 40 36 37 36 38 35 40 37 38 37 40 40 40 40 35 40 43 49 43 40 42 41 36 43 37 33 39 39 39 44 35 41 42 40 45 44 41 39 33 40 45 43 41 37 34 40 39 36 40 37 34 37 42 38 34 42 39 33 44 38 36 40 40 41 39 36 38 37 160 0.03 6 
3 79 268 261 89 75 82 80 86 83 72 83 108 96 62 73 83 80 77 81 98 87 86 96 88 79 98 83 95 94 87 108 83 85 88 86 97 82 76 84 91 88 90 74 72 82 81 92 73 74 88 82 91 99 106 81 87 97 85 81 77 93 93 74 85 73 90 83 94 96 87 78 86 86 348 0.04 8 
4 313 458 42 15 26 16 21 25 24 25 25 16 21 25 23 15 26 30 23 17 8 25 20 12 18 16 29 13 10 35 17 14 21 26 30 28 26 23 22 16 22 34 31 29 19 33 34 22 30 28 20 25 28 31 21 12 23 14 29 21 32 21 17 5 17 10 11 7 26 27 26 18 21 63 0.09 18 
5 329 115 201 64 62 60 61 68 63 58 58 58 66 69 69 66 57 75 68 80 66 59 49 62 86 60 67 72 72 69 80 46 59 49 62 57 65 57 56 69 83 65 83 64 50 56 67 85 66 55 67 63 60 66 67 46 76 73 69 65 59 61 53 75 55 63 73 79 73 66 77 66 77 268 0.04 8 
6 313 374 100 98 91 99 99 87 95 99 95 97 101 93 85 107 110 103 108 109 98 111 82 103 93 100 103 105 92 104 102 93 107 100 99 90 101 99 112 112 93 97 105 101 96 113 111 97 103 95 104 106 99 99 110 113 77 120 121 90 117 107 100 87 89 109 94 99 98 96 106 113 98 200 0.03 6 
7 42 221 56 53 57 59 58 56 57 57 54 54 54 57 56 54 58 58 56 55 53 62 52 53 58 56 53 52 58 58 57 52 53 56 55 57 54 61 57 55 57 54 56 57 57 58 58 55 54 53 50 59 59 51 51 53 55 48 51 53 61 53 56 56 54 56 53 57 53 55 51 58 58 112 0.07 14 
8 242 119 12 12 11 12 9 10 8 9 15 11 14 8 14 15 11 10 14 9 13 12 12 11 12 12 14 13 15 12 11 13 11 10 14 13 13 14 10 13 13 12 12 12 11 15 14 15 9 9 13 15 8 14 11 13 13 14 12 12 10 9 14 12 6 12 9 14 10 10 10 12 12 24 0.05 10 
9 276 154 216 81 73 87 76 71 63 71 60 72 69 62 73 77 69 70 69 74 64 69 79 67 69 74 79 67 63 73 71 76 63 72 78 74 65 73 73 77 67 66 75 74 72 79 62 76 71 74 75 74 72 64 73 80 69 63 70 74 68 71 73 68 69 65 72 75 72 81 75 70 81 288 0.08 16 
10 310 293 72 74 72 73 64 52 50 76 79 56 73 66 53 74 89 92 63 70 68 73 63 84 64 71 72 62 59 85 49 61 83 76 71 63 72 73 62 60 65 71 64 68 69 59 83 47 70 73 77 65 62 79 86 83 70 63 73 76 65 84 60 87 66 63 71 81 71 72 70 72 75 144 0.04 8 
11 200 452 63 69 66 60 66 64 62 64 61 65 70 66 57 61 61 58 63 72 59 67 59 56 58 69 65 61 57 64 57 59 60 58 64 59 60 61 65 80 73 61 69 53 61 55 63 59 61 65 59 66 57 62 66 65 61 67 61 51 56 65 58 64 68 60 71 68 54 67 64 64 59 126 0.07 14 
12 195 479 56 53 60 57 52 60 56 52 52 58 53 55 52 52 58 57 54 63 55 63 55 57 60 55 52 58 57 58 52 57 58 61 48 52 61 59 55 55 61 64 57 53 59 57 52 56 57 58 57 52 48 59 52 47 61 60 49 64 61 52 58 52 54 63 52 60 50 51 52 57 50 112 0.06 12 
13 377 267 30 10 0 16 8 18 13 5 12 0 1 26 16 33 9 18 6 40 16 7 7 13 33 9 11 0 3 2 32 34 11 25 6 22 0 10 32 0 0 0 24 23 3 0 20 23 13 18 4 25 16 2 16 4 14 11 18 2 7 3 2 31 18 10 0 12 3 5 7 0 6 45 0.08 16 
14 486 119 168 83 84 85 85 86 85 85 87 85 79 82 84 87 84 83 84 80 86 85 86 86 84 88 86 83 79 83 80 85 84 83 86 89 81 82 83 80 84 87 86 87 81 87 82 84 85 81 83 83 86 82 87 82 83 85 83 86 83 83 85 87 82 85 82 79 92 80 89 79 87 252 0.07 14 
15 162 314 136 64 68 78 71 67 61 78 74 60 67 71 72 65 69 84 61 79 82 63 54 83 86 86 70 72 56 70 68 69 72 75 62 79 77 64 70 53 78 75 71 70 72 61 67 66 73 73 64 67 64 61 64 62 66 77 64 69 72 69 77 61 61 63 75 59 76 57 73 73 68 204 0.03 6 
16 350 263 132 68 76 67 69 66 59 68 67 65 62 66 65 61 65 64 66 68 66 69 67 64 62 65 62 60 70 61 65 65 64 73 53 64 64 66 65 72 69 62 64 68 70 67 65 68 73 61 66 69 65 62 66 67 62 72 72 69 64 66 70 61 74 64 67 72 61 64 67 65 68 198 0.03 6 
17 40 0 162 56 61 54 55 65 55 55 59 50 45 46 52 67 67 42 51 50 50 35 55 47 46 44 43 35 62 49 50 55 65 50 58 52 62 55 53 63 48 50 57 59 52 48 58 59 48 50 49 61 61 65 57 53 51 54 40 54 65 50 66 57 46 48 60 58 51 63 45 48 61 216 0.04 8 
18 84 402 99 96 102 100 106 98 93 97 100 94 100 93 91 99 97 114 92 102 94 106 97 91 97 97 97 98 97 97 91 95 102 97 98 99 112 99 104 108 105 104 106 99 100 102 96 97 103 90 89 101 95 100 94 91 96 92 100 94 100 101 95 101 109 96 92 96 104 100 90 96 101 198 0.08 16 
19 483 162 195 76 56 72 76 56 84 66 62 83 63 60 51 61 68 71 73 57 60 66 78 65 63 63 65 74 71 72 47 65 57 81 47 73 47 52 56 77 84 54 64 64 60 65 74 71 53 71 57 44 55 83 65 61 83 69 61 65 65 61 52 57 72 64 72 62 60 61 69 53 92 260 0.02 4 
20 461 143 81 87 82 80 73 86 68 81 83 76 70 76 76 79 70 82 73 81 84 74 100 88 78 87 84 80 75 91 80 75 75 81 81 74 75 96 84 86 92 76 83 69 89 70 77 91 73 91 72 87 85 78 78 68 71 79 75 84 81 81 71 76 92 88 86 84 92 76 79 74 76 162 0.02 4 
21 428 189 10 5 9 12 9 13 11 13 9 8 7 10 9 12 3 10 9 14 9 8 9 11 8 7 9 9 14 7 13 12 9 6 10 8 8 11 11 12 10 8 11 13 6 14 11 9 3 11 13 12 16 6 13 8 8 6 8 5 10 12 13 10 11 8 7 7 10 11 9 7 13 20 0.08 16 
22 154 366 84 63 88 90 91 77 87 87 91 88 73 71 98 85 84 91 71 90 93 87 98 94 81 84 78 82 80 92 78 92 102 68 89 80 83 100 86 97 79 86 90 80 83 87 85 97 76 74 72 95 77 87 95 97 69 100 91 81 88 77 69 93 79 82 84 84 93 84 76 77 82 168 0.09 18 
23 214 301 80 44 39 44 41 31 35 46 36 43 29 44 36 36 45 50 40 49 30 39 44 41 24 30 40 39 25 42 42 39 41 42 49 33 40 39 36 33 42 46 54 47 49 37 37 37 38 45 43 44 34 24 46 33 34 38 38 35 25 44 56 47 44 36 40 46 31 43 37 38 49 120 0.05 10 
24 466 316 39 36 39 40 41 41 36 43 38 38 24 33 42 26 37 40 36 19 34 32 41 37 32 40 50 33 36 22 33 53 35 30 35 41 36 34 30 50 35 52 26 45 40 43 21 37 25 43 35 35 34 34 33 25 43 37 35 47 29 35 40 50 19 46 38 47 26 20 41 53 36 78 0.05 10 
25 161 94 19 23 12 22 22 14 16 17 22 19 19 23 17 14 21 18 11 16 25 18 19 20 16 21 17 18 17 15 14 21 12 18 14 9 15 14 15 9 24 14 22 21 10 17 20 17 25 15 23 14 16 13 20 16 16 15 21 29 16 15 2 19 20 27 22 21 17 14 12 20 13 38 0.06 12 
26 263 115 72 39 38 31 41 35 39 38 32 31 35 34 36 41 40 36 30 38 43 33 37 35 36 34 36 35 38 37 31 36 35 37 38 37 38 33 31 39 38 33 37 33 37 32 37 36 28 40 35 36 40 34 36 42 37 38 40 35 37 35 29 40 37 42 40 33 36 30 36 37 34 108 0.03 6 
27 300 379 94 26 61 47 58 43 46 55 41 46 44 64 48 56 39 59 45 43 42 54 41 50 28 37 40 58 64 52 51 42 42 59 36 24 46 59 55 35 40 52 47 55 45 51 51 60 42 44 48 44 50 48 36 41 63 60 42 51 53 43 37 50 51 39 35 44 42 45 50 65 58 141 0.08 16 
28 276 58 213 66 71 70 63 72 78 63 72 66 68 76 75 59 80 65 69 63 67 69 76 72 67 74 68 58 70 62 81 77 69 74 67 80 62 83 71 60 76 68 70 77 69 73 58 74 75 64 66 75 67 70 82 54 75 72 78 78 73 77 82 67 65 73 75 74 71 73 73 67 71 284 0.02 4 
29 235 397 66 32 31 29 36 36 32 26 30 32 25 31 36 34 28 35 33 31 28 34 26 34 29 31 29 29 40 41 21 28 34 33 29 26 41 40 33 33 39 34 43 32 29 33 40 36 20 31 34 29 31 30 35 42 36 42 28 36 36 27 34 34 38 36 33 31 34 37 34 39 28 99 0.07 14 
30 494 144 222 73 74 78 75 77 72 72 66 75 71 75 74 76 71 76 75 72 72 74 75 74 76 73 71 74 74 75 75 76 71 70 72 79 73 75 75 69 69 69 70 74 75 71 74 73 74 76 75 74 70 74 76 69 72 80 74 72 76 73 74 72 77 73 77 72 72 71 72 72 77 296 0.04 8 
31 31 430 252 85 83 80 92 79 88 82 84 85 77 95 91 82 89 83 84 82 84 78 76 85 85 80 87 79 85 78 77 84 86 82 88 82 84 85 86 78 95 76 79 79 86 90 80 89 95 88 89 87 77 81 79 85 74 77 81 91 90 87 80 82 82 78 83 92 77 83 87 90 80 336 0.09 18 
32 98 169 10 5 5 10 4 13 7 9 10 7 8 6 7 10 9 12 6 11 6 11 11 8 10 9 12 10 6 10 12 10 11 10 3 8 8 12 4 5 9 10 18 3 8 7 17 8 7 2 8 5 10 12 9 8 7 9 11 10 13 12 12 16 11 10 12 7 12 12 6 5 6 20 0.07 14 
33 12 117 76 35 38 39 40 39 41 34 39 34 37 37 35 40 35 39 36 39 33 41 43 39 36 41 39 42 37 37 36 38 34 36 36 41 35 33 35 36 34 34 38 36 38 35 32 36 38 32 36 39 40 42 35 40 36 39 36 38 37 37 40 31 34 39 41 38 34 35 40 39 33 114 0.02 4 
34 63 142 83 80 80 76 75 84 84 81 79 80 81 84 83 82 91 91 83 77 85 88 91 87 82 79 87 86 79 83 78 85 90 81 80 85 84 87 75 83 76 71 87 88 83 82 76 83 94 88 81 93 77 81 81 79 81 91 79 83 87 80 79 77 89 86 78 86 77 82 77 72 76 166 0.09 18 
35 186 55 192 64 83 62 58 70 68 44 66 72 75 61 58 62 58 67 56 70 61 81 57 60 67 69 84 60 56 67 69 60 51 61 61 45 52 83 56 66 58 70 71 79 50 56 67 62 82 65 74 70 64 50 49 67 72 57 63 60 56 62 60 67 60 76 69 66 73 51 71 59 75 256 0.03 6 
36 231 292 22 6 0 12 8 10 0 17 13 24 2 24 12 8 18 10 7 0 4 14 5 5 17 10 4 23 27 0 11 0 17 12 4 16 14 18 20 13 13 14 0 25 7 17 12 3 25 4 12 19 12 0 7 13 24 18 28 16 11 24 4 0 20 7 2 0 20 2 33 11 0 33 0.08 16 
37 402 154 118 50 58 56 46 69 50 51 61 53 53 54 61 54 58 62 52 55 59 56 62 55 61 59 58 57 61 64 56 55 56 66 65 59 60 60 61 56 59 50 53 53 61 53 60 57 50 61 56 50 56 59 57 59 58 45 50 59 58 52 55 68 65 57 57 57 66 57 62 61 54 177 0.02 4 
38 258 271 90 33 46 26 39 46 29 30 44 47 26 41 41 35 20 29 27 34 25 20 35 19 29 30 28 44 21 27 9 35 31 31 42 41 34 17 36 24 22 23 20 24 41 18 19 40 35 40 37 23 23 14 28 30 17 18 23 28 14 19 31 26 49 18 27 27 42 34 43 34 30 120 0.07 14 
39 24 54 87 90 88 85 89 86 84 86 87 88 89 87 87 88 85 87 86 89 88 87 88 85 81 86 87 85 84 88 87 85 86 86 87 85 89 90 89 86 87 86 88 83 87 84 85 87 89 90 85 88 87 88 86 86 85 90 87 88 84 86 90 87 88 84 85 86 86 86 85 86 82 174 0.05 10 
40 173 480 261 87 82 85 85 84 85 87 87 86 90 88 89 82 87 87 84 85 87 86 86 88 88 81 83 87 90 85 86 92 89 87 81 86 88 89 87 89 83 85 86 85 85 82 87 86 83 89 86 83 92 88 89 86 85 83 86 88 90 84 94 87 85 78 83 84 85 87 86 85 91 348 0.02 4 
41 262 292 75 25 23 23 25 16 23 34 17 25 19 20 24 20 24 24 20 28 19 30 31 31 26 19 32 27 27 20 32 19 19 21 15 21 26 18 24 25 23 33 20 14 24 26 31 27 22 23 19 26 21 32 17 21 23 27 27 24 27 29 31 27 30 24 25 26 25 25 38 36 14 100 0.02 4 
