200 20 15837
0 33 136 30874 25588 25606 25609 25593 25592 25607 25605 25603 25605 25598 25614 25608 25616 25616 25601 25593 25603 25603 25595 25606 0.01
1 329 297 64 51 78 56 78 47 73 63 70 53 70 59 71 75 84 51 66 70 53 94 73 78 58 67 75 63 60 63 80 51 65 68 70 58 67 61 61 73 54 64 66 71 59 65 46 54 65 48 70 50 59 73 68 66 63 45 99 72 73 69 62 47 53 78 56 74 66 63 72 62 66 128 0.05 10 
2 361 314 186 64 66 65 79 48 61 71 39 59 70 70 68 66 61 62 77 86 65 56 73 62 74 73 62 41 45 75 73 53 63 73 84 58 79 59 72 55 47 67 68 52 48 75 60 47 77 65 68 60 33 45 58 76 90 53 61 71 72 86 86 69 50 66 73 67 61 60 63 50 60 248 0.07 14 
3 470 246 32 49 27 33 26 36 18 26 31 26 30 24 29 29 38 33 41 32 23 24 49 16 30 31 41 36 30 32 35 29 27 37 27 25 36 29 49 37 34 28 32 35 34 30 39 32 29 32 29 31 36 26 34 26 43 32 34 34 39 35 28 38 36 37 34 37 29 32 34 40 30 64 0.03 6 
4 163 244 64 66 70 63 55 66 65 66 65 64 69 64 68 66 65 60 69 67 60 69 67 62 68 65 64 61 63 66 66 61 66 63 62 69 73 67 65 58 62 61 66 64 65 66 64 64 64 68 60 66 61 60 61 64 63 62 66 59 60 66 60 62 63 65 65 63 61 64 63 65 60 128 0.06 12 
5 178 327 186 94 97 98 91 95 93 87 97 89 87 92 87 93 93 92 89 95 95 95 84 95 93 97 95 89 86 88 92 94 91 88 91 99 96 96 92 93 89 96 84 94 93 97 89 96 88 92 102 89 99 90 91 96 93 90 94 97 95 90 90 86 93 99 90 93 89 95 92 102 94 279 0.03 6 
6 270 111 86 85 86 83 86 86 92 82 82 86 85 86 88 85 89 88 85 82 83 85 87 89 86 87 86 83 85 83 87 87 90 85 80 90 85 86 87 89 89 87 92 81 88 88 87 86 82 89 84 77 77 86 91 82 83 80 91 87 82 85 84 86 81 87 83 90 87 89 83 88 89 172 0.06 12 
7 401 285 156 48 49 44 55 50 50 57 46 45 35 45 56 58 55 55 38 53 34 54 49 56 45 46 54 45 54 51 58 43 60 41 62 47 60 65 47 52 56 58 56 52 58 51 55 45 53 51 48 57 59 52 52 43 57 54 49 52 48 59 52 50 58 48 47 47 51 43 56 63 54 208 0.02 4 
8 190 278 93 25 25 19 24 30 30 36 43 42 32 24 22 28 37 23 38 33 31 44 26 35 26 38 30 2 44 40 32 33 23 23 32 44 42 35 19 29 47 42 18 42 33 34 43 32 40 50 25 27 38 38 33 37 31 19 45 13 27 59 33 44 40 39 27 40 24 28 25 40 23 124 0.02 4 
9 267 476 156 55 57 43 50 44 43 53 57 48 64 59 51 54 45 53 71 45 55 36 54 56 48 55 49 55 51 36 57 59 57 61 47 52 55 62 57 38 55 47 59 43 52 67 52 60 49 56 52 56 44 53 52 55 52 59 52 55 57 51 40 52 54 66 58 52 62 47 49 51 51 208 0.09 18 
10 45 22 75 29 26 24 25 26 26 25 25 27 23 25 22 24 28 25 23 25 25 25 27 23 26 27 27 25 24 21 26 26 23 25 26 23 26 23 22 26 25 25 27 24 22 23 24 24 23 22 24 25 24 22 26 26 29 20 24 26 20 26 21 31 23 25 24 25 25 26 26 21 22 100 0.03 6 
