200 10 16563
0 484 156 33231 26784 26806 26796 26788 26794 26804 26793 26804 26799 26799 0.01
1 397 65 172 91 90 86 88 82 76 81 83 83 94 85 89 89 89 86 80 87 90 87 81 89 88 86 90 84 87 78 92 92 83 89 87 83 85 80 81 83 75 89 92 85 87 76 87 80 86 78 94 85 82 91 81 83 86 82 80 92 81 88 89 258 0.04 8 
2 426 471 41 41 41 40 41 40 39 40 43 40 44 40 40 42 35 41 36 41 40 38 42 41 44 42 40 43 42 41 42 40 40 41 42 42 40 42 40 43 40 40 44 40 42 45 37 41 41 39 43 42 41 38 39 41 39 41 40 42 41 40 39 82 0.06 12 
3 231 443 81 24 30 36 40 20 21 20 29 18 34 35 24 19 24 14 27 22 26 29 24 23 28 22 19 25 23 34 20 31 30 25 26 26 29 28 24 26 30 23 33 16 33 17 14 24 33 31 27 29 31 24 24 29 27 18 24 22 29 23 32 108 0.05 10 
4 480 428 154 99 62 83 79 83 69 62 61 82 83 88 82 91 71 78 85 89 78 84 74 82 83 86 77 78 86 85 68 51 78 63 78 83 60 71 83 75 76 89 58 76 57 85 65 78 58 74 80 59 101 75 86 67 89 69 54 70 92 69 78 231 0.05 10 
5 492 68 22 22 25 18 30 21 9 18 0 19 6 17 36 40 23 35 22 27 24 32 33 41 7 24 24 22 10 29 37 21 21 11 22 36 17 17 32 26 36 9 13 18 13 11 10 10 23 22 28 33 31 16 31 26 25 21 25 6 21 19 34 44 0.03 6 
6 241 195 98 30 48 45 58 57 43 62 52 35 50 27 54 56 58 31 44 48 35 53 46 45 36 48 52 39 55 57 59 44 65 47 31 48 52 41 32 35 43 49 46 55 51 45 42 51 50 45 45 58 62 39 44 48 45 50 57 47 60 60 41 147 0.04 8 
7 206 471 162 59 50 58 51 52 39 45 58 50 69 54 45 67 57 43 61 51 51 45 52 49 45 59 64 30 54 42 40 62 49 62 47 74 51 61 60 45 58 67 42 58 61 54 56 49 49 57 58 54 51 61 65 42 51 43 54 53 45 58 67 216 0.03 6 
8 94 465 78 84 81 77 77 79 77 79 72 74 75 81 71 82 87 77 72 81 79 75 71 76 76 73 78 82 78 82 76 77 78 77 79 82 77 77 82 67 79 74 78 73 73 84 83 75 70 76 77 77 80 80 76 85 83 78 77 74 74 76 72 156 0.02 4 
9 370 364 92 91 106 101 76 93 100 94 91 95 86 95 92 91 85 95 101 99 109 105 94 85 81 94 88 94 88 84 92 96 102 91 93 95 88 90 106 85 91 90 97 96 95 103 94 98 95 94 98 90 98 104 90 88 83 87 88 77 89 88 104 184 0.07 14 
10 236 377 156 83 83 77 87 72 85 90 79 67 73 77 78 80 73 77 65 73 80 70 67 76 84 69 79 71 88 68 78 79 82 80 74 75 72 72 79 74 79 82 70 67 72 76 82 65 81 74 71 82 75 73 70 77 80 76 83 84 67 78 70 234 0.08 16 
11 415 230 273 82 84 95 85 85 95 100 110 75 91 96 82 87 96 78 80 101 94 104 93 82 94 110 84 95 98 88 94 84 88 92 90 60 88 80 98 74 79 95 104 91 95 88 80 75 97 71 84 89 82 89 91 95 98 91 106 83 84 88 93 364 0.08 16 
12 281 491 219 74 77 80 71 75 86 77 71 68 69 76 70 69 66 65 69 73 68 70 70 63 74 70 84 71 80 70 74 67 82 75 76 78 79 62 80 70 72 84 70 80 60 66 63 73 71 73 68 77 76 80 77 64 70 77 72 76 87 81 73 292 0.05 10 
13 63 176 23 25 22 22 22 22 26 23 22 25 22 25 21 20 23 22 24 27 22 24 23 24 21 21 23 20 21 25 24 22 25 22 24 22 23 24 25 19 21 23 23 22 20 22 24 23 21 24 20 22 23 21 22 23 21 23 21 19 22 20 22 46 0.05 10 
14 121 41 54 56 56 44 54 56 54 53 54 42 53 56 54 45 50 44 46 49 35 60 59 49 47 58 50 46 61 57 57 50 50 55 50 45 52 49 50 48 54 58 55 50 45 55 55 55 67 45 51 58 63 56 57 56 57 46 52 41 54 51 52 108 0.09 18 
15 187 213 147 44 58 50 45 39 47 36 47 54 30 43 56 49 39 52 47 45 48 41 49 54 42 43 52 65 43 52 61 48 44 40 44 60 45 35 45 49 54 46 52 49 48 47 52 47 60 51 42 54 42 47 52 49 47 45 55 47 54 46 53 196 0.08 16 
16 340 82 31 32 23 43 44 7 36 40 38 28 21 40 38 40 26 22 34 32 27 50 41 17 35 44 37 42 31 39 27 36 18 33 41 21 39 37 27 32 35 32 23 28 22 32 28 26 34 50 25 22 29 35 39 24 37 31 26 30 36 40 32 62 0.09 18 
17 350 27 53 54 56 57 54 54 52 50 49 52 53 55 57 52 50 52 52 58 52 56 50 53 51 54 53 55 52 52 47 52 52 53 55 56 51 51 53 53 55 54 50 53 57 50 52 49 52 51 58 51 50 49 56 55 47 51 52 51 54 51 50 106 0.02 4 
18 148 21 192 67 63 62 66 64 64 63 62 61 64 64 64 62 64 67 64 64 63 62 60 63 61 62 64 64 59 64 64 63 63 64 61 63 63 62 63 62 63 62 64 67 65 59 66 64 65 65 66 59 62 62 58 59 64 61 62 60 63 64 59 256 0.09 18 
19 121 1 243 81 81 82 76 83 77 78 81 80 80 80 82 80 77 80 82 79 84 82 80 78 80 80 83 81 79 81 78 81 83 79 81 81 78 80 80 79 81 80 82 80 80 80 79 78 85 81 79 79 83 82 78 79 79 85 80 79 80 80 79 324 0.09 18 
20 75 261 201 63 68 65 65 66 62 67 63 63 67 64 70 71 62 59 68 61 69 63 68 63 67 71 61 62 63 69 61 70 71 66 68 58 65 63 65 71 68 69 68 66 66 68 68 73 74 70 69 60 65 61 68 67 68 67 67 68 63 60 64 268 0.04 8 
21 51 417 204 66 59 64 60 62 69 73 52 80 70 63 70 78 72 70 68 60 79 77 77 61 81 59 70 62 68 68 67 65 68 58 76 56 71 67 77 62 79 67 66 62 76 70 69 64 60 72 61 64 70 68 47 78 67 70 71 80 54 67 71 272 0.05 10 
22 145 420 105 44 25 26 30 43 34 27 25 40 39 37 34 38 43 33 41 36 29 29 34 37 34 30 41 29 29 27 28 30 36 31 34 42 43 30 33 28 33 29 29 34 20 40 24 45 39 30 32 30 26 29 39 35 40 36 31 41 35 45 40 140 0.07 14 
23 191 26 96 96 99 99 97 98 96 97 97 90 99 92 99 99 94 95 99 95 97 95 92 96 103 98 98 99 93 95 97 96 94 91 93 92 94 97 96 97 97 99 88 98 97 93 95 98 92 95 94 92 97 96 92 90 96 95 92 102 93 94 97 192 0.08 16 
24 304 255 43 39 40 37 52 41 50 35 37 42 55 43 44 40 41 46 39 45 60 31 30 49 44 40 48 41 34 30 50 54 43 60 44 45 43 55 45 34 44 50 33 42 49 39 42 45 39 39 50 44 48 57 46 39 52 47 47 39 46 51 42 86 0.08 16 
25 364 51 80 74 71 78 88 79 70 87 78 91 75 86 82 78 78 79 77 77 76 79 92 79 77 93 72 77 76 74 89 75 77 81 84 88 89 86 76 86 94 77 89 71 81 83 71 75 81 86 79 76 74 80 83 82 85 82 87 77 81 79 87 160 0.03 6 
26 457 231 222 68 65 74 78 57 66 87 79 82 66 75 77 82 80 70 76 82 88 89 80 79 75 73 71 70 70 71 75 79 67 72 74 73 82 82 67 76 70 69 70 85 86 68 81 87 67 78 78 66 69 76 78 80 76 63 78 65 82 75 85 296 0.02 4 
27 474 222 57 48 47 41 54 61 67 62 68 62 51 50 64 70 59 50 62 55 66 59 50 51 52 56 53 58 69 59 46 64 50 59 59 70 41 57 44 56 71 64 68 50 42 58 56 53 59 58 58 59 53 44 58 48 55 47 67 44 55 64 62 114 0.07 14 
28 478 455 56 56 50 59 53 50 50 55 58 49 58 52 58 53 58 56 61 49 54 54 62 49 51 48 61 56 51 62 56 58 46 46 59 63 53 52 61 56 62 51 58 57 50 51 53 54 58 61 58 52 55 55 62 52 54 52 63 63 57 60 57 112 0.09 18 
29 96 209 60 63 62 55 62 56 63 59 58 61 62 61 61 62 62 63 61 60 61 61 57 60 58 55 59 63 60 61 56 58 62 60 61 62 63 57 62 60 61 62 61 60 59 63 58 56 58 57 58 59 60 58 59 59 59 56 61 56 55 58 56 120 0.04 8 
30 389 222 267 86 97 85 90 80 96 83 90 84 87 83 89 92 92 80 88 89 87 77 85 89 105 98 92 83 82 84 80 85 91 79 81 93 91 87 95 96 95 87 90 91 92 80 97 89 91 96 92 94 93 91 96 97 93 86 79 80 85 85 91 356 0.05 10 
31 372 29 70 69 68 67 73 69 77 70 67 66 67 75 74 71 72 72 67 66 67 69 66 74 70 63 70 68 70 69 66 71 69 66 66 69 66 71 67 70 71 65 70 66 65 67 71 74 67 67 65 66 69 68 71 67 70 67 62 67 70 71 70 140 0.04 8 
32 160 314 84 81 95 76 84 87 80 79 79 84 86 76 88 82 85 84 80 90 86 82 82 89 77 77 82 84 82 81 81 82 81 79 75 79 89 80 87 92 88 74 88 78 89 81 83 74 80 75 80 79 85 80 92 78 76 86 80 82 87 88 83 168 0.03 6 
