200 5 17152
0 420 314 34390 23801 23792 23791 23796 23808 0.01
1 243 396 60 32 27 29 43 21 29 28 21 23 19 29 26 28 20 31 26 33 36 15 39 27 37 32 37 39 27 25 30 31 47 29 37 30 39 23 26 28 34 25 29 35 31 27 33 30 28 33 49 26 17 31 25 37 24 25 90 0.09 18 
2 69 439 37 40 43 37 37 44 28 38 32 39 32 36 40 33 42 37 42 35 32 34 39 31 40 32 32 33 36 37 40 31 34 27 40 40 32 31 41 35 31 43 27 39 30 33 47 44 37 25 39 42 35 42 32 42 37 35 74 0.03 6 
3 426 188 90 39 44 45 42 46 42 41 44 41 50 44 49 52 53 46 43 50 49 46 39 46 37 44 49 46 48 44 50 45 43 49 51 36 42 41 43 44 47 47 44 40 52 42 45 41 42 47 39 42 39 43 49 41 49 45 135 0.06 12 
4 460 359 68 38 36 34 35 42 32 38 41 40 33 39 30 28 35 32 41 37 38 36 35 34 22 28 34 41 35 24 29 32 40 33 33 30 31 27 38 25 41 39 29 34 36 51 33 42 36 20 48 29 37 38 36 35 37 24 102 0.06 12 
5 90 200 168 49 62 59 56 59 50 55 58 55 54 55 47 52 58 51 59 50 58 58 53 59 56 59 53 58 51 59 60 53 64 47 54 54 58 43 50 54 63 51 60 55 52 53 50 58 62 52 60 51 55 60 56 56 55 59 224 0.08 16 
6 380 86 188 90 96 97 92 91 85 95 89 93 93 95 92 94 92 94 93 93 94 96 95 93 92 90 93 92 97 91 91 87 92 90 85 96 93 96 98 98 93 92 95 89 98 93 96 96 97 95 98 99 94 97 94 96 92 100 282 0.08 16 
7 381 267 171 56 56 58 57 56 58 54 58 57 58 54 57 51 53 57 54 57 57 54 55 56 54 53 54 58 57 56 54 57 58 56 60 57 54 54 55 56 56 58 58 57 60 59 59 57 56 58 55 59 56 55 57 58 56 60 228 0.08 16 
8 157 241 90 50 39 45 28 43 50 42 49 34 56 43 47 46 39 39 47 22 46 44 42 50 54 32 46 44 37 49 36 62 32 57 37 45 49 44 42 46 53 47 62 37 47 44 44 53 45 46 46 53 30 57 48 44 42 41 135 0.07 14 
9 321 461 64 31 27 35 32 31 33 33 34 32 33 33 32 32 29 33 28 32 31 31 30 29 31 31 28 30 32 29 32 35 36 30 28 26 33 31 33 33 35 31 30 32 29 33 30 32 36 32 30 37 30 32 35 29 29 34 96 0.09 18 
10 405 384 79 78 80 82 84 84 91 76 77 82 85 76 72 83 86 81 78 80 74 76 76 92 85 70 63 78 76 83 70 80 78 82 81 76 79 76 69 84 93 80 75 70 79 83 84 79 79 77 83 86 76 81 75 80 73 78 158 0.09 18 
11 102 283 141 44 47 47 45 44 48 51 47 42 48 50 43 46 45 49 45 44 48 50 49 48 48 48 50 46 46 47 43 46 45 45 47 47 47 44 46 47 49 45 47 44 52 45 48 49 45 45 48 46 47 52 46 45 48 46 188 0.02 4 
12 390 196 30 11 18 9 18 15 27 18 24 14 24 21 7 17 24 26 25 29 28 0 15 16 16 21 26 7 13 13 14 28 7 22 16 28 17 23 21 13 6 15 2 17 0 12 14 27 30 13 17 23 24 13 22 21 18 25 45 0.08 16 
13 372 334 153 45 55 42 42 41 51 44 50 44 54 55 44 59 50 53 57 46 38 50 52 60 35 40 51 44 43 53 52 61 52 52 52 39 54 40 47 56 40 49 45 36 47 57 50 59 53 58 54 49 40 36 34 51 60 39 204 0.09 18 
14 184 122 40 37 14 23 10 20 21 32 19 28 13 25 32 21 18 32 13 27 21 11 8 26 28 21 29 6 15 18 14 21 10 16 11 13 12 25 19 16 33 21 15 22 35 20 10 5 18 25 20 2 20 26 12 22 13 10 60 0.08 16 
15 326 0 300 100 99 98 103 106 93 89 111 94 103 101 98 90 99 99 92 92 103 98 99 96 102 102 99 104 101 104 105 93 91 108 103 92 101 93 104 101 97 101 109 100 95 98 100 102 100 98 97 101 96 104 97 93 91 98 400 0.06 12 
16 453 200 201 62 66 69 67 66 67 68 68 65 64 67 65 66 68 64 65 66 71 64 67 63 66 66 66 64 65 65 70 67 69 67 67 68 69 64 67 68 67 69 69 67 68 65 64 69 63 64 66 67 64 68 69 65 68 67 268 0.09 18 
17 309 318 92 86 94 93 91 97 93 91 94 89 86 93 88 93 99 90 93 97 89 91 91 90 93 93 91 85 93 97 91 92 87 93 96 90 93 98 85 91 93 85 94 88 89 96 97 89 94 93 92 91 89 96 90 91 88 90 184 0.05 10 
18 241 179 78 28 30 25 26 20 26 27 27 28 25 25 25 27 25 24 26 24 26 27 27 28 25 24 30 23 21 27 32 22 29 26 25 29 26 27 28 26 23 27 26 26 26 23 28 31 26 26 25 24 25 23 24 25 30 26 104 0.04 8 
19 269 81 100 53 51 52 54 53 46 48 46 51 46 50 51 52 49 49 48 53 47 44 49 51 46 51 47 52 45 54 47 44 49 53 52 49 47 48 50 47 56 48 53 47 51 51 54 49 52 50 49 53 47 50 48 47 48 50 150 0.08 16 
20 115 365 36 37 35 34 36 37 38 32 38 31 38 36 34 37 37 35 35 39 39 36 34 33 36 30 33 40 33 37 37 31 33 41 37 38 33 35 34 30 34 40 31 34 31 36 37 37 35 35 32 37 36 35 35 40 32 37 72 0.05 10 
21 369 65 82 84 84 85 72 86 87 84 79 79 88 76 79 73 79 83 78 77 89 82 88 83 81 93 69 84 77 82 79 69 80 71 72 88 92 81 71 74 88 76 86 75 75 78 88 81 81 81 88 88 85 86 87 78 86 75 164 0.08 16 
22 78 123 176 89 83 92 91 86 94 84 83 82 85 87 91 86 81 77 88 77 84 87 94 91 77 99 92 86 93 95 98 92 92 80 91 83 96 85 86 88 85 86 90 81 82 93 82 98 97 93 87 93 82 90 84 89 83 88 264 0.03 6 
23 266 435 47 46 47 39 49 49 35 53 50 39 38 33 45 34 42 57 41 34 40 44 21 38 53 49 39 49 39 29 47 64 52 51 47 44 57 47 27 46 42 41 44 63 54 44 42 54 48 33 52 37 48 52 47 55 60 45 94 0.07 14 
24 86 115 156 81 78 82 71 73 77 74 75 69 71 66 78 73 71 77 80 83 85 79 76 83 74 74 76 86 80 83 81 85 82 80 73 78 67 80 72 81 93 70 81 83 79 76 69 83 59 83 86 79 87 86 79 73 73 71 234 0.05 10 
25 426 411 102 38 55 50 58 44 50 46 53 46 40 50 58 46 50 44 49 41 53 52 54 65 69 50 54 58 44 59 52 70 62 38 65 48 40 41 49 52 47 43 59 64 42 49 38 49 49 66 57 51 48 41 64 41 56 46 153 0.07 14 
26 399 495 114 65 54 63 58 55 62 52 49 62 58 58 48 58 52 62 60 63 54 52 53 62 53 53 57 54 61 56 59 61 55 55 57 58 56 58 61 49 62 56 61 58 51 56 51 56 53 56 56 57 57 64 51 60 68 51 171 0.02 4 
27 96 401 47 35 55 60 46 46 36 32 49 50 40 47 36 39 52 58 47 62 53 45 46 38 48 51 38 48 50 27 47 37 45 27 41 54 47 56 41 53 44 40 41 61 50 31 38 45 40 44 52 38 38 51 63 43 60 44 94 0.04 8 
28 362 91 32 28 34 32 32 32 29 35 30 29 35 30 32 35 37 29 30 32 36 31 33 28 28 33 27 27 32 30 31 32 34 30 31 35 28 34 36 33 32 31 29 28 30 31 30 27 33 25 29 31 35 34 31 31 28 32 64 0.08 16 
29 323 137 19 20 9 8 19 15 12 17 40 29 24 14 14 31 18 0 20 12 28 36 13 15 25 18 30 27 22 23 26 15 13 19 15 22 24 32 32 31 21 23 21 28 3 21 25 30 18 20 14 23 29 13 18 21 17 19 38 0.09 18 
