150 20 13441
0 248 361 26147 20110 20098 20098 20098 20111 20093 20101 20100 20094 20099 20111 20094 20087 20094 20090 20085 20097 20098 20092 20098 0.01
1 311 184 134 63 72 71 63 60 70 59 59 69 63 75 75 66 70 67 74 74 65 71 66 77 80 74 71 50 64 57 66 60 66 59 63 71 56 57 62 48 78 58 69 73 67 69 80 63 79 78 72 58 63 84 77 57 59 61 77 67 72 71 73 65 68 83 64 63 54 67 65 68 60 201 0.02 4 
2 208 420 170 81 84 84 84 84 83 85 82 82 90 85 87 77 86 79 88 89 84 90 89 87 89 81 86 85 84 86 90 85 84 88 90 89 84 89 80 87 82 84 86 83 87 81 79 80 85 83 81 84 86 88 81 88 86 84 84 81 89 84 88 81 83 90 83 84 86 82 86 85 83 255 0.03 6 
3 252 211 96 91 103 92 94 97 90 88 95 94 97 101 102 91 98 95 103 94 91 107 97 103 92 97 95 99 85 102 94 88 90 91 96 92 93 90 93 94 95 87 95 99 100 100 103 99 91 87 94 98 88 90 103 96 100 92 88 92 94 95 99 89 91 102 101 95 111 90 106 94 94 192 0.04 8 
4 140 479 65 63 60 68 65 62 67 67 65 72 67 63 61 67 64 60 68 64 61 62 66 66 58 61 61 65 66 64 71 68 61 69 61 62 61 66 67 65 67 69 61 71 63 64 64 59 68 73 64 64 62 60 69 60 68 67 61 66 63 71 62 61 66 68 72 59 61 67 63 62 61 130 0.02 4 
5 140 211 73 88 60 90 85 69 72 65 64 71 81 68 68 59 76 89 79 79 70 84 64 75 68 65 54 69 71 68 85 71 77 70 81 70 71 69 79 61 74 74 83 65 64 69 60 64 67 63 69 71 70 73 77 83 71 68 85 74 66 60 70 71 96 63 69 66 81 59 83 73 58 146 0.05 10 
6 166 392 90 40 47 48 45 42 35 48 50 47 44 47 48 49 49 48 41 45 47 52 47 44 44 45 44 44 46 53 48 41 41 45 44 46 43 48 48 41 46 43 41 44 44 45 46 43 42 50 44 47 44 45 46 41 52 48 47 49 44 48 46 44 45 44 52 53 49 45 50 42 44 135 0.02 4 
7 162 259 228 75 76 75 75 73 78 80 78 79 80 73 75 79 74 73 75 75 83 77 74 69 71 78 76 74 76 82 72 68 80 76 81 81 72 75 78 75 77 74 76 70 77 79 70 76 68 71 73 82 81 74 69 81 68 83 70 73 74 78 70 76 73 76 85 74 76 78 73 71 73 304 0.05 10 
8 485 116 182 85 86 99 92 89 90 100 89 90 89 91 93 85 93 90 91 88 95 91 99 96 94 89 89 91 98 91 89 91 97 89 90 97 89 84 95 87 96 87 84 98 89 94 92 86 97 85 97 90 96 90 86 97 94 87 88 88 96 85 85 87 90 90 90 95 92 92 98 95 93 273 0.03 6 
9 207 337 282 93 94 91 90 93 95 92 95 101 91 94 102 99 96 95 99 89 103 85 80 99 96 100 91 87 98 89 92 91 103 92 99 90 106 96 90 91 99 100 92 86 88 96 86 87 99 93 97 92 95 100 99 83 90 88 92 93 96 97 88 97 98 93 96 88 91 90 93 97 98 376 0.06 12 
10 183 307 96 26 27 24 31 33 32 38 37 37 35 24 41 34 28 29 20 34 27 30 36 28 25 37 33 38 25 35 23 30 35 33 28 39 25 34 28 37 32 29 23 26 30 24 31 35 25 38 42 33 31 36 31 29 33 29 32 27 34 30 29 29 34 24 37 27 30 25 29 36 33 128 0.06 12 
11 13 414 79 77 77 80 77 82 78 78 78 79 77 78 79 79 79 79 79 80 80 81 78 79 79 78 80 77 79 82 80 78 81 81 78 82 80 77 76 79 78 78 81 77 78 77 78 80 80 79 80 80 75 79 79 79 78 78 77 78 80 79 78 78 81 80 78 80 79 77 80 78 79 158 0.09 18 
12 390 180 188 111 106 90 95 100 97 105 94 91 85 84 91 98 100 96 101 102 91 88 99 86 88 76 96 71 96 100 103 98 94 102 96 100 94 82 90 96 95 105 101 92 85 100 91 93 97 105 74 82 92 92 88 91 99 101 100 98 110 94 81 101 91 87 89 82 89 91 92 97 112 282 0.02 4 
13 88 475 105 36 43 39 37 50 34 40 39 31 37 37 37 35 32 50 36 31 42 43 34 32 31 36 45 40 48 35 33 38 40 52 30 36 46 27 34 34 34 41 14 37 26 33 17 34 42 39 40 37 36 29 25 48 28 30 40 38 23 29 24 44 32 34 37 46 41 24 24 34 50 140 0.02 4 
14 401 132 30 16 5 13 6 4 12 11 6 12 11 2 19 13 11 1 10 7 12 18 20 15 5 10 6 15 8 2 10 6 7 5 5 9 20 17 8 17 7 15 10 2 6 2 18 7 4 4 1 12 0 15 13 4 8 7 8 5 14 13 0 11 16 17 1 12 9 4 8 6 15 40 0.08 16 
15 63 215 207 60 60 76 82 67 62 70 68 68 58 66 76 62 71 68 70 69 61 77 73 52 74 74 68 74 70 72 67 65 73 69 58 70 76 65 65 54 70 59 70 74 60 56 74 59 69 71 63 63 72 70 62 74 65 68 68 65 74 67 68 77 67 65 72 76 67 69 84 56 75 276 0.09 18 
16 186 286 190 97 95 96 93 90 89 95 94 93 96 89 96 98 94 93 93 92 87 90 96 93 93 95 92 93 94 90 97 99 92 94 96 90 93 96 98 99 93 93 96 93 94 95 97 96 97 95 93 93 96 99 93 98 98 93 96 96 99 98 92 102 94 89 97 97 91 98 91 96 96 285 0.03 6 
17 482 60 240 76 82 80 80 75 79 81 79 82 83 82 83 80 81 79 80 78 82 79 75 79 82 75 78 79 79 77 82 76 76 78 79 79 76 76 83 80 75 78 78 79 82 81 82 79 80 81 82 78 79 77 84 77 81 80 82 77 79 78 79 80 78 78 82 82 77 80 79 83 77 320 0.07 14 
18 403 497 234 76 78 81 89 69 75 81 77 76 78 76 79 83 70 80 75 76 71 78 76 72 80 79 74 72 82 77 81 74 76 79 75 83 75 77 78 79 82 84 72 82 79 75 83 74 75 79 71 81 77 79 77 74 76 82 71 76 81 80 71 84 69 72 79 73 77 63 76 77 75 312 0.06 12 
19 61 230 114 52 53 52 57 57 62 53 55 55 58 57 60 53 50 59 55 64 60 57 52 55 54 52 56 52 57 57 53 50 58 57 56 58 61 62 58 57 55 53 59 50 56 53 61 51 50 58 49 55 59 56 58 54 62 60 56 65 67 43 54 60 55 50 55 51 60 60 56 62 65 171 0.04 8 
20 189 254 106 40 39 48 52 50 50 43 67 60 53 60 48 54 52 57 50 52 78 65 47 49 52 46 40 47 90 54 62 51 58 47 53 41 48 56 62 41 39 54 63 48 62 66 47 47 45 42 61 55 53 49 39 62 45 59 53 50 65 68 49 44 57 56 64 41 58 58 55 58 41 159 0.04 8 
21 132 326 52 31 24 3 20 34 18 26 37 31 32 45 34 22 44 37 27 28 26 27 28 4 25 15 7 18 34 33 32 18 10 13 33 33 15 36 34 31 29 14 9 26 21 29 25 29 24 24 20 28 37 26 33 15 36 23 21 23 37 16 56 41 10 14 30 17 5 35 39 20 35 78 0.06 12 
22 464 111 94 36 43 40 36 38 55 48 36 48 34 34 52 51 49 50 43 53 40 55 48 38 54 44 53 66 38 45 57 50 52 43 44 42 56 40 47 51 47 60 47 43 44 50 50 54 44 51 41 45 39 41 46 43 49 52 44 48 48 55 48 46 63 42 43 44 48 57 44 39 58 141 0.07 14 
23 254 420 99 24 40 25 28 33 37 27 42 39 26 37 45 30 36 33 26 29 33 30 46 31 28 25 18 19 32 31 34 28 43 30 37 33 35 38 28 22 37 26 29 28 27 32 25 28 41 19 33 30 40 31 28 31 35 41 39 25 40 44 38 33 24 39 32 37 43 25 41 24 40 132 0.04 8 
24 279 416 96 25 17 27 33 17 33 34 26 29 35 34 45 31 33 31 33 27 39 29 22 37 36 44 29 22 34 24 33 36 22 37 26 13 21 27 17 27 35 44 49 29 25 35 35 34 38 46 37 52 36 36 33 17 26 27 20 31 20 40 19 49 18 42 26 38 24 24 12 37 33 128 0.09 18 
25 467 49 62 58 54 62 61 68 60 65 55 68 59 60 55 57 68 61 50 57 67 64 57 61 67 53 59 59 78 70 75 58 64 66 58 78 60 58 53 65 72 73 66 62 57 61 62 68 69 53 60 73 62 65 63 59 58 50 71 59 65 71 60 47 55 60 66 43 65 59 64 61 57 124 0.07 14 
26 442 218 90 88 88 91 91 91 91 91 91 88 90 87 90 91 91 88 88 91 89 91 88 90 88 91 88 90 90 90 94 93 91 87 89 88 93 88 90 90 91 90 88 91 88 88 88 90 90 90 91 90 91 94 90 84 92 87 90 91 86 90 90 87 90 89 92 91 91 89 91 91 92 180 0.09 18 
