200 10 16822
0 278 86 34165 26797 26794 26795 26796 26810 26795 26805 26805 26804 26790 0.01
1 193 235 261 88 100 74 104 92 76 89 84 105 88 97 84 102 74 89 79 85 104 93 95 88 73 102 66 93 72 92 83 91 91 74 107 83 87 103 82 59 73 71 94 90 86 89 78 102 88 85 85 88 88 90 83 100 74 84 92 86 99 71 93 348 0.02 4 
2 322 397 46 47 52 45 47 53 44 55 49 56 42 45 42 39 44 38 48 46 43 41 46 40 39 40 51 54 42 41 54 46 44 51 37 42 55 41 44 41 46 50 43 45 41 50 51 41 49 38 46 49 53 46 53 44 46 48 57 50 38 50 57 92 0.05 10 
3 49 217 174 60 58 61 54 63 57 59 69 50 62 50 47 58 62 59 54 48 58 68 57 47 59 61 62 49 57 67 63 68 61 61 56 54 58 59 50 64 49 48 57 66 53 58 59 56 58 61 55 51 61 59 61 55 57 72 58 51 63 68 71 232 0.07 14 
4 12 148 174 62 69 57 45 54 46 60 67 54 43 50 63 73 51 59 33 59 75 62 53 49 48 57 44 41 59 39 50 48 51 48 65 61 54 61 41 48 68 61 81 76 59 68 67 68 52 47 36 67 60 66 50 62 48 76 64 59 64 62 59 232 0.07 14 
5 273 469 182 92 93 96 88 84 92 85 82 94 86 86 97 85 85 97 92 92 84 88 94 94 94 88 89 90 90 87 88 89 94 97 97 92 91 89 93 89 98 88 87 90 87 86 92 93 97 100 81 92 85 88 89 87 95 87 91 92 92 83 89 273 0.07 14 
6 224 390 36 40 43 28 30 32 31 43 35 53 48 31 44 17 48 29 37 21 34 41 42 29 45 29 29 27 45 39 44 36 43 25 52 40 24 43 39 29 36 47 39 52 46 28 45 47 29 21 33 46 36 34 44 32 31 24 32 49 35 45 34 72 0.08 16 
7 367 113 60 28 20 36 8 23 13 10 17 25 29 20 23 27 8 21 17 26 19 22 25 30 20 21 20 32 31 7 5 36 19 21 13 13 29 24 16 21 25 21 23 26 15 10 13 3 21 21 19 26 15 25 22 12 16 27 24 0 24 15 27 80 0.02 4 
8 429 206 30 12 5 7 11 12 0 14 13 10 11 6 7 14 10 12 10 12 7 8 4 10 11 8 8 13 7 10 6 6 7 8 10 9 4 9 8 10 12 8 7 10 12 10 8 8 11 12 12 7 9 12 8 13 10 9 13 8 12 14 13 40 0.02 4 
9 490 180 291 98 99 100 97 96 96 99 98 93 102 96 92 98 96 98 95 95 97 97 93 96 95 101 94 93 104 97 99 94 89 99 96 95 97 97 93 98 91 94 100 99 94 96 100 94 99 95 94 94 97 99 102 101 92 94 97 99 103 101 97 388 0.02 4 
10 136 4 192 65 64 62 63 65 66 61 62 64 62 67 61 61 65 63 64 62 64 62 64 63 65 62 63 61 63 63 67 65 62 64 60 60 64 64 63 65 64 62 63 65 66 65 65 61 64 62 61 62 63 61 68 65 65 64 65 64 61 64 67 256 0.03 6 
