200 10 16194
0 360 43 32907 22600 22601 22604 22599 22597 22594 22597 22596 22601 22598 0.01
1 366 86 45 55 46 37 25 40 44 50 41 44 51 24 37 56 47 44 33 42 48 37 55 47 53 42 34 45 44 40 34 40 51 49 43 16 61 38 45 48 50 41 51 40 40 69 38 37 54 38 56 42 54 64 43 52 57 34 46 41 44 24 41 90 0.06 12 
2 152 377 66 66 68 64 66 62 63 64 69 70 68 69 63 67 66 69 64 74 64 67 66 65 70 69 62 68 64 63 61 62 63 63 64 62 66 67 60 64 66 64 62 68 68 63 64 65 64 67 65 66 62 65 64 66 64 65 70 67 64 64 70 132 0.03 6 
3 433 483 42 13 0 20 20 6 5 6 18 9 12 8 0 9 12 19 23 18 19 18 17 10 14 20 10 12 17 25 18 6 7 20 20 7 8 13 10 1 13 14 7 19 14 2 4 7 7 17 15 9 17 10 9 13 18 8 8 5 5 10 18 56 0.08 16 
4 89 489 195 57 44 55 71 71 62 58 48 66 83 69 62 63 53 75 66 54 56 62 62 66 88 76 63 58 57 72 65 49 63 67 72 62 72 75 70 59 59 66 55 63 62 77 73 70 59 55 63 69 67 80 60 78 76 67 69 49 62 88 58 260 0.05 10 
5 219 375 288 95 95 99 91 95 95 92 95 94 98 94 95 99 93 97 97 94 96 96 93 98 92 98 97 95 98 96 94 92 96 96 93 95 97 93 96 97 97 95 95 94 97 93 98 97 98 99 96 93 99 95 93 92 91 96 95 95 96 92 96 384 0.03 6 
6 423 92 69 69 67 69 68 70 69 66 70 65 70 71 71 66 69 70 64 66 70 68 76 70 68 69 69 68 68 70 68 71 69 70 69 64 69 70 70 70 71 70 68 75 66 71 68 68 67 70 67 70 70 65 70 70 69 66 66 68 64 69 69 138 0.05 10 
7 449 442 21 12 15 17 11 32 4 17 23 24 27 11 15 33 15 17 27 21 14 26 9 16 31 26 29 19 16 18 33 27 22 27 18 13 20 32 38 20 17 20 37 26 15 14 14 15 29 29 18 15 13 23 24 7 20 16 27 24 19 21 18 42 0.03 6 
8 141 39 82 79 75 76 98 90 73 80 86 71 84 93 81 90 77 75 76 68 89 76 77 83 68 86 76 69 90 86 90 84 85 81 96 74 89 75 82 78 85 84 72 63 80 88 84 78 72 84 77 90 71 77 90 93 82 88 75 85 81 78 86 164 0.03 6 
9 249 3 144 69 72 72 73 72 71 71 72 72 71 71 69 75 73 67 74 70 67 69 67 72 72 70 69 69 71 72 72 69 70 69 77 73 74 74 77 72 69 71 70 71 71 68 69 73 75 73 71 72 70 73 76 73 70 70 72 71 75 72 72 216 0.03 6 
10 45 422 288 99 99 89 98 98 86 94 97 98 91 89 88 108 106 90 101 91 99 112 97 91 103 84 104 93 96 97 82 110 98 86 86 94 93 93 91 100 102 94 87 77 90 98 92 110 100 102 105 90 113 97 94 96 96 100 104 82 97 89 100 384 0.02 4 
11 484 231 75 64 83 72 71 63 71 64 87 97 70 78 73 77 65 76 72 64 67 93 77 65 70 68 96 74 77 45 75 81 77 77 70 92 70 73 61 78 87 78 81 76 83 69 86 65 78 80 84 79 76 79 74 89 80 85 65 79 61 78 70 150 0.05 10 
