150 10 12696
0 90 427 25374 17706 17700 17696 17693 17697 17704 17703 17700 17698 17702 0.01
1 223 172 94 46 48 48 59 48 38 48 54 44 40 43 51 57 44 42 51 45 48 43 50 41 42 48 46 41 51 43 49 49 45 43 42 36 44 52 49 42 51 49 35 57 49 46 55 43 35 50 54 45 40 47 49 49 51 53 47 56 41 49 50 141 0.06 12 
2 247 156 194 99 91 99 97 98 93 100 96 102 97 93 100 96 106 101 96 100 96 98 94 96 95 97 101 96 96 90 98 99 99 97 97 96 102 98 100 98 101 97 96 95 91 98 89 95 97 89 96 96 94 98 100 97 99 94 98 97 95 98 94 291 0.07 14 
3 300 395 40 36 31 43 36 40 47 39 38 42 43 37 44 36 43 40 38 39 38 31 37 45 39 29 30 41 42 42 34 37 43 33 37 43 41 39 39 37 40 40 40 40 37 37 45 43 42 39 35 46 40 32 38 38 38 38 47 46 42 41 41 80 0.06 12 
4 410 470 69 27 20 21 24 22 25 23 21 23 19 18 21 22 22 22 24 20 21 23 27 19 26 18 23 19 20 22 25 23 21 22 24 23 22 24 22 25 20 23 21 28 24 26 20 20 21 27 21 20 25 21 25 28 23 18 26 18 23 24 22 92 0.03 6 
5 190 395 94 48 40 50 45 38 47 42 41 43 41 49 44 48 49 50 55 48 48 50 50 54 49 49 45 48 45 36 52 46 41 43 50 49 40 47 53 40 50 46 42 51 41 44 42 48 49 44 46 47 43 50 40 44 53 42 45 47 49 54 51 141 0.09 18 
6 310 418 180 91 92 76 92 95 93 94 89 93 91 91 86 92 95 95 81 89 88 89 87 89 96 91 85 83 84 92 90 101 88 77 93 89 94 97 87 103 86 94 85 90 88 93 93 88 102 93 83 91 89 91 87 84 87 84 90 102 84 95 89 270 0.03 6 
7 107 369 140 71 72 69 72 72 81 69 69 78 79 60 73 69 68 60 70 79 74 79 72 79 61 73 66 66 64 76 68 63 73 75 68 74 73 70 71 70 77 80 65 72 73 68 74 79 66 60 66 60 76 83 67 70 70 73 71 77 70 60 73 210 0.04 8 
8 395 258 216 73 66 73 68 69 76 68 75 76 62 74 64 77 62 51 75 70 56 69 79 66 71 59 64 51 82 61 68 90 96 64 99 62 80 76 60 75 61 68 58 85 80 67 85 81 58 71 47 87 75 68 68 76 82 57 74 57 78 89 70 288 0.03 6 
9 153 42 46 44 41 45 43 41 53 48 44 48 45 46 45 49 44 44 37 40 44 47 50 41 47 48 40 37 45 43 43 50 51 38 47 50 47 48 46 44 46 42 41 45 46 47 48 43 47 47 49 43 48 49 48 47 50 44 45 46 42 47 42 92 0.06 12 
10 397 214 78 24 38 43 36 42 45 45 47 28 39 38 36 36 40 43 45 38 32 31 39 36 38 38 39 44 35 29 34 30 38 31 40 33 41 42 41 38 48 46 39 36 31 34 43 52 41 39 33 36 46 39 43 37 36 41 42 30 42 33 37 117 0.08 16 
11 168 408 156 48 61 70 39 56 54 63 62 62 47 50 51 53 62 46 51 54 43 59 35 45 47 60 39 56 49 57 67 51 53 56 56 48 40 45 30 47 62 57 45 37 65 41 66 46 55 42 40 53 56 42 48 60 48 36 60 58 44 54 45 208 0.03 6 
12 337 61 124 59 61 67 61 62 60 65 57 66 60 64 57 60 60 59 67 63 62 62 65 56 61 61 60 69 63 60 63 62 63 59 58 65 64 62 65 67 62 62 55 62 64 55 63 64 64 58 63 64 63 64 64 61 65 64 62 61 62 59 62 186 0.06 12 
13 370 23 90 44 49 45 50 43 40 40 46 41 42 46 46 52 44 42 43 49 45 34 46 50 34 47 44 43 46 50 39 46 46 41 36 50 49 47 46 48 38 41 43 44 43 48 42 37 48 48 47 49 48 38 35 45 49 45 39 50 55 49 48 135 0.04 8 
14 90 81 186 43 76 65 49 67 75 69 72 55 58 47 60 46 84 54 80 63 72 64 58 68 68 63 51 62 66 81 54 27 70 66 54 62 59 45 59 69 63 69 63 55 53 65 57 66 62 60 52 44 61 54 46 74 61 65 50 52 69 52 68 248 0.07 14 
15 226 370 123 35 38 43 40 45 49 40 42 38 43 38 47 38 43 40 38 39 41 38 37 31 41 38 43 37 43 39 40 39 39 45 37 40 43 42 44 41 44 35 43 42 37 42 37 38 41 41 45 42 43 43 36 40 40 45 47 44 43 38 47 164 0.03 6 
16 412 76 166 76 80 76 75 85 74 85 90 75 82 90 85 94 89 69 70 64 84 92 85 58 80 74 81 79 71 82 87 90 86 76 84 76 82 94 66 86 85 79 69 88 84 89 81 90 88 81 92 87 73 85 73 86 86 94 82 84 86 91 78 249 0.02 4 
17 396 379 36 10 19 18 13 21 0 9 11 11 1 14 22 21 0 3 10 4 20 18 7 0 22 0 9 9 20 20 21 3 17 12 17 10 6 13 10 18 21 16 29 7 10 14 8 10 9 15 0 12 14 18 15 8 1 10 11 21 8 4 12 48 0.02 4 
18 479 92 24 6 28 23 13 0 27 9 10 0 26 39 12 6 13 19 6 16 11 27 11 27 0 25 20 25 16 0 7 11 1 16 16 1 18 24 4 20 11 15 5 12 17 9 13 0 24 3 2 2 0 10 3 2 1 15 15 8 15 12 9 36 0.03 6 
19 5 22 288 99 101 101 104 91 108 90 109 108 96 96 96 90 94 101 94 100 84 84 90 102 82 82 103 98 92 97 79 94 93 94 95 103 99 92 83 112 104 92 100 87 115 96 96 87 91 92 98 97 99 92 97 95 84 90 92 97 100 97 102 384 0.02 4 
20 192 299 26 3 28 19 28 38 19 32 19 35 30 26 27 30 21 33 39 35 31 29 34 15 45 33 28 22 17 28 26 20 30 34 32 33 24 20 14 26 27 20 14 30 27 17 32 24 30 36 22 22 23 25 35 19 22 29 27 28 21 23 32 52 0.08 16 
21 429 359 27 19 19 21 18 33 38 41 27 40 33 43 29 34 44 23 19 26 24 15 20 11 37 18 37 26 31 27 23 15 25 23 22 24 43 20 19 10 44 29 19 13 36 25 34 31 33 15 24 39 20 37 21 39 19 9 23 28 30 18 29 54 0.09 18 
22 189 403 56 33 30 27 28 27 21 23 21 20 26 37 23 25 12 17 37 39 24 29 39 24 20 24 42 32 25 38 22 26 25 21 38 17 27 36 42 31 27 23 33 23 28 32 21 35 20 41 31 21 25 31 30 27 29 20 33 23 25 24 17 84 0.05 10 
23 203 62 75 26 23 27 22 25 24 25 21 27 25 23 23 25 23 21 24 25 24 28 23 25 23 24 23 19 23 25 26 25 28 26 24 28 26 23 27 24 26 25 24 26 24 23 17 26 24 27 24 20 22 20 25 23 24 30 24 26 23 27 24 100 0.09 18 
