150 10 12094
0 190 80 23315 17255 17251 17240 17243 17243 17254 17242 17257 17252 17241 0.01
1 296 88 66 68 73 62 70 66 67 63 65 66 61 63 71 63 67 68 63 62 64 71 66 64 71 66 61 71 63 59 67 63 66 63 67 66 64 70 61 65 63 66 65 67 66 63 66 65 65 65 73 68 59 67 62 62 60 62 65 71 67 63 69 132 0.09 18 
2 50 225 32 31 20 17 24 7 20 24 16 6 21 17 3 25 12 8 8 17 12 16 12 27 25 21 13 6 10 4 18 14 17 3 20 10 17 33 9 22 14 27 17 17 13 10 26 17 30 4 11 14 9 13 14 34 12 3 16 15 16 17 11 48 0.02 4 
3 421 249 76 77 73 75 76 77 77 76 76 75 74 75 75 74 78 76 74 78 73 76 76 76 74 77 75 75 75 74 75 73 77 74 75 72 77 75 76 78 76 73 76 74 75 73 79 72 75 72 76 74 76 75 73 73 72 78 77 75 73 80 77 152 0.04 8 
4 428 63 43 33 23 55 42 44 38 34 30 50 50 36 47 48 54 38 42 45 50 40 38 47 36 43 30 39 38 38 56 36 50 53 44 26 45 48 45 50 51 37 33 41 52 45 63 36 53 54 40 45 53 50 47 43 50 43 45 37 51 43 42 86 0.06 12 
5 15 225 46 48 46 35 43 46 52 57 42 39 34 33 43 46 56 50 47 49 57 56 43 45 71 47 41 50 50 52 44 44 44 45 43 43 39 59 60 49 36 35 41 45 52 32 42 35 45 53 48 41 46 46 45 50 51 44 42 42 41 54 38 92 0.03 6 
6 202 82 32 34 28 29 42 31 42 53 28 28 50 33 42 47 38 44 22 23 34 48 4 22 24 12 41 36 33 28 36 1 28 35 49 38 33 22 21 31 36 32 42 8 36 23 19 20 43 15 23 35 29 14 30 27 28 37 30 42 20 32 42 64 0.02 4 
7 219 172 240 79 77 83 78 81 79 81 85 78 72 73 83 82 75 74 69 80 75 82 74 87 81 74 82 79 78 77 86 71 79 75 75 83 80 78 76 76 77 74 77 77 79 78 78 80 82 72 82 73 74 78 86 84 88 75 83 76 80 84 81 320 0.09 18 
8 104 22 168 59 53 55 56 54 55 58 56 59 56 50 58 53 52 55 54 58 58 56 55 56 55 52 55 54 59 55 57 53 52 58 54 56 57 56 57 54 55 55 51 57 55 54 60 52 55 57 56 56 57 55 58 56 54 58 56 59 59 55 57 224 0.04 8 
9 411 150 58 57 64 60 55 62 55 60 56 59 57 57 51 54 62 55 55 55 60 56 60 62 52 50 57 59 58 54 54 64 57 62 58 55 52 58 64 57 57 53 52 60 55 59 56 54 59 57 61 56 58 59 60 56 58 58 55 59 57 58 55 116 0.04 8 
10 28 337 30 29 34 9 27 27 32 25 38 32 27 28 37 42 28 39 38 20 22 30 39 36 32 25 44 23 44 32 30 38 33 19 24 25 28 35 33 3 31 41 33 43 27 34 39 25 28 14 23 44 29 34 28 29 35 21 46 23 32 42 32 60 0.06 12 
