150 5 12810
0 487 90 26192 19951 19942 19946 19955 19949 0.01
1 443 232 84 38 38 42 39 48 40 36 42 48 34 36 38 38 50 38 44 38 38 46 44 46 37 43 43 36 30 33 43 32 41 41 40 42 35 45 52 35 35 34 40 42 39 42 44 43 40 50 40 40 34 33 37 38 39 35 126 0.04 8 
2 206 108 300 102 92 104 92 94 93 103 96 98 107 96 87 110 96 110 96 94 91 100 109 94 106 86 105 100 98 109 115 112 99 104 103 116 93 110 90 103 104 100 108 106 79 90 95 111 100 107 98 111 105 96 107 90 103 104 400 0.03 6 
3 498 173 183 57 63 63 55 65 53 56 68 68 61 62 60 57 63 67 59 65 60 62 54 66 71 55 61 52 63 57 60 62 63 66 59 52 60 54 64 54 58 74 58 73 58 65 70 62 55 67 60 60 60 56 63 66 62 66 244 0.03 6 
4 171 154 80 56 16 42 38 38 35 26 35 29 30 36 29 42 27 41 37 43 48 46 60 50 28 44 34 47 51 54 51 24 41 53 38 27 53 52 35 50 41 49 42 48 46 21 39 31 39 48 45 29 35 40 36 35 42 61 120 0.08 16 
5 397 343 123 40 38 40 33 42 41 36 41 47 48 47 33 37 42 44 43 52 45 48 41 35 36 44 31 27 46 34 36 30 53 40 42 33 49 38 34 49 42 51 45 49 52 45 38 42 33 49 35 30 41 43 50 41 43 38 164 0.03 6 
6 142 454 180 67 63 59 53 50 51 69 51 53 55 56 56 56 65 55 54 66 58 60 55 53 50 58 56 55 53 51 62 60 56 60 67 45 48 73 55 61 59 53 51 57 66 68 66 66 70 74 49 66 57 55 53 59 61 69 240 0.09 18 
7 426 34 72 28 25 24 22 23 24 21 19 20 18 25 24 27 24 25 21 24 23 20 24 21 25 21 28 26 23 29 23 24 27 20 19 24 21 18 25 29 24 17 22 30 22 27 18 23 22 24 24 27 22 22 24 21 24 24 96 0.06 12 
8 301 308 114 36 39 34 35 37 35 38 36 38 35 37 36 38 35 41 40 37 39 37 40 36 36 36 40 35 41 35 38 40 34 41 39 34 36 38 38 40 35 41 37 39 40 38 35 38 38 35 38 32 39 35 37 39 40 37 152 0.06 12 
9 30 437 112 54 53 61 60 49 54 62 58 55 59 50 57 65 55 54 54 62 51 48 53 52 58 56 60 54 53 53 60 58 58 60 58 67 58 56 58 61 50 57 55 51 51 54 58 54 54 51 57 55 58 53 59 60 54 57 168 0.05 10 
10 90 215 153 47 37 50 44 53 39 51 58 50 54 51 51 44 46 53 50 48 54 52 50 52 46 53 48 53 46 55 47 49 56 53 47 45 60 42 52 45 42 44 35 42 48 39 56 55 50 52 49 54 62 48 46 50 65 54 204 0.05 10 
11 354 208 60 68 61 58 59 62 57 62 59 53 63 61 60 58 55 59 59 59 56 58 62 64 55 61 58 66 55 63 59 65 60 59 58 57 56 64 54 60 56 66 61 63 64 58 60 57 57 59 59 59 60 63 63 56 61 57 120 0.02 4 
12 383 5 108 46 58 51 50 54 47 49 64 55 52 43 48 50 61 54 61 55 45 63 51 60 50 64 64 57 62 73 67 57 46 56 51 63 51 45 56 51 51 55 52 44 72 66 49 55 57 58 58 46 51 57 52 62 49 53 162 0.05 10 
