125 10 10633
0 382 98 22651 14619 14627 14639 14614 14620 14620 14632 14621 14634 14612 0.01
1 319 138 61 61 62 59 57 62 58 62 60 64 60 60 57 58 58 60 61 60 62 59 56 59 60 57 59 65 58 64 65 61 58 66 59 58 58 62 62 59 61 59 60 55 58 59 62 64 56 58 65 61 64 59 58 60 59 67 58 60 59 62 63 122 0.03 6 
2 131 475 40 18 23 26 15 24 18 28 30 17 13 21 25 14 12 26 29 14 18 22 20 8 12 31 28 12 18 12 26 19 14 23 19 25 19 11 23 34 20 18 25 29 15 23 20 23 20 25 25 16 16 23 19 10 13 16 23 19 18 23 24 60 0.08 16 
3 373 433 294 92 96 103 101 100 92 97 97 99 102 97 96 95 93 100 99 98 98 91 94 92 98 105 95 105 100 93 97 96 95 98 100 100 93 94 99 95 100 97 95 95 97 97 97 95 98 103 98 93 99 104 97 101 93 99 99 98 102 97 98 392 0.03 6 
4 30 212 22 12 10 3 12 8 8 18 17 16 19 10 11 22 20 12 18 1 5 0 5 16 11 9 7 14 10 3 18 7 14 12 14 6 11 8 10 11 14 16 15 17 5 12 7 7 21 9 10 7 3 10 5 4 9 16 13 21 18 3 12 33 0.08 16 
5 492 388 138 71 67 67 73 71 68 71 66 64 67 62 68 63 62 69 66 66 61 67 64 71 65 64 70 67 72 66 74 68 69 64 72 65 67 73 69 70 69 68 63 70 64 69 71 66 68 77 70 68 69 72 69 72 67 70 64 65 69 71 74 207 0.05 10 
6 62 152 170 83 86 79 78 80 92 84 80 94 81 91 82 87 96 92 81 83 83 92 90 95 78 95 86 89 68 104 82 89 85 88 103 87 80 80 77 88 83 102 81 71 83 91 82 71 76 92 99 88 88 84 106 89 70 85 83 92 78 92 70 255 0.07 14 
7 209 432 32 22 27 37 40 25 18 24 39 27 41 26 40 36 23 41 17 28 40 48 34 35 33 46 20 34 33 38 25 45 28 29 21 21 32 35 29 26 43 35 21 30 30 34 28 41 22 28 26 40 31 32 28 25 33 37 26 19 29 32 35 64 0.02 4 
8 104 252 33 27 29 33 29 28 40 32 21 40 36 59 16 37 47 32 32 45 39 25 45 32 43 32 29 36 38 18 19 52 51 39 26 39 25 31 29 27 41 30 38 43 37 31 41 26 42 39 17 45 31 22 31 47 27 30 36 28 35 33 43 66 0.06 12 
9 87 111 14 14 13 14 12 13 11 11 15 13 13 12 15 14 11 17 12 10 13 14 13 15 13 14 16 14 14 13 16 14 15 14 16 13 15 15 15 12 13 15 16 13 13 15 12 16 13 14 17 11 15 14 14 14 13 13 14 17 14 16 12 28 0.08 16 
10 348 252 78 79 75 71 82 69 78 74 57 78 69 82 92 78 70 71 87 63 82 76 78 89 72 69 71 76 87 84 83 72 83 78 73 70 75 90 77 82 82 77 67 73 77 72 96 73 72 95 75 97 79 71 79 72 75 70 71 77 66 82 84 156 0.02 4 
11 8 176 40 41 40 40 35 40 42 42 36 42 38 41 37 44 42 37 42 40 37 38 39 38 43 38 37 39 42 41 38 42 40 38 41 36 36 39 39 39 37 42 41 42 35 40 40 37 39 42 40 38 45 38 38 40 39 40 39 41 38 38 40 80 0.09 18 
12 462 104 70 32 36 35 31 34 29 32 35 34 35 33 32 33 36 33 39 33 35 36 31 36 35 36 34 34 33 35 33 38 29 38 37 33 37 36 38 38 34 32 36 35 34 34 32 32 36 36 37 36 37 34 35 35 37 37 37 34 34 35 35 105 0.07 14 
13 48 206 38 17 20 19 13 12 25 18 8 15 19 9 13 23 15 36 19 24 30 12 21 18 23 16 19 14 15 18 17 29 22 21 21 15 35 22 16 21 10 24 13 29 23 23 13 7 21 25 14 19 21 16 26 7 14 21 19 22 19 27 17 57 0.07 14 
14 61 443 249 88 85 91 56 64 90 88 79 77 79 71 73 80 76 89 99 80 83 76 99 74 73 97 76 86 88 74 73 83 94 80 87 77 85 79 86 62 82 66 81 88 85 101 81 74 82 75 86 60 95 78 91 80 82 77 84 85 83 84 77 332 0.02 4 
15 388 168 62 28 30 34 28 41 43 30 44 26 28 28 34 41 15 11 34 44 39 32 35 32 28 22 18 23 35 29 17 31 28 15 32 33 20 30 31 41 30 29 41 18 27 28 16 22 28 21 23 23 32 31 30 41 33 40 23 31 22 17 29 93 0.02 4 
16 129 183 160 84 66 88 77 72 72 79 74 95 78 81 81 75 71 70 90 77 79 79 70 81 74 91 74 82 65 80 97 86 68 94 84 84 81 68 75 87 77 79 73 79 75 83 62 73 84 78 70 94 80 72 76 75 72 86 76 75 81 81 83 240 0.02 4 
17 149 207 182 97 93 89 84 87 76 96 99 96 93 93 102 94 92 86 94 96 99 83 92 88 77 88 104 96 89 79 95 93 99 96 99 95 88 91 83 93 86 84 98 97 88 84 86 97 92 88 89 99 102 88 89 90 99 88 92 99 85 86 84 273 0.04 8 
18 248 441 106 55 49 58 68 53 61 42 52 39 57 59 45 51 60 50 52 54 54 50 52 51 46 55 48 58 53 52 52 54 49 49 48 49 50 49 59 44 50 56 43 57 53 48 49 48 52 52 61 58 48 53 52 50 55 47 66 50 59 42 45 159 0.05 10 
19 152 283 59 63 63 54 56 67 70 60 59 58 64 50 47 54 45 61 57 63 61 56 56 55 58 68 59 69 62 62 54 62 49 67 60 64 61 52 58 53 69 65 46 61 57 65 57 58 66 59 49 48 66 64 61 58 66 52 48 57 67 62 62 118 0.04 8 
20 450 424 114 57 59 55 53 49 60 62 66 65 55 52 56 70 49 52 69 49 69 40 54 59 58 54 64 42 56 54 60 57 56 61 43 59 48 58 54 48 55 64 72 59 49 52 51 66 62 60 53 56 45 61 56 51 49 57 47 80 51 59 56 171 0.09 18 
21 91 26 189 55 52 56 70 54 59 63 81 77 70 53 57 67 90 62 63 70 65 56 61 83 74 53 55 71 51 66 79 70 54 66 56 76 58 78 74 63 71 57 59 58 65 55 84 54 63 50 70 63 56 38 80 61 75 75 53 58 68 62 66 252 0.09 18 
22 317 244 144 84 75 63 74 70 72 69 81 82 69 65 63 80 61 64 77 68 75 70 69 70 74 76 68 72 83 89 60 64 85 78 82 66 76 76 78 75 68 70 74 75 78 75 69 70 67 72 84 78 67 64 80 82 72 80 58 80 64 78 82 216 0.03 6 
23 154 161 38 52 43 35 42 42 44 55 27 45 54 50 33 24 48 43 48 43 22 42 51 50 36 38 29 29 29 50 45 19 39 53 37 28 51 27 35 23 34 31 54 38 42 57 50 57 36 49 39 42 40 48 48 49 44 28 33 44 27 43 38 76 0.08 16 
24 319 49 204 75 82 70 69 68 64 60 47 52 74 67 72 68 76 72 67 67 80 64 68 84 75 49 68 61 61 82 55 81 64 61 59 72 60 64 65 71 68 65 65 58 76 67 69 91 56 69 66 61 59 75 54 65 53 56 65 69 65 61 72 272 0.07 14 
25 283 18 148 69 73 89 75 73 65 73 74 75 61 75 72 64 87 80 77 82 73 73 64 72 69 78 63 76 82 70 73 76 66 77 73 75 74 78 75 79 71 73 76 74 79 92 77 71 61 92 77 88 76 72 65 68 77 82 66 79 73 74 74 222 0.09 18 
26 388 435 22 0 12 15 11 1 7 23 25 0 10 2 6 7 18 10 9 8 15 6 3 0 17 9 20 10 26 13 17 13 0 12 12 9 5 0 1 9 10 0 14 4 5 18 20 5 12 18 0 12 9 0 7 11 13 13 17 13 9 10 20 33 0.04 8 
27 325 415 72 25 17 34 18 26 16 40 24 20 9 32 36 17 37 41 29 15 34 29 13 29 25 35 19 18 28 22 29 18 28 19 22 20 29 27 1 32 32 16 20 35 39 8 16 20 17 23 34 24 30 20 14 19 20 30 25 26 27 24 42 96 0.09 18 
28 449 190 63 62 70 62 70 66 65 64 68 73 68 62 57 47 61 72 74 58 56 54 62 70 61 52 61 48 61 58 87 68 56 70 61 61 69 59 84 46 55 64 66 53 61 64 59 61 65 63 84 63 68 48 50 58 78 63 57 56 67 53 87 126 0.04 8 
