200 5 15475
0 444 323 30816 25813 25793 25794 25788 25797 0.01
1 356 5 156 55 62 46 54 56 58 46 45 54 42 63 49 54 56 45 48 57 65 62 40 48 59 46 49 46 65 51 69 56 59 60 62 54 59 54 52 60 49 50 47 54 50 51 51 52 44 49 49 51 50 58 54 61 60 49 208 0.02 4 
2 218 485 50 47 17 22 6 18 9 34 19 30 11 31 33 37 35 27 39 21 27 19 32 21 28 26 16 27 20 19 1 38 15 30 27 17 25 32 3 12 17 21 32 11 32 25 25 25 30 11 20 30 27 30 20 27 31 40 75 0.06 12 
3 351 123 54 5 16 17 12 4 23 30 15 11 7 8 32 11 28 24 17 19 22 20 7 27 7 17 15 12 8 11 7 39 19 11 23 18 33 10 12 15 23 4 7 9 14 29 9 19 16 27 26 29 9 9 25 25 16 24 72 0.07 14 
4 138 398 134 61 78 70 38 59 62 66 79 65 79 75 59 60 76 54 70 56 67 66 60 60 76 82 75 51 68 62 71 79 71 65 61 63 57 57 58 67 75 73 64 60 65 80 76 71 60 68 77 69 81 44 49 78 71 76 201 0.02 4 
5 171 428 51 20 20 18 17 16 17 14 17 16 17 16 16 19 18 17 17 14 13 15 20 18 16 14 15 18 17 17 19 16 16 17 16 15 16 17 17 14 17 14 20 18 18 17 15 18 18 21 17 17 15 18 16 16 17 15 68 0.08 16 
6 39 49 105 32 31 38 32 39 40 38 33 37 35 34 41 38 37 35 39 33 30 36 28 34 39 37 33 32 33 34 34 37 32 32 36 37 32 36 32 38 37 28 33 30 35 34 33 40 32 35 38 35 35 28 44 36 33 35 140 0.09 18 
7 311 247 74 75 76 69 77 74 72 71 77 71 72 78 70 70 75 74 75 73 73 73 76 81 72 74 71 69 75 75 76 73 74 81 72 72 71 70 73 80 70 72 72 72 73 71 76 78 78 68 73 76 72 75 76 68 72 72 148 0.02 4 
8 79 497 180 87 92 90 90 92 92 89 90 95 87 88 89 92 90 89 84 90 88 93 89 91 92 89 89 89 89 92 89 88 88 91 90 92 93 89 90 90 89 89 90 90 90 90 94 89 89 92 90 91 90 90 85 87 89 90 270 0.05 10 
9 485 64 64 65 63 60 59 62 62 65 65 61 61 64 63 61 62 68 63 66 65 66 59 61 62 61 65 66 66 68 63 65 63 62 63 61 58 62 63 67 63 66 66 61 64 63 61 66 62 66 65 62 68 63 61 63 65 64 128 0.09 18 
10 265 284 91 95 88 90 92 86 88 92 89 87 88 90 91 90 91 89 90 90 90 89 85 93 88 92 90 90 91 91 94 90 89 94 91 91 92 90 94 89 90 94 86 89 91 90 93 88 88 89 93 88 89 92 90 91 94 87 182 0.04 8 
11 97 484 38 18 25 13 14 7 12 33 22 14 35 10 9 21 23 13 18 8 18 13 24 38 10 17 19 18 19 28 17 0 24 18 28 37 7 24 24 39 23 21 16 16 19 21 29 19 16 19 25 20 26 18 17 18 25 25 57 0.08 16 
12 389 210 200 101 105 85 90 94 101 108 87 95 107 99 92 93 89 88 108 109 107 102 103 104 96 89 95 107 105 90 92 103 88 95 120 100 88 95 100 90 95 98 98 112 93 87 106 82 112 86 82 86 83 102 87 89 114 92 300 0.05 10 
13 311 350 170 96 106 88 73 88 88 78 76 89 74 98 83 65 73 92 80 64 92 73 79 86 65 85 78 83 76 83 78 74 78 82 78 98 87 97 82 99 87 83 99 65 66 95 78 91 87 74 91 101 103 98 85 95 82 81 255 0.04 8 
14 149 229 56 58 57 55 57 55 57 57 54 56 56 55 57 54 55 57 54 52 53 54 57 56 59 57 55 56 57 52 55 55 55 56 54 56 54 57 54 57 58 56 52 56 59 56 55 60 55 55 57 56 55 56 55 56 55 57 112 0.02 4 
15 78 13 255 86 80 90 83 83 90 76 100 87 83 93 88 93 87 87 88 82 100 84 86 85 84 87 94 89 91 87 74 88 101 87 75 82 85 93 91 87 87 85 83 83 83 86 81 89 82 89 91 90 87 81 70 87 93 78 340 0.05 10 
16 352 20 132 68 61 66 67 63 64 66 62 65 65 65 63 65 66 65 64 64 63 63 64 64 62 68 68 66 67 68 66 68 65 66 63 68 66 65 61 69 66 72 64 65 65 66 65 66 66 64 66 67 65 66 64 64 65 65 198 0.02 4 
17 367 175 96 41 34 46 50 46 35 50 44 50 43 53 51 45 46 47 48 44 45 39 44 52 52 55 43 57 43 38 30 62 39 46 59 55 36 42 48 43 48 39 48 41 44 46 50 50 55 37 53 54 44 47 54 36 30 29 144 0.09 18 
18 260 316 39 12 10 15 14 15 13 15 10 13 12 15 15 13 15 16 12 15 9 9 15 12 12 14 10 13 14 11 15 14 14 12 14 15 9 11 12 14 13 11 13 15 12 16 13 12 17 14 13 16 13 11 13 14 11 15 52 0.08 16 
19 337 194 210 62 70 67 68 74 70 69 72 69 75 68 65 72 67 64 65 71 71 73 70 70 71 69 75 66 62 71 72 67 70 70 68 61 70 68 73 65 65 61 63 70 69 65 75 68 77 68 76 64 75 74 71 68 65 65 280 0.06 12 
20 292 241 35 40 31 26 37 35 31 37 29 37 35 31 35 33 39 39 38 37 28 40 38 36 33 37 35 36 33 29 43 25 37 31 37 37 37 35 41 32 34 35 34 38 37 41 41 33 34 37 33 33 32 31 40 30 34 44 70 0.07 14 
21 285 477 135 38 45 48 41 51 53 45 53 43 50 40 48 53 50 42 53 43 50 44 54 46 39 48 38 49 43 52 54 46 45 43 47 48 43 44 38 49 37 42 42 47 39 46 48 41 48 52 46 44 49 41 46 51 47 49 180 0.06 12 
22 262 222 20 23 22 19 22 23 12 18 19 25 12 15 16 19 22 16 26 21 22 24 13 19 19 23 20 16 22 15 18 18 14 14 21 24 22 13 17 15 17 15 20 13 17 22 25 21 22 17 23 20 21 21 16 17 13 22 40 0.09 18 
23 223 148 102 35 31 34 30 38 39 36 36 32 31 29 30 36 37 36 40 27 36 33 32 35 35 36 34 36 34 35 32 33 31 33 34 37 28 33 34 34 32 32 39 38 37 35 40 33 35 36 32 33 34 34 35 32 33 39 136 0.05 10 
24 358 343 120 55 62 57 59 63 59 63 57 59 53 61 59 62 61 60 60 59 56 59 60 63 65 58 60 61 54 58 60 59 59 60 57 63 58 61 54 60 59 61 54 57 57 60 61 56 64 57 62 62 62 57 58 56 59 62 180 0.08 16 
25 421 66 106 49 66 54 56 51 49 57 62 63 56 55 57 56 51 48 61 54 47 57 58 52 55 43 48 40 54 55 49 65 45 42 54 67 54 44 43 36 59 54 52 53 61 45 52 48 61 48 45 68 49 50 56 51 50 53 159 0.07 14 
26 98 455 77 74 75 75 76 79 77 78 76 75 72 76 76 79 81 81 66 72 74 77 76 76 91 66 78 80 80 86 93 79 77 69 78 87 82 83 85 73 80 76 86 71 75 76 79 85 76 84 79 77 69 77 84 84 75 74 154 0.08 16 
27 11 323 130 63 63 58 62 65 56 66 72 62 64 58 57 71 70 76 75 72 59 64 62 66 52 69 71 56 55 53 67 62 70 73 73 65 69 68 67 79 65 60 69 63 59 78 59 69 67 64 74 63 64 60 62 62 52 72 195 0.05 10 
28 132 36 43 38 39 40 43 40 45 43 41 43 42 45 46 42 40 41 38 45 39 43 44 40 43 46 45 44 43 44 43 41 43 43 46 43 42 41 43 46 43 45 43 43 41 43 42 43 44 45 41 45 43 41 40 41 46 42 86 0.02 4 
29 303 359 129 46 44 37 44 37 36 41 39 35 46 41 42 48 41 46 48 40 39 47 43 44 34 42 43 46 47 43 27 46 51 44 45 38 42 36 46 39 45 37 38 45 38 43 43 41 37 38 49 41 48 40 44 39 41 47 172 0.03 6 
30 69 107 148 68 77 73 67 76 73 72 74 77 74 68 73 73 77 75 71 69 75 74 73 76 75 71 71 69 73 75 75 74 69 71 75 77 70 69 72 80 79 72 77 79 80 67 78 75 74 73 73 74 72 71 75 68 71 70 222 0.05 10 
31 149 92 91 89 89 90 88 89 90 90 88 90 88 92 90 91 87 91 91 90 89 91 92 91 91 93 92 92 88 91 91 87 92 90 89 88 92 92 91 89 90 91 89 91 86 86 90 95 91 86 87 93 89 95 93 91 90 88 182 0.04 8 
32 90 214 84 81 78 95 73 79 85 75 92 80 80 84 94 86 85 82 75 84 77 82 71 92 76 86 71 85 84 78 96 88 87 99 81 77 88 91 93 68 84 77 101 72 82 97 75 93 96 96 90 85 108 81 84 96 70 79 168 0.09 18 
33 277 399 273 102 93 74 105 94 85 95 74 104 93 88 99 96 91 95 89 111 96 95 90 98 92 82 86 104 95 85 85 92 95 90 95 83 85 101 73 88 88 99 98 89 91 75 76 87 88 92 82 90 94 87 85 103 93 87 364 0.04 8 
34 11 303 126 61 46 57 48 60 68 64 63 67 43 68 58 57 58 68 68 77 57 77 68 60 61 60 42 68 69 61 42 61 69 52 52 67 52 64 61 52 61 57 50 64 62 54 67 57 39 59 58 61 53 65 70 68 60 61 189 0.03 6 
35 287 349 60 28 32 31 27 27 23 25 31 30 33 26 29 28 30 30 28 31 28 30 28 27 29 31 29 29 31 33 29 31 27 32 31 30 33 29 29 31 29 29 26 27 31 33 27 28 31 28 28 30 33 30 32 31 30 30 90 0.07 14 
36 163 216 150 49 49 49 52 49 48 48 48 51 48 49 49 47 48 49 45 50 46 47 50 50 53 51 53 51 52 50 49 48 50 50 53 53 51 51 51 48 50 46 47 51 49 51 50 51 51 50 46 49 49 51 48 51 50 51 200 0.02 4 
37 313 143 132 47 78 66 66 64 76 54 60 60 63 81 56 58 71 65 62 63 64 70 77 71 63 57 69 77 63 66 72 70 67 61 62 54 48 57 67 63 66 71 55 67 63 69 69 63 73 61 60 59 61 66 63 73 74 59 198 0.05 10 
38 182 98 53 57 54 53 50 52 44 56 58 52 55 54 54 58 58 51 53 52 53 49 55 53 54 51 55 56 53 51 54 56 52 51 55 56 50 55 52 48 51 50 58 54 52 53 52 55 54 53 53 51 54 50 47 55 48 53 106 0.05 10 
39 417 6 95 103 91 91 96 101 97 95 103 90 86 98 95 105 104 93 91 95 86 90 81 92 104 95 101 99 92 83 91 99 92 94 96 85 109 96 90 95 92 90 93 96 93 98 92 90 97 94 91 96 98 85 91 89 102 97 190 0.02 4 
40 331 441 159 54 54 56 51 45 43 50 51 51 56 57 59 47 51 55 51 52 52 49 58 54 50 50 57 56 52 57 58 45 51 45 49 49 45 53 55 52 54 62 55 51 50 55 51 53 54 43 50 52 50 58 59 44 46 46 212 0.04 8 
41 161 232 168 81 87 84 82 88 83 83 82 81 81 88 75 84 85 84 82 87 85 88 82 83 85 83 80 87 86 86 86 83 78 83 82 82 81 74 77 84 83 88 82 82 82 82 86 85 86 84 85 85 85 87 81 89 83 80 252 0.03 6 
42 198 20 201 72 64 68 52 67 61 71 75 54 71 65 76 71 61 77 69 54 64 52 76 85 68 58 66 61 60 82 57 76 63 60 62 68 67 66 87 63 67 79 58 53 75 78 68 67 73 59 66 56 74 61 62 69 56 66 268 0.03 6 
43 84 324 62 50 60 40 70 62 59 65 48 54 64 58 57 54 68 48 45 65 59 66 69 67 49 68 67 65 78 66 68 66 75 50 51 56 58 54 50 67 64 57 52 61 64 65 50 61 60 69 55 66 65 55 55 65 63 65 124 0.07 14 
44 194 242 11 11 5 11 9 10 16 12 7 11 9 15 4 13 8 14 14 11 7 10 12 10 11 12 13 8 9 14 11 15 13 8 12 7 10 14 14 13 8 12 14 14 11 13 10 9 5 7 9 9 10 9 11 13 8 15 22 0.03 6 
45 460 299 94 96 92 94 96 97 94 97 92 90 93 92 95 93 95 95 91 92 94 95 92 95 94 93 90 97 96 96 95 94 97 89 95 92 94 95 96 93 96 95 92 92 93 95 90 94 96 95 90 95 92 92 92 93 93 95 188 0.04 8 
46 441 448 188 91 100 103 102 93 88 95 94 91 101 90 101 93 98 98 93 95 91 90 95 92 99 92 94 87 91 90 96 96 92 99 94 98 96 89 94 93 93 100 97 98 92 100 96 100 101 93 95 93 99 103 94 101 93 99 282 0.09 18 
47 335 256 21 19 12 19 14 17 23 16 26 11 35 34 18 38 22 16 19 30 34 27 16 32 19 27 28 21 9 19 20 26 23 25 24 23 21 20 31 12 21 30 15 23 34 28 26 32 15 15 11 25 3 21 22 22 7 30 42 0.09 18 
48 152 159 50 27 20 16 21 29 17 26 30 25 27 26 20 19 17 19 21 30 20 21 29 22 27 30 23 18 26 27 29 23 19 28 33 23 15 30 22 29 24 30 23 31 25 19 18 10 31 17 23 19 29 22 21 17 27 29 75 0.09 18 
49 144 436 78 19 32 35 29 22 24 26 16 16 26 38 22 30 26 21 22 23 31 34 27 26 17 38 33 26 30 23 33 26 14 24 20 33 26 17 25 21 25 32 9 27 12 18 12 20 28 28 18 38 22 25 17 24 30 22 104 0.02 4 
50 102 180 123 41 50 36 43 42 31 45 38 44 33 50 28 42 56 52 24 19 44 45 38 27 29 59 38 52 39 40 41 33 54 35 42 28 49 49 52 37 28 39 55 37 57 43 41 42 36 55 41 39 49 39 36 34 39 38 164 0.08 16 
51 178 473 140 63 62 72 78 78 76 71 79 70 60 78 87 66 75 76 69 70 71 70 78 76 69 69 78 66 63 70 79 79 59 73 77 71 68 60 69 64 71 85 70 65 73 66 69 64 71 55 74 66 68 71 76 71 78 65 210 0.03 6 
52 243 106 13 5 9 8 23 15 16 23 0 10 15 5 2 17 6 18 11 19 9 12 0 8 16 1 15 5 10 21 25 5 20 10 11 18 14 2 10 0 7 24 24 12 2 5 8 7 4 9 4 10 15 1 12 15 8 30 26 0.02 4 
53 306 17 36 29 41 32 43 38 41 21 26 35 45 26 23 22 33 39 36 21 34 29 23 29 32 25 38 37 36 40 22 35 33 30 46 34 38 32 31 30 21 21 28 42 30 31 21 33 27 48 30 34 20 44 33 39 29 42 72 0.06 12 
54 325 176 84 80 81 85 80 82 81 82 84 86 90 80 85 85 81 85 86 88 77 81 84 85 80 82 86 82 81 83 84 89 80 85 83 80 87 79 86 78 88 81 85 82 84 79 86 80 84 82 86 88 81 84 85 85 84 82 168 0.07 14 
55 142 119 18 14 26 15 23 20 0 29 27 13 1 7 8 18 6 14 17 31 29 0 9 0 20 19 17 9 12 17 34 18 18 22 16 4 17 7 12 6 15 5 22 13 27 15 21 29 15 37 26 17 11 21 17 18 21 18 36 0.06 12 
56 418 403 164 84 88 88 79 84 76 93 62 71 84 81 78 83 91 107 87 78 76 73 82 83 92 97 78 77 86 81 74 87 92 77 71 80 90 97 78 90 82 73 82 88 100 83 80 94 104 85 108 90 89 79 89 87 68 88 246 0.02 4 
57 236 304 105 38 35 39 33 35 35 34 30 32 29 34 29 34 30 36 30 29 35 36 33 34 38 35 33 29 36 30 32 33 35 33 33 34 34 37 31 31 32 34 31 38 37 36 32 36 37 34 35 36 36 37 30 33 33 29 140 0.06 12 
58 125 191 28 29 28 30 30 29 27 24 28 25 34 26 26 29 26 27 30 24 20 20 24 24 36 32 30 24 30 28 30 26 25 28 25 23 36 24 26 27 24 35 24 30 32 24 28 25 24 26 31 27 28 30 25 27 32 28 56 0.02 4 
59 310 409 70 33 38 31 35 36 33 37 36 37 35 34 35 31 33 35 38 33 35 40 33 37 33 37 37 33 35 33 37 34 34 35 35 34 37 31 35 36 36 37 34 35 32 35 33 36 35 36 35 36 33 31 34 35 36 35 105 0.08 16 
60 111 292 72 77 75 68 64 57 65 73 65 67 58 65 72 75 86 61 56 72 67 85 79 72 71 70 70 64 79 70 88 62 75 80 75 69 85 81 75 60 75 66 71 62 80 67 62 81 53 77 91 71 61 76 75 69 61 86 144 0.05 10 
61 488 382 63 22 20 21 18 20 18 20 23 10 22 22 12 38 7 22 21 15 28 21 16 13 27 23 29 22 20 24 25 30 29 30 21 18 12 27 34 27 31 22 5 26 29 17 15 24 23 14 22 28 26 17 17 19 32 19 84 0.02 4 
62 409 444 186 67 64 56 62 49 63 76 62 73 42 69 68 54 63 56 79 58 74 65 70 60 70 67 57 53 56 72 52 63 65 66 59 63 65 49 73 56 52 82 57 56 65 68 65 57 72 63 62 64 60 68 61 54 61 45 248 0.04 8 
63 107 177 80 74 77 82 89 86 90 76 65 69 88 76 74 79 82 76 79 88 71 83 77 71 76 86 80 78 81 82 73 78 85 74 76 76 79 94 82 78 87 76 91 75 77 82 86 84 79 72 69 77 84 81 79 85 76 73 160 0.09 18 
64 331 169 51 40 63 38 52 49 51 45 41 46 49 46 38 59 55 41 53 27 38 66 49 50 50 54 52 46 54 50 61 60 54 45 57 43 63 46 58 41 50 39 39 44 53 41 59 45 40 45 45 48 37 49 51 47 59 48 102 0.05 10 
65 315 411 194 98 95 102 104 111 114 102 89 95 100 86 114 91 122 84 112 102 100 86 100 100 96 85 98 99 101 103 92 108 114 96 88 93 89 87 83 89 87 93 91 102 97 87 98 79 107 80 90 91 101 100 92 96 106 91 291 0.06 12 
66 245 419 276 105 97 99 86 81 97 84 90 84 81 97 94 79 89 102 98 87 98 87 85 82 91 87 87 87 82 86 101 100 84 91 90 104 108 80 92 93 97 98 90 98 116 87 113 88 78 91 81 97 86 80 85 86 82 110 368 0.09 18 
67 138 118 134 65 67 68 82 73 83 51 65 67 75 77 62 59 49 46 67 62 70 67 49 61 61 59 69 58 58 69 81 61 65 72 47 63 61 59 59 87 65 69 64 74 62 66 83 59 71 72 65 78 67 64 51 48 55 71 201 0.09 18 
68 296 143 40 25 21 22 30 14 19 15 25 20 22 22 9 30 23 23 23 23 30 25 19 21 29 21 12 18 11 26 22 15 26 19 17 20 28 23 28 15 22 16 32 11 22 37 17 14 17 26 5 24 10 34 25 16 29 16 60 0.05 10 
69 422 232 36 12 22 13 22 18 24 12 25 18 23 23 8 15 27 22 15 16 24 17 18 12 26 18 27 18 17 8 13 10 22 12 15 13 9 20 23 18 29 8 19 16 13 24 13 29 21 24 19 11 18 20 20 15 18 10 54 0.04 8 
70 302 188 144 49 44 49 55 53 45 55 38 45 45 49 47 45 46 46 45 42 47 52 53 46 52 53 41 51 54 44 43 42 52 48 54 46 53 47 50 49 52 44 47 50 51 43 51 50 48 42 47 60 45 39 44 45 51 46 192 0.03 6 
71 335 316 105 36 38 34 48 38 31 32 39 33 40 35 43 35 42 29 38 26 33 38 27 32 23 32 34 28 37 35 36 39 39 36 30 36 36 39 32 35 34 25 25 35 34 32 35 44 32 37 35 42 39 41 31 40 32 36 140 0.04 8 
72 301 1 57 24 13 27 22 16 19 19 20 25 28 19 21 21 16 21 23 19 26 27 8 21 21 32 16 15 20 22 12 16 15 21 11 20 11 22 20 10 24 21 21 20 19 23 12 18 22 18 21 19 15 15 23 17 15 23 76 0.06 12 
73 279 425 200 96 105 102 100 101 101 109 96 92 97 102 101 101 105 102 101 95 97 93 97 108 96 102 93 91 107 96 87 92 114 103 101 96 90 89 92 91 95 110 75 85 99 91 95 88 102 94 103 105 89 102 100 96 92 93 300 0.06 12 
74 145 468 64 63 65 63 65 62 64 63 61 66 66 63 59 64 62 69 65 61 63 67 66 66 64 63 61 65 65 64 64 61 67 67 65 63 65 69 68 65 63 61 59 63 63 64 67 60 64 63 63 65 63 62 65 62 63 64 128 0.09 18 
75 403 81 74 93 82 72 62 60 76 74 76 71 73 79 70 82 80 66 69 68 83 83 84 81 69 59 80 75 77 73 73 71 65 80 77 65 77 63 58 69 85 85 82 71 72 77 66 77 69 60 75 99 66 70 57 73 78 63 148 0.05 10 
76 222 173 36 18 15 17 20 17 19 17 17 18 12 18 20 22 15 18 20 21 17 16 17 19 13 16 19 18 15 16 19 19 19 17 16 17 18 19 18 15 16 17 16 16 17 16 15 18 20 19 19 17 17 14 17 14 15 15 54 0.06 12 
