150 5 12999
0 117 314 26116 19493 19491 19507 19500 19502 0.01
1 293 324 129 45 45 39 46 43 42 31 48 47 47 40 44 42 48 34 45 45 36 48 40 41 42 42 43 39 45 47 41 45 39 45 43 45 47 43 38 47 43 46 44 42 38 47 45 44 40 39 44 37 44 41 43 39 48 47 172 0.04 8 
2 444 191 96 33 32 29 36 38 33 36 36 40 22 23 29 34 35 27 35 23 32 32 33 34 32 26 26 34 32 28 24 32 31 21 35 29 36 28 37 32 37 28 37 38 36 26 30 31 34 23 38 32 26 36 32 34 24 29 128 0.07 14 
3 74 470 54 58 50 54 52 57 48 52 52 52 53 49 48 54 53 52 51 55 59 55 52 51 53 58 58 51 56 54 57 57 55 55 52 51 53 48 55 55 56 53 57 49 52 53 56 52 54 55 51 50 55 57 48 53 52 54 108 0.03 6 
4 289 297 96 97 89 97 97 103 94 99 90 96 89 103 90 83 89 93 95 97 97 90 93 106 97 99 107 86 90 94 89 96 91 102 91 98 103 94 103 93 86 86 85 90 102 93 96 93 98 89 97 102 100 98 94 85 100 93 192 0.02 4 
5 366 201 32 40 19 29 27 7 25 40 41 37 27 31 23 12 1 42 25 27 45 31 20 22 37 26 35 37 37 24 22 32 12 33 29 33 1 32 37 30 31 51 14 42 35 29 47 25 25 38 27 46 21 47 29 31 51 20 64 0.04 8 
6 405 298 69 24 24 22 24 23 22 23 21 22 23 21 23 22 21 26 24 21 20 17 22 21 25 21 19 24 25 25 21 20 22 22 24 24 23 21 24 24 24 20 24 23 24 23 20 24 23 23 22 19 23 20 26 22 23 22 92 0.02 4 
7 485 253 20 7 31 34 13 18 18 29 31 19 38 29 9 25 4 16 0 26 17 31 14 33 6 18 26 21 20 13 26 24 37 26 23 25 9 17 25 5 5 27 30 0 36 28 17 11 21 28 16 10 31 7 16 6 30 20 40 0.04 8 
8 42 322 32 32 28 26 34 29 32 30 36 29 29 34 32 31 33 31 33 32 33 31 32 34 33 32 33 30 30 32 33 32 28 33 30 31 31 32 32 32 32 31 31 32 33 33 32 31 28 30 29 29 32 33 32 29 34 33 64 0.04 8 
9 94 189 31 28 30 36 31 29 32 28 32 30 29 32 31 31 26 32 30 28 32 31 32 30 32 31 29 30 28 32 33 32 28 32 27 32 30 30 32 29 31 28 35 30 27 32 29 28 31 28 31 33 31 28 30 31 28 32 62 0.03 6 
10 318 222 25 22 30 14 16 31 11 38 35 21 27 21 25 30 20 25 16 15 25 24 17 43 38 24 22 22 14 21 13 33 33 22 21 28 25 21 27 27 20 24 24 39 19 15 32 16 20 32 24 6 38 22 35 27 23 37 50 0.08 16 
