200 20 16390
0 490 225 32808 21993 22013 22009 22001 22006 22014 21999 21993 21999 21998 22011 21995 21995 21998 21993 22005 21996 21993 21997 21994 0.01
1 221 438 31 28 24 37 35 15 19 40 33 22 23 29 24 42 45 38 29 38 31 36 25 36 20 23 22 26 33 44 38 40 33 20 42 30 19 18 32 33 34 38 32 17 35 17 16 24 43 15 32 31 33 22 25 29 42 26 29 31 35 30 30 32 33 38 38 32 37 28 36 39 31 62 0.05 10 
2 306 229 20 19 25 24 21 18 18 19 18 25 24 19 19 15 20 22 20 25 23 19 16 22 15 21 21 20 23 21 22 19 14 16 21 17 23 21 25 19 19 19 22 22 16 19 20 18 18 20 28 11 16 19 15 17 17 23 23 18 22 18 21 17 19 18 21 21 19 15 16 21 18 40 0.02 4 
3 123 313 196 100 95 101 96 99 97 95 100 99 96 95 100 99 99 94 92 97 95 97 97 97 92 99 99 96 97 100 96 95 99 100 93 100 100 97 97 99 101 95 96 98 100 96 96 96 93 100 98 97 96 94 95 99 99 91 93 96 103 96 93 100 93 99 92 103 94 100 97 100 99 294 0.07 14 
4 240 18 71 72 73 84 80 72 66 72 69 83 69 76 74 72 75 69 70 72 65 57 75 66 77 70 77 76 69 61 78 65 75 70 74 69 80 69 59 55 59 61 60 81 70 47 49 87 72 66 68 55 65 55 68 54 60 63 68 81 71 64 67 70 69 66 62 81 70 59 75 74 58 142 0.03 6 
5 131 359 70 67 78 80 67 78 77 72 75 82 73 51 83 78 61 46 65 92 61 75 77 61 75 67 87 66 80 75 67 71 88 84 87 56 72 73 81 78 70 64 67 82 61 77 79 74 64 75 65 70 64 55 72 69 61 87 73 67 65 62 63 65 60 56 66 66 70 66 60 55 59 140 0.08 16 
6 168 282 196 116 90 93 108 99 79 111 107 94 99 82 118 98 94 94 110 80 105 89 96 88 110 100 92 98 103 110 102 92 94 99 103 95 88 107 99 105 104 101 90 99 97 90 110 101 110 113 96 109 87 109 77 87 100 91 85 98 95 91 112 99 92 77 80 98 93 112 108 102 106 294 0.09 18 
7 301 356 68 35 28 23 37 20 25 32 20 39 33 37 35 33 24 32 29 29 34 32 29 32 27 28 42 44 27 30 43 38 32 29 27 20 35 34 30 26 33 37 27 33 31 34 37 30 30 20 38 35 40 32 23 26 26 27 23 32 29 35 28 28 27 34 36 32 43 44 42 32 44 102 0.06 12 
8 2 52 285 89 78 90 86 75 88 74 91 100 99 89 106 93 122 98 95 91 92 97 91 99 78 100 91 100 95 83 103 85 98 95 94 105 104 97 95 100 96 90 103 97 114 96 99 93 83 98 89 93 97 86 100 102 98 94 94 96 101 88 99 100 98 95 78 101 100 96 113 93 74 380 0.02 4 
9 349 314 225 71 74 82 73 79 65 72 77 80 76 81 80 78 64 74 80 73 76 67 86 73 75 76 71 74 83 71 70 78 71 71 71 75 81 85 73 77 68 79 75 74 72 73 72 76 74 76 77 72 69 72 72 81 77 71 69 80 72 64 68 66 82 83 82 71 74 75 78 75 75 300 0.05 10 
10 256 79 58 49 61 52 63 60 59 49 56 57 51 51 51 54 60 59 60 56 64 55 50 54 61 58 49 71 59 52 47 59 60 55 56 61 55 59 55 60 67 53 59 53 61 56 55 59 52 62 59 51 57 62 52 52 60 60 57 59 58 71 53 62 60 52 52 56 58 51 74 64 55 116 0.05 10 
11 273 433 69 70 65 69 67 71 72 70 64 68 71 68 66 62 63 67 68 73 69 66 66 74 66 69 69 68 72 73 65 68 64 63 73 72 69 67 69 73 71 71 75 73 74 70 71 75 70 70 66 70 71 68 66 71 66 67 66 70 76 69 65 75 74 65 63 71 58 71 70 72 68 138 0.02 4 
12 106 241 261 92 84 95 95 81 89 86 90 90 92 85 90 88 92 88 88 89 88 84 83 86 85 84 88 88 82 85 96 86 83 88 83 89 86 87 83 92 89 85 88 86 89 89 92 85 93 84 88 88 88 87 86 89 88 92 84 82 88 82 88 83 82 87 85 91 90 87 83 82 90 348 0.07 14 
13 284 296 50 52 43 49 49 59 57 42 47 56 48 47 47 43 48 52 51 55 44 58 45 61 49 51 54 50 43 56 49 61 50 51 40 54 63 52 55 47 38 42 51 52 47 46 47 63 47 53 45 47 60 45 36 49 46 53 53 38 37 53 49 56 44 46 42 52 58 59 41 51 44 100 0.02 4 
