150 20 12622
0 119 296 26095 17099 17101 17098 17098 17101 17102 17101 17095 17094 17106 17103 17101 17095 17099 17099 17106 17106 17093 17098 17094 0.01
1 277 56 78 39 39 32 41 39 38 39 38 42 38 41 37 35 44 31 32 39 34 42 42 40 34 40 36 41 40 41 37 39 42 39 36 38 38 36 40 38 39 36 38 39 40 41 42 36 36 41 33 45 36 39 39 37 40 36 41 41 39 37 41 38 39 44 35 40 37 36 38 36 37 117 0.07 14 
2 322 56 30 0 21 2 22 7 31 6 3 6 8 16 27 12 3 0 22 14 0 23 0 18 21 3 16 12 0 19 0 3 6 1 0 9 0 31 5 6 9 25 13 1 23 0 4 22 2 16 9 7 22 26 18 9 17 3 19 10 0 16 11 9 22 10 0 7 16 10 10 8 8 40 0.05 10 
3 358 228 86 32 46 33 48 36 44 52 31 27 40 33 39 48 32 28 52 52 42 36 60 27 38 57 42 54 33 46 37 52 31 45 48 21 30 60 36 46 41 54 38 68 38 56 51 50 55 38 44 32 33 46 54 41 30 34 51 42 47 29 34 48 44 43 46 38 41 52 43 27 16 129 0.08 16 
4 306 82 55 63 51 57 48 57 61 58 52 60 58 80 50 58 68 46 67 51 36 56 46 55 68 52 35 60 38 60 65 58 51 85 47 62 69 67 60 58 61 53 58 48 53 56 70 56 42 50 54 45 52 48 61 71 61 75 66 48 46 53 54 72 49 72 35 60 62 58 57 65 43 110 0.03 6 
5 109 147 78 46 42 34 35 42 40 35 39 24 25 51 41 38 43 34 35 28 39 37 32 29 31 36 46 38 31 40 35 49 34 35 36 43 43 32 42 30 35 47 33 37 34 37 25 47 40 42 43 37 27 41 45 44 37 41 34 51 37 34 34 40 39 36 33 36 40 39 38 41 32 117 0.04 8 
6 495 32 87 89 73 92 87 80 73 83 87 84 81 83 94 89 89 85 94 92 79 84 90 88 90 99 88 81 78 82 79 96 84 94 95 82 84 85 82 78 86 86 83 95 93 87 87 97 88 90 82 85 97 84 80 80 97 98 73 82 91 84 75 92 93 82 87 96 80 88 85 89 81 174 0.08 16 
7 335 134 58 29 26 27 20 27 26 40 28 12 31 33 12 18 30 15 26 33 14 51 7 23 44 56 23 21 42 28 33 44 26 28 24 47 10 49 36 45 36 30 13 30 33 14 30 36 23 40 40 28 10 27 28 28 25 23 20 28 0 33 37 24 30 20 37 40 0 30 17 20 24 87 0.05 10 
8 64 344 207 69 66 68 70 69 71 65 69 69 69 67 70 70 70 65 66 68 69 68 71 65 68 71 71 68 71 67 68 67 69 70 67 70 65 72 66 68 68 68 66 68 68 68 67 64 68 68 68 69 70 65 65 68 70 71 65 69 68 68 64 67 68 69 68 69 68 69 64 69 70 276 0.05 10 
9 376 39 76 75 79 76 71 73 79 79 78 69 76 70 68 77 84 80 80 72 74 74 70 74 80 88 75 80 89 80 77 77 82 78 77 86 75 83 69 79 79 82 77 71 85 82 75 71 80 75 71 66 68 79 67 81 79 78 80 71 78 85 74 73 82 79 80 66 73 79 74 81 77 152 0.06 12 
10 172 424 154 72 66 83 78 77 83 78 81 83 73 87 77 73 81 81 76 76 83 71 78 79 75 61 74 78 71 74 70 76 85 65 73 69 75 77 72 74 81 80 72 84 80 75 78 80 70 78 84 73 72 81 84 73 76 81 75 71 72 79 82 76 77 82 88 74 80 80 69 81 76 231 0.02 4 
11 164 229 192 90 91 84 96 101 97 95 98 92 90 99 94 94 92 95 92 93 96 102 93 98 89 87 93 87 101 99 94 95 99 102 94 98 95 91 92 101 89 89 92 98 96 100 99 89 92 100 98 98 90 90 90 92 97 94 90 89 88 96 100 95 102 97 91 95 102 90 94 95 88 288 0.09 18 
