75 20 5965
0 93 259 11858 9155 9141 9148 9158 9156 9150 9141 9140 9146 9146 9164 9150 9167 9142 9149 9155 9152 9148 9151 9151 0.01
1 194 441 79 75 85 69 98 79 92 79 73 75 72 81 89 96 75 92 69 75 77 84 86 74 85 87 62 82 80 84 85 84 81 80 79 79 84 84 74 71 73 80 73 76 72 78 66 84 67 63 86 81 82 78 90 72 92 78 73 86 82 63 78 70 76 75 66 67 75 61 76 72 90 158 0.02 4 
2 59 400 42 7 5 20 5 9 37 30 12 11 12 21 16 15 0 30 6 28 3 13 12 6 20 21 18 11 32 30 12 18 31 19 13 15 20 12 8 13 12 22 14 26 0 11 1 28 8 0 4 16 25 15 13 20 31 0 0 31 16 20 23 28 18 13 35 0 0 5 8 29 5 56 0.02 4 
3 73 380 36 30 34 44 36 32 27 34 33 42 41 34 38 36 35 38 34 33 36 40 40 36 37 20 40 28 36 34 41 30 31 33 35 38 39 41 36 36 35 28 42 35 37 22 39 33 37 31 38 39 35 36 37 29 33 34 45 34 32 34 37 34 49 28 39 44 37 29 32 40 29 72 0.04 8 
4 396 429 89 101 88 85 79 91 90 78 91 91 91 97 76 94 89 98 96 82 96 84 100 87 92 100 84 91 101 78 81 88 79 75 102 82 86 81 92 89 88 78 94 95 88 80 89 83 86 87 83 89 96 87 87 106 88 94 96 84 95 83 91 88 86 87 85 95 93 88 100 83 83 178 0.08 16 
5 305 258 41 39 53 39 50 40 42 38 38 37 43 37 37 35 38 45 45 38 41 42 45 45 37 30 39 37 41 39 45 27 46 39 50 46 45 34 48 38 29 39 50 40 41 32 44 38 49 41 43 47 40 42 52 42 45 40 34 39 36 38 33 41 46 40 34 41 41 46 29 41 42 82 0.07 14 
6 215 43 168 80 81 81 81 93 87 93 87 76 67 81 82 68 92 65 89 90 84 78 97 91 88 95 98 92 105 89 80 82 81 92 81 85 86 88 95 69 92 88 91 84 78 102 93 83 70 100 95 85 81 75 82 95 86 73 75 78 91 81 74 91 88 71 88 78 90 71 91 71 94 252 0.07 14 
7 98 71 53 59 47 57 51 49 48 54 57 55 58 56 56 55 58 56 54 53 51 58 55 50 61 55 48 48 55 47 52 55 53 47 54 54 48 57 51 53 57 49 47 51 47 52 55 54 50 60 52 52 60 55 47 50 52 56 54 52 52 55 48 51 53 50 49 59 50 51 39 56 57 106 0.05 10 
8 448 430 168 57 70 71 66 51 57 47 45 67 62 51 60 62 70 54 59 60 58 47 51 62 60 58 60 59 52 66 49 57 48 54 60 59 51 63 47 77 46 40 48 68 51 55 56 59 58 61 63 51 53 48 63 57 48 66 66 59 62 56 47 49 49 48 54 51 57 49 55 61 60 224 0.05 10 
9 301 211 32 37 23 32 32 29 41 36 20 47 26 40 40 38 31 39 35 22 33 16 40 42 21 29 35 20 27 24 34 34 39 38 32 37 32 32 30 42 34 30 39 29 36 27 43 23 29 31 34 38 23 40 26 31 26 21 25 22 30 38 38 40 34 45 36 42 43 27 32 33 20 64 0.03 6 
10 68 439 66 74 76 63 54 59 57 65 58 71 59 61 60 82 58 65 72 65 67 70 60 54 63 53 55 64 73 77 73 62 71 71 60 61 80 61 63 58 67 68 73 78 60 55 66 86 59 80 63 61 77 66 73 49 67 64 59 72 84 47 69 63 70 53 55 58 65 67 64 76 62 132 0.05 10 
11 159 141 99 51 20 24 55 14 41 37 54 24 19 32 25 26 34 41 22 28 41 37 37 34 26 34 31 43 25 30 32 44 30 34 22 23 18 26 40 28 29 8 27 36 28 33 33 29 34 27 6 31 36 26 32 22 52 34 18 25 27 23 32 31 40 26 24 32 27 38 25 39 38 132 0.06 12 
12 50 300 124 61 58 63 72 59 59 63 59 70 70 61 62 65 54 59 61 67 61 60 60 59 58 67 72 51 68 56 58 62 61 52 61 58 63 62 51 60 57 53 70 62 63 58 63 59 70 70 72 59 67 55 69 65 67 58 60 68 66 52 55 64 61 53 66 58 69 58 61 61 64 186 0.04 8 
