125 5 10398
0 448 458 20847 14874 14875 14873 14876 14880 0.01
1 79 159 76 33 35 43 49 38 41 26 38 46 33 39 38 49 33 42 24 55 51 37 49 37 41 49 39 30 19 43 35 34 39 43 32 36 38 43 43 36 44 46 39 44 45 42 31 40 40 58 41 42 28 43 42 30 30 38 114 0.09 18 
2 493 244 297 101 97 98 99 100 103 98 96 100 100 97 102 94 98 97 96 101 99 102 99 96 96 103 99 99 99 97 96 102 99 100 95 98 98 101 97 101 101 98 99 98 99 100 99 95 95 98 97 100 99 102 97 97 96 96 396 0.03 6 
3 134 186 90 22 35 7 32 29 34 34 19 18 35 34 18 20 1 39 29 29 22 37 27 38 21 41 27 43 31 43 20 41 29 30 30 34 40 35 40 35 32 20 28 21 23 46 25 28 26 33 29 32 35 26 31 23 26 30 120 0.02 4 
4 401 79 95 91 93 94 98 93 93 89 93 94 94 101 93 92 92 96 93 95 95 96 90 94 88 97 95 88 96 93 97 93 91 99 98 95 101 95 99 94 96 99 90 95 95 99 97 93 95 93 91 93 98 93 97 89 95 95 190 0.03 6 
5 283 487 45 48 40 48 42 45 36 46 39 45 44 52 39 39 44 35 44 55 48 42 45 44 44 49 50 45 36 48 46 48 36 47 34 42 29 39 50 46 42 46 41 54 50 44 42 49 46 52 47 43 54 42 52 42 37 51 90 0.03 6 
6 318 337 252 86 84 85 83 91 91 91 86 75 83 74 97 89 79 92 78 86 83 63 85 75 84 85 86 96 97 85 89 84 68 98 86 88 92 89 82 86 82 76 77 71 79 69 87 80 77 92 81 74 79 87 78 96 87 84 336 0.03 6 
7 356 90 117 32 46 34 37 45 38 49 26 39 46 36 38 50 32 36 29 31 30 35 33 38 41 48 36 39 29 50 36 36 44 32 38 40 48 36 38 44 46 36 44 38 38 43 36 40 36 28 42 44 48 43 29 45 37 42 156 0.03 6 
8 371 31 62 31 31 25 36 30 28 25 36 30 37 29 44 30 29 29 30 23 28 30 26 28 24 35 36 28 36 35 35 31 35 34 42 26 35 27 27 30 44 28 22 27 33 21 38 27 26 27 31 31 26 32 24 34 28 29 93 0.07 14 
9 425 251 49 44 66 49 41 61 41 54 45 50 37 52 48 48 56 58 51 41 51 49 52 50 44 53 41 51 49 59 59 44 41 28 50 40 40 60 56 55 60 54 49 49 49 44 41 49 43 43 48 42 56 52 42 41 54 55 98 0.06 12 
10 401 176 110 53 47 54 52 62 43 58 59 61 54 52 55 52 55 56 55 62 48 55 51 63 50 43 52 64 47 54 54 64 51 52 56 60 57 50 49 58 45 49 51 50 51 49 57 61 54 46 55 62 61 55 57 53 55 56 165 0.02 4 
