75 5 5848
0 425 175 11498 9668 9677 9669 9662 9676 0.01
1 212 400 196 89 97 88 81 96 103 101 100 85 93 107 97 100 104 97 102 94 98 94 104 92 100 96 95 96 102 94 93 103 86 91 97 104 94 92 94 104 102 99 101 95 101 99 87 100 97 110 89 97 100 107 108 94 93 97 294 0.02 4 
2 308 95 237 76 91 83 65 81 73 81 96 90 61 84 71 64 82 88 82 75 80 79 81 73 74 93 88 69 76 69 72 74 88 69 84 67 72 57 83 77 88 73 78 72 84 64 70 72 60 72 70 104 76 81 73 76 84 70 316 0.07 14 
3 486 303 17 21 12 20 15 15 28 18 16 14 13 19 19 19 26 13 20 11 20 22 17 14 23 10 11 14 19 19 26 26 19 18 15 11 20 17 16 15 19 16 11 21 18 22 19 13 18 15 17 17 23 19 10 16 8 18 34 0.09 18 
4 108 138 75 32 23 23 33 23 15 27 29 17 30 15 26 20 21 25 23 13 18 15 27 28 22 24 24 18 33 18 29 20 22 26 11 29 20 29 22 25 28 24 29 25 27 30 17 34 20 19 20 29 25 26 24 27 19 34 100 0.02 4 
5 103 111 237 85 82 74 80 80 76 81 84 77 77 77 77 82 79 77 80 78 78 71 80 80 87 76 81 79 78 77 78 80 78 74 78 78 77 76 76 74 76 77 76 77 73 77 79 78 78 82 76 78 77 78 74 78 75 84 316 0.03 6 
6 377 463 66 32 37 35 34 34 31 36 34 38 33 28 40 37 29 31 33 30 29 32 29 32 33 44 28 37 36 37 34 26 33 27 35 32 35 35 38 34 38 32 37 34 32 37 34 37 33 31 32 38 34 36 31 27 32 34 99 0.06 12 
7 77 48 82 83 88 79 80 66 86 82 76 89 79 77 76 71 77 85 81 75 92 75 77 76 76 82 88 85 83 87 85 86 79 88 83 76 92 81 83 70 87 69 82 83 85 76 82 86 79 82 84 81 93 88 75 76 83 87 164 0.02 4 
8 353 76 24 10 13 12 15 9 12 14 14 21 12 14 12 7 11 5 13 14 3 19 20 12 5 13 15 16 8 15 11 10 4 9 10 13 10 10 14 11 14 7 16 14 8 12 11 10 14 18 15 16 0 11 4 11 14 10 36 0.05 10 
9 340 36 196 98 96 109 91 104 99 97 97 99 103 104 93 93 93 97 98 92 95 91 98 97 103 95 103 99 102 85 97 104 100 90 103 103 89 97 90 101 105 103 97 90 98 99 89 97 98 100 97 90 93 94 102 83 107 99 294 0.09 18 
10 388 296 66 24 17 31 19 20 17 30 29 26 19 22 25 21 32 19 26 32 19 25 22 17 13 20 15 24 17 12 38 27 17 16 32 28 25 12 25 28 21 29 23 12 23 25 27 21 20 18 11 25 19 25 21 24 19 19 88 0.05 10 
11 378 156 63 16 18 12 30 26 29 18 16 19 16 15 16 28 16 16 13 19 18 23 23 14 19 22 28 21 18 17 22 20 21 8 20 24 22 23 16 29 23 16 11 19 19 16 23 20 27 22 20 18 16 12 13 16 19 24 84 0.04 8 
12 338 417 141 48 46 50 48 46 44 48 48 45 43 40 50 47 46 50 46 50 42 47 47 46 46 42 47 50 48 55 43 51 46 51 51 41 48 43 45 46 49 43 51 47 52 43 50 47 48 41 45 43 46 46 47 45 50 48 188 0.05 10 
13 495 423 43 44 44 44 42 39 45 40 46 47 44 47 39 42 41 40 36 43 47 45 47 45 39 39 39 39 48 43 49 39 42 43 42 42 44 41 37 46 45 40 38 39 39 44 43 47 46 43 40 45 39 41 39 44 46 41 86 0.02 4 
14 194 193 246 84 89 77 81 80 79 78 77 78 74 85 82 83 74 80 83 85 80 87 80 83 85 84 89 82 82 80 72 81 80 80 80 88 85 79 86 80 80 75 75 82 81 78 83 79 73 85 75 78 78 81 80 84 78 80 328 0.09 18 
15 275 424 300 100 110 100 108 99 98 96 105 99 97 102 99 92 94 91 100 101 109 98 97 97 88 103 93 99 113 107 100 105 99 106 94 90 93 106 104 107 109 103 95 92 98 104 96 104 106 112 104 99 105 105 98 94 108 111 400 0.03 6 
16 245 244 69 26 20 21 22 24 24 25 22 21 25 23 27 23 21 22 20 19 28 23 25 24 25 21 27 22 23 27 25 23 21 23 24 24 24 19 20 23 23 22 24 16 27 22 21 18 20 19 21 24 25 19 23 26 24 23 92 0.05 10 
17 482 48 44 26 14 24 21 12 16 29 27 17 28 22 23 28 19 21 23 31 22 21 18 17 12 16 23 21 20 27 24 24 16 18 18 25 30 17 21 18 25 23 24 24 28 23 21 28 25 17 25 18 20 21 19 21 20 22 66 0.06 12 
18 222 88 108 53 54 54 48 59 39 59 50 50 51 59 55 59 47 45 71 65 56 39 61 37 64 39 57 45 45 63 54 56 53 50 48 63 44 52 61 41 45 48 57 66 51 54 60 55 51 49 54 62 56 54 47 55 47 61 162 0.03 6 
19 74 196 34 8 11 20 22 16 12 26 16 27 0 8 9 15 9 6 12 12 29 3 35 11 6 8 15 12 17 24 11 28 0 5 19 13 19 26 23 16 27 17 24 25 11 22 24 18 37 26 12 1 16 7 0 29 24 4 51 0.03 6 
