200 20 16038
0 320 449 30565 23596 23602 23600 23598 23598 23598 23601 23599 23596 23599 23597 23602 23600 23600 23599 23601 23601 23601 23599 23599 0.01
1 59 26 58 18 31 26 24 36 36 30 38 32 29 25 27 30 26 26 38 32 30 32 29 22 28 33 25 38 36 33 29 27 26 31 22 25 26 31 26 31 28 31 23 24 25 33 29 27 33 31 32 26 30 29 25 30 31 33 33 31 38 25 32 28 26 35 34 31 26 40 27 31 25 87 0.09 18 
2 209 228 116 59 54 55 59 51 55 61 55 60 55 55 58 56 59 58 57 58 60 55 54 60 54 55 59 55 55 58 58 55 55 59 56 61 53 57 54 62 49 56 57 58 58 56 58 59 53 61 56 58 50 55 55 55 61 57 53 55 64 58 60 55 56 55 58 55 59 52 56 62 61 174 0.08 16 
3 469 34 92 45 40 47 49 45 45 46 43 42 49 41 41 46 43 49 51 48 45 46 51 46 38 44 44 43 47 49 44 46 39 44 43 44 50 43 42 48 44 45 43 49 47 51 47 47 45 48 46 44 45 39 50 52 49 40 44 45 45 42 42 48 43 42 37 37 46 46 50 40 45 138 0.09 18 
4 166 343 174 103 69 93 83 100 89 94 88 88 98 76 100 80 82 78 84 84 79 101 97 79 93 81 82 87 77 86 74 96 84 63 93 77 104 78 91 85 77 102 89 88 84 77 106 66 83 74 89 96 82 88 84 82 96 84 78 90 106 90 84 108 98 103 95 93 84 83 94 77 91 261 0.05 10 
5 493 469 56 57 53 62 55 63 51 49 51 48 54 48 64 65 54 63 58 47 59 59 47 51 51 60 50 39 53 49 58 53 53 53 60 58 48 52 49 52 50 53 56 53 62 47 63 62 53 58 52 50 48 56 58 54 55 54 52 62 54 62 66 53 46 61 57 52 54 50 49 52 54 112 0.09 18 
6 421 322 84 36 24 33 34 21 26 22 29 16 16 30 29 17 30 28 34 41 23 27 32 27 33 34 41 44 43 41 32 32 29 33 34 24 28 24 19 42 47 25 15 25 24 32 39 19 16 25 34 34 36 32 45 23 55 23 24 29 31 16 29 26 22 27 21 43 33 21 29 16 41 112 0.05 10 
7 388 408 108 46 52 54 45 40 58 52 55 50 49 51 62 51 53 57 55 52 53 60 51 57 52 55 48 46 51 54 60 53 51 53 49 47 52 52 60 51 54 57 50 54 53 56 47 55 50 54 55 47 51 51 50 50 53 53 48 56 51 60 51 55 53 54 57 55 52 52 52 49 62 162 0.06 12 
8 416 325 130 63 64 67 66 66 63 64 66 61 65 64 65 65 67 65 63 65 64 66 65 65 62 67 64 62 62 66 65 67 66 65 65 67 64 65 67 66 66 64 65 64 63 65 66 64 63 64 61 65 66 65 64 63 66 61 65 64 67 66 68 64 63 64 64 67 64 63 65 63 65 195 0.08 16 
9 46 435 81 80 84 81 89 93 82 92 79 86 76 83 88 80 86 79 70 69 70 81 79 69 73 87 84 82 77 85 84 83 78 57 76 72 79 77 72 77 67 89 80 85 90 73 82 74 69 89 87 77 85 93 78 58 81 81 82 75 86 86 79 83 83 84 80 82 68 80 81 67 79 162 0.04 8 
10 384 318 73 70 70 59 90 76 74 64 67 55 78 78 75 76 60 77 85 66 68 77 64 92 78 60 83 71 77 65 75 76 50 72 87 80 72 75 63 72 69 82 92 74 69 67 75 72 74 62 67 74 67 87 88 70 68 65 73 66 69 83 89 74 65 82 70 74 76 70 66 67 77 146 0.02 4 
11 38 55 24 7 38 22 29 4 37 21 7 32 34 29 29 31 11 27 32 23 33 13 19 35 5 15 30 12 13 30 22 26 31 7 22 30 32 23 19 23 25 18 21 10 36 24 24 28 32 18 30 30 37 1 32 7 27 30 21 13 16 39 21 19 12 0 18 13 25 38 12 17 9 48 0.07 14 
12 427 40 104 71 56 55 61 41 65 52 43 53 42 49 60 53 43 51 62 48 66 46 33 34 44 59 41 46 48 60 58 57 56 66 56 49 52 52 58 33 47 40 48 45 42 55 47 42 34 58 62 45 49 44 47 47 57 47 65 59 48 48 60 42 47 51 43 47 58 59 59 46 60 156 0.03 6 
13 28 307 42 21 26 23 24 20 16 24 27 18 24 13 18 22 21 22 18 22 26 26 22 20 16 18 17 24 18 20 22 20 17 12 22 23 19 20 18 19 25 28 27 22 20 21 22 21 17 14 19 16 19 27 16 18 26 21 20 20 17 20 24 22 19 26 23 17 24 18 20 20 15 63 0.06 12 
14 163 410 62 30 30 29 33 31 33 27 29 32 31 30 33 31 31 32 33 30 32 30 32 29 31 33 31 29 27 28 29 30 30 32 28 33 31 32 30 30 31 29 33 30 29 28 30 31 29 32 30 27 30 30 29 28 32 31 29 30 32 26 31 30 30 33 31 30 29 30 30 28 28 93 0.05 10 
