125 5 10615
0 131 138 21794 16874 16882 16882 16883 16874 0.01
1 137 211 40 15 22 23 27 28 31 12 21 19 17 29 17 17 25 25 9 13 16 21 11 22 22 15 21 24 25 19 13 18 25 12 22 11 27 26 21 22 10 12 17 19 13 22 21 13 29 14 25 29 8 12 26 19 11 32 60 0.09 18 
2 0 429 18 27 10 12 10 17 23 12 24 18 16 17 16 17 25 21 12 20 11 21 23 12 16 12 20 13 20 20 17 20 13 16 21 24 16 18 21 16 15 16 15 23 16 25 17 22 23 21 17 24 18 11 19 17 14 16 36 0.09 18 
3 405 134 168 82 84 83 85 83 80 78 86 80 84 84 80 83 84 93 81 84 84 77 84 81 83 81 79 84 83 84 84 91 79 85 84 86 80 81 84 86 81 85 84 80 78 77 88 82 77 87 84 88 86 84 77 86 82 86 252 0.05 10 
4 48 367 68 32 36 29 38 32 31 34 34 35 26 29 34 30 38 30 24 37 38 30 40 38 35 35 33 31 30 28 33 33 42 30 29 28 23 31 39 29 28 41 38 30 33 38 33 26 34 38 30 36 29 35 28 23 31 31 102 0.02 4 
5 3 475 84 32 52 51 42 66 45 52 50 40 23 41 39 50 43 51 50 39 48 52 35 36 46 44 56 35 37 33 34 45 29 42 33 49 49 68 57 42 44 45 27 47 53 27 42 54 54 32 45 46 54 39 39 34 53 58 126 0.07 14 
6 94 179 150 49 49 42 54 36 37 49 46 55 39 60 45 57 37 30 58 47 41 44 50 38 57 30 48 48 52 48 59 52 29 42 63 44 37 56 53 46 44 43 56 60 52 53 26 26 58 49 51 43 60 30 47 58 37 64 200 0.03 6 
7 331 99 88 42 43 44 45 41 43 44 42 44 47 40 44 41 44 41 44 45 47 47 42 44 43 46 47 46 41 45 41 41 47 44 42 43 41 44 42 45 47 43 39 46 41 42 41 43 43 42 45 46 45 43 45 45 44 46 132 0.06 12 
8 231 348 75 29 31 27 26 14 12 28 15 9 24 12 25 29 35 30 20 27 21 18 34 19 29 31 15 35 4 17 25 30 25 30 15 30 30 38 32 24 17 25 24 28 15 33 20 23 29 16 17 20 41 18 14 38 32 20 100 0.05 10 
9 183 474 48 24 28 26 21 18 19 28 25 25 12 22 22 25 25 18 30 23 20 28 31 23 28 20 18 19 25 25 31 29 22 18 26 24 16 22 27 21 19 28 24 24 19 24 23 27 24 19 27 21 21 20 21 23 23 22 72 0.08 16 
10 447 135 129 51 47 39 47 40 44 46 43 51 44 50 24 47 62 36 53 52 46 54 51 39 47 42 55 40 33 50 33 45 27 34 58 40 39 41 31 45 36 63 50 42 45 43 35 34 47 55 51 35 48 41 42 53 48 43 172 0.05 10 
11 261 17 164 83 85 83 83 72 77 79 81 87 81 79 76 84 78 83 82 80 83 78 83 87 81 78 84 84 88 80 83 76 85 84 84 79 78 81 85 79 80 90 78 78 81 85 83 82 75 84 82 87 82 83 80 74 78 83 246 0.04 8 
12 60 245 64 31 36 34 36 34 31 27 32 33 32 27 28 24 29 36 29 31 34 33 31 28 28 30 38 30 31 34 34 31 26 29 30 32 33 28 28 28 30 29 33 31 33 31 32 32 28 34 33 38 35 31 33 32 31 26 96 0.05 10 
13 95 241 124 63 60 66 66 59 57 69 62 78 50 56 86 67 70 70 72 62 70 60 52 48 58 74 58 63 66 59 53 66 60 63 54 55 61 65 48 74 58 72 60 59 52 62 56 74 63 53 85 70 62 45 71 62 62 56 186 0.02 4 
14 369 235 36 18 17 15 18 16 18 22 16 15 18 15 14 16 16 23 19 15 18 19 16 19 19 15 15 18 16 19 18 15 10 17 18 13 21 21 23 15 14 19 17 14 11 14 18 18 20 22 22 18 13 15 17 20 24 15 54 0.04 8 
15 75 95 32 18 14 17 7 20 16 17 15 15 27 19 28 9 16 16 14 8 12 7 20 17 25 26 13 14 8 20 14 19 7 13 17 25 4 17 10 6 16 21 14 15 9 22 10 7 4 12 4 0 18 21 19 22 23 24 48 0.07 14 
16 36 322 51 40 56 48 48 47 50 49 51 58 52 44 57 47 61 46 66 51 52 47 46 49 49 51 39 53 54 48 37 65 52 46 52 50 45 52 59 47 55 54 57 40 56 49 53 50 54 56 57 53 63 51 55 65 49 54 102 0.09 18 
17 96 171 102 32 36 34 35 34 34 29 36 32 37 39 36 31 35 33 30 34 40 32 39 35 38 34 32 36 29 26 37 32 31 37 37 29 36 29 37 36 34 30 34 38 32 34 32 37 29 35 28 35 36 34 37 33 31 35 136 0.04 8 
18 367 126 141 52 39 35 54 45 69 55 54 37 42 36 57 37 59 28 53 49 47 59 40 41 48 29 43 44 48 50 53 50 57 46 45 38 42 38 43 56 51 32 57 48 51 53 37 38 50 57 41 52 54 46 63 38 56 63 188 0.04 8 
19 3 453 30 29 28 19 21 37 26 37 29 35 28 34 22 33 26 15 9 16 36 15 32 25 27 29 21 35 33 31 22 31 34 26 12 22 44 23 25 21 37 30 20 33 42 33 36 30 29 44 26 36 41 27 25 24 24 38 60 0.02 4 
20 356 397 228 79 73 76 77 73 80 75 75 75 71 81 74 76 75 77 73 74 73 75 78 75 82 76 75 74 79 81 74 76 75 81 76 77 78 77 71 73 76 76 74 79 70 80 81 75 75 80 74 75 73 74 75 72 73 69 304 0.02 4 
21 486 104 60 30 33 30 24 37 35 38 19 31 23 33 23 27 46 27 38 38 25 26 34 32 15 41 25 33 29 34 29 40 29 30 15 27 30 27 33 23 25 26 37 28 31 30 25 46 34 34 29 27 28 35 28 34 28 30 90 0.04 8 
22 417 205 76 80 80 79 74 73 71 74 79 78 74 80 82 76 73 76 76 75 76 80 70 77 73 74 74 78 72 76 74 74 73 76 81 80 78 72 71 79 73 77 75 71 78 72 78 79 74 79 77 69 74 73 76 75 77 78 152 0.06 12 
23 237 303 62 22 36 15 25 45 26 30 25 25 30 29 35 38 10 34 37 40 27 33 21 25 42 42 24 46 38 30 37 7 31 32 35 36 38 22 30 31 26 16 35 29 21 34 30 44 28 19 27 24 54 32 43 46 38 38 93 0.07 14 
24 325 84 129 41 37 37 38 31 49 44 37 49 52 41 43 49 45 41 44 43 40 36 37 49 41 50 40 44 31 50 33 36 36 49 45 36 29 46 38 42 47 40 39 43 43 43 45 47 43 43 38 38 43 40 48 43 49 41 172 0.03 6 
25 128 408 198 56 60 72 47 58 59 66 59 59 67 92 67 63 78 78 53 66 72 65 56 65 73 62 62 71 58 67 47 58 90 68 65 68 77 67 75 71 70 72 61 53 69 64 54 69 63 47 65 54 68 64 57 69 49 69 264 0.08 16 
26 445 121 158 78 77 79 78 80 73 78 79 77 76 75 82 81 79 71 79 83 77 81 85 83 80 78 76 78 78 77 81 85 72 80 86 80 75 82 73 79 78 74 77 77 76 78 78 82 79 83 79 76 79 75 70 74 75 78 237 0.02 4 
