75 20 6592
0 280 97 13398 9750 9747 9756 9754 9741 9753 9745 9758 9746 9748 9753 9749 9750 9748 9750 9750 9745 9743 9750 9754 0.01
1 103 108 78 12 31 44 22 12 13 26 44 25 11 11 22 46 27 12 12 26 50 39 12 13 24 40 25 10 10 22 39 25 13 10 23 43 28 16 11 19 33 32 11 11 21 38 21 14 16 22 41 31 13 12 23 37 25 10 13 19 46 28 12 17 24 50 26 11 10 21 40 22 12 104 0.08 16 
2 278 159 87 50 100 138 97 40 34 84 159 87 49 41 71 140 77 47 30 71 113 76 40 44 85 139 79 45 54 68 136 76 40 45 107 173 72 42 44 110 153 110 55 42 97 143 83 45 44 109 150 91 40 46 103 137 99 52 35 92 141 112 40 36 75 159 106 52 45 97 156 86 41 174 0.07 14 
3 282 119 108 26 53 91 42 30 27 43 100 49 28 28 58 105 62 24 28 67 82 41 24 30 48 103 62 28 24 50 87 52 29 23 44 88 48 25 26 66 101 59 24 23 56 104 65 21 32 45 85 54 19 30 50 103 50 31 25 46 91 49 27 30 60 92 62 32 25 53 79 45 27 162 0.07 14 
4 132 189 231 52 69 136 88 44 44 69 136 98 49 39 70 117 72 30 26 52 112 93 42 36 55 154 78 38 33 76 94 78 43 34 77 153 98 30 34 79 149 81 47 42 86 166 67 49 42 80 119 105 35 39 61 154 61 35 40 79 116 79 46 38 56 124 69 45 36 96 138 82 33 308 0.06 12 
5 247 244 261 44 68 141 109 43 54 92 138 98 45 43 88 155 81 52 50 92 118 79 46 43 103 171 84 37 42 72 136 91 36 45 88 166 72 43 35 77 138 80 47 48 71 128 85 50 41 99 121 72 42 48 100 142 95 46 47 99 147 57 40 44 85 170 72 36 47 103 167 94 37 348 0.02 4 
6 240 74 58 19 19 67 34 10 21 51 47 16 11 12 35 39 31 20 20 33 51 23 21 5 19 47 31 16 16 25 52 27 13 11 23 80 25 12 20 19 63 19 16 17 26 42 26 18 15 19 55 22 20 10 45 59 22 9 17 34 41 21 13 16 40 35 38 11 23 32 52 38 18 87 0.04 8 
7 371 325 23 11 21 35 23 13 10 22 53 21 12 11 20 36 22 12 14 22 39 19 10 12 16 43 19 9 10 17 28 28 15 9 22 43 28 13 11 23 37 20 12 12 27 48 24 12 10 22 35 26 10 12 20 42 20 11 11 25 26 22 9 13 24 44 23 11 12 19 33 27 14 46 0.09 18 
8 194 278 228 34 77 117 92 37 41 94 144 70 39 31 73 108 63 30 31 73 129 65 36 28 72 140 70 37 37 83 113 80 39 41 80 127 80 47 43 89 122 87 43 43 84 107 74 47 44 87 135 67 44 43 59 110 73 36 35 66 107 60 33 41 62 129 83 42 33 85 140 62 38 304 0.07 14 
9 493 180 54 11 31 49 38 13 14 20 39 33 9 13 20 46 36 15 12 27 63 22 11 15 28 50 27 14 15 20 53 20 13 13 24 38 25 10 13 32 51 23 11 16 28 53 29 12 16 30 54 35 16 13 27 31 19 10 15 25 39 12 14 13 30 39 29 14 11 22 48 30 11 81 0.04 8 
10 387 202 54 9 21 34 28 7 6 28 28 13 4 10 21 46 19 10 8 21 35 20 9 8 3 27 14 6 12 18 22 15 5 7 27 29 16 12 4 16 27 22 5 2 20 18 25 10 7 21 27 11 17 7 19 55 14 6 8 14 29 18 10 9 16 23 13 8 17 31 21 27 4 72 0.08 16 
11 389 121 54 10 24 25 13 8 6 16 33 16 8 9 23 23 19 9 7 17 28 19 13 11 16 31 19 11 10 14 32 16 12 7 14 21 22 10 8 17 34 22 6 8 15 33 16 8 7 16 33 23 7 10 9 27 15 7 11 17 24 14 8 10 20 34 18 8 8 20 32 17 11 72 0.03 6 
12 415 172 55 17 27 125 71 25 32 49 93 39 34 32 42 71 55 41 20 47 93 53 27 30 61 94 66 31 21 58 78 58 26 31 61 82 37 18 28 50 90 45 41 21 67 67 72 23 28 52 94 35 28 23 72 90 45 22 24 72 99 38 19 23 77 89 53 21 25 54 75 60 29 110 0.02 4 
13 229 304 276 46 112 138 84 50 36 89 158 91 50 51 86 139 108 39 45 71 135 115 48 33 82 198 97 34 53 74 139 88 38 42 85 129 92 52 44 79 151 93 52 54 82 136 91 41 50 93 196 78 43 53 109 170 63 51 35 99 156 79 48 46 80 160 87 47 40 93 174 96 46 368 0.06 12 
14 403 100 186 45 104 143 93 52 45 111 165 82 55 39 95 128 83 45 44 104 209 99 38 46 83 142 91 43 45 113 162 111 34 45 108 135 101 40 34 98 147 82 56 53 90 138 73 47 45 73 129 80 44 38 81 157 96 38 40 97 164 112 49 44 75 167 103 46 47 77 141 92 49 279 0.09 18 
15 477 297 231 31 58 116 85 38 39 80 101 76 33 40 50 128 92 29 50 84 97 108 43 36 77 113 78 26 34 69 156 75 31 43 77 161 69 47 45 97 111 71 38 40 85 103 79 32 39 70 172 83 42 37 85 142 88 45 30 75 130 75 34 42 74 122 88 32 43 76 116 51 37 308 0.07 14 
16 332 218 82 46 95 131 78 44 51 67 101 76 30 53 68 124 63 50 43 65 192 88 36 30 98 119 70 43 45 92 142 108 31 46 82 162 97 37 40 79 124 67 52 44 65 148 77 40 48 87 156 74 42 43 73 114 89 45 43 95 149 88 48 41 110 124 73 40 34 69 181 74 46 164 0.05 10 
17 302 73 141 29 43 79 53 25 25 40 74 41 18 24 53 90 39 23 21 63 76 52 25 24 47 80 37 21 26 41 81 49 18 24 38 68 37 21 20 39 68 71 21 19 41 85 35 19 26 42 90 45 24 24 46 91 47 23 26 66 83 37 20 26 56 73 48 27 25 48 79 43 27 188 0.09 18 
18 23 116 36 5 40 36 14 10 16 33 11 18 7 9 29 9 16 10 1 7 22 12 11 14 6 27 8 3 9 14 0 27 10 4 43 29 4 7 10 24 8 18 11 7 17 0 18 13 3 16 45 14 18 14 18 47 32 4 11 31 34 34 0 2 14 17 12 2 8 9 32 38 3 54 0.06 12 
19 311 270 52 8 21 40 29 13 14 31 31 18 17 11 19 45 24 10 16 24 52 26 9 12 40 44 21 16 11 15 62 18 16 13 22 52 26 14 11 17 35 22 9 15 19 48 23 9 14 31 33 31 11 9 30 45 14 12 10 17 57 26 15 13 25 47 24 10 23 27 51 32 13 78 0.02 4 
20 14 34 73 34 76 114 64 39 37 59 156 79 33 39 84 106 72 41 25 69 157 80 36 29 78 107 65 50 31 62 118 80 33 40 67 127 82 30 34 65 143 100 33 37 69 152 72 45 29 47 114 87 42 39 74 162 67 32 26 86 145 72 34 34 67 110 75 43 33 72 79 76 47 146 0.02 4 
21 424 208 144 18 49 60 46 22 18 35 87 53 18 25 36 101 63 23 26 43 78 31 26 21 61 78 56 18 25 49 91 63 20 20 60 70 46 25 28 43 87 43 19 23 38 88 43 19 19 37 110 53 16 22 39 97 38 25 25 57 88 63 21 25 52 76 32 25 22 53 88 54 27 192 0.03 6 
22 131 30 51 28 47 95 49 29 31 54 71 56 22 19 46 86 58 29 25 57 104 57 22 22 44 79 58 26 25 55 84 59 27 24 53 77 48 24 28 48 101 62 23 28 53 79 53 27 29 53 74 48 23 26 47 85 57 27 29 52 82 46 26 29 50 95 39 20 24 56 80 48 24 102 0.05 10 
23 468 113 80 18 49 51 36 17 18 47 60 37 25 16 21 52 50 16 15 33 75 50 21 24 30 70 44 16 9 38 70 33 27 25 45 42 48 27 25 43 58 52 14 19 44 57 43 19 19 46 58 41 15 12 14 20 43 10 29 52 55 38 21 24 52 52 29 17 23 26 60 36 16 120 0.05 10 
24 364 135 174 29 46 106 59 29 21 46 103 57 35 24 48 90 56 25 32 64 111 71 35 27 66 116 52 31 27 71 86 50 24 32 50 106 56 30 30 49 91 66 26 31 52 99 45 25 24 66 91 56 37 33 63 74 63 34 26 70 113 50 24 27 58 93 65 28 22 63 112 69 32 232 0.03 6 
25 455 38 30 6 20 19 28 4 7 18 16 21 5 7 20 36 13 9 10 9 21 9 9 12 14 20 11 6 10 22 20 10 12 8 29 30 13 6 12 18 45 20 5 5 17 5 13 7 4 10 22 7 11 2 14 31 10 12 5 11 30 5 7 8 12 26 20 8 11 8 33 16 7 45 0.03 6 
26 35 232 182 45 76 118 82 42 39 80 172 90 43 46 108 133 94 41 42 85 162 77 44 49 97 198 121 54 50 98 124 93 36 43 71 128 109 38 38 90 154 88 39 45 96 144 115 38 51 96 184 97 36 54 88 191 101 55 48 74 163 80 42 39 97 165 91 36 57 114 165 94 48 273 0.02 4 
27 70 224 38 9 20 48 8 5 13 40 35 5 8 4 13 34 26 10 12 23 51 11 7 4 18 42 39 15 13 30 32 7 6 7 26 2 15 11 18 27 11 20 12 6 8 6 40 7 10 22 26 33 8 8 0 50 27 5 23 21 53 29 2 0 14 11 3 15 13 16 3 22 4 57 0.06 12 
28 389 336 118 16 52 64 74 38 27 55 110 52 24 25 70 87 39 33 27 65 121 55 45 30 36 127 72 26 24 47 100 69 29 28 50 125 57 23 23 54 100 78 34 37 52 87 58 29 41 71 101 48 25 37 64 101 48 27 32 72 141 62 43 33 73 105 55 33 33 52 117 64 31 177 0.04 8 
29 181 441 117 12 40 61 42 20 31 42 79 40 15 18 28 53 32 19 21 57 66 27 26 22 33 76 34 14 24 44 65 29 25 20 37 56 31 19 23 52 67 42 22 23 35 61 36 29 21 39 72 40 14 20 40 67 47 22 17 39 56 31 18 20 45 70 37 16 21 42 64 31 16 156 0.06 12 
30 345 387 186 38 101 180 85 38 53 81 161 84 39 45 96 188 103 52 38 108 152 86 37 51 101 189 77 43 48 75 150 104 50 47 102 162 94 45 49 97 163 85 53 43 80 177 112 39 46 111 153 104 44 49 88 171 89 40 40 108 155 89 45 40 78 179 96 41 43 87 159 110 51 279 0.06 12 
31 176 54 282 36 107 134 98 45 57 78 111 85 47 52 94 190 94 35 40 90 158 115 36 48 82 140 110 45 45 77 180 83 43 49 110 162 96 45 66 87 173 99 57 42 91 164 86 55 53 88 143 106 41 43 85 110 97 54 44 118 169 91 44 44 93 136 53 41 37 105 155 82 33 376 0.04 8 
