75 5 6435
0 107 263 12983 8636 8629 8631 8606 8630 0.01
1 123 413 33 15 28 68 30 17 18 33 59 31 12 17 27 50 26 16 22 23 55 33 18 14 29 51 38 12 17 25 65 38 21 10 32 41 31 15 19 27 56 40 18 15 34 48 44 15 15 30 44 35 16 18 33 44 33 15 66 0.05 10 
2 374 257 102 26 54 72 58 26 27 40 75 40 25 27 43 72 47 22 29 48 104 46 32 23 45 85 43 24 28 53 78 44 26 22 43 74 46 29 26 56 77 51 30 29 58 81 46 24 26 61 82 50 21 23 49 86 45 22 153 0.06 12 
3 407 341 24 11 23 43 27 12 9 17 40 26 10 12 22 44 35 13 8 22 32 24 7 11 22 27 21 7 9 15 37 25 16 6 20 39 21 17 14 20 25 31 13 12 28 36 23 12 9 22 40 21 11 9 31 39 18 6 48 0.09 18 
4 286 315 70 12 31 35 34 17 26 47 55 29 14 15 30 57 26 20 6 36 70 45 24 13 39 78 32 20 25 41 27 18 25 13 40 48 47 18 16 47 39 23 20 30 45 90 43 27 17 47 68 24 16 14 22 82 32 17 105 0.08 16 
5 281 238 106 32 61 81 50 23 18 46 98 69 28 26 65 74 55 30 32 47 86 41 24 17 47 103 63 29 20 47 77 63 24 30 45 100 58 26 32 45 93 56 27 36 71 103 48 25 29 61 102 71 18 24 46 87 39 30 159 0.09 18 
6 237 387 186 30 70 100 70 33 36 62 111 63 26 31 73 104 67 32 33 48 132 52 25 34 50 100 56 27 34 70 90 67 30 24 74 110 74 30 37 55 105 72 30 31 73 109 55 34 30 69 126 55 24 29 68 116 68 25 248 0.04 8 
7 238 174 297 56 120 141 112 42 48 100 167 112 48 37 111 152 96 43 53 110 193 99 41 45 87 160 85 44 47 112 156 116 40 52 118 209 82 62 49 93 167 81 58 60 94 191 98 38 55 83 143 79 49 55 101 158 129 63 396 0.07 14 
8 194 23 81 13 33 50 31 14 13 23 55 27 11 10 30 50 31 15 13 22 47 31 12 17 22 45 27 14 13 23 42 31 13 13 25 44 26 11 13 36 60 30 12 16 30 52 31 12 11 28 49 22 14 14 28 40 29 15 108 0.09 18 
9 365 60 201 38 52 85 50 37 40 79 113 73 43 32 77 104 62 28 25 68 118 58 39 29 64 102 67 28 28 64 113 69 33 41 79 108 58 31 37 81 109 60 31 36 70 125 57 31 40 57 123 52 40 37 78 95 80 32 268 0.03 6 
10 26 492 30 13 11 29 12 10 6 12 16 15 9 3 16 31 7 9 7 15 25 0 8 5 19 16 19 10 9 15 10 18 7 8 15 29 25 6 0 13 31 26 6 0 13 36 9 9 2 9 35 20 14 7 21 34 18 5 45 0.05 10 
11 156 146 120 26 73 78 59 32 27 60 110 77 30 27 59 96 72 25 34 55 107 62 31 31 58 93 66 24 24 60 111 46 28 27 43 97 70 25 30 51 120 53 38 33 41 113 74 24 36 47 138 56 28 30 74 100 55 29 180 0.02 4 
12 472 283 198 30 69 93 70 28 29 55 108 73 26 35 70 133 61 32 35 64 132 54 38 37 57 105 70 30 40 71 102 68 37 30 54 132 61 35 35 58 92 61 37 26 58 120 60 34 38 72 116 76 37 36 83 93 72 34 264 0.07 14 
13 94 433 117 13 44 63 39 17 8 42 55 36 19 12 52 62 34 20 15 50 56 10 23 24 44 70 68 21 23 62 105 22 22 23 31 39 41 16 16 49 60 48 22 10 37 58 22 17 12 16 30 21 10 12 34 52 45 24 156 0.03 6 
14 256 410 222 38 80 139 99 32 46 79 135 80 46 40 60 109 63 32 32 84 123 66 37 29 78 116 69 35 31 78 103 79 35 43 63 107 83 35 36 92 105 71 45 35 74 129 69 30 40 92 108 89 46 46 71 104 79 36 296 0.03 6 
15 107 333 141 30 59 75 46 21 20 42 90 39 23 30 62 66 51 21 20 54 96 44 30 17 49 71 46 24 21 54 63 37 25 22 54 85 32 23 19 57 93 34 26 15 56 91 58 21 20 48 84 48 19 20 39 68 46 19 188 0.06 12 
16 354 61 180 42 116 121 83 40 39 107 166 110 56 35 101 155 81 41 54 119 141 103 48 45 84 144 89 50 38 99 177 109 52 35 87 136 93 43 46 106 177 110 36 46 117 153 102 42 50 121 147 93 37 53 85 134 89 41 270 0.05 10 
17 453 45 104 23 67 66 39 20 21 63 112 35 29 22 46 80 37 22 32 41 112 59 23 28 36 138 44 29 29 41 88 37 27 24 49 69 42 25 31 64 87 41 20 23 52 92 59 20 23 47 84 43 24 31 57 79 57 27 156 0.04 8 
18 436 155 60 8 19 11 20 8 8 8 19 7 5 18 17 48 29 10 10 34 12 23 3 12 7 46 11 13 11 27 30 28 9 0 2 39 27 8 7 16 21 2 5 8 33 19 24 10 1 7 52 20 12 4 22 55 10 7 80 0.03 6 
19 333 387 140 31 64 116 53 36 39 62 103 78 30 32 61 103 58 39 30 66 137 83 30 44 68 102 59 38 43 78 105 83 27 36 67 116 82 45 29 75 132 63 36 41 63 135 59 40 41 76 104 61 32 31 51 119 79 34 210 0.04 8 
20 450 35 204 27 57 118 79 33 30 56 133 74 44 42 64 128 56 43 33 80 142 62 39 31 70 115 82 34 36 66 101 70 32 32 63 115 59 28 38 55 136 81 32 33 59 98 89 34 38 58 148 60 25 35 65 146 71 29 272 0.03 6 
21 248 240 194 46 85 156 114 44 52 82 146 98 46 48 90 158 110 44 47 84 161 105 45 51 94 191 74 54 43 94 147 104 52 42 103 158 114 52 53 115 158 84 50 48 79 190 94 50 39 106 185 79 52 49 104 149 103 40 291 0.04 8 
22 334 26 200 49 94 154 106 59 50 108 164 115 55 49 113 182 83 53 50 103 206 97 44 46 97 166 93 49 52 110 183 84 41 44 100 191 88 43 48 90 160 115 48 60 106 182 104 55 46 96 172 81 52 57 91 191 80 59 300 0.05 10 
23 309 150 82 46 86 117 91 42 49 95 192 110 39 47 77 143 71 45 29 89 152 65 46 46 97 131 58 44 41 102 169 82 37 39 83 168 95 34 37 72 132 61 37 31 108 175 54 40 37 76 121 71 57 43 76 138 65 52 164 0.02 4 
