100 10 8271
0 213 404 16807 12608 12597 12601 12604 12600 12605 12609 12594 12612 12596 0.01
1 451 8 90 36 107 126 78 45 50 88 157 94 41 49 96 142 92 38 48 87 131 87 43 49 85 193 94 47 42 93 149 91 39 35 85 182 120 49 39 106 170 90 53 46 118 184 72 53 40 77 156 76 42 39 89 158 86 41 34 79 185 100 47 180 0.02 4 
2 408 40 186 28 53 83 57 26 30 54 94 50 39 33 57 107 52 24 30 71 84 71 30 36 69 117 59 30 34 54 88 64 25 33 66 111 52 36 26 60 93 74 24 26 77 110 48 26 34 68 102 61 32 32 61 109 73 30 24 70 112 73 38 248 0.04 8 
3 440 14 13 5 13 26 11 7 5 14 4 9 3 13 11 29 7 10 0 3 12 0 12 2 13 11 13 4 1 24 42 9 16 7 16 32 27 10 10 5 29 5 5 7 18 37 0 3 12 0 45 40 11 6 0 22 0 0 5 6 0 11 4 26 0.05 10 
4 351 70 33 17 28 65 35 13 22 32 44 43 12 19 31 48 39 18 13 48 47 30 14 21 39 59 31 12 19 31 47 36 14 19 42 70 33 14 12 27 56 39 18 12 41 52 25 16 14 30 48 27 15 17 38 70 32 17 16 29 46 27 14 66 0.08 16 
5 221 246 105 10 47 55 35 15 12 22 77 38 18 13 19 63 41 29 23 19 35 33 21 15 34 54 33 14 21 33 74 51 12 14 52 46 30 27 21 35 10 46 25 16 40 70 44 14 11 33 85 26 21 16 29 52 35 14 11 30 60 36 24 140 0.08 16 
6 360 46 47 24 46 68 39 28 26 38 89 39 27 21 43 77 38 18 25 56 75 52 19 23 46 83 46 20 21 54 90 38 21 21 47 70 56 19 24 43 81 49 25 24 51 63 49 22 23 44 62 46 26 24 48 87 37 19 27 39 75 45 25 94 0.05 10 
7 30 399 67 28 68 102 60 35 28 52 120 68 29 31 65 119 71 29 30 79 116 68 36 37 77 95 73 29 31 67 99 69 36 27 64 108 65 29 32 58 94 54 34 28 62 107 71 34 33 63 122 77 34 39 79 132 76 31 31 73 100 80 36 134 0.07 14 
8 11 443 150 28 52 74 40 28 26 47 78 46 26 33 43 86 49 20 25 47 75 47 27 29 57 79 57 21 20 61 73 52 18 30 68 70 51 23 25 53 93 45 22 25 49 66 56 24 18 49 101 55 21 27 51 92 42 26 21 47 77 52 23 200 0.08 16 
9 418 205 291 46 106 175 78 42 39 80 171 89 40 54 90 192 93 41 44 86 142 91 53 46 81 186 88 48 55 90 157 89 48 50 98 146 89 49 49 92 188 111 53 39 115 183 83 55 39 93 164 83 57 42 98 171 95 49 44 87 166 83 56 388 0.09 18 
10 413 419 85 42 92 151 97 41 34 100 116 88 35 49 89 129 81 42 55 68 128 84 42 34 81 149 71 37 33 95 163 99 47 40 84 124 57 42 37 77 136 88 31 51 91 157 79 36 45 96 136 82 47 41 93 119 88 47 48 83 140 77 37 170 0.02 4 
11 77 10 225 34 60 133 98 32 34 72 106 75 35 31 68 88 76 33 39 66 86 69 42 46 63 144 85 35 30 69 117 67 35 40 71 111 80 42 36 80 133 69 47 33 80 126 71 38 33 79 159 72 40 31 84 128 97 28 42 79 133 58 34 300 0.04 8 
12 366 385 48 10 8 57 46 11 6 10 37 3 0 15 13 23 6 11 9 30 8 11 10 2 1 28 17 11 3 18 45 18 0 5 14 0 13 12 7 20 28 21 8 6 14 26 46 11 4 36 59 29 9 13 20 20 19 8 10 0 30 13 12 64 0.05 10 
