125 5 10176
0 499 192 20459 15634 15633 15615 15635 15608 0.01
1 99 473 93 33 98 186 104 46 39 97 186 83 61 48 61 198 85 55 54 77 178 76 49 53 90 178 87 41 39 87 179 87 47 47 97 154 88 48 54 119 149 98 54 38 85 137 98 44 52 121 165 76 34 51 100 175 80 43 186 0.08 16 
2 277 51 126 38 73 97 64 29 36 60 117 59 33 26 52 105 51 30 32 62 108 62 35 34 56 121 79 25 26 70 119 68 31 26 75 116 69 39 32 57 91 51 30 26 51 88 73 36 32 54 98 72 35 40 61 116 76 26 189 0.07 14 
3 475 378 18 8 10 44 26 9 8 34 32 28 9 14 7 21 26 0 6 14 10 23 13 6 24 15 24 10 8 11 29 30 15 6 16 33 24 14 6 13 37 19 6 17 0 37 25 8 10 24 21 25 10 6 19 15 25 14 36 0.09 18 
4 410 256 52 27 62 58 41 21 29 50 122 65 25 25 37 82 41 23 25 61 96 39 23 19 45 85 50 27 24 52 85 47 25 28 53 63 59 27 25 36 84 35 30 32 41 117 53 25 30 49 95 57 21 28 54 81 45 27 104 0.04 8 
5 440 198 75 12 30 43 28 9 15 28 39 26 11 13 21 42 26 10 14 26 41 21 12 11 28 41 26 14 15 18 31 25 10 13 27 47 26 14 11 21 34 24 15 10 21 38 29 11 14 24 42 27 11 14 26 42 22 9 100 0.04 8 
6 160 380 32 16 43 45 40 9 11 21 55 34 20 15 22 61 26 12 3 19 41 17 12 19 10 61 25 27 31 22 53 25 19 5 23 53 32 11 6 35 70 27 16 0 18 85 32 19 23 29 67 39 6 13 22 58 31 20 64 0.07 14 
7 233 435 144 44 88 102 69 36 31 80 110 99 28 23 65 105 62 34 33 66 94 65 41 33 96 101 63 28 30 81 126 70 37 38 61 130 62 34 25 60 108 69 34 33 99 157 72 45 35 56 93 67 33 36 81 116 103 40 216 0.08 16 
8 355 72 84 51 85 150 86 51 36 62 147 101 37 43 78 185 86 33 36 74 151 86 49 42 80 127 79 41 47 93 150 62 46 42 101 144 71 47 47 88 134 109 37 35 70 130 83 34 41 78 141 94 44 39 74 134 66 35 168 0.07 14 
9 268 26 53 19 36 104 53 30 27 39 94 55 34 32 55 80 49 33 23 50 81 50 26 22 50 65 41 28 27 44 103 51 23 22 46 82 60 20 28 45 67 57 31 27 71 96 32 25 27 61 98 65 27 31 67 92 59 28 106 0.06 12 
10 197 317 285 54 93 191 83 38 42 84 164 107 47 56 101 194 101 41 41 96 194 85 55 50 107 143 115 41 39 107 159 107 45 39 73 189 88 48 54 108 163 112 52 46 99 173 91 46 44 108 154 107 37 48 103 165 94 46 380 0.08 16 
11 251 81 222 27 70 141 84 32 32 82 125 69 47 37 62 131 56 29 32 55 144 83 27 33 69 113 88 39 42 56 159 76 30 40 69 179 102 38 46 73 165 75 32 43 76 184 82 27 50 78 106 87 44 41 75 125 91 30 296 0.07 14 
12 158 330 168 28 46 86 56 26 23 58 84 55 25 25 46 110 56 23 27 65 89 51 33 24 69 87 46 23 26 45 100 54 29 30 52 105 59 27 32 44 106 49 25 25 61 109 72 23 33 58 104 66 29 24 46 91 49 25 224 0.04 8 
