15 5 1312
0 360 459 2546 1682 1680 1678 1687 1673 0.01
1 499 388 24 10 18 37 26 12 12 16 47 22 8 9 33 32 26 7 14 27 57 29 10 16 23 43 24 11 17 16 30 23 13 12 17 44 23 11 15 31 42 23 12 11 7 34 16 10 7 19 37 20 8 10 27 46 22 14 48 0.05 10 
2 47 381 160 44 84 113 73 45 40 81 143 77 36 39 71 156 72 45 33 68 145 61 41 32 68 153 80 37 46 78 114 90 36 45 75 127 95 44 44 71 144 81 44 45 66 140 66 49 44 80 130 64 34 36 71 113 75 48 240 0.07 14 
3 451 172 37 14 26 75 34 16 14 41 52 49 19 21 43 82 30 17 15 33 63 42 14 19 33 74 29 19 18 36 72 42 19 18 40 50 31 20 21 41 52 40 19 16 33 56 39 17 21 31 46 27 15 20 33 59 43 22 74 0.02 4 
4 443 300 198 33 60 84 60 29 45 64 105 44 36 35 67 122 53 32 25 77 72 68 54 22 55 99 50 41 41 46 139 63 32 36 57 148 76 28 33 69 92 68 48 25 66 153 87 30 30 79 117 43 35 42 54 77 70 26 264 0.08 16 
5 331 279 74 40 65 123 62 32 44 69 110 70 31 39 59 132 65 34 35 64 140 77 33 36 63 119 80 33 39 69 124 72 39 31 65 114 83 46 39 64 121 75 40 45 66 145 84 36 35 69 121 62 35 32 87 131 67 38 148 0.03 6 
6 290 79 122 27 71 129 39 25 24 66 77 59 30 32 68 85 49 25 27 69 100 63 22 36 69 86 52 27 26 61 101 72 33 30 52 106 53 31 28 49 93 65 37 29 56 104 54 38 28 53 119 64 23 26 55 92 58 27 183 0.06 12 
7 237 178 89 49 100 169 102 44 44 75 143 99 38 49 91 155 90 43 49 94 151 100 46 35 82 178 83 44 41 91 160 73 50 49 100 130 105 36 50 102 151 87 42 45 101 143 71 38 39 99 166 96 39 46 85 130 82 39 178 0.08 16 
8 265 262 62 15 12 45 33 16 13 30 37 32 13 15 35 55 31 8 22 37 59 33 7 13 26 38 35 16 13 28 83 28 13 18 35 28 25 16 19 13 65 34 22 24 22 85 58 19 15 27 53 39 12 11 20 31 36 11 93 0.04 8 
9 499 148 140 41 68 143 59 24 39 85 150 73 39 38 65 105 83 32 24 82 104 75 35 27 54 133 72 32 39 74 142 64 37 40 53 116 74 38 27 82 127 74 30 37 76 126 74 28 34 71 103 61 45 42 55 140 90 37 210 0.07 14 
10 200 116 150 43 88 117 71 33 38 69 111 78 38 42 69 121 82 30 39 68 143 66 37 34 61 135 60 33 38 89 126 77 39 35 80 150 82 43 39 59 120 78 31 33 85 113 89 37 37 89 109 68 33 31 64 142 70 39 225 0.02 4 
11 240 27 80 19 44 60 45 23 16 47 49 43 22 18 32 65 42 18 14 36 61 38 17 17 41 61 34 20 18 40 61 39 25 19 29 52 37 19 22 46 61 34 17 22 37 62 33 19 17 45 87 40 21 16 32 58 48 20 120 0.07 14 
12 240 312 64 16 35 68 37 8 14 26 61 47 7 10 47 45 29 15 15 32 55 48 15 10 26 66 40 19 20 40 54 31 16 13 40 35 24 13 5 34 63 24 19 13 21 74 34 16 20 29 46 30 14 12 34 76 39 17 96 0.02 4 
13 183 334 237 33 73 129 58 46 45 76 130 81 41 43 64 120 82 34 46 109 105 93 37 49 69 122 75 45 45 70 118 88 40 41 71 130 81 30 43 58 115 95 45 43 88 148 70 44 28 79 139 61 42 46 91 130 80 45 316 0.02 4 
14 138 82 96 18 42 74 37 16 25 26 94 58 29 17 56 76 45 17 28 80 107 26 15 23 44 68 46 28 16 31 82 56 22 14 60 97 40 23 19 51 61 43 32 27 47 47 32 39 20 48 87 43 19 18 66 75 48 19 144 0.02 4 
15 455 484 138 41 76 95 69 36 37 64 120 71 29 37 65 116 80 37 27 67 111 62 33 33 62 120 78 30 35 79 100 70 28 28 69 102 52 32 35 90 97 70 30 35 93 132 72 27 30 67 128 75 27 38 79 108 69 31 207 0.09 18 
