50 20 3915
0 311 90 7992 6142 6147 6155 6166 6145 6145 6130 6150 6150 6149 6157 6153 6154 6152 6156 6148 6157 6138 6156 6147 0.01
1 106 405 294 50 86 162 99 50 46 81 141 86 60 42 99 155 97 47 49 88 188 113 59 55 118 164 100 53 33 92 170 113 45 51 112 185 94 60 52 114 154 105 49 42 137 165 86 56 53 79 116 92 37 62 85 154 82 43 56 110 180 104 60 44 87 160 92 51 63 99 140 92 48 392 0.03 6 
2 468 464 105 22 35 50 31 14 18 25 63 39 19 18 19 60 52 28 19 41 35 41 13 19 54 39 16 17 13 30 49 39 16 15 26 71 36 14 15 37 54 35 21 22 24 40 32 16 17 38 52 28 23 17 40 39 38 11 13 30 39 31 15 15 45 68 22 22 25 33 45 19 18 140 0.08 16 
3 131 430 192 42 104 146 88 50 48 111 147 93 47 40 79 164 80 42 47 98 186 75 41 44 114 183 80 46 48 101 140 110 52 40 105 165 114 54 45 97 171 102 51 55 90 186 85 40 56 106 193 99 42 56 109 158 103 46 46 98 156 75 49 53 87 150 96 47 44 102 157 96 38 288 0.07 14 
4 377 493 198 36 78 111 74 29 35 65 99 58 31 40 55 96 67 33 27 59 111 64 29 24 73 109 65 39 26 75 101 75 30 28 77 95 61 33 36 57 113 55 27 37 65 123 56 35 38 72 133 50 33 27 69 116 69 32 27 59 133 67 36 34 77 95 74 33 37 69 101 58 35 264 0.05 10 
5 269 397 87 19 28 49 19 16 15 35 47 28 13 13 36 57 28 20 17 35 65 15 15 11 24 60 19 10 10 32 46 24 13 19 35 39 30 9 18 39 71 34 15 15 26 39 25 14 17 21 40 35 9 18 39 43 30 7 12 28 27 32 6 17 29 43 30 12 9 35 37 35 14 116 0.02 4 
6 63 378 77 41 93 154 65 45 37 82 110 95 34 31 95 116 76 40 32 64 113 69 35 31 78 157 81 31 38 89 150 81 29 35 85 134 86 38 35 84 143 69 42 37 73 107 88 37 32 70 152 80 40 36 92 144 62 46 38 87 110 89 40 37 65 140 66 32 38 61 135 79 32 154 0.04 8 
7 370 189 56 12 25 53 20 11 21 31 54 23 16 18 31 36 13 14 9 24 44 28 14 17 28 45 32 14 7 26 52 32 13 15 22 47 34 11 13 23 55 30 13 15 25 39 29 13 13 34 44 27 13 17 24 49 24 13 13 21 45 24 11 17 34 44 23 16 14 21 60 27 16 84 0.07 14 
8 40 342 14 14 1 33 6 8 1 1 22 17 14 5 5 39 0 7 3 25 29 12 11 7 9 5 11 4 7 18 23 12 4 11 10 6 18 8 11 12 14 4 10 11 7 19 11 7 5 8 25 14 10 6 13 12 9 7 5 4 21 15 7 8 11 29 16 4 0 19 13 13 3 28 0.02 4 
9 242 303 88 19 46 93 40 19 18 47 106 36 25 20 40 82 46 30 29 50 77 36 19 29 41 91 37 24 27 45 67 50 17 21 58 71 51 23 20 56 77 42 16 21 38 63 68 27 15 57 88 47 23 23 47 101 37 22 19 67 57 43 22 19 62 57 26 22 23 37 84 47 16 132 0.05 10 
10 291 124 144 36 90 121 70 34 43 77 153 60 32 35 81 122 68 28 27 83 131 76 41 55 67 104 54 38 36 72 160 85 46 35 71 125 115 35 33 70 147 66 34 42 59 122 74 38 25 69 132 70 36 34 69 94 64 28 41 81 115 92 34 30 83 142 79 28 27 56 94 83 34 216 0.07 14 
