150 5 12817
0 492 404 25800 19787 19793 19809 19808 19799 0.01
1 107 397 80 50 77 135 82 36 48 85 149 66 39 34 86 144 82 44 38 70 157 68 45 33 82 106 84 39 33 75 147 93 36 49 84 135 79 35 35 62 114 77 46 41 72 122 94 35 46 92 113 72 42 42 86 145 83 35 160 0.03 6 
2 483 185 94 48 133 162 77 45 39 100 142 94 49 36 78 162 100 43 51 110 203 134 49 48 89 155 82 56 41 98 179 98 47 44 84 173 62 51 48 86 150 79 54 47 81 166 77 51 46 118 164 92 55 48 95 131 86 42 188 0.02 4 
3 35 61 44 14 22 44 13 12 10 11 34 12 10 11 47 48 28 11 13 11 46 9 6 7 30 54 21 7 21 18 25 22 6 10 7 56 31 11 18 24 11 7 12 14 17 25 19 18 5 26 27 57 4 5 0 23 23 15 66 0.09 18 
4 71 30 164 36 84 167 74 35 34 74 169 78 34 36 72 117 76 46 38 101 140 64 45 42 99 128 83 38 51 85 153 74 43 44 89 137 94 39 41 97 125 73 39 40 96 122 78 47 35 90 117 72 46 35 82 146 75 48 246 0.08 16 
5 157 253 36 20 29 67 28 16 19 40 70 28 14 16 28 53 30 15 16 36 63 37 21 14 47 60 42 16 17 38 60 40 18 19 31 49 32 18 19 35 66 45 17 18 43 52 38 19 22 40 72 32 20 17 31 57 27 19 72 0.03 6 
6 108 52 32 17 36 63 27 16 13 47 47 35 19 18 40 38 36 16 18 29 61 23 20 14 22 48 24 13 17 29 70 32 13 19 33 57 42 17 14 25 50 35 22 20 36 51 25 15 18 24 52 37 16 17 23 43 35 15 64 0.07 14 
7 131 374 176 40 97 152 99 49 53 94 127 104 50 45 101 143 79 41 45 76 145 104 50 52 87 141 70 42 50 71 167 92 38 37 69 159 87 45 52 79 163 75 38 46 92 157 102 48 35 105 175 70 40 38 72 162 78 49 264 0.03 6 
8 96 498 22 7 12 19 14 5 4 9 21 8 5 5 12 19 8 4 4 13 15 12 3 6 10 22 12 5 6 6 20 9 6 6 9 17 8 6 4 11 18 12 4 6 8 14 12 6 8 11 20 10 6 6 5 17 13 4 33 0.07 14 
9 46 432 48 17 27 45 13 15 12 17 48 40 15 6 13 16 32 11 9 23 44 9 8 20 3 34 32 9 22 15 35 39 13 16 19 44 15 14 15 5 28 35 6 4 33 16 38 8 6 29 26 38 16 9 44 45 28 6 72 0.05 10 
10 303 203 106 25 40 91 48 29 24 36 83 52 27 35 50 94 39 31 22 54 83 46 22 32 47 75 60 33 22 53 90 53 25 25 61 71 56 19 24 50 87 46 32 24 40 98 51 23 26 57 78 54 24 21 63 73 65 25 159 0.09 18 
11 353 227 89 41 100 171 116 50 42 94 167 95 43 45 111 134 84 42 41 86 141 101 43 40 101 141 97 40 42 72 148 67 52 45 82 129 81 51 41 90 154 94 41 51 86 142 87 48 44 73 137 66 44 37 79 186 88 46 178 0.03 6 
12 333 256 85 42 82 111 67 37 43 82 145 84 46 34 68 173 93 38 38 75 98 71 41 40 70 153 106 36 34 81 183 129 34 58 64 172 89 42 40 83 169 119 32 42 95 154 87 51 46 83 167 74 36 44 84 153 106 30 170 0.07 14 
13 0 181 174 47 82 154 89 45 52 97 151 79 35 38 90 154 86 53 41 73 195 93 42 47 70 137 86 35 37 82 171 80 48 42 85 153 97 46 40 93 121 89 44 47 69 149 85 34 43 72 153 103 47 44 80 188 98 49 261 0.09 18 
14 493 89 59 31 67 88 53 29 30 50 100 63 26 28 52 98 53 24 29 59 115 63 35 26 54 112 53 27 30 73 88 53 25 31 56 86 51 29 26 50 109 48 29 25 67 114 49 26 31 48 107 53 23 35 67 101 71 24 118 0.07 14 
15 131 372 94 53 119 209 88 45 41 92 182 99 36 49 81 188 102 47 48 78 172 75 49 42 96 179 120 45 36 94 181 81 64 40 84 175 93 48 57 90 159 88 53 42 94 167 104 34 41 90 148 118 54 41 67 135 86 36 188 0.07 14 
16 443 426 165 26 47 97 49 23 31 61 105 51 26 28 57 81 50 26 27 63 87 58 21 34 60 95 59 29 24 62 108 56 24 23 60 81 51 23 26 65 100 45 23 29 64 94 64 23 29 64 79 48 27 24 58 92 57 24 220 0.04 8 
17 8 25 75 15 25 38 19 12 13 25 32 11 15 17 28 13 26 13 22 19 38 21 16 18 25 44 32 14 9 23 55 31 11 14 26 56 25 11 21 10 52 18 10 10 13 36 28 11 14 21 63 36 15 11 34 17 14 11 100 0.03 6 
18 374 332 66 17 36 58 40 20 20 25 46 34 18 13 37 59 35 21 11 27 52 35 23 16 36 59 38 17 19 28 61 50 13 17 33 45 30 16 17 26 57 33 13 16 21 54 32 17 21 30 51 31 17 16 31 46 14 17 99 0.04 8 
19 418 229 190 53 108 181 87 47 46 82 142 113 44 51 110 163 91 65 44 87 187 83 37 42 95 173 80 52 42 84 151 106 47 43 85 130 104 34 44 99 162 105 61 36 87 158 75 54 47 99 144 86 54 44 105 153 95 46 285 0.04 8 
20 108 93 231 45 83 154 64 34 48 70 138 76 46 31 87 114 81 38 37 74 123 75 35 30 82 144 90 43 37 90 122 64 45 33 79 134 69 37 44 68 132 71 45 43 92 130 75 31 31 80 135 87 38 42 68 118 88 30 308 0.02 4 
21 263 218 279 51 87 176 88 50 50 89 127 94 46 49 95 181 91 51 46 103 176 80 58 50 106 143 105 35 43 73 178 104 46 42 82 170 82 45 54 84 146 73 50 45 109 151 105 44 47 82 170 88 43 55 79 142 80 47 372 0.08 16 
22 385 154 12 5 8 22 0 10 9 15 24 0 0 8 11 17 18 3 5 0 10 21 12 0 17 16 0 4 0 6 38 22 4 6 3 16 18 6 6 0 19 9 7 6 9 20 5 6 3 15 25 13 8 0 3 21 9 10 24 0.07 14 
23 74 435 69 10 30 35 39 11 13 17 57 20 11 9 7 61 16 10 12 22 42 28 14 10 20 41 16 6 9 15 46 35 6 12 15 36 32 11 13 26 52 21 14 11 16 31 19 13 6 28 25 14 18 13 14 37 21 6 92 0.08 16 
24 212 472 27 14 32 42 34 15 18 14 25 32 9 16 20 31 35 11 13 23 56 33 11 8 26 62 26 17 11 21 46 26 12 10 37 42 30 12 11 18 45 24 10 17 27 49 27 16 13 24 44 21 11 13 32 35 23 11 54 0.08 16 
25 374 52 194 44 111 163 79 57 56 109 156 95 39 53 81 157 106 46 57 107 149 95 50 38 103 149 102 50 49 102 175 100 45 37 116 186 95 55 43 93 168 100 50 58 85 157 98 46 51 97 186 92 48 41 99 178 117 43 291 0.08 16 
26 40 138 70 36 82 143 57 42 34 72 128 77 32 38 68 142 99 28 41 68 107 90 40 34 65 136 70 41 49 71 99 61 45 42 56 102 62 44 40 77 133 65 39 29 68 111 56 43 44 44 126 64 28 41 92 109 45 38 140 0.06 12 
27 303 67 270 39 81 131 100 49 41 100 165 90 38 42 100 126 93 38 41 80 144 92 43 40 110 125 82 35 57 81 151 82 52 40 125 113 102 58 46 109 178 86 41 43 95 181 104 49 46 110 172 74 37 49 85 188 90 50 360 0.03 6 
28 161 305 105 12 24 76 33 26 18 46 64 33 10 13 18 72 45 10 16 30 66 32 21 13 43 63 22 22 27 39 10 19 14 16 39 43 24 19 17 18 55 33 13 14 62 66 43 14 23 25 47 39 20 18 39 77 38 17 140 0.03 6 
29 350 476 52 32 53 96 48 25 30 53 95 50 23 20 54 77 45 24 32 59 87 52 26 23 54 78 46 26 25 45 94 50 26 27 46 91 46 22 30 58 92 42 27 23 43 87 57 24 30 52 63 61 24 28 48 78 46 24 104 0.02 4 
30 400 404 189 30 56 136 65 37 31 65 111 54 31 27 64 118 58 28 38 61 123 56 26 27 73 113 60 30 38 62 136 68 29 27 73 124 70 37 38 74 119 69 31 23 76 125 56 33 36 66 96 54 35 39 75 112 54 33 252 0.08 16 
31 393 462 93 15 39 64 44 17 18 31 57 35 17 14 31 37 38 20 15 27 55 30 16 15 19 38 35 12 17 35 55 33 14 16 40 44 24 11 15 36 30 34 14 18 32 58 25 13 17 19 70 28 14 17 28 45 30 20 124 0.03 6 
32 131 97 261 48 119 167 84 41 44 86 129 106 44 51 94 162 73 38 41 69 120 83 36 40 86 136 80 42 42 71 158 73 30 39 93 111 85 55 48 78 141 79 51 52 90 137 86 42 35 85 157 83 37 44 94 136 78 50 348 0.04 8 
33 369 440 64 15 16 37 46 11 13 40 42 19 2 10 40 81 32 10 25 15 41 47 18 15 41 24 33 15 17 27 68 18 14 14 22 74 27 16 13 25 60 30 12 13 38 59 21 12 17 41 64 27 23 12 29 36 23 19 96 0.02 4 
34 415 276 75 9 25 39 26 14 12 29 55 31 10 13 32 54 24 13 14 26 48 22 11 11 24 47 29 10 9 25 53 25 13 8 33 36 27 11 16 22 39 32 14 11 32 37 20 12 13 27 39 29 15 10 21 42 26 11 100 0.05 10 
35 159 164 243 39 63 144 62 45 40 75 135 87 46 40 90 100 81 50 36 96 116 68 30 39 64 130 75 42 31 79 137 60 37 36 80 134 60 40 50 68 122 65 41 31 73 116 86 42 30 81 118 74 45 35 78 128 69 42 324 0.03 6 
36 348 148 255 46 91 143 100 42 45 78 125 80 34 44 108 124 114 43 43 101 138 104 45 33 88 123 80 52 49 75 150 115 37 46 84 164 68 36 46 71 168 61 34 40 97 123 77 55 41 77 142 73 42 42 79 120 64 41 340 0.07 14 
37 344 128 219 38 77 133 85 30 35 65 154 91 37 35 81 121 89 37 30 83 140 68 32 36 84 142 76 40 29 56 142 77 28 26 63 120 80 34 29 67 89 92 33 39 70 83 73 41 49 57 114 91 32 29 59 139 67 36 292 0.06 12 
38 90 82 118 37 62 86 66 22 24 64 116 49 27 34 65 119 53 28 34 49 109 53 26 24 65 111 60 29 26 62 87 50 25 30 62 95 73 32 32 61 106 54 32 29 65 101 65 25 26 65 100 47 29 28 54 84 64 27 177 0.02 4 
39 243 365 159 25 49 117 60 32 36 55 86 54 28 34 49 87 59 21 21 67 86 50 22 21 49 77 56 22 24 65 94 53 22 27 50 82 42 22 21 60 81 43 27 24 69 90 49 36 25 54 83 57 27 30 66 87 35 22 212 0.06 12 
40 175 404 78 42 74 150 77 43 52 57 127 88 34 34 80 159 61 37 37 76 126 75 31 41 69 151 69 40 42 78 146 84 47 35 62 138 89 47 26 69 171 82 31 52 104 138 89 23 42 94 114 94 41 35 74 138 84 30 156 0.03 6 
41 147 384 180 47 105 156 87 46 49 85 123 91 43 41 87 170 117 44 39 91 156 107 38 40 132 149 86 47 58 106 150 86 48 45 90 174 90 52 48 72 184 110 57 37 98 120 100 54 40 79 162 96 62 39 60 137 106 42 270 0.04 8 
42 393 423 48 14 20 36 14 10 12 23 29 17 9 12 29 40 21 13 14 14 49 31 14 12 20 29 21 6 12 31 41 28 13 8 31 47 24 11 10 34 38 18 9 14 13 44 23 10 3 25 49 27 10 13 30 42 21 11 72 0.07 14 
