200 20 16882
0 404 123 34066 27012 27001 26997 26989 26995 26998 26999 27007 26999 27003 27004 26997 26994 26997 26999 26991 26998 26985 26993 27012 0.01
1 325 432 81 11 33 45 28 8 10 27 35 26 10 9 27 56 23 9 12 35 54 18 13 17 26 41 15 7 16 24 47 28 14 13 36 51 18 15 17 27 58 25 15 19 32 56 27 10 15 26 26 21 12 17 20 36 32 19 14 30 59 26 14 19 24 48 25 16 12 26 40 21 12 108 0.07 14 
2 57 240 150 39 80 108 80 41 43 72 113 86 32 31 66 143 76 38 35 80 106 67 46 43 76 107 88 36 42 70 126 64 40 42 87 139 62 29 28 60 143 91 36 43 81 131 80 41 34 64 127 78 44 41 65 104 83 38 35 64 148 72 44 34 71 110 84 39 34 80 140 78 31 225 0.08 16 
3 233 159 52 18 25 35 31 9 12 19 51 19 15 14 17 47 21 10 13 17 33 23 19 13 34 40 29 9 15 29 49 25 16 10 24 34 24 17 11 23 34 35 13 11 27 48 35 15 14 15 45 24 12 9 32 54 26 14 12 32 37 28 15 9 22 43 24 11 12 24 27 24 12 78 0.07 14 
4 348 120 258 43 77 148 79 43 49 94 169 97 38 47 80 161 91 35 40 83 142 77 47 43 100 123 92 34 41 82 140 77 36 36 97 108 109 48 43 74 193 59 45 47 100 137 84 46 36 74 132 87 42 46 86 111 73 52 44 69 167 97 51 51 94 148 102 38 31 76 129 95 43 344 0.03 6 
5 41 52 100 27 59 93 54 28 28 40 85 48 24 22 48 78 53 31 24 55 81 49 22 20 52 87 54 28 26 52 79 51 27 24 43 95 58 24 28 51 89 45 22 25 59 96 45 24 25 59 81 53 28 26 42 76 52 22 25 46 93 42 25 31 44 92 54 20 24 50 99 58 24 150 0.09 18 
6 252 335 84 51 76 121 81 53 43 81 136 80 41 45 68 128 82 55 52 71 144 75 40 33 84 102 103 41 47 71 134 97 41 34 89 127 75 37 40 96 113 59 50 41 85 162 93 36 40 58 113 84 36 45 73 115 95 39 35 76 155 86 46 40 75 139 94 43 39 99 115 79 32 168 0.09 18 
7 468 472 34 10 22 33 18 7 4 5 30 14 9 8 15 38 20 14 8 22 33 21 4 8 25 30 27 7 11 18 59 0 3 10 2 38 12 11 9 20 16 9 11 2 23 42 17 7 4 15 33 9 9 7 6 41 25 5 9 20 19 20 11 5 25 10 11 8 5 9 35 19 4 51 0.08 16 
8 305 465 105 18 32 48 48 18 14 40 87 39 14 19 35 69 38 22 15 43 43 36 13 15 24 57 39 14 18 27 38 49 14 16 36 71 12 8 15 41 50 51 16 17 17 60 41 13 9 34 59 24 17 13 31 70 28 16 18 36 47 37 18 13 21 78 34 8 18 29 41 42 12 140 0.03 6 
9 352 152 84 38 80 157 84 44 35 72 124 87 41 43 76 151 76 37 35 97 152 71 38 46 74 126 86 42 41 108 139 90 48 37 100 157 80 46 36 97 140 88 53 42 101 155 89 38 46 83 160 71 32 38 82 152 89 45 32 72 113 92 47 48 80 131 95 50 45 78 163 76 48 168 0.08 16 
10 406 299 162 36 75 130 86 27 35 71 148 87 39 36 87 104 70 39 35 65 150 88 33 51 92 156 73 32 44 76 159 80 39 38 69 136 101 29 37 77 128 91 37 39 104 115 87 42 45 82 161 97 41 44 73 172 97 38 30 63 116 78 37 45 86 136 67 47 43 88 126 82 34 243 0.02 4 
11 143 314 90 13 25 61 30 13 17 39 37 29 14 15 33 60 32 16 10 36 42 29 12 19 31 42 30 17 11 29 70 24 12 17 35 49 38 13 13 25 41 28 13 10 26 57 29 13 16 28 48 26 17 14 27 61 28 17 17 37 44 36 13 13 40 46 29 17 12 26 55 30 20 120 0.07 14 
12 333 316 75 42 85 108 68 35 41 74 147 73 34 30 62 141 74 36 33 73 136 89 38 32 90 155 85 32 49 90 111 70 45 38 58 127 88 30 30 90 143 76 34 39 79 108 86 30 39 74 119 65 33 35 97 138 83 34 34 61 152 77 47 40 65 132 85 32 43 96 131 64 34 150 0.02 4 
