125 20 10956
0 293 233 21821 15111 15128 15115 15119 15122 15138 15127 15108 15115 15118 15125 15132 15137 15120 15126 15118 15126 15111 15113 15140 0.01
1 157 84 118 31 89 104 53 30 34 54 82 49 30 25 46 78 44 23 30 58 100 64 25 25 54 94 48 28 30 50 88 61 37 24 65 96 61 35 32 55 105 59 30 31 44 111 44 35 27 57 82 52 29 36 72 85 54 26 39 72 100 81 29 26 40 103 51 24 29 49 122 48 34 177 0.08 16 
2 392 374 50 20 27 43 19 8 18 20 41 28 20 8 18 30 36 12 9 25 40 19 9 17 28 40 20 11 9 19 27 15 10 19 29 34 18 12 15 30 40 23 15 12 24 46 23 14 12 26 68 21 9 16 23 48 28 17 15 26 49 30 13 5 17 41 33 11 14 22 45 32 8 75 0.09 18 
3 365 417 90 17 37 70 33 18 20 45 94 51 22 21 48 78 53 19 24 36 77 47 26 23 34 77 51 19 28 44 87 56 21 19 49 89 45 32 24 35 65 46 22 27 33 80 37 20 17 50 70 51 22 19 38 81 50 20 20 44 67 53 22 25 47 81 42 22 28 54 79 42 18 135 0.03 6 
4 421 7 69 35 59 132 55 37 29 77 95 65 30 30 67 133 61 29 30 86 92 58 30 33 65 142 85 35 25 52 117 68 33 24 65 95 77 38 33 72 110 56 33 34 65 100 59 34 27 63 110 51 29 41 65 106 74 36 33 61 113 65 43 41 60 97 52 33 29 52 111 62 38 138 0.03 6 
5 265 87 225 43 67 105 73 36 38 66 146 75 42 40 74 136 70 42 34 68 133 67 36 43 78 115 66 30 34 63 145 84 31 35 85 123 90 35 33 83 116 88 40 33 63 117 73 35 41 64 122 73 34 45 70 133 78 35 30 87 153 74 40 42 72 104 74 41 36 86 147 64 39 300 0.09 18 
6 107 77 231 43 99 149 84 31 50 76 103 107 46 28 59 144 58 35 44 70 146 77 34 34 64 166 92 42 44 72 151 64 36 40 83 113 79 46 33 67 137 63 35 51 66 105 72 38 46 77 148 63 39 37 67 108 72 31 48 61 141 76 46 37 72 150 58 34 31 84 113 87 39 308 0.04 8 
7 111 140 81 35 94 126 63 41 45 79 138 94 33 49 90 152 86 40 42 64 147 79 49 43 70 127 97 38 41 87 154 84 40 45 102 115 96 36 37 93 151 84 40 42 72 128 80 48 49 77 153 109 40 29 106 120 66 38 39 65 119 64 42 37 97 124 88 43 41 95 123 92 31 162 0.06 12 
8 78 473 66 29 70 109 61 34 34 76 123 63 37 30 65 142 66 27 38 66 119 52 29 31 73 112 59 38 38 77 118 86 32 38 69 102 64 25 31 61 109 55 38 28 62 102 79 36 32 66 90 68 35 35 58 129 68 35 33 67 108 78 30 25 53 124 49 31 37 56 105 60 31 132 0.07 14 
9 153 93 201 28 61 98 62 37 29 75 113 77 36 38 66 116 67 32 28 79 131 73 30 32 65 109 59 38 38 67 107 60 37 31 65 123 54 38 35 65 116 61 28 35 59 123 74 40 34 53 112 69 30 37 72 128 80 40 27 63 129 55 30 34 58 110 61 32 32 67 99 62 39 268 0.02 4 
10 115 276 198 35 56 110 52 32 41 68 123 59 30 27 69 115 58 46 36 82 138 65 31 33 52 82 74 27 42 56 99 54 36 32 58 119 52 33 36 64 96 68 29 28 62 102 55 25 36 53 115 60 33 30 61 103 60 29 26 69 112 53 29 48 73 140 56 23 33 59 92 64 32 264 0.07 14 
11 321 295 138 35 72 127 67 39 30 57 123 60 29 28 74 127 78 30 39 85 132 78 30 39 84 102 70 37 27 70 115 63 28 40 85 123 76 29 36 62 95 76 26 35 84 115 61 33 32 71 131 64 40 27 64 115 64 28 29 72 136 57 40 39 79 121 68 40 38 65 99 78 34 207 0.09 18 
12 255 166 38 16 31 59 22 19 24 29 61 29 23 13 46 65 27 19 22 29 77 33 19 16 46 35 27 27 6 40 65 38 16 16 20 25 40 16 13 25 89 49 19 19 25 30 36 16 23 45 52 42 34 28 34 89 29 12 16 22 50 31 10 23 32 71 32 20 17 26 69 53 21 76 0.05 10 
13 119 381 104 25 49 66 51 30 26 59 53 68 29 22 40 70 54 26 19 40 85 39 29 25 51 81 60 29 24 57 85 75 18 29 61 66 52 33 29 54 101 67 20 21 60 99 67 15 27 49 96 57 22 34 51 124 51 23 27 56 84 61 30 29 63 69 51 23 28 51 84 46 24 156 0.07 14 
14 449 114 59 30 62 123 26 38 21 54 103 45 40 31 39 132 68 35 26 61 83 62 27 23 42 106 58 28 35 60 88 43 29 27 74 99 47 35 32 62 94 69 23 32 51 94 48 42 39 56 131 52 24 29 77 95 55 23 23 65 111 51 35 29 51 68 58 28 30 66 117 48 35 118 0.09 18 
15 74 333 76 17 38 76 31 20 17 47 57 39 20 17 35 73 32 17 19 44 68 38 16 20 33 72 30 22 19 33 58 42 16 17 32 56 38 17 15 29 65 41 20 15 33 66 42 16 21 33 57 38 17 15 39 68 37 13 21 38 63 40 20 18 33 70 32 17 16 32 75 31 16 114 0.08 16 
16 241 20 10 6 15 34 14 2 2 10 42 2 8 11 10 9 8 0 10 8 0 10 6 7 12 15 3 1 11 18 25 5 17 9 13 0 18 0 7 5 32 2 5 3 0 13 10 9 11 7 0 10 2 12 3 39 8 3 0 17 31 5 11 0 3 23 3 4 2 22 38 5 8 20 0.06 12 
17 85 17 128 31 58 112 42 19 37 84 108 68 33 26 61 106 60 33 29 62 138 48 42 26 65 83 76 30 29 76 92 67 37 23 59 118 77 29 25 45 107 72 25 25 69 114 65 28 38 47 79 75 34 41 56 99 44 36 33 39 145 67 33 22 83 146 58 36 31 64 110 63 32 192 0.08 16 
18 0 373 144 18 45 75 59 22 21 53 72 32 31 26 45 51 52 28 23 47 79 56 21 27 48 87 41 23 28 53 115 51 19 32 38 82 35 27 26 53 132 68 36 27 43 78 44 24 21 56 103 34 22 24 48 72 37 20 22 62 45 48 18 20 52 64 35 29 29 48 93 39 19 192 0.05 10 
19 317 405 114 16 42 73 30 13 21 41 77 36 19 19 34 62 30 21 17 30 55 43 20 19 40 66 40 20 20 31 76 40 20 17 40 79 34 21 17 29 64 29 17 17 32 66 46 20 21 43 61 46 20 15 31 70 36 22 18 37 55 31 20 16 33 58 40 16 24 41 50 38 15 152 0.05 10 
20 19 215 81 13 25 47 25 14 12 33 49 27 10 14 20 38 23 13 14 29 46 30 14 10 27 46 21 14 13 25 46 29 13 10 29 55 21 15 15 21 50 31 18 16 22 56 28 11 10 24 40 26 13 13 28 56 24 15 13 32 50 26 14 13 25 47 27 11 14 27 55 27 10 108 0.09 18 
21 406 450 132 41 52 107 46 40 33 61 110 65 30 29 85 126 54 43 33 72 154 86 37 34 77 107 80 39 30 63 88 78 33 45 42 77 65 36 25 66 110 82 27 25 61 142 61 26 26 76 86 77 27 28 68 94 67 29 23 86 101 78 35 38 57 119 59 28 25 71 64 53 35 198 0.09 18 
22 232 41 153 24 71 85 70 25 17 33 84 65 20 21 51 88 54 21 25 55 87 43 23 20 45 67 55 27 23 61 87 45 24 35 51 131 57 23 23 52 83 45 19 30 54 90 42 31 23 39 70 47 30 34 46 122 47 27 19 60 107 49 26 16 45 79 56 22 32 32 105 47 29 204 0.05 10 
23 21 486 46 21 51 88 51 25 21 37 67 57 26 21 43 73 54 24 20 44 66 53 20 22 51 84 37 26 21 36 88 43 25 24 38 81 50 25 19 55 81 51 23 26 42 85 43 26 26 50 82 41 29 21 48 79 55 20 25 53 73 49 18 24 56 83 46 23 26 49 78 54 22 92 0.09 18 
24 479 98 201 34 75 127 67 40 41 59 132 54 27 36 68 140 70 33 38 59 124 70 34 33 68 101 70 26 37 53 92 75 31 29 73 129 67 38 35 67 123 56 24 28 81 112 74 38 31 67 128 61 30 33 71 92 68 27 31 67 92 70 37 34 68 125 78 26 25 83 141 84 37 268 0.08 16 
25 101 271 198 42 95 143 79 50 55 102 140 81 62 49 76 165 98 41 44 92 177 123 50 42 76 164 95 63 48 83 158 110 57 52 112 193 70 37 48 101 158 90 57 57 93 228 93 33 59 76 169 94 57 61 121 219 91 50 44 102 137 126 37 44 78 162 103 46 59 91 158 87 44 297 0.08 16 
26 33 110 99 15 32 48 34 16 9 37 62 31 13 19 39 75 36 18 21 35 50 39 13 18 35 66 23 17 15 31 58 33 16 16 38 61 32 10 17 38 57 33 12 13 31 47 31 15 17 37 60 33 15 15 27 55 33 19 20 28 44 33 20 19 40 59 30 20 16 40 60 26 17 132 0.05 10 
27 36 273 57 24 63 102 49 24 28 53 98 74 32 28 63 91 51 24 22 55 88 49 32 24 69 120 63 28 31 53 83 70 26 34 54 95 67 24 27 58 97 69 28 34 59 91 49 26 22 66 92 56 27 24 65 94 53 29 27 56 89 56 25 25 67 109 62 27 21 47 104 64 27 114 0.09 18 
28 334 120 56 11 29 45 36 13 10 15 60 28 9 15 37 63 21 12 13 17 35 17 25 10 12 47 31 17 15 20 81 36 7 17 24 44 32 11 12 19 71 19 16 14 41 36 22 10 17 23 41 10 11 15 28 61 32 14 20 33 54 37 15 12 30 49 22 15 16 31 60 26 15 84 0.08 16 
