50 5 4051
0 146 137 7986 5497 5496 5498 5497 5502 0.01
1 313 33 54 23 48 78 55 30 21 62 72 62 29 29 64 99 70 23 22 42 78 66 18 28 42 80 55 19 23 56 96 63 30 26 55 95 51 21 29 39 93 63 20 25 45 100 58 24 25 56 88 61 20 14 46 93 55 37 108 0.07 14 
2 98 34 76 17 30 59 31 25 19 37 65 37 13 14 51 63 48 15 17 31 55 38 24 19 39 52 40 18 22 37 61 43 14 18 47 61 33 16 18 42 56 45 19 19 39 65 39 18 17 39 52 39 15 16 46 81 36 17 114 0.09 18 
3 74 256 40 20 32 52 52 12 15 40 59 33 27 24 39 80 38 16 13 31 75 38 20 25 53 58 37 23 17 38 65 47 19 23 59 79 50 24 20 60 59 35 26 21 47 62 50 19 21 29 58 33 21 20 41 50 35 16 80 0.04 8 
4 249 117 190 47 111 135 107 50 44 77 176 88 39 47 106 174 84 39 58 107 149 113 56 48 88 135 108 47 53 81 165 114 37 50 85 183 100 39 52 83 176 88 47 44 82 159 99 55 50 106 170 83 48 55 95 149 108 43 285 0.05 10 
5 58 265 43 17 41 75 37 23 16 46 60 55 19 24 38 84 38 21 22 41 65 47 20 23 35 71 43 21 20 30 89 40 23 22 34 76 39 19 22 44 65 40 18 23 55 82 46 21 26 51 84 38 21 21 35 63 35 19 86 0.08 16 
6 129 470 159 26 58 72 57 23 22 49 74 46 27 27 48 89 54 27 31 46 75 53 22 28 61 74 60 26 24 47 120 42 32 20 53 93 57 28 27 48 90 42 27 21 55 110 48 26 26 44 89 51 22 28 40 79 55 29 212 0.06 12 
7 1 394 88 37 87 163 96 42 36 97 127 70 45 36 96 135 94 37 37 78 140 93 45 38 95 160 93 43 48 69 137 101 38 52 87 165 96 38 52 90 135 86 53 39 77 131 84 36 50 74 160 70 36 47 83 150 81 48 176 0.07 14 
8 457 235 63 2 27 19 0 18 7 30 8 23 8 10 23 57 20 12 11 0 22 13 11 15 12 43 20 2 5 22 36 19 12 14 16 40 17 12 7 7 39 20 12 8 8 42 30 15 21 20 8 5 6 7 12 38 41 9 84 0.07 14 
9 484 229 99 48 90 148 78 45 58 99 150 96 61 58 104 147 113 50 54 100 202 103 40 51 106 145 89 53 59 101 195 117 44 45 113 161 80 43 51 80 140 119 53 51 76 184 78 48 55 101 148 105 61 39 92 142 111 46 198 0.05 10 
10 18 90 79 33 70 152 97 42 46 78 114 75 30 32 62 126 69 36 36 77 143 92 34 33 90 112 88 41 36 71 137 76 35 47 88 129 66 40 37 71 113 74 39 34 74 139 71 44 37 65 135 59 34 38 69 122 103 39 158 0.02 4 
11 267 228 43 22 39 78 27 21 21 51 75 47 21 23 40 75 40 17 23 47 83 33 24 22 36 87 35 26 22 33 85 45 22 21 51 76 39 21 19 53 65 46 22 21 46 75 42 21 23 44 92 39 22 29 35 74 34 22 86 0.03 6 
12 414 152 66 8 26 34 25 10 12 17 39 21 13 13 28 37 17 13 9 21 36 28 10 10 27 36 20 13 10 23 36 19 10 8 23 41 22 13 13 18 39 16 9 13 25 32 25 7 12 17 35 27 11 9 24 36 24 13 88 0.03 6 
13 376 401 70 37 74 146 52 30 28 63 132 63 27 27 87 131 71 31 28 68 126 77 33 32 74 132 74 43 27 88 142 82 26 40 60 100 83 36 43 55 127 63 44 36 71 103 78 31 31 58 119 72 31 42 86 107 68 30 140 0.06 12 
14 278 447 70 19 32 49 24 12 18 32 66 43 15 13 42 62 26 14 9 28 53 21 24 11 45 73 44 12 15 24 64 39 18 20 25 84 41 16 18 27 55 44 23 19 29 47 29 10 22 35 88 29 29 19 22 80 34 22 105 0.08 16 
15 114 16 62 14 20 51 31 14 16 26 48 28 16 14 35 38 27 17 18 34 63 30 15 16 35 42 31 14 15 27 66 32 11 12 32 44 33 14 11 38 40 28 15 18 24 42 33 14 14 34 52 28 13 13 32 65 33 14 93 0.08 16 
16 82 31 52 11 27 37 29 13 16 25 43 23 12 13 25 39 22 14 13 30 44 20 12 12 31 38 31 11 10 27 51 22 13 11 29 57 24 13 11 27 45 18 15 13 24 36 32 11 13 28 51 28 11 11 23 44 18 11 78 0.05 10 
17 87 269 276 53 70 166 94 49 49 96 151 97 50 49 94 181 114 54 42 74 134 71 45 36 93 128 80 43 55 104 135 74 44 50 100 156 70 46 39 93 179 90 38 47 105 178 88 33 53 124 169 73 42 44 100 164 74 33 368 0.08 16 
18 292 7 85 48 76 131 79 43 31 79 160 98 46 36 101 124 71 38 40 73 129 78 50 44 62 115 71 48 41 99 140 83 48 40 77 143 76 48 45 109 185 92 34 48 74 143 92 47 45 90 121 67 48 34 101 132 97 49 170 0.09 18 
19 431 397 128 27 68 118 63 29 33 59 110 66 35 33 52 118 70 25 31 58 93 53 40 34 59 82 62 30 29 62 126 62 37 33 73 121 51 28 36 52 130 57 39 31 58 95 50 29 34 59 110 74 32 32 55 114 51 35 192 0.09 18 
20 263 355 42 12 15 32 16 6 14 7 47 14 10 8 28 31 10 9 7 34 40 12 7 10 28 31 23 7 17 13 28 17 11 7 19 23 15 7 11 19 33 7 6 8 15 29 19 7 7 19 22 15 15 5 32 34 37 9 63 0.02 4 
21 444 150 42 13 3 17 31 4 5 24 23 22 11 10 32 25 18 13 9 14 27 20 8 3 10 43 7 10 8 21 58 12 7 12 20 36 19 9 14 29 32 27 13 9 32 24 20 8 11 24 47 5 10 9 16 24 15 6 63 0.04 8 
22 460 100 207 35 60 107 65 37 30 73 111 55 38 36 69 118 72 36 37 56 136 71 32 33 76 140 79 32 31 77 117 66 38 35 75 126 77 34 30 54 131 67 36 36 60 114 62 38 39 65 135 81 35 38 58 137 83 39 276 0.04 8 
23 302 221 106 18 63 126 61 29 28 64 79 69 24 28 42 98 52 21 20 60 90 74 26 25 68 70 48 31 26 66 88 39 23 18 49 95 51 23 24 51 87 54 31 31 56 103 51 24 21 47 86 48 22 25 43 121 58 18 159 0.06 12 
24 311 340 90 17 31 55 34 17 15 31 53 31 12 13 27 53 27 14 15 35 55 27 11 13 32 43 34 13 15 27 62 28 14 16 27 51 24 12 14 38 46 28 16 13 27 52 23 15 12 27 52 31 15 15 28 47 30 14 120 0.02 4 
25 254 414 57 5 25 26 14 6 10 28 18 9 9 16 20 39 16 7 7 24 29 14 10 5 25 18 16 8 14 21 30 18 8 12 20 43 20 8 10 19 32 24 6 11 18 38 21 9 6 17 22 17 6 9 20 37 13 10 76 0.07 14 
26 363 37 180 37 49 100 57 26 25 51 89 67 31 30 58 111 57 33 31 65 95 64 23 32 53 110 53 30 33 56 89 64 29 31 71 105 52 30 34 76 92 69 34 30 53 106 58 30 28 64 100 58 24 28 51 121 49 33 240 0.03 6 
27 348 202 63 30 46 119 57 34 25 54 108 56 44 29 62 129 65 32 20 69 126 73 31 24 66 122 56 18 32 47 123 59 31 38 36 122 75 28 23 58 97 58 40 29 77 121 81 26 36 68 128 62 28 25 58 106 71 27 126 0.04 8 
28 272 196 26 0 11 38 6 15 11 23 26 15 14 14 22 0 5 11 0 11 15 15 5 9 14 34 0 3 4 17 17 0 0 7 9 6 10 8 9 27 13 16 11 2 15 28 21 11 9 14 35 22 0 5 3 34 15 8 39 0.07 14 
29 30 25 93 47 109 188 109 49 45 70 127 93 33 40 98 149 72 34 48 89 183 80 47 37 79 141 110 38 42 93 142 77 45 37 98 179 83 65 43 71 167 109 59 49 113 131 89 41 52 86 138 120 42 46 81 174 79 43 186 0.04 8 
30 322 299 73 31 80 125 74 33 31 60 125 82 37 35 61 116 74 41 35 80 101 61 45 36 80 139 69 35 40 80 128 65 33 40 74 125 81 37 33 78 118 77 38 42 65 139 85 35 33 83 108 58 30 30 64 100 59 39 146 0.09 18 
31 492 47 222 52 91 134 48 52 33 83 113 63 26 34 62 160 84 27 35 88 140 89 35 46 83 131 65 52 29 56 95 94 46 31 73 103 72 26 26 56 148 81 35 53 68 121 85 41 30 74 116 73 31 36 60 119 52 32 296 0.05 10 
32 256 68 98 30 49 106 36 20 17 66 101 56 36 27 66 80 60 20 25 63 110 46 17 29 51 73 29 22 25 55 81 36 22 28 60 85 52 19 22 44 81 45 26 29 46 85 55 23 26 43 64 51 25 24 51 86 46 24 147 0.04 8 
33 178 491 150 22 51 78 51 22 25 48 93 54 27 28 49 101 47 28 27 54 81 43 27 22 54 92 61 28 22 47 72 47 23 25 48 97 57 21 30 60 78 43 23 22 49 98 38 20 22 39 85 56 23 21 45 92 48 26 200 0.09 18 
34 156 0 122 23 62 86 64 28 26 74 121 55 27 26 79 94 55 31 32 61 122 65 39 35 70 102 62 41 32 75 98 64 38 26 64 75 55 28 24 66 65 51 26 33 54 69 67 39 29 73 105 46 28 41 58 98 62 20 183 0.09 18 
35 279 331 140 38 53 123 71 36 33 65 120 58 29 39 68 144 58 37 28 59 114 57 35 44 76 115 75 21 40 53 116 63 35 44 73 150 79 30 36 49 116 68 32 32 62 144 77 37 31 67 121 69 36 38 60 136 61 25 210 0.04 8 
36 340 276 138 34 66 105 71 29 43 69 115 67 23 33 70 120 73 30 31 72 136 62 38 31 62 113 67 30 27 74 134 56 38 25 75 143 72 42 29 73 117 68 32 37 57 128 82 32 38 60 97 59 33 35 93 137 82 38 207 0.02 4 
37 11 494 228 31 59 113 73 30 39 69 93 84 35 38 76 117 70 22 41 95 136 66 47 34 59 134 62 31 16 71 114 73 42 54 54 117 110 37 37 68 97 71 28 42 66 146 89 31 45 56 112 45 49 33 77 89 83 39 304 0.02 4 
38 15 72 135 20 39 68 39 27 23 36 71 47 25 18 38 78 36 23 21 42 71 47 23 23 39 88 38 27 17 51 91 43 18 27 42 59 53 21 18 48 82 49 20 18 35 76 53 25 20 46 77 44 19 22 51 89 49 18 180 0.05 10 
39 285 222 136 25 90 71 65 40 33 56 80 59 39 34 67 126 67 25 46 94 111 94 29 34 61 114 66 43 39 49 110 52 36 38 79 115 67 38 41 90 146 48 39 40 74 127 61 30 31 55 112 80 34 46 57 99 56 30 204 0.06 12 
40 490 162 234 41 74 122 69 36 33 93 152 61 23 31 62 137 76 28 36 92 152 91 36 38 74 106 91 50 32 82 145 78 38 43 76 121 70 34 44 63 137 85 38 32 68 95 61 42 47 73 144 75 30 30 89 133 68 41 312 0.04 8 
41 101 323 81 10 8 34 7 7 16 19 26 42 13 12 28 43 18 9 9 23 48 45 17 19 26 15 27 19 6 39 66 28 11 10 24 50 34 22 6 37 26 19 9 5 33 57 37 12 12 15 53 20 14 7 20 63 43 13 108 0.08 16 
42 38 159 164 49 72 129 100 32 33 83 119 82 47 41 76 139 71 38 38 76 108 92 46 42 80 136 76 48 35 94 113 84 40 46 77 138 98 37 38 87 120 65 31 35 80 134 90 50 35 106 136 94 42 53 80 152 66 42 246 0.03 6 
43 419 329 108 19 48 62 35 23 13 38 68 40 21 19 43 75 40 16 13 28 35 30 13 19 42 68 29 18 20 43 68 42 18 28 30 69 39 20 20 38 85 35 14 18 51 86 34 16 17 43 90 41 19 13 36 63 25 15 144 0.06 12 
44 345 422 93 14 33 50 36 19 17 29 59 34 17 11 41 49 29 11 14 26 52 25 19 12 37 71 39 15 13 26 37 28 12 14 34 54 30 15 11 26 64 31 16 15 36 46 37 11 21 36 50 33 14 17 31 55 32 12 124 0.06 12 
45 62 373 80 20 39 47 48 17 19 41 65 29 16 23 44 53 50 26 16 48 67 42 18 20 38 74 33 18 22 41 85 28 18 22 31 56 34 20 22 29 65 32 16 17 48 66 33 22 16 33 60 47 21 20 37 78 33 31 120 0.03 6 
46 137 436 88 54 72 139 85 41 43 95 157 101 45 38 80 158 112 48 40 89 135 102 39 48 73 162 82 45 34 85 146 85 41 44 78 137 72 38 35 94 144 74 57 36 74 136 98 52 49 96 132 73 40 45 81 146 96 43 176 0.04 8 
47 50 492 38 10 21 34 20 8 8 26 36 22 8 11 18 29 17 10 8 21 36 18 11 9 13 29 18 10 11 22 37 22 8 8 20 29 19 9 10 19 33 19 7 9 19 30 15 12 10 25 35 19 7 7 18 30 17 9 57 0.09 18 
48 288 6 180 43 60 91 65 27 29 73 107 58 38 33 54 120 54 30 23 42 96 74 31 29 51 116 56 27 18 60 104 45 26 26 69 97 72 34 30 70 123 49 30 26 74 121 59 29 26 59 103 76 30 34 62 117 66 31 240 0.07 14 
