75 10 6165
0 56 10 12740 10197 10194 10196 10182 10206 10188 10206 10196 10205 10191 0.01
1 253 309 65 28 64 102 53 28 42 72 80 58 39 36 71 109 72 33 33 66 94 61 27 38 66 103 78 40 36 74 128 79 37 29 60 95 56 33 34 59 122 51 38 44 64 99 67 26 30 50 82 63 30 36 78 118 53 32 40 59 119 58 29 130 0.02 4 
2 127 399 249 33 75 160 93 44 40 103 127 82 37 45 68 117 65 37 49 87 122 79 29 49 77 109 80 42 39 90 125 92 45 41 94 152 92 39 43 87 127 92 37 35 86 126 98 34 53 84 156 70 42 44 83 144 97 29 34 78 133 92 43 332 0.07 14 
3 369 69 81 18 35 30 29 15 9 39 26 34 15 13 12 28 28 21 18 32 41 35 11 11 39 55 26 16 11 18 63 27 13 13 27 67 35 15 16 36 34 31 8 7 3 21 34 11 15 17 98 26 8 3 24 55 36 14 16 31 37 25 14 108 0.09 18 
4 371 189 159 34 72 89 33 28 29 42 92 47 25 20 48 88 64 31 23 54 80 51 23 38 62 79 39 25 22 36 105 57 23 28 43 50 52 26 33 50 113 82 28 29 40 113 51 21 31 76 86 38 30 27 44 93 56 23 29 71 89 41 29 212 0.04 8 
5 445 483 39 18 31 48 34 22 15 40 52 56 22 16 26 81 47 15 19 41 64 39 16 14 47 52 37 20 23 33 79 39 18 20 35 53 56 15 19 31 53 35 7 27 37 55 29 17 16 50 59 31 18 17 37 79 48 15 23 49 58 30 19 78 0.04 8 
6 253 91 160 50 71 140 97 33 40 94 126 77 39 38 91 140 82 44 37 83 134 66 43 38 69 142 85 39 35 59 131 94 34 44 64 160 89 37 41 90 135 96 41 46 67 155 85 37 44 84 130 97 27 37 80 158 76 33 41 63 163 94 32 240 0.04 8 
7 65 344 165 28 64 94 77 33 18 67 111 51 35 28 52 114 69 33 26 55 90 47 29 20 64 87 52 23 31 53 86 41 28 29 62 92 54 21 28 53 93 59 25 34 60 102 64 30 24 69 71 59 27 22 51 100 64 20 23 52 92 38 36 220 0.07 14 
8 296 292 138 28 81 96 68 43 39 84 130 52 39 34 72 120 63 33 31 49 82 57 22 39 70 159 52 40 36 70 111 64 35 31 54 142 54 37 36 61 91 75 31 34 66 103 47 39 30 80 117 48 43 32 74 154 51 33 35 92 127 49 41 207 0.07 14 
9 397 443 207 33 68 96 78 41 32 82 134 76 29 39 83 115 61 29 37 65 102 68 32 38 72 69 72 35 34 56 146 90 44 29 59 116 50 37 38 77 115 68 35 35 66 138 69 27 31 63 141 60 33 37 51 135 58 35 44 95 98 76 29 276 0.09 18 
10 75 47 69 13 25 73 27 10 14 21 34 36 10 14 15 24 36 21 11 24 14 13 18 13 10 70 17 12 8 20 51 30 18 13 23 12 5 10 17 7 46 18 8 9 22 56 20 9 12 48 33 21 14 8 19 25 28 4 3 24 55 10 13 92 0.05 10 
11 394 237 180 23 55 80 51 36 33 78 96 42 27 27 72 85 69 32 34 72 113 61 35 35 48 88 83 39 37 56 64 41 43 24 54 90 66 30 27 55 121 56 37 28 50 94 47 30 39 37 82 45 27 30 80 99 78 24 28 63 82 51 32 240 0.06 12 
