150 10 12223
0 172 297 25169 18292 18306 18301 18307 18302 18287 18280 18304 18291 18303 0.01
1 155 334 270 34 74 171 109 46 48 91 175 85 40 51 82 150 88 38 33 77 94 88 43 46 80 159 97 46 32 100 143 67 46 50 107 193 71 47 49 74 166 78 41 42 69 193 83 48 35 77 140 83 48 39 73 166 69 42 58 79 148 63 33 360 0.04 8 
2 423 268 116 25 47 95 59 28 25 54 105 62 29 28 63 85 58 28 31 65 95 58 34 27 61 101 71 31 33 65 110 55 29 30 71 80 53 30 29 63 89 48 32 35 54 78 65 28 28 45 92 64 27 25 60 116 55 23 25 64 78 52 33 174 0.05 10 
3 390 216 27 9 22 40 30 17 13 34 14 31 15 14 21 22 60 4 16 33 50 36 6 3 27 40 8 13 7 30 38 29 9 13 15 36 7 13 25 23 19 38 11 12 12 84 42 5 19 24 52 39 7 16 47 54 18 13 16 34 36 8 14 54 0.05 10 
4 50 127 84 42 99 162 84 42 45 91 161 83 38 41 90 160 89 48 33 79 149 75 36 48 79 148 77 44 45 84 125 71 39 48 83 118 77 44 34 85 140 84 35 37 85 120 78 46 38 97 135 87 40 45 73 118 68 33 42 97 131 67 46 168 0.07 14 
5 164 379 49 19 45 80 46 23 23 51 97 44 22 22 48 89 42 27 18 55 64 37 27 22 50 79 54 27 24 55 92 48 31 20 45 67 53 26 19 45 68 54 19 16 52 78 51 26 29 42 92 51 23 19 40 94 58 28 28 36 89 58 23 98 0.02 4 
6 119 384 156 22 63 86 49 22 27 55 102 56 27 22 40 101 48 27 21 60 97 39 24 31 49 98 51 24 31 43 66 47 24 23 48 96 40 23 22 48 91 51 27 27 56 78 48 26 24 57 89 64 25 27 55 82 59 27 30 61 79 59 27 208 0.08 16 
7 271 295 51 5 24 45 17 0 15 43 53 5 23 8 9 49 9 6 19 0 44 8 1 2 18 43 23 7 10 39 32 11 10 3 31 22 0 2 14 11 26 12 10 15 39 73 40 9 6 13 32 22 6 2 7 18 15 9 5 31 46 32 10 68 0.08 16 
8 167 106 168 34 96 128 91 38 48 72 130 84 41 53 98 144 118 40 51 79 145 46 55 45 96 164 120 48 37 101 160 81 29 36 73 114 69 39 36 68 149 101 34 37 75 159 86 46 36 72 159 69 41 41 110 157 86 48 44 84 108 62 37 252 0.04 8 
9 421 22 129 24 54 71 42 21 23 46 71 49 22 20 34 63 34 20 20 35 73 39 17 26 43 71 42 20 20 46 84 35 20 17 35 79 44 18 18 48 93 41 18 21 39 78 42 20 19 53 70 40 16 19 38 75 46 20 21 40 72 43 25 172 0.03 6 
10 151 370 96 15 32 26 30 16 8 25 43 32 8 12 23 43 30 9 16 29 99 27 25 11 21 39 32 16 11 29 29 43 20 28 46 60 35 16 16 56 56 15 12 21 22 20 50 13 17 35 60 26 10 11 23 65 35 15 10 30 45 36 6 128 0.06 12 
11 461 281 76 12 36 58 49 14 15 38 53 29 22 10 35 69 39 21 21 52 67 41 20 11 43 59 39 19 25 46 84 36 23 15 30 53 39 12 21 42 49 36 25 18 47 35 41 17 11 26 58 35 10 17 47 71 28 12 12 49 81 31 21 114 0.02 4 
12 185 296 174 28 69 89 53 35 33 63 83 48 28 25 56 90 68 33 34 46 102 64 33 35 53 80 54 32 34 54 113 52 26 28 45 97 64 33 25 64 114 67 27 34 57 95 56 26 30 51 105 64 24 24 72 99 60 31 23 54 97 63 26 232 0.07 14 
13 112 401 48 8 22 31 20 15 13 22 39 22 11 11 20 42 25 14 10 23 38 20 10 11 24 36 23 13 11 22 47 27 12 12 22 36 22 12 13 16 40 26 12 8 19 32 16 10 11 31 40 26 13 12 24 32 21 12 13 27 44 23 14 72 0.06 12 
14 187 234 48 9 10 20 11 7 5 9 18 17 8 7 14 31 17 9 9 16 34 18 7 12 17 26 16 7 9 18 21 11 8 7 15 18 17 5 11 14 26 12 11 10 16 31 16 6 8 14 19 22 7 9 17 22 13 8 7 14 22 15 8 64 0.02 4 
15 207 9 118 28 57 79 59 23 32 57 118 62 22 20 63 113 53 32 22 91 112 67 39 29 49 111 48 26 24 70 91 64 22 27 48 107 61 31 23 52 108 63 38 31 56 95 72 35 35 61 86 50 36 38 59 113 77 29 31 67 96 77 26 177 0.04 8 
16 151 253 26 7 7 18 7 8 5 12 36 15 5 4 9 18 10 7 5 8 22 8 7 6 10 15 17 4 2 11 29 9 6 6 14 16 7 5 6 16 26 14 6 6 7 26 16 3 10 14 21 6 4 7 14 14 17 6 8 13 22 14 7 39 0.09 18 
17 132 416 225 36 67 138 58 40 38 73 113 82 30 42 86 124 73 44 33 70 112 75 34 32 85 145 84 32 38 82 111 87 40 35 60 130 71 35 30 72 120 69 34 29 79 112 62 42 38 89 120 65 33 41 70 106 60 31 44 70 136 82 38 300 0.09 18 
18 474 239 31 19 30 65 22 15 13 25 68 32 11 18 41 51 41 17 16 21 38 36 9 14 27 42 15 12 23 18 44 22 11 18 33 67 18 11 14 36 44 26 16 13 19 30 34 18 11 31 59 42 14 17 34 52 26 21 13 33 62 27 11 62 0.08 16 
19 228 18 27 8 26 35 25 9 9 27 56 28 16 13 20 46 43 12 14 21 50 20 12 10 20 64 28 13 8 32 48 20 12 12 38 36 17 12 17 22 57 22 11 12 26 46 26 9 17 28 58 25 13 14 29 56 17 14 8 24 42 38 14 54 0.08 16 
20 437 58 95 51 107 142 108 51 46 80 146 107 50 45 98 190 96 45 57 100 156 115 39 46 109 163 102 39 54 120 134 100 43 43 90 143 90 58 46 87 173 69 38 41 102 192 89 48 54 102 187 109 45 53 90 134 83 42 41 97 153 102 55 190 0.03 6 
21 428 64 28 4 7 31 10 9 5 15 11 0 9 3 17 33 5 5 6 12 5 7 6 6 13 16 18 1 9 23 9 21 7 6 6 20 5 7 4 14 0 14 8 5 18 0 17 7 12 24 9 15 14 8 10 16 9 14 9 18 44 11 0 42 0.08 16 
22 109 482 44 3 51 47 22 9 14 40 49 23 12 17 19 43 31 17 15 26 31 9 1 7 19 23 46 21 14 12 23 18 12 3 21 59 41 6 9 24 17 14 17 8 25 46 38 10 8 36 53 25 17 4 8 66 23 8 10 22 10 33 12 66 0.09 18 
23 68 82 180 30 55 115 72 25 37 68 99 48 27 27 61 94 64 26 26 64 80 62 24 23 48 121 62 34 24 57 88 67 28 28 73 90 60 29 32 66 109 52 24 22 57 95 55 26 36 47 79 51 33 31 68 117 76 22 29 67 99 44 23 240 0.09 18 
24 15 97 48 4 42 52 15 13 10 15 75 4 19 5 27 78 13 12 12 25 49 13 15 8 32 23 14 20 12 24 26 29 13 7 22 25 14 16 17 11 35 35 6 6 0 38 37 5 16 25 29 38 10 1 30 3 6 7 11 33 37 25 10 72 0.04 8 
25 391 99 184 42 96 214 83 60 39 61 152 96 41 43 101 123 108 37 42 85 172 71 45 48 92 131 111 54 42 67 131 93 42 40 84 162 97 46 44 88 171 109 42 37 100 166 101 51 43 91 156 105 57 42 87 161 98 37 54 123 111 85 32 276 0.02 4 
26 388 117 276 37 119 134 105 52 44 121 164 109 36 41 91 194 81 46 48 81 153 101 46 53 66 151 86 41 56 91 176 88 40 40 117 165 108 42 51 103 131 80 53 44 72 157 75 41 52 102 183 93 46 47 113 176 106 41 52 82 125 96 38 368 0.09 18 
27 25 199 26 12 26 51 28 15 14 28 56 22 7 13 25 43 30 11 12 22 47 18 13 8 27 38 22 11 14 26 57 31 16 10 26 55 28 10 11 25 35 24 14 10 33 44 21 11 9 32 31 29 19 15 20 50 32 11 9 20 43 27 15 52 0.02 4 
28 339 447 291 44 72 133 96 54 40 117 186 98 39 43 106 172 114 41 61 78 200 88 49 49 76 180 112 52 40 102 185 74 42 50 85 165 96 55 44 98 198 112 43 38 75 132 123 45 40 95 149 89 42 50 88 182 97 43 48 81 144 111 45 388 0.07 14 
29 284 109 74 16 48 75 38 22 8 25 63 41 20 18 23 50 47 17 17 38 42 27 11 8 32 45 45 14 15 28 67 18 14 33 32 93 46 21 12 23 88 47 15 9 25 52 39 15 21 56 73 38 21 22 16 39 41 16 21 39 23 17 19 111 0.04 8 
30 131 36 87 10 24 43 21 11 16 28 43 31 24 15 26 49 24 18 13 25 54 28 11 11 24 43 27 13 8 32 55 35 19 20 43 39 41 22 15 44 30 26 10 15 34 34 29 12 10 22 56 32 12 18 31 32 33 21 22 34 60 36 19 116 0.02 4 
31 311 277 132 25 76 103 75 38 34 72 111 76 31 30 56 135 64 37 42 60 99 72 35 34 56 109 55 33 38 58 108 82 37 44 52 107 57 33 28 78 97 76 24 33 60 98 52 34 33 46 109 93 43 46 70 130 77 26 36 75 98 55 23 198 0.03 6 
32 85 228 174 35 53 73 67 32 31 38 79 72 21 27 56 103 45 23 36 78 116 56 29 30 56 106 67 24 22 61 113 49 29 28 76 101 57 35 30 75 101 47 41 28 56 85 49 28 26 60 92 71 31 25 72 111 51 31 26 51 102 79 33 232 0.02 4 
33 171 349 219 35 58 129 69 29 24 68 81 65 37 40 78 123 61 53 34 69 121 89 25 32 68 145 66 41 41 59 112 79 27 36 89 111 91 41 33 81 177 74 33 31 77 144 79 41 39 69 126 87 34 41 70 129 73 32 31 59 102 63 35 292 0.07 14 
34 121 71 45 3 23 16 12 11 4 18 30 17 12 4 14 38 17 7 8 19 37 10 3 0 33 10 7 3 4 18 46 9 3 5 10 40 13 4 9 21 39 8 7 8 23 26 20 9 2 17 26 28 12 6 31 20 23 4 6 11 12 19 13 60 0.03 6 
35 497 283 75 15 21 85 50 14 12 8 38 13 11 6 26 49 4 17 3 33 30 19 16 25 26 96 18 8 8 42 25 32 5 0 25 43 31 11 11 33 50 19 12 22 38 82 27 13 5 41 24 35 9 10 19 23 29 10 20 33 45 18 10 100 0.03 6 
