200 20 16557
0 144 490 33938 24599 24599 24601 24602 24603 24593 24604 24590 24599 24597 24604 24588 24601 24609 24600 24593 24599 24605 24597 24604 0.01
1 433 454 34 7 20 35 19 13 4 23 20 19 10 11 24 7 12 2 10 4 33 19 8 10 29 16 5 11 8 21 58 27 7 8 20 39 12 13 3 0 17 16 8 6 23 12 33 6 13 20 29 6 10 12 15 33 7 10 4 22 26 22 9 11 19 4 22 3 7 25 50 33 11 51 0.05 10 
2 470 295 189 25 76 101 81 30 22 62 118 41 22 31 79 114 44 31 27 47 116 83 30 33 85 136 76 39 41 84 109 61 34 26 78 107 49 36 34 67 75 75 26 23 54 99 65 29 35 68 126 53 26 29 45 116 65 27 27 73 111 58 30 25 75 78 62 32 30 42 83 60 32 252 0.05 10 
3 207 172 38 16 31 71 32 16 18 35 74 31 23 23 37 62 41 16 16 37 51 37 17 22 37 71 35 19 14 39 67 44 17 17 45 66 33 19 16 35 61 38 19 22 36 77 37 18 22 40 77 43 17 18 34 65 46 18 15 48 71 43 16 21 36 76 38 15 19 36 58 37 19 76 0.05 10 
4 368 374 83 31 72 126 79 45 38 82 158 70 47 37 94 133 84 49 50 76 158 68 35 34 69 167 70 37 48 95 140 80 45 39 66 133 76 42 42 81 143 72 35 41 90 136 95 42 37 69 160 73 39 47 89 145 87 32 39 87 156 96 49 39 85 162 67 42 35 100 122 75 40 166 0.08 16 
5 361 385 20 9 5 10 31 12 16 26 29 13 7 10 22 65 1 8 6 12 6 6 8 15 27 55 23 9 9 32 35 14 8 12 18 52 24 3 5 27 24 18 3 16 29 40 23 5 6 20 34 34 9 9 19 10 10 10 12 15 23 2 13 15 21 35 31 12 17 40 39 12 13 40 0.06 12 
6 76 104 63 12 17 33 22 11 6 15 31 22 11 12 27 19 18 10 13 23 32 13 12 12 22 43 17 17 11 23 37 18 12 14 19 46 19 12 8 25 43 14 16 9 20 41 23 13 9 21 28 15 13 8 25 34 16 11 8 18 43 27 7 10 18 46 16 7 9 15 44 17 10 84 0.04 8 
7 351 436 42 30 57 91 50 16 18 32 61 47 21 27 41 89 36 18 19 51 48 53 18 21 30 71 47 31 17 39 78 48 18 23 50 67 36 14 20 35 69 27 27 23 24 69 38 23 24 15 103 39 21 20 37 71 28 20 17 45 72 43 27 19 49 64 50 14 19 33 70 60 21 84 0.06 12 
8 280 230 186 43 86 163 77 35 47 104 188 76 54 39 80 181 92 40 39 106 194 93 44 45 113 170 125 44 47 82 123 92 57 44 81 133 93 54 42 104 127 98 40 43 73 105 85 50 53 92 143 82 50 36 95 174 80 45 49 80 174 92 36 43 105 173 79 46 34 76 196 128 48 279 0.07 14 
9 350 349 152 35 67 143 53 38 31 56 129 85 40 35 82 141 72 37 41 67 137 74 43 35 87 142 65 38 36 84 117 57 35 35 76 163 68 47 46 80 95 60 35 47 77 116 65 35 47 83 105 78 40 38 74 166 47 45 32 58 141 74 44 33 64 109 94 39 47 60 157 65 44 228 0.04 8 
10 114 345 162 31 50 90 54 34 24 51 100 64 20 27 60 75 70 20 23 52 100 37 29 26 51 119 78 26 31 43 92 59 29 23 59 75 44 29 37 42 94 66 31 25 55 67 48 20 21 63 104 57 29 20 33 99 48 22 35 46 57 50 21 34 55 85 67 24 29 57 75 70 28 216 0.07 14 
11 270 279 33 18 24 71 25 16 14 38 54 27 21 14 35 56 32 16 14 25 44 40 13 7 34 82 30 16 21 35 48 38 10 21 29 58 31 18 15 25 38 27 20 15 45 82 40 20 17 14 49 12 13 14 27 71 25 21 11 47 57 54 21 20 28 48 32 12 10 34 69 41 9 66 0.05 10 
