50 5 4192
0 237 21 8683 6445 6429 6447 6442 6440 0.01
1 255 110 68 13 42 50 46 15 15 37 53 50 14 19 27 56 36 19 20 30 51 31 17 21 34 46 28 18 12 34 44 35 12 10 34 36 32 19 17 33 75 41 12 22 48 71 29 14 10 27 61 34 17 21 38 65 41 23 102 0.06 12 
2 467 325 237 44 78 144 97 35 38 61 129 78 31 53 85 135 98 34 42 91 111 66 32 36 60 131 69 42 44 92 149 81 46 37 105 161 101 27 44 75 125 65 41 46 86 112 78 41 42 78 93 73 30 36 69 159 69 31 316 0.04 8 
3 391 347 54 31 49 81 59 22 27 53 92 44 22 26 70 86 69 27 29 52 68 49 24 22 55 86 56 29 26 52 82 50 25 25 57 88 45 25 24 56 87 55 27 27 56 78 50 31 25 45 91 56 23 24 47 81 64 30 108 0.04 8 
4 299 204 57 28 40 89 53 21 31 73 99 55 27 27 66 113 53 28 23 55 89 46 37 34 50 91 52 32 25 52 77 47 28 25 63 90 49 35 35 84 91 41 29 27 49 98 53 25 24 43 112 59 29 32 65 119 60 28 114 0.05 10 
5 195 429 22 12 14 0 3 6 2 0 19 4 7 6 15 30 17 10 11 9 11 3 4 3 18 12 5 7 12 14 33 0 6 6 23 26 5 1 10 8 1 8 2 13 9 18 4 5 2 20 1 13 4 13 17 46 23 21 33 0.03 6 
6 159 324 55 31 62 109 56 24 18 57 82 62 31 27 46 72 67 32 33 64 134 62 28 26 49 82 45 20 31 46 87 43 21 21 56 78 70 19 27 68 116 55 22 25 86 103 63 25 29 79 118 50 23 23 68 101 51 25 110 0.02 4 
7 54 417 276 38 79 146 92 37 49 101 138 91 47 51 101 165 89 42 56 85 156 113 40 57 104 119 103 48 53 79 138 78 46 49 92 179 98 43 44 82 163 102 51 52 110 173 85 38 42 106 130 88 54 43 76 193 88 51 368 0.09 18 
8 77 132 258 45 87 154 81 42 49 88 120 84 43 47 91 135 72 45 47 88 145 93 50 41 100 144 88 51 46 85 156 93 49 44 68 167 75 39 48 88 128 68 41 42 99 164 74 47 49 96 157 88 45 36 71 149 75 51 344 0.06 12 
9 124 329 117 16 54 63 24 20 14 47 77 29 18 18 40 74 50 17 20 43 65 38 23 20 33 82 37 18 18 37 51 30 15 19 37 78 36 17 21 39 69 36 18 19 39 79 26 19 13 41 78 41 17 16 35 74 34 21 156 0.05 10 
10 365 37 240 43 75 117 69 44 30 81 155 76 36 38 91 126 81 34 40 79 135 63 48 42 86 134 76 30 47 63 134 85 44 36 72 107 78 44 38 64 139 84 38 39 87 142 101 44 47 93 157 73 37 42 77 156 74 30 320 0.07 14 
11 354 442 213 36 88 123 69 32 28 62 89 73 33 34 81 117 75 41 33 65 115 52 42 34 72 130 77 33 31 68 140 81 34 32 81 118 51 26 36 70 112 54 33 43 66 133 75 32 31 68 114 59 38 36 63 139 77 43 284 0.02 4 
12 5 249 75 12 30 65 35 9 8 16 60 16 10 12 40 39 15 10 16 25 82 17 6 10 22 54 23 17 9 25 29 33 9 23 29 46 27 5 13 22 66 33 14 17 28 41 33 13 17 40 42 22 15 19 26 86 39 7 100 0.02 4 
13 398 462 86 22 47 90 44 25 19 40 54 42 24 21 43 53 42 18 25 44 60 50 22 22 48 65 41 24 24 40 55 40 19 20 44 65 38 21 18 38 79 52 27 19 38 70 42 27 18 35 69 40 19 25 41 54 34 22 129 0.08 16 
14 300 500 74 19 34 66 34 21 17 41 65 37 20 19 39 73 30 22 18 38 52 38 20 19 42 60 39 18 19 36 52 37 16 19 34 66 37 18 22 42 53 36 18 14 30 58 29 18 14 31 74 31 13 18 29 56 29 21 111 0.05 10 
15 279 444 38 7 17 32 7 14 6 4 18 3 6 4 33 51 17 18 13 42 40 28 3 18 36 31 6 0 6 29 32 10 13 10 32 41 35 15 13 17 49 21 5 12 22 75 22 1 15 4 34 13 8 10 5 31 16 11 57 0.02 4 
16 106 26 105 14 43 61 28 14 23 33 55 32 19 18 35 49 41 22 19 36 63 29 25 16 44 60 35 14 19 47 37 38 19 15 35 70 37 14 18 32 64 37 15 17 31 45 54 23 16 33 65 35 12 21 28 53 28 18 140 0.08 16 
