10 5 906
0 150 3 1938 1158 1163 1156 1159 1155 0.01
1 471 472 22 8 25 31 22 10 10 31 43 30 12 9 21 49 24 15 6 18 40 20 9 7 26 38 17 10 9 16 50 19 8 7 25 49 14 8 12 16 30 24 9 7 26 44 21 9 9 29 33 31 15 12 13 22 15 10 44 0.08 16 
2 267 134 128 29 72 90 64 23 39 87 126 62 36 30 70 110 62 30 26 80 93 60 39 23 44 113 83 39 40 66 80 81 25 29 56 108 58 34 31 48 107 55 31 40 59 96 67 27 31 45 127 58 28 31 66 124 93 27 192 0.08 16 
3 167 390 40 20 45 75 44 21 14 39 59 44 15 22 40 82 30 20 20 39 89 38 23 21 40 61 53 14 17 32 76 38 19 18 40 75 49 19 22 34 55 37 18 23 29 91 43 16 21 31 56 50 21 23 36 42 35 17 80 0.04 8 
4 128 454 255 41 77 179 71 37 36 104 156 83 48 39 101 176 89 49 37 77 129 104 41 37 99 134 99 42 44 86 117 76 35 28 99 109 109 42 42 104 134 77 38 46 74 145 89 47 36 69 154 72 42 39 71 160 84 39 340 0.05 10 
5 378 158 189 31 75 79 66 22 32 78 119 64 31 28 67 136 48 32 29 56 109 46 30 36 70 78 66 34 24 61 118 65 23 29 54 99 72 38 26 61 136 54 42 27 64 124 73 31 21 55 97 64 23 30 63 94 62 35 252 0.07 14 
6 172 184 114 24 60 104 56 29 33 52 83 63 32 21 48 103 48 34 28 48 103 57 36 31 51 78 63 30 30 58 90 59 22 20 67 93 63 31 26 57 105 52 27 26 54 76 57 28 30 59 99 62 21 45 58 103 69 26 171 0.03 6 
7 396 222 164 31 74 120 83 39 41 97 130 79 54 33 66 124 78 51 42 58 149 75 42 31 87 117 97 30 52 64 137 87 43 38 87 154 75 51 36 104 111 92 37 47 55 130 84 51 33 87 119 113 44 38 105 159 73 47 246 0.05 10 
8 74 187 58 20 55 98 61 16 32 56 91 53 32 37 65 108 70 31 27 56 78 81 31 32 55 90 67 33 27 56 85 63 32 27 62 104 58 18 29 63 103 58 35 33 55 94 77 29 21 55 71 40 22 28 61 112 57 25 116 0.09 18 
9 56 484 294 49 109 179 75 41 41 81 160 97 48 49 78 205 128 61 47 88 148 64 39 45 103 168 111 52 47 103 141 102 42 51 92 202 102 41 45 96 186 109 42 53 78 154 86 50 53 84 196 91 68 59 86 163 82 47 392 0.02 4 
10 5 249 70 27 36 44 40 23 17 39 78 35 15 16 46 75 34 17 18 34 39 28 15 23 34 51 37 17 15 32 70 38 17 18 36 49 31 17 12 40 91 31 17 19 33 66 28 15 23 37 37 20 15 17 36 45 26 19 105 0.07 14 
