10 5 813
0 81 380 1551 1295 1304 1290 1292 1299 0.01
1 22 370 70 18 23 61 20 6 10 29 32 14 20 22 23 41 22 15 14 22 37 58 18 20 31 55 37 20 13 33 46 23 26 16 26 56 29 15 17 57 123 40 21 20 32 56 43 17 27 27 71 34 18 21 35 40 39 11 105 0.02 4 
2 201 449 178 49 96 176 76 41 37 100 146 83 36 35 104 174 80 52 33 70 156 100 42 39 83 179 96 60 51 110 182 95 46 42 97 154 96 47 51 86 132 109 35 45 80 161 85 44 33 91 134 79 47 48 72 124 74 47 267 0.07 14 
3 189 428 72 44 72 127 70 39 44 93 150 68 34 33 75 101 66 33 37 59 126 73 34 32 93 112 67 37 40 69 121 78 34 44 71 124 69 40 38 56 141 68 40 37 85 113 80 42 33 54 115 80 32 37 72 161 72 27 144 0.06 12 
4 427 358 26 17 20 46 29 7 19 35 25 40 18 11 21 36 25 16 8 19 41 34 11 16 26 66 39 14 11 17 36 48 6 14 23 65 38 9 11 29 40 24 8 11 31 29 20 14 12 34 35 36 13 11 27 27 43 19 52 0.07 14 
5 150 40 204 32 87 110 61 29 33 73 135 67 27 28 60 93 87 35 29 81 124 60 31 34 61 134 83 37 30 54 114 81 36 42 56 120 66 28 35 83 106 72 34 33 74 125 73 29 28 61 124 64 34 29 86 111 66 30 272 0.08 16 
6 167 176 228 28 72 107 74 30 36 86 135 99 34 35 90 151 54 35 44 81 123 90 38 50 57 164 89 37 35 95 126 76 47 37 77 102 61 34 38 68 116 91 31 36 61 144 75 37 30 61 124 67 37 38 85 131 70 43 304 0.07 14 
7 53 308 34 13 36 56 42 15 14 31 56 38 16 15 30 61 38 16 15 35 50 26 14 15 36 54 40 19 16 38 66 27 15 19 27 52 37 14 16 30 56 27 14 20 30 45 29 14 14 39 65 36 20 13 32 53 27 18 68 0.07 14 
8 340 482 38 14 39 56 41 15 20 44 56 40 19 13 31 60 48 19 16 39 58 35 21 21 43 69 34 16 17 37 74 43 22 20 44 61 37 21 18 35 68 41 18 21 40 66 30 22 17 32 59 35 18 18 42 62 38 22 76 0.04 8 
9 71 270 49 21 52 79 50 23 24 42 97 39 20 14 46 50 51 27 23 51 69 54 31 28 59 95 50 19 24 53 77 47 26 32 47 69 44 19 19 46 94 49 16 21 45 61 59 24 24 36 64 38 21 19 40 98 56 21 98 0.07 14 
10 238 352 110 26 64 89 52 30 24 74 126 41 21 25 45 68 58 31 32 74 93 58 30 23 81 82 51 31 30 78 92 46 25 28 48 78 50 23 22 34 108 55 22 23 57 72 45 30 24 61 142 43 25 21 45 94 39 24 165 0.06 12 
