200 5 15928
0 224 328 32248 26404 26392 26415 26395 26382 0.01
1 183 60 66 9 23 31 24 11 14 17 43 24 12 10 19 41 22 11 12 22 32 17 11 12 20 36 29 9 9 24 40 20 14 11 25 44 25 10 11 26 40 22 12 10 25 42 19 9 10 18 40 17 11 9 25 36 25 11 88 0.08 16 
2 474 332 78 12 47 59 36 15 20 35 47 38 10 15 46 59 47 18 27 43 50 32 15 16 36 68 45 16 16 41 65 39 22 13 41 73 45 11 18 36 67 40 25 25 41 68 39 21 13 22 83 53 21 10 45 35 20 16 117 0.03 6 
3 103 251 255 47 84 167 89 42 47 69 143 89 37 36 73 118 105 51 47 76 137 96 47 39 89 150 87 39 35 71 159 75 42 45 85 153 75 43 34 94 129 85 40 36 69 119 96 33 57 74 163 80 34 54 69 158 75 47 340 0.08 16 
4 329 496 200 52 80 150 90 52 59 97 166 106 53 44 108 154 104 48 58 96 201 79 50 47 120 136 85 55 54 78 146 106 42 55 123 204 90 47 37 119 155 94 57 43 111 196 82 55 55 97 164 87 39 52 115 179 98 47 300 0.06 12 
5 331 382 171 32 67 92 66 29 29 68 99 76 25 21 41 81 59 46 33 43 138 50 30 28 66 136 56 20 31 52 79 59 33 32 80 117 53 33 28 51 61 50 33 29 59 166 52 17 24 32 86 35 25 30 47 122 47 18 228 0.07 14 
6 349 332 67 31 74 101 87 36 33 78 106 55 24 37 51 154 64 48 38 56 76 64 36 48 69 133 57 27 28 59 153 66 37 28 66 108 87 30 45 60 121 63 23 24 50 99 62 29 39 76 98 86 36 38 63 102 41 24 134 0.02 4 
7 6 204 73 42 61 129 62 33 45 85 122 75 40 30 80 130 78 35 28 75 158 63 36 28 55 149 78 36 33 83 128 75 29 32 64 139 76 34 36 70 150 81 32 50 88 109 75 46 29 78 140 71 43 40 76 103 72 38 146 0.09 18 
8 395 182 255 35 69 143 91 42 43 89 158 96 39 41 105 149 78 43 35 79 148 103 40 44 96 121 77 43 44 94 159 82 42 38 69 126 93 42 44 91 138 76 37 42 80 139 94 39 45 90 135 71 41 37 75 133 82 43 340 0.09 18 
9 47 291 264 49 100 152 104 42 35 76 145 77 44 50 99 160 109 47 37 83 164 100 44 45 100 169 85 40 49 70 151 100 44 55 85 139 73 40 45 68 119 111 46 51 93 159 84 47 46 93 142 78 35 34 71 142 101 32 352 0.03 6 
10 230 326 89 52 85 170 78 38 38 96 141 94 48 46 73 156 87 41 48 96 129 89 40 50 95 130 86 47 38 75 182 88 46 48 79 173 88 33 43 76 123 96 42 47 89 164 80 48 48 94 131 98 50 48 94 153 100 51 178 0.08 16 
11 43 36 166 38 86 142 69 53 51 84 157 80 43 36 97 130 87 39 46 79 126 68 45 44 77 118 88 33 47 86 150 109 47 37 98 123 77 42 37 94 131 100 50 35 107 145 66 39 35 82 132 63 35 43 69 150 73 42 249 0.06 12 
12 15 137 180 43 83 178 85 41 37 104 177 82 39 49 82 183 82 42 40 93 129 78 51 42 78 165 102 42 46 76 153 100 39 40 85 144 74 42 48 87 170 73 52 52 93 167 100 50 39 75 177 97 53 37 86 164 71 50 270 0.08 16 
13 40 400 78 33 54 129 80 41 29 83 135 87 27 39 79 156 75 34 41 93 138 83 39 34 65 125 79 42 43 86 128 88 33 47 96 104 57 41 37 84 125 92 39 42 105 123 67 31 29 80 126 75 43 41 66 157 78 33 156 0.07 14 
14 19 400 188 62 88 150 89 47 43 111 173 75 53 41 95 153 77 56 51 104 159 98 46 42 113 183 96 41 54 83 123 101 47 51 89 187 90 41 51 109 172 86 38 48 76 183 103 47 42 78 157 107 46 41 110 142 101 40 282 0.04 8 
15 92 192 192 58 104 163 86 42 49 123 146 75 54 39 114 154 90 50 50 93 215 93 52 37 73 160 102 39 59 94 140 85 52 50 108 163 116 40 50 91 177 74 57 59 102 155 104 48 47 91 179 90 57 41 67 141 115 41 288 0.08 16 
16 169 122 258 49 75 131 90 39 51 82 135 87 47 52 95 145 74 45 52 85 161 102 39 43 73 123 102 36 36 93 150 94 49 40 79 148 84 42 36 75 150 89 47 46 91 151 100 34 47 71 145 72 36 34 70 154 72 33 344 0.07 14 
17 2 347 97 51 110 179 120 55 46 92 180 101 45 49 114 132 76 54 47 77 175 106 49 51 98 144 104 50 44 106 179 111 40 57 110 166 108 40 42 106 161 127 57 58 114 198 81 53 48 97 142 89 47 42 83 144 123 40 194 0.02 4 
