100 20 8829
0 466 417 16643 13890 13898 13929 13888 13906 13901 13902 13900 13911 13887 13915 13893 13896 13912 13911 13892 13896 13907 13900 13891 0.01
1 431 171 141 32 54 88 35 16 18 55 85 38 23 21 44 70 49 25 22 43 71 51 23 21 39 67 30 29 23 41 58 52 23 25 41 93 51 32 22 58 58 43 21 25 36 65 52 21 17 45 62 61 25 28 40 60 50 22 31 43 77 46 24 19 46 84 46 16 16 46 92 44 17 188 0.09 18 
2 232 341 96 56 68 144 62 48 57 107 115 80 43 46 105 148 72 53 45 75 159 99 64 43 107 165 110 50 52 96 144 73 54 41 85 155 114 57 51 125 149 82 39 53 79 158 101 47 39 97 212 68 47 50 111 129 92 33 59 85 130 82 36 44 73 190 80 54 46 101 167 108 37 192 0.04 8 
3 176 141 291 43 83 194 94 56 52 87 187 121 51 61 104 141 93 63 47 88 162 105 54 54 81 177 94 44 46 81 187 90 46 49 97 153 94 48 41 80 160 97 44 38 124 139 81 45 43 109 194 101 40 41 92 160 121 41 44 85 200 96 46 40 86 171 88 42 46 86 169 106 57 388 0.08 16 
4 315 464 135 26 26 64 27 19 19 37 76 46 16 18 36 58 45 18 23 62 101 42 24 25 41 104 46 18 23 34 75 50 22 23 65 63 46 18 17 49 66 38 21 28 46 94 35 22 16 41 93 45 25 29 40 91 48 18 17 42 69 58 23 28 52 68 45 15 23 47 54 56 18 180 0.07 14 
5 121 128 124 29 49 89 67 31 30 55 106 60 25 24 72 115 59 36 26 78 121 62 34 28 56 88 68 26 35 59 92 58 31 26 56 97 55 28 37 64 112 60 36 31 65 109 49 24 31 59 91 52 25 29 74 115 54 36 34 58 117 56 28 28 73 121 65 33 28 65 106 73 25 186 0.08 16 
6 255 389 20 11 32 20 31 6 9 21 43 10 4 11 19 25 19 12 11 6 9 10 7 9 15 35 17 7 7 16 21 25 7 8 7 34 37 7 15 6 32 17 12 8 0 36 18 8 11 13 29 17 9 12 5 25 10 16 6 17 32 6 9 12 34 10 11 10 15 16 28 17 10 40 0.02 4 
7 339 87 258 39 100 136 70 42 43 76 155 83 47 45 85 142 89 47 34 93 125 85 47 37 98 140 101 51 34 86 153 75 37 36 92 123 98 33 46 96 131 74 48 47 79 142 75 46 37 94 177 102 48 43 92 141 81 42 38 71 115 75 36 40 80 142 78 44 45 69 136 78 45 344 0.03 6 
8 135 360 28 10 17 44 30 11 13 31 54 18 18 10 24 41 27 17 14 25 44 36 10 14 25 51 22 14 16 34 55 31 17 18 39 57 30 10 13 28 57 37 19 12 25 55 33 15 11 28 37 30 12 15 25 50 27 15 15 28 40 32 18 17 27 35 23 21 16 30 55 33 17 56 0.07 14 
9 415 37 240 42 89 113 68 47 46 97 148 86 39 39 69 152 96 43 36 74 130 80 38 31 72 114 78 32 39 91 115 64 47 46 72 115 79 33 47 86 124 69 43 40 62 108 87 35 40 87 110 74 33 40 63 155 71 40 37 83 122 81 31 38 73 153 69 39 48 84 128 65 43 320 0.08 16 
10 295 232 188 38 106 167 80 40 47 94 172 114 54 39 89 142 110 50 54 89 143 79 51 45 78 184 105 38 40 85 139 83 39 54 82 132 82 39 42 90 142 85 47 39 94 195 94 47 55 88 154 91 48 40 109 155 85 54 55 80 144 90 53 42 94 186 91 43 47 90 156 102 49 282 0.04 8 
