50 5 3999
0 234 105 8023 6948 6935 6946 6947 6944 0.01
1 461 353 29 10 28 42 13 14 16 35 53 26 9 16 25 58 35 15 10 22 38 29 15 11 35 55 16 12 11 25 59 30 11 19 30 51 36 15 16 32 64 34 19 25 28 52 19 16 20 22 39 23 14 17 38 44 21 20 58 0.09 18 
2 153 495 148 29 84 117 88 47 35 82 126 90 34 40 72 130 71 34 29 87 151 69 45 28 84 114 63 34 29 82 117 57 29 32 54 147 75 39 27 69 143 67 37 40 91 134 80 29 28 99 150 82 38 32 63 129 56 37 222 0.03 6 
3 184 363 29 13 24 49 23 12 13 39 49 32 15 11 24 56 26 11 14 32 44 32 12 13 20 58 30 14 10 24 45 30 12 14 28 56 28 12 14 26 52 28 11 19 32 40 28 13 14 41 48 34 15 16 26 37 27 13 58 0.09 18 
4 426 349 258 50 78 133 69 36 53 91 144 80 43 49 77 165 96 41 47 76 130 84 38 43 102 145 98 46 40 99 123 94 53 46 96 134 94 49 34 99 131 91 44 42 83 125 81 51 49 87 153 87 48 40 88 123 70 37 344 0.09 18 
5 174 454 178 44 88 174 83 34 45 80 170 66 44 46 73 168 88 40 52 80 156 82 44 50 83 146 99 45 44 98 167 93 34 45 82 164 66 41 36 86 132 75 36 51 93 141 87 43 39 102 130 102 46 52 74 157 87 47 267 0.07 14 
6 368 230 87 12 41 57 35 5 12 34 56 41 7 18 21 53 21 8 25 25 8 46 12 11 23 27 9 14 6 33 65 39 18 11 34 41 23 8 16 8 56 12 13 12 24 50 34 13 9 13 40 0 7 17 37 53 17 14 116 0.09 18 
7 65 127 162 30 43 91 69 21 22 66 99 60 23 34 51 96 46 23 24 61 105 66 22 31 57 110 53 18 31 42 71 58 25 27 70 90 37 27 25 64 61 56 25 27 57 93 64 13 20 49 97 54 28 26 50 135 62 25 216 0.04 8 
8 431 419 166 50 93 129 86 45 44 72 142 68 47 48 93 171 83 39 40 79 131 79 45 35 85 126 70 52 43 95 168 74 43 37 96 158 89 49 34 94 154 86 47 40 105 163 72 44 48 78 125 62 42 47 97 142 75 37 249 0.04 8 
9 234 287 201 37 61 106 74 40 31 56 122 73 39 39 76 130 75 35 35 55 110 62 39 39 54 115 62 27 37 61 120 51 37 33 61 120 72 28 33 69 103 76 36 34 65 106 70 35 37 60 118 76 39 39 69 124 55 36 268 0.08 16 
10 59 336 99 55 98 184 114 42 45 101 170 127 42 55 104 180 111 58 55 84 178 81 55 43 101 145 115 50 39 90 155 82 56 51 92 167 114 47 44 119 182 100 48 44 112 139 95 52 40 100 165 108 41 47 101 147 116 60 198 0.09 18 
11 294 143 40 22 46 45 46 26 22 30 63 36 22 14 41 64 29 16 20 44 69 16 18 19 36 80 54 27 18 38 74 30 24 19 59 71 36 16 19 40 41 31 23 29 44 57 26 32 19 41 78 34 19 17 51 85 50 18 80 0.03 6 
12 198 146 10 8 0 35 10 8 0 9 12 10 8 0 0 20 11 9 8 2 39 15 6 7 20 30 7 10 8 11 32 16 3 6 13 7 25 1 0 21 8 0 8 3 9 27 0 5 4 3 18 9 0 6 0 0 12 0 20 0.06 12 
13 315 427 112 28 43 94 38 27 35 46 104 63 25 26 56 121 39 20 21 55 92 81 29 24 58 58 41 26 17 46 93 58 23 24 56 86 49 22 28 57 74 58 30 30 66 92 52 27 19 57 119 56 36 32 51 73 59 35 168 0.06 12 
14 479 445 87 34 69 182 80 44 48 63 133 73 40 56 72 146 92 37 44 91 141 84 55 46 120 177 76 42 39 94 139 73 34 37 89 129 92 49 50 74 151 100 49 48 89 140 66 39 44 82 172 101 51 37 80 133 90 42 174 0.03 6 
15 31 398 45 17 57 78 40 19 26 37 92 42 19 27 35 72 27 23 26 40 88 36 22 18 51 74 42 23 18 39 86 46 27 16 40 75 41 26 22 36 83 54 15 22 52 63 53 20 21 37 88 46 22 14 45 77 53 23 90 0.06 12 
16 65 339 66 18 40 48 36 16 13 36 55 33 17 15 29 58 31 15 13 28 69 22 15 14 41 55 25 14 19 33 67 34 17 15 29 59 35 20 16 35 68 30 16 15 36 47 30 20 19 35 60 31 18 18 32 57 39 16 99 0.04 8 
17 80 296 90 15 30 35 30 11 17 23 51 33 14 16 26 56 26 19 13 18 61 29 10 16 39 66 38 16 13 23 76 19 15 15 29 57 32 15 13 25 75 27 11 18 26 55 27 17 10 30 43 31 12 19 30 37 23 10 120 0.04 8 
18 242 22 186 51 78 132 94 46 50 82 133 79 50 35 113 167 97 49 34 102 170 81 39 38 84 146 87 47 45 81 183 105 58 46 117 139 68 43 45 94 154 107 44 48 88 210 102 41 47 90 198 94 40 50 85 141 77 41 279 0.08 16 
19 196 309 111 22 43 78 32 16 15 22 74 29 21 18 46 55 34 13 22 45 52 33 16 22 34 66 54 22 20 39 57 29 20 17 37 49 29 16 15 32 42 42 20 13 33 43 28 14 16 45 44 40 23 21 35 78 38 16 148 0.02 4 
20 317 302 79 49 75 147 89 36 48 81 190 77 32 42 64 120 81 44 45 75 151 65 31 47 92 118 79 39 32 84 120 100 45 41 67 154 65 34 36 82 109 73 52 53 80 194 98 22 34 81 165 94 50 45 67 137 62 47 158 0.04 8 
21 26 500 111 14 23 50 33 18 17 21 68 27 17 15 28 75 34 13 18 40 48 31 17 19 57 86 34 21 18 26 70 30 16 18 35 45 40 17 16 22 74 29 21 21 24 92 35 12 13 42 58 39 21 17 32 68 34 19 148 0.09 18 
22 406 283 39 20 40 75 42 20 25 36 67 42 15 15 56 79 31 16 20 40 78 32 21 27 43 52 30 17 17 49 82 29 15 21 40 48 38 15 18 39 62 36 20 23 38 63 40 21 21 33 65 45 19 17 25 55 30 15 78 0.06 12 
23 263 1 61 34 48 95 73 22 32 65 116 61 27 30 66 98 70 37 29 56 95 54 27 26 42 87 64 24 37 64 81 72 27 28 78 109 69 33 35 53 107 64 34 27 66 105 74 33 29 50 108 67 29 35 67 92 53 30 122 0.02 4 
24 307 33 170 42 80 107 94 43 48 72 131 70 34 38 82 131 100 35 49 75 144 91 40 31 59 187 87 41 40 107 170 79 32 38 85 124 111 45 43 62 168 90 39 35 88 148 84 48 47 89 123 88 42 49 87 131 98 51 255 0.08 16 
