25 10 2100
0 237 385 3594 3128 3127 3125 3141 3127 3120 3126 3116 3131 3117 0.01
1 266 39 12 7 8 18 12 7 6 14 23 12 6 5 11 25 10 6 6 9 17 10 4 3 12 20 15 7 7 8 13 10 6 6 16 16 11 4 5 13 22 12 7 5 10 19 11 7 3 13 18 7 5 4 11 13 9 7 6 12 18 7 6 24 0.08 16 
2 350 267 68 34 78 136 76 34 28 80 106 62 35 37 70 136 62 33 32 77 128 74 33 37 58 125 71 30 36 63 90 67 32 33 57 131 75 36 40 75 138 58 37 28 57 103 62 32 34 79 127 66 29 40 60 104 57 28 36 80 115 66 40 136 0.06 12 
3 343 236 138 22 44 88 42 22 26 50 63 48 22 24 51 82 46 27 21 48 70 44 20 24 36 64 42 20 24 44 64 52 23 20 53 82 39 25 24 40 63 37 26 16 38 72 39 23 22 54 76 49 24 22 36 91 39 19 25 51 73 43 23 184 0.07 14 
4 239 455 66 34 82 87 65 21 42 54 92 82 44 36 58 115 68 41 26 61 146 60 29 34 93 103 83 23 37 59 122 63 27 23 64 99 56 34 32 49 119 74 33 28 81 112 48 41 30 79 106 70 41 26 61 109 70 40 39 76 102 64 35 132 0.04 8 
5 380 477 100 60 83 199 83 56 49 107 180 93 52 40 89 151 83 56 48 90 187 84 40 53 114 151 83 49 59 84 186 99 44 49 101 152 108 51 57 89 182 112 43 48 92 159 98 49 46 107 158 112 51 57 91 178 110 48 44 111 195 86 62 200 0.08 16 
6 400 320 105 12 46 39 20 18 22 35 85 32 21 19 34 45 40 15 17 28 80 28 16 15 36 70 45 23 15 50 43 25 16 14 28 46 36 9 9 37 34 32 16 12 30 64 45 19 19 36 62 33 15 15 36 55 44 12 10 32 65 23 10 140 0.04 8 
7 265 114 68 28 62 113 59 33 38 56 122 60 34 23 68 100 62 37 36 59 123 62 33 36 76 129 76 29 33 82 107 81 31 31 72 106 69 38 29 66 114 73 41 42 85 97 80 40 26 60 101 69 32 27 83 147 79 35 30 66 105 57 28 136 0.09 18 
8 295 13 89 41 81 152 77 45 45 93 138 122 35 34 93 155 78 47 38 86 118 102 50 53 87 142 108 35 52 90 182 71 39 43 87 156 82 45 36 96 121 94 36 44 97 126 77 48 42 92 129 74 43 42 83 122 90 50 41 93 113 82 37 178 0.08 16 
9 288 328 48 14 15 40 21 12 10 20 42 24 15 12 27 40 21 10 15 16 52 16 13 11 30 17 39 14 11 34 44 19 4 8 33 39 23 18 9 21 53 30 19 9 30 33 27 8 10 20 45 19 14 15 27 37 28 12 13 13 58 19 11 72 0.03 6 
10 157 128 34 12 31 44 31 15 27 46 43 35 16 19 20 47 41 11 14 36 52 37 19 23 40 57 39 14 16 34 49 40 18 19 33 51 34 19 10 19 70 37 20 15 29 45 28 12 15 31 59 24 14 15 36 37 25 15 22 36 75 19 14 68 0.09 18 
11 456 78 194 41 126 137 93 42 48 106 215 81 41 43 113 164 89 45 45 112 175 107 48 48 88 167 102 48 51 72 142 110 41 57 98 134 97 49 58 100 157 110 46 50 94 213 73 42 52 97 189 74 48 36 111 139 93 48 43 106 146 100 57 291 0.04 8 
12 468 231 192 24 92 109 74 31 29 65 90 62 31 26 47 128 81 33 34 56 113 74 32 35 65 79 62 31 39 65 138 58 46 28 70 121 62 26 30 66 104 66 31 30 79 114 58 37 45 64 90 48 32 28 61 131 55 33 29 64 117 56 37 256 0.06 12 
13 118 122 86 41 91 141 95 56 56 71 126 69 46 32 75 131 101 49 40 88 155 80 44 47 99 163 55 36 33 94 177 74 36 41 75 146 104 50 47 76 138 90 43 38 74 124 69 41 42 75 138 67 43 44 93 184 129 40 40 110 203 86 34 172 0.07 14 
14 184 360 86 36 82 161 67 42 49 70 168 94 44 44 78 149 71 43 34 77 123 69 42 45 75 177 100 48 37 92 144 91 42 39 79 152 88 40 44 100 165 84 37 41 69 152 89 37 44 78 131 90 36 40 81 153 86 48 43 87 121 92 51 172 0.05 10 
15 11 163 96 21 51 75 38 22 21 42 82 43 28 19 51 79 43 27 27 55 69 54 20 19 50 69 41 25 20 41 92 54 30 25 40 85 54 26 25 54 85 40 23 20 53 93 47 23 28 46 75 45 25 23 56 69 51 25 26 58 94 40 25 144 0.05 10 
16 404 77 225 43 71 135 73 32 44 72 117 87 37 32 84 135 69 35 39 87 140 81 38 31 86 132 65 41 42 79 144 83 40 42 69 137 83 40 43 81 135 81 43 34 86 146 66 41 31 82 123 63 31 31 66 128 66 35 37 70 121 78 40 300 0.07 14 
17 492 356 53 21 39 101 43 25 25 55 96 53 34 31 71 89 43 30 26 72 83 55 27 21 50 84 49 34 23 48 93 66 26 29 69 77 37 29 24 70 72 70 30 25 43 90 59 20 31 56 85 39 24 15 38 107 64 29 20 50 93 55 21 106 0.08 16 
18 167 213 57 5 15 29 16 9 5 19 21 19 7 10 30 7 23 2 13 11 24 16 3 10 24 43 8 14 9 37 40 22 5 8 10 12 0 2 7 30 17 10 10 9 18 44 18 16 6 26 47 24 7 4 17 10 0 10 10 16 37 16 12 76 0.06 12 
19 21 57 69 9 20 16 26 15 5 14 35 10 11 20 37 37 18 8 13 17 24 28 10 13 17 29 1 6 8 21 55 26 16 5 16 32 16 11 7 17 50 22 13 9 18 32 15 11 15 25 26 11 16 20 11 34 13 17 10 41 20 13 11 92 0.07 14 
20 484 55 97 48 104 139 95 43 56 108 182 84 46 48 95 184 113 38 45 81 145 74 57 58 95 154 74 48 54 93 156 95 53 45 84 151 83 52 48 74 163 116 51 43 111 174 104 41 39 112 180 113 42 51 92 165 106 54 43 100 152 79 38 194 0.06 12 
21 212 261 110 25 56 91 56 22 23 64 86 68 25 20 73 88 55 33 30 55 77 49 21 27 59 81 52 26 25 52 102 48 22 31 40 104 50 25 34 65 84 42 26 26 67 107 51 34 25 64 105 46 30 30 69 77 59 33 32 65 81 58 22 165 0.04 8 
22 432 71 59 39 57 103 57 30 25 71 124 46 27 24 60 108 48 26 32 60 101 63 36 21 75 95 65 23 32 63 139 60 27 25 57 129 58 29 45 76 91 78 32 22 60 99 72 14 23 80 126 54 32 31 75 83 36 31 30 50 85 66 18 118 0.09 18 
23 160 475 10 8 0 0 6 11 1 0 9 8 8 12 17 2 7 0 6 20 24 12 1 2 32 44 14 3 5 10 3 8 7 2 24 23 12 0 7 18 27 16 1 4 11 17 0 7 8 0 20 7 0 3 14 1 19 6 7 0 22 10 0 20 0.03 6 
24 133 222 92 35 48 75 51 25 30 36 84 28 24 27 60 78 36 27 26 50 65 43 21 29 63 74 46 26 25 39 76 50 16 27 40 86 42 25 24 38 77 43 17 19 57 68 43 27 21 55 67 44 22 32 60 93 52 26 21 46 65 63 17 138 0.05 10 
25 425 94 40 14 34 61 25 20 12 42 89 45 25 29 28 82 42 20 22 31 63 41 18 25 47 85 31 25 24 39 72 46 28 13 42 91 25 30 16 37 82 34 21 16 39 64 60 16 18 39 53 43 18 24 38 48 43 27 11 34 43 25 16 80 0.05 10 
