125 5 10374
0 189 444 20798 14130 14121 14124 14123 14120 0.01
1 280 401 54 13 31 33 27 20 6 42 41 25 6 12 15 39 23 13 13 21 61 24 13 19 15 49 27 20 12 26 50 25 8 12 36 37 32 18 12 31 70 17 13 15 21 44 31 12 13 20 25 13 12 8 12 27 20 11 81 0.08 16 
2 299 360 159 20 56 101 56 31 26 68 84 42 20 21 49 106 35 31 21 59 101 58 22 30 56 97 64 23 20 56 63 49 21 27 60 83 67 30 23 58 104 39 20 24 47 102 43 22 24 41 89 50 19 23 47 78 67 18 212 0.05 10 
3 87 474 82 43 79 151 68 38 42 100 131 78 35 37 91 143 88 50 44 87 127 85 39 33 65 159 89 32 34 75 116 66 38 47 73 155 90 42 38 102 150 85 42 38 76 106 89 42 49 70 123 77 39 40 67 135 84 47 164 0.07 14 
4 341 293 44 13 19 39 21 11 17 35 45 23 5 10 20 22 21 18 7 19 49 17 12 10 19 52 19 13 14 27 18 21 7 6 19 37 20 9 18 21 30 22 12 7 17 32 24 6 9 16 38 19 9 6 27 26 19 11 66 0.08 16 
5 278 309 210 34 67 133 81 32 39 52 125 70 33 30 55 130 62 29 31 79 129 67 40 31 78 118 87 31 39 56 100 70 29 33 84 143 75 37 32 76 126 64 34 36 65 111 72 39 27 65 123 73 35 32 61 136 73 37 280 0.08 16 
6 62 239 93 57 84 178 93 46 54 112 143 104 43 53 110 119 76 45 57 97 172 93 47 45 91 171 90 46 42 95 172 107 39 37 117 138 81 50 42 92 172 82 42 55 70 191 109 37 46 97 145 83 47 59 105 154 113 39 186 0.02 4 
7 313 126 94 45 81 164 89 54 50 93 184 105 38 37 109 180 103 50 50 93 137 69 48 49 100 144 98 55 45 91 118 105 44 55 90 178 77 48 41 76 185 83 46 38 81 133 97 52 57 76 146 106 43 40 111 184 84 39 188 0.03 6 
8 249 269 118 26 71 97 50 30 25 62 86 52 30 30 57 90 39 25 30 52 67 65 40 27 65 108 61 28 29 64 116 48 27 29 58 97 49 26 24 52 79 60 33 38 53 97 52 27 29 60 108 55 31 37 61 115 68 24 177 0.02 4 
9 497 244 112 28 68 100 47 25 23 37 109 53 23 28 64 80 44 27 29 36 97 58 37 36 61 128 61 23 28 61 109 58 32 30 51 97 41 30 26 56 105 55 29 24 44 106 56 32 28 53 78 45 34 30 52 117 39 32 168 0.04 8 
10 310 199 123 20 33 59 45 21 26 38 57 36 15 15 32 85 42 17 20 36 75 31 21 18 34 55 42 16 17 48 83 39 22 19 37 72 47 27 22 53 67 38 20 18 40 65 34 20 23 44 83 39 19 24 42 71 32 15 164 0.04 8 
11 335 304 186 39 105 137 99 38 46 93 146 99 37 41 98 162 74 50 55 97 130 77 40 51 94 177 76 51 51 88 161 89 53 49 111 150 104 37 43 76 187 91 48 45 87 142 82 49 50 88 145 92 44 38 106 174 90 42 279 0.03 6 
12 119 311 132 29 69 144 59 32 33 67 108 79 28 26 53 124 77 41 24 49 136 69 20 33 55 94 82 41 25 81 135 79 30 27 81 115 58 25 28 71 121 58 34 36 69 101 60 34 26 59 99 65 30 40 55 101 67 28 198 0.03 6 
13 170 8 76 21 44 39 28 23 18 46 70 39 18 22 58 58 47 14 18 24 39 44 23 17 66 66 50 19 21 51 49 25 20 15 39 77 34 24 14 38 71 46 11 29 33 83 30 29 20 20 85 51 16 29 45 72 42 25 114 0.03 6 
14 357 489 165 25 48 81 59 27 31 50 107 32 26 26 62 84 59 33 32 53 70 48 20 19 56 75 50 28 23 62 84 65 32 26 62 86 60 27 19 61 88 64 22 30 40 101 40 35 20 68 84 55 30 21 34 73 51 25 220 0.07 14 
15 130 451 86 23 43 59 41 21 22 71 62 57 29 14 15 60 38 21 27 39 91 42 23 13 40 74 42 10 19 46 77 50 19 21 40 73 28 18 18 41 86 36 25 20 29 74 44 21 16 35 77 47 16 18 42 74 30 30 129 0.07 14 
16 218 50 150 28 56 80 57 27 25 49 87 42 32 20 43 79 45 26 23 43 74 52 23 25 54 89 47 25 23 47 83 41 23 19 41 73 44 24 26 42 93 50 24 23 55 89 43 28 27 53 84 58 28 24 50 83 53 24 200 0.02 4 
17 427 186 200 37 100 175 115 45 43 119 184 87 49 47 107 150 85 49 56 103 181 108 42 52 76 161 123 55 41 120 173 110 48 53 83 156 103 56 51 78 179 93 50 56 109 197 96 48 52 129 152 85 60 50 98 159 89 43 300 0.05 10 
18 464 15 95 53 85 174 96 49 47 91 134 75 45 38 98 154 80 43 41 105 137 84 41 40 85 149 111 41 42 79 177 92 37 47 113 163 102 42 56 92 159 99 42 57 90 143 99 54 48 80 170 86 49 40 86 182 80 50 190 0.02 4 
19 347 298 54 14 22 43 23 14 13 29 45 28 11 15 20 46 26 11 10 31 52 24 13 15 20 54 33 14 14 25 47 28 10 12 34 42 29 14 13 25 38 32 15 13 30 38 32 14 12 25 40 25 13 13 25 43 32 15 81 0.06 12 
20 352 363 47 18 43 103 56 24 21 51 89 36 23 22 45 82 39 20 19 42 58 46 30 25 38 105 43 25 23 36 68 42 22 23 50 75 35 27 18 43 76 36 33 26 36 64 63 29 19 43 64 54 24 20 55 43 37 19 94 0.07 14 
21 118 488 76 14 34 69 33 19 24 29 60 45 11 19 37 63 38 21 22 49 60 35 12 19 50 51 44 14 20 36 59 32 15 18 42 54 23 12 21 23 91 26 20 14 31 81 40 14 10 31 62 38 17 17 41 63 33 16 114 0.02 4 
22 332 425 83 50 80 127 72 44 36 97 135 99 38 39 84 125 71 52 44 68 127 80 41 47 87 162 97 36 52 82 129 70 46 45 63 117 93 42 47 85 144 76 46 44 78 127 72 40 41 69 114 92 35 41 66 147 96 40 166 0.02 4 
23 369 167 76 14 39 42 34 22 21 36 45 44 17 18 37 71 46 18 21 29 50 37 21 9 37 73 45 20 22 25 63 28 20 22 33 48 31 19 11 27 68 31 24 12 30 58 46 17 14 39 81 37 15 15 50 54 42 25 114 0.02 4 
24 82 471 123 19 33 66 49 20 21 40 60 34 17 25 55 64 42 18 25 44 72 38 17 22 34 68 37 17 18 43 64 38 16 20 40 87 31 18 19 40 81 48 17 18 47 73 47 22 23 46 83 31 22 25 47 61 34 18 164 0.07 14 
25 139 62 17 4 17 24 12 11 11 8 36 21 8 14 22 25 21 12 4 20 23 12 17 2 16 22 23 3 6 12 44 18 6 2 12 5 24 14 4 11 24 14 11 4 10 37 24 8 9 10 22 25 9 10 13 30 28 6 34 0.09 18 
26 175 29 48 9 14 57 25 12 11 30 49 28 10 13 31 41 13 7 12 22 44 29 11 12 20 45 23 8 15 29 51 16 9 10 16 45 22 8 14 28 31 19 11 12 19 37 31 10 12 28 37 19 12 14 25 41 31 12 72 0.04 8 
27 179 458 100 53 100 181 113 48 39 104 190 99 58 43 124 177 113 46 44 128 179 84 53 49 83 159 89 48 53 109 186 124 45 49 112 188 98 56 33 99 201 105 58 56 115 163 93 44 47 82 202 110 48 53 124 180 123 57 200 0.07 14 
28 463 237 97 57 85 202 93 49 56 101 150 91 45 53 95 176 113 35 45 117 150 107 41 44 103 167 99 55 54 106 197 121 52 56 77 196 95 44 47 87 164 123 48 46 96 142 102 43 55 85 154 114 60 58 92 165 94 51 194 0.07 14 
