25 10 2088
0 185 177 4278 2748 2751 2751 2751 2747 2749 2751 2749 2753 2751 0.01
1 88 259 225 38 73 136 67 33 34 81 156 73 29 32 84 139 72 34 30 83 116 80 41 39 72 113 76 41 41 64 110 69 47 36 64 151 73 36 43 77 120 75 42 39 84 121 73 42 40 75 121 67 42 32 77 117 70 42 45 80 134 68 38 300 0.02 4 
2 285 38 77 40 73 123 87 48 44 70 129 67 46 36 69 128 69 34 34 73 95 72 40 28 63 113 72 38 46 78 121 73 35 46 75 142 69 33 37 92 130 63 35 39 68 115 72 46 36 66 112 66 53 38 78 164 91 43 40 60 116 48 29 154 0.04 8 
3 280 193 34 12 46 56 31 19 20 37 61 27 10 19 34 62 42 32 16 26 44 52 16 14 24 96 31 12 16 22 53 36 19 19 24 44 32 17 15 20 81 40 24 18 49 43 37 15 23 33 84 33 11 20 33 59 24 24 15 30 50 25 9 68 0.03 6 
4 412 394 45 18 41 91 53 20 20 45 72 43 24 19 46 65 46 26 19 60 73 40 19 22 36 93 38 25 21 47 65 43 25 25 43 74 44 21 23 42 72 46 19 19 37 73 49 28 23 35 74 43 16 22 49 89 38 16 29 36 80 45 20 90 0.07 14 
5 307 163 142 36 65 149 86 28 41 53 116 51 38 30 64 98 86 31 29 73 100 90 43 36 70 135 88 26 38 63 104 55 32 35 72 91 73 29 43 51 125 78 39 20 67 91 48 31 35 58 131 64 33 38 55 107 44 39 43 64 155 74 33 213 0.06 12 
6 214 485 77 33 79 116 69 33 33 70 118 65 41 43 78 121 63 44 32 81 125 85 42 39 93 115 86 41 30 60 126 85 40 43 82 141 85 39 30 67 155 70 34 39 88 142 79 46 35 87 150 83 44 37 64 152 71 42 35 81 130 76 33 154 0.04 8 
7 368 263 24 6 29 64 25 4 22 20 62 15 11 11 19 40 26 12 13 22 22 19 16 14 27 33 29 15 8 28 44 21 8 12 31 46 19 15 19 40 26 26 7 13 35 55 22 7 4 22 35 32 12 14 23 42 22 8 17 30 28 21 16 48 0.03 6 
8 221 185 22 5 7 21 8 5 4 13 16 16 4 5 7 14 5 5 4 9 18 9 2 7 10 13 6 6 3 12 17 8 7 7 15 27 10 5 5 20 18 10 6 3 6 14 14 8 4 11 23 8 4 6 10 19 12 3 8 7 13 11 5 33 0.03 6 
9 325 81 216 30 65 128 73 36 42 65 120 101 44 43 83 120 85 39 41 64 145 58 34 41 81 88 53 35 35 53 116 97 42 35 53 96 75 39 24 78 77 60 31 37 67 154 62 41 36 70 112 75 38 46 72 135 64 45 36 49 87 81 27 288 0.09 18 
10 336 429 62 24 54 114 75 34 36 59 74 63 25 25 47 94 57 37 23 55 116 85 22 30 54 113 63 35 29 80 109 48 29 35 64 88 55 38 29 63 123 74 34 36 59 108 53 23 25 58 100 57 30 27 67 126 52 35 30 63 128 79 25 124 0.08 16 
