10 5 724
0 267 135 1097 1312 1317 1315 1317 1309 0.01
1 345 489 81 38 83 148 78 39 44 87 130 80 39 33 90 145 80 49 44 63 139 77 45 34 80 133 64 50 38 67 134 76 46 44 77 153 74 37 44 77 157 87 42 48 91 120 74 35 41 68 121 92 40 38 75 158 98 38 162 0.07 14 
2 16 4 30 12 22 44 29 12 14 29 53 22 14 16 31 39 25 12 15 35 45 31 15 19 38 58 24 11 12 26 46 30 10 15 27 39 20 15 16 32 41 34 12 13 27 61 21 19 12 30 58 34 13 12 31 53 29 19 60 0.09 18 
3 307 466 89 46 109 127 95 51 49 82 159 89 49 53 101 159 98 53 36 75 132 70 52 44 76 148 75 47 42 106 158 102 40 40 78 150 98 39 49 101 142 95 49 35 76 169 94 48 36 87 150 99 46 44 83 145 72 41 178 0.03 6 
4 366 85 13 9 12 18 0 10 2 10 19 0 6 0 4 44 19 5 5 10 11 4 5 11 38 1 13 5 7 18 58 0 2 15 7 0 5 11 0 13 25 9 5 12 0 4 13 5 0 7 8 17 7 1 14 0 3 5 26 0.09 18 
5 2 349 80 14 28 66 40 18 20 47 79 41 21 17 45 73 60 25 12 54 56 46 15 18 36 67 36 23 23 34 54 24 19 19 40 77 47 23 15 27 68 36 17 20 32 74 44 16 20 56 58 30 29 16 43 64 27 19 120 0.05 10 
6 395 84 118 29 70 101 47 27 23 58 114 51 34 27 63 90 55 24 24 60 94 62 27 25 59 80 50 30 32 57 100 64 33 31 74 88 65 24 29 72 97 47 25 28 64 101 59 27 28 56 94 50 25 36 57 84 51 31 177 0.04 8 
7 200 65 61 33 78 116 61 24 23 73 102 61 31 33 56 112 56 35 41 66 84 72 40 38 55 99 41 27 25 79 91 54 27 29 71 93 64 30 29 50 117 76 24 28 53 102 49 48 26 40 111 44 33 33 62 106 49 37 122 0.08 16 
8 13 228 32 12 28 62 38 17 13 36 41 25 14 19 30 54 35 16 18 34 36 32 19 15 26 50 33 16 14 41 54 30 11 15 31 56 29 17 15 26 61 39 14 13 24 42 34 16 18 28 48 37 14 16 27 47 37 16 64 0.03 6 
9 286 350 48 11 12 9 13 10 5 6 24 3 6 0 17 17 30 4 1 9 35 32 7 15 10 30 8 13 9 7 17 26 7 3 24 15 2 6 11 8 41 19 5 7 16 13 20 6 7 28 45 7 5 10 12 34 12 15 64 0.06 12 
10 157 461 62 39 39 98 52 34 30 33 95 52 28 27 47 136 54 26 29 91 109 59 26 31 75 87 51 25 28 84 99 57 32 26 52 121 57 20 32 57 109 86 34 24 71 114 57 36 26 55 92 75 29 42 61 99 87 24 124 0.06 12 
