200 20 16921
0 371 278 34142 24601 24601 24604 24597 24610 24607 24597 24590 24607 24619 24600 24619 24604 24607 24597 24602 24620 24597 24594 24602 0.01
1 58 277 106 22 44 79 50 28 22 46 78 52 26 21 37 84 51 29 31 55 95 45 28 27 61 118 51 30 20 45 90 41 22 30 65 70 41 28 30 42 107 57 26 24 55 85 54 20 27 46 82 51 29 24 60 105 55 21 31 62 84 53 24 23 58 111 55 27 29 50 78 43 28 159 0.07 14 
2 90 278 31 15 37 66 25 12 17 30 52 36 14 13 39 68 36 12 14 34 64 35 18 15 21 58 17 17 13 30 51 32 20 18 36 59 27 17 14 30 37 36 11 13 32 50 29 16 15 31 41 31 16 18 27 59 31 10 13 27 49 32 23 12 35 57 42 18 15 36 41 24 15 62 0.09 18 
3 178 144 210 40 72 100 81 47 43 55 121 82 40 26 92 122 71 34 33 56 140 78 37 40 74 90 71 39 32 73 154 86 35 31 63 143 64 31 32 70 96 85 39 27 62 82 70 29 36 75 154 64 33 31 51 92 57 28 46 72 125 70 22 29 56 112 53 37 30 51 111 65 38 280 0.06 12 
4 213 354 24 0 8 17 7 8 5 0 36 25 1 4 19 0 0 3 10 0 42 13 4 5 7 38 6 16 5 31 25 0 1 9 22 11 18 5 5 25 30 4 7 0 18 1 16 4 0 13 10 11 5 9 22 19 9 3 0 8 23 0 1 21 8 0 7 7 0 0 11 4 8 36 0.07 14 
5 15 178 62 32 68 94 60 29 37 59 87 54 25 29 60 114 48 31 35 62 106 63 33 34 57 109 51 32 29 51 114 74 24 33 44 109 57 29 33 63 100 59 22 31 55 95 46 31 32 62 98 78 31 36 61 100 60 26 28 72 89 64 29 34 46 119 60 25 25 61 98 54 33 124 0.07 14 
6 456 196 84 19 22 66 46 23 19 42 60 44 26 23 48 65 46 23 24 47 79 24 22 30 40 82 37 19 20 31 68 59 26 16 24 62 46 17 18 44 56 39 25 16 48 68 36 26 12 34 75 48 19 14 46 59 29 22 22 29 61 52 17 21 39 69 49 18 17 38 85 54 25 126 0.05 10 
7 190 126 86 25 44 58 39 13 13 39 77 47 18 18 34 101 43 14 31 28 81 30 20 33 43 85 41 31 15 44 58 40 24 24 29 78 40 20 19 51 67 54 30 16 37 101 34 19 23 36 63 43 18 26 38 74 34 22 30 41 56 50 27 25 40 96 65 25 12 48 64 37 16 129 0.04 8 
8 12 76 168 46 99 109 73 32 33 65 132 80 42 45 75 154 78 39 37 69 154 95 36 34 89 136 72 49 50 82 132 81 44 40 79 136 70 40 50 93 160 72 42 49 82 135 78 46 41 87 137 65 36 44 90 115 88 38 34 71 163 87 42 36 76 140 82 48 31 68 162 76 38 252 0.07 14 
9 376 264 96 30 60 85 44 18 19 45 89 50 20 25 43 85 48 22 17 50 80 53 19 17 44 71 42 18 24 38 79 56 20 23 47 73 49 26 28 39 95 38 30 20 60 93 51 23 19 42 110 49 20 25 45 83 45 27 27 50 104 61 17 21 52 81 40 20 21 41 90 40 29 144 0.06 12 
10 219 101 66 38 55 109 67 29 40 55 92 58 33 41 72 119 83 36 26 70 118 61 38 28 63 95 59 29 27 68 121 62 36 33 77 86 68 29 34 64 135 79 34 39 79 112 55 37 34 79 107 65 34 43 67 92 67 33 29 82 86 62 35 30 67 101 69 27 36 64 146 71 35 132 0.07 14 
