50 10 4090
0 151 186 8417 6643 6650 6640 6648 6637 6661 6666 6644 6653 6642 0.01
1 24 451 42 23 33 80 32 18 17 33 67 32 22 17 42 66 42 19 25 48 76 45 21 24 45 75 38 17 19 31 72 46 21 17 38 82 49 20 17 42 74 52 20 22 44 67 44 23 16 47 70 41 20 16 39 76 42 18 24 36 62 47 21 84 0.03 6 
2 0 350 246 40 72 146 76 44 32 90 133 74 45 39 77 163 66 45 37 82 129 67 30 31 68 154 95 34 39 100 131 77 35 45 93 161 94 37 44 90 105 69 39 36 95 119 85 40 34 84 127 80 48 41 71 131 69 38 34 85 156 90 39 328 0.09 18 
3 460 129 141 22 40 72 66 18 25 49 112 48 32 19 51 71 43 24 19 49 81 35 16 25 50 81 62 17 20 52 75 45 20 26 48 100 53 19 23 48 102 58 23 20 61 58 47 21 27 42 77 48 17 23 48 107 51 23 39 45 62 38 24 188 0.03 6 
4 233 476 12 10 4 56 18 3 0 21 0 9 10 4 0 18 1 5 10 0 8 18 8 0 13 29 37 3 2 16 16 0 3 12 18 22 0 7 3 0 0 25 8 7 14 7 4 2 6 20 28 27 6 2 7 3 15 7 1 31 26 6 8 24 0.03 6 
5 75 75 54 8 22 24 15 10 9 19 33 27 8 8 21 24 28 12 9 16 39 18 6 10 25 24 25 10 8 19 27 14 7 11 18 26 18 7 10 17 29 12 8 13 15 30 17 9 10 14 29 18 10 10 18 20 21 11 12 16 42 15 5 72 0.03 6 
6 381 313 126 27 39 63 47 22 13 49 55 42 21 15 35 69 33 16 13 8 110 38 18 22 33 91 44 19 13 49 75 36 21 21 41 64 36 14 41 33 85 20 18 28 18 64 37 25 20 24 93 38 20 14 49 105 44 21 33 45 48 46 17 168 0.07 14 
7 263 461 30 11 25 44 19 13 16 33 42 32 15 16 27 46 26 12 13 27 36 30 14 15 25 57 29 14 13 29 52 36 16 12 28 52 41 16 18 33 48 19 14 15 24 49 34 13 13 29 57 23 11 13 20 47 31 18 19 34 45 24 14 60 0.02 4 
8 301 363 126 16 27 91 34 23 22 36 97 28 17 25 44 52 48 24 18 26 84 47 14 14 42 62 45 16 23 35 59 32 32 23 43 82 35 17 16 35 65 48 19 27 45 60 61 28 22 44 75 39 23 20 41 47 52 31 20 31 105 42 28 168 0.04 8 
9 212 280 66 15 37 46 35 19 24 49 41 32 15 15 22 64 43 10 21 25 54 32 23 12 45 76 38 13 25 28 50 26 16 14 27 71 35 13 8 25 51 44 12 17 38 57 33 11 17 31 21 36 17 13 33 57 55 9 19 34 38 38 10 99 0.07 14 
10 415 204 90 49 82 133 84 56 43 74 149 82 36 43 110 132 96 57 37 91 183 75 45 36 75 164 101 43 39 96 132 84 51 49 104 166 92 44 37 86 135 104 41 40 76 111 78 43 56 94 160 99 41 51 89 107 102 49 37 74 137 105 36 180 0.06 12 
11 44 60 204 32 77 110 59 37 43 60 103 73 26 37 70 122 78 23 29 57 94 63 25 36 66 132 78 26 31 56 109 66 29 42 86 152 63 31 26 72 94 60 25 41 76 111 79 47 21 59 92 65 41 45 70 121 50 31 39 56 107 83 29 272 0.06 12 
12 2 389 156 45 66 123 66 34 38 57 162 84 43 41 67 113 68 39 27 97 129 79 29 30 69 164 74 38 37 66 147 75 34 36 92 133 110 40 36 80 159 76 41 47 79 139 76 45 46 81 121 69 34 46 73 152 85 42 43 56 143 75 31 234 0.06 12 
13 116 466 30 0 34 16 25 8 7 11 0 33 4 14 20 47 3 8 10 16 13 2 1 9 22 10 4 8 7 11 25 27 11 3 14 30 23 13 7 18 44 25 9 0 17 45 22 10 2 11 42 18 7 10 11 44 8 6 9 1 23 0 7 45 0.04 8 
14 456 151 80 36 63 151 92 37 48 93 152 89 42 40 96 131 77 36 39 68 127 93 44 35 90 118 69 44 46 93 148 91 47 40 77 152 69 44 37 94 101 80 34 47 87 121 68 37 37 95 147 82 36 48 95 157 70 33 42 84 148 97 43 160 0.02 4 
15 101 50 285 41 79 127 79 62 39 116 177 93 57 48 121 150 82 41 46 98 141 101 35 60 81 125 83 44 54 83 147 106 42 56 103 110 94 41 50 121 135 84 40 37 85 164 95 43 54 72 153 104 41 40 91 200 72 51 44 66 150 82 38 380 0.02 4 
16 237 326 276 44 79 148 112 39 42 96 179 82 36 44 86 166 86 46 52 89 175 106 38 50 81 155 105 39 49 108 188 109 44 51 83 163 84 47 52 92 166 85 54 53 92 157 89 47 47 96 166 97 37 39 91 132 98 48 42 85 133 114 43 368 0.07 14 
17 50 200 71 37 63 90 72 34 45 83 123 84 30 37 63 135 64 30 30 59 130 72 31 28 83 90 52 41 33 66 146 64 33 37 74 102 63 36 40 50 144 65 30 32 71 137 54 34 34 82 122 71 35 44 59 105 58 37 25 72 103 76 40 142 0.04 8 
18 221 45 54 10 22 40 6 6 8 13 28 19 7 6 20 24 14 14 8 19 39 20 3 9 27 43 23 12 8 6 6 11 11 0 5 14 12 5 7 15 49 34 13 12 14 20 13 13 11 27 48 19 11 5 6 26 21 10 6 0 25 0 9 72 0.02 4 
19 334 18 140 33 55 130 63 29 30 61 105 72 45 43 75 111 68 34 32 60 106 55 45 47 63 113 66 27 47 58 89 80 32 24 67 111 66 34 33 68 134 56 34 27 62 122 68 37 41 66 93 87 40 33 79 120 78 34 41 85 152 64 37 210 0.05 10 
20 408 160 174 34 52 88 71 15 28 65 96 55 23 35 40 108 66 32 26 44 83 58 34 23 52 98 76 27 26 48 91 55 39 20 60 98 59 33 41 85 90 49 28 29 62 106 63 36 22 45 133 56 29 22 46 88 54 30 24 71 118 73 28 232 0.04 8 
21 366 429 123 23 39 55 60 22 23 56 67 37 20 22 38 74 46 21 25 41 57 43 14 17 34 78 38 20 19 32 81 37 17 21 26 80 45 24 26 42 93 37 15 13 43 74 50 17 23 36 82 35 15 28 45 65 55 24 25 47 62 41 13 164 0.08 16 
22 197 238 140 43 60 126 36 34 28 62 116 68 30 47 66 117 65 30 39 52 131 84 42 20 74 92 70 43 38 69 87 62 45 32 56 111 73 28 41 53 73 67 31 39 67 126 76 27 24 69 131 54 34 34 68 115 77 38 42 60 116 60 46 210 0.05 10 
23 112 139 112 24 61 76 70 23 25 64 88 44 22 24 51 87 47 26 34 42 117 48 22 25 49 98 64 20 23 63 98 59 29 24 51 87 60 23 24 48 101 56 26 32 59 109 50 32 26 64 92 46 30 28 63 84 53 28 29 46 103 59 23 168 0.06 12 
24 187 99 183 39 72 90 67 34 27 54 98 56 34 29 57 83 52 30 29 50 89 65 32 36 59 111 65 27 29 51 105 64 35 39 79 119 56 36 36 57 103 56 28 31 57 127 51 33 32 67 85 56 28 31 57 103 65 26 28 75 110 73 31 244 0.07 14 
25 334 314 210 33 78 113 75 30 31 74 122 82 34 32 61 129 57 35 34 63 129 65 30 37 62 109 55 40 34 81 117 72 33 34 71 123 79 37 28 78 126 83 34 39 69 102 80 36 32 77 132 70 39 35 71 112 61 28 33 65 116 83 28 280 0.06 12 
26 192 408 56 32 48 77 46 18 27 44 91 72 25 29 71 83 67 35 30 66 72 57 31 32 58 116 59 23 31 55 103 67 26 23 64 88 66 28 24 54 79 51 26 27 60 82 50 36 32 70 73 62 21 23 61 108 60 33 32 45 88 76 21 112 0.05 10 
27 467 490 18 14 35 24 23 14 4 21 22 15 14 3 14 20 18 10 2 8 43 11 5 10 19 36 23 8 13 21 28 10 9 19 15 35 30 7 10 15 46 21 5 11 11 38 10 12 9 18 16 15 5 13 19 16 35 8 11 15 9 14 7 36 0.07 14 
28 222 108 285 37 75 152 75 42 43 86 208 120 48 41 81 173 106 52 41 93 145 105 53 40 99 162 81 57 35 118 192 88 39 59 98 145 82 48 41 106 131 81 42 60 95 170 95 54 30 97 162 86 41 40 106 151 98 46 51 92 168 90 49 380 0.03 6 
29 142 185 118 23 38 86 62 26 34 58 89 56 27 28 60 108 36 19 22 47 84 63 26 22 62 99 78 26 21 65 104 66 31 29 52 84 45 25 24 39 99 51 23 28 60 92 57 22 26 53 76 65 30 26 47 97 47 32 24 57 101 77 28 177 0.05 10 
30 357 395 26 9 33 29 25 16 14 33 78 41 13 25 10 45 37 10 12 35 52 14 2 12 34 34 35 8 13 26 30 31 18 16 29 51 25 19 23 23 38 21 22 10 30 85 31 23 18 20 66 27 16 6 19 45 21 15 13 24 55 21 18 52 0.06 12 
31 450 200 60 19 67 93 51 26 33 54 103 55 31 31 70 94 71 31 35 73 105 57 26 32 59 106 67 38 30 63 116 56 24 35 55 124 50 36 23 41 87 48 31 37 71 78 64 20 24 77 110 45 27 23 70 97 54 30 29 56 119 47 25 120 0.08 16 
32 481 491 72 15 42 51 30 20 14 31 69 38 20 17 33 69 32 14 13 27 50 32 19 18 39 78 28 16 17 31 58 36 19 15 39 68 36 16 16 31 53 27 17 17 31 64 36 16 21 35 71 37 14 16 36 68 36 20 17 42 59 44 15 108 0.03 6 
33 274 355 76 20 44 54 36 7 14 41 35 27 18 16 35 112 34 15 11 30 67 30 15 21 44 72 48 21 24 25 49 47 23 19 48 68 50 7 28 39 57 38 15 15 40 76 22 21 18 34 54 35 21 21 39 19 24 30 12 21 49 62 21 114 0.04 8 
34 202 131 88 14 51 64 56 25 21 37 70 43 23 23 36 82 36 20 26 51 67 44 28 24 39 45 27 12 26 60 88 44 23 21 41 61 37 26 22 38 65 41 29 23 58 77 41 17 21 60 70 32 19 18 45 80 60 15 37 43 113 40 23 132 0.08 16 
35 441 256 54 9 6 21 15 7 8 16 50 14 11 12 19 33 14 6 10 27 32 24 6 8 20 38 17 10 5 21 24 18 10 17 16 22 15 7 12 15 35 15 4 10 21 27 21 10 6 23 19 16 9 10 22 28 21 7 12 13 41 16 9 72 0.04 8 
36 487 365 110 26 49 93 45 28 31 64 81 48 27 25 56 90 54 30 26 43 94 59 26 25 50 86 52 32 24 49 78 48 26 31 60 84 54 23 25 59 97 51 28 22 51 77 56 29 27 50 96 50 24 25 57 101 47 32 26 49 99 49 22 165 0.07 14 
37 43 155 225 38 96 155 87 31 31 70 127 67 42 39 59 97 70 37 42 95 133 70 32 32 88 171 47 35 34 69 141 67 41 44 72 111 52 43 33 85 117 59 32 29 75 119 52 41 35 79 116 97 30 26 56 145 83 38 40 78 139 64 45 300 0.06 12 
38 207 43 52 14 32 59 14 6 24 16 49 26 8 12 19 45 18 15 11 25 31 26 16 14 28 66 34 18 12 13 36 24 17 18 10 26 29 3 6 28 51 25 12 6 2 42 25 16 7 33 62 34 12 15 30 25 13 18 16 15 16 35 5 78 0.07 14 
39 326 152 82 38 71 163 89 36 32 80 140 77 45 41 107 131 106 37 42 85 138 57 43 33 103 165 92 44 57 65 109 83 39 41 74 133 66 43 56 73 180 73 33 41 84 147 98 30 43 69 170 76 48 39 68 142 98 33 46 73 123 60 31 164 0.06 12 
40 480 286 110 28 60 102 60 28 23 52 82 57 25 33 53 109 45 25 26 48 85 45 26 29 56 103 45 24 25 58 95 45 20 23 44 95 52 32 22 58 85 60 25 22 61 108 61 26 26 65 77 56 29 25 56 81 43 31 24 59 91 45 25 165 0.06 12 
41 229 10 58 10 23 33 34 9 13 31 50 26 10 17 38 36 28 18 12 23 41 45 16 15 45 55 33 13 17 21 34 28 13 9 25 34 27 13 12 33 59 28 20 15 25 49 26 10 7 30 61 41 15 13 26 34 35 7 13 33 42 25 15 87 0.08 16 
42 238 358 116 25 48 106 67 30 34 56 117 68 23 34 53 100 73 32 34 49 122 66 30 36 59 105 59 25 25 58 80 63 26 27 55 89 53 25 27 66 102 59 31 29 66 106 53 32 27 65 101 64 33 27 54 84 50 33 33 65 106 56 31 174 0.09 18 
43 156 175 118 29 45 110 59 26 23 62 93 66 22 27 63 102 69 25 23 58 98 68 32 24 59 100 62 30 27 51 104 53 30 24 57 96 60 28 28 57 88 56 26 31 52 116 64 23 28 53 120 57 24 29 55 89 53 28 34 62 92 65 34 177 0.06 12 
44 83 164 51 26 45 98 45 27 21 71 65 54 20 27 51 99 61 22 30 52 73 43 30 19 66 70 52 24 30 39 75 55 20 30 45 77 43 26 39 70 68 46 28 26 45 82 46 25 27 48 82 76 21 30 56 98 39 17 23 39 71 36 35 102 0.06 12 
