200 20 16584
0 170 456 33312 23595 23594 23597 23606 23606 23598 23615 23609 23605 23596 23600 23601 23590 23602 23606 23581 23585 23604 23580 23599 0.01
1 159 31 171 26 43 99 55 32 26 59 104 64 34 30 48 90 67 23 34 56 106 59 23 30 54 111 56 36 24 61 110 58 32 27 48 77 65 27 28 67 94 59 29 22 65 83 70 32 24 62 107 47 25 25 59 90 54 32 33 50 113 59 33 32 51 85 69 31 29 68 111 55 30 228 0.02 4 
2 74 122 39 6 19 13 21 7 10 9 43 20 4 9 18 28 0 12 6 13 17 15 0 10 21 16 14 0 9 9 1 14 5 0 0 15 17 5 10 0 13 4 7 0 10 0 19 2 3 7 10 7 4 9 17 34 17 5 4 0 0 17 2 5 14 34 8 9 3 3 18 14 0 52 0.04 8 
3 98 422 60 3 32 0 16 11 6 29 32 16 13 5 25 46 50 7 10 18 35 25 10 7 6 43 3 14 9 23 32 19 20 11 17 26 16 1 9 30 30 23 3 3 16 33 5 6 13 15 46 22 16 6 15 22 3 17 10 19 58 15 6 14 12 25 8 6 0 11 48 19 15 80 0.02 4 
4 268 430 22 4 5 16 16 2 2 18 23 19 7 8 4 37 1 1 3 5 21 24 4 6 15 23 6 5 10 4 16 17 4 0 3 34 14 0 11 10 21 14 7 5 10 7 1 7 2 11 3 5 1 8 13 16 7 7 7 13 2 7 6 2 14 23 10 5 7 7 5 14 6 33 0.09 18 
5 64 25 225 44 69 103 86 37 28 79 104 56 30 37 60 110 88 36 43 75 124 76 45 34 82 145 82 34 31 72 117 75 35 37 56 94 78 44 46 69 110 72 36 39 80 125 67 38 33 96 143 102 27 31 64 141 90 47 44 86 113 71 34 36 71 122 64 26 39 60 129 72 33 300 0.03 6 
6 362 212 141 37 53 82 54 22 39 41 105 36 17 29 52 87 40 21 32 67 104 50 18 34 60 98 37 17 20 36 91 58 20 21 34 115 36 21 31 44 75 47 25 20 32 119 57 17 29 31 46 38 25 17 42 64 49 28 29 53 89 33 28 17 39 40 38 15 20 32 48 53 30 188 0.02 4 
7 179 47 228 37 61 132 82 33 53 97 139 67 41 48 67 117 72 28 39 58 151 71 50 24 78 78 48 42 32 85 147 56 35 37 84 115 79 39 35 79 115 46 31 39 67 125 78 38 32 81 177 93 27 37 87 127 70 43 48 84 151 64 42 36 70 106 74 48 26 75 146 79 31 304 0.06 12 
8 122 147 83 45 89 162 83 47 34 76 155 105 42 38 87 164 105 33 38 88 154 109 43 35 80 139 66 46 46 83 164 89 40 41 86 158 71 36 37 91 111 85 45 49 94 124 85 49 49 81 165 70 49 43 84 96 80 44 48 68 153 85 45 45 79 146 106 39 39 97 121 87 34 166 0.05 10 
9 236 452 130 40 85 125 57 41 27 60 104 48 26 41 52 153 80 40 34 73 101 76 27 35 72 105 64 28 38 77 104 76 39 39 75 114 71 22 34 75 106 77 34 41 58 113 53 32 30 54 117 57 27 32 73 111 54 28 27 67 105 55 35 43 59 101 69 27 31 69 105 82 30 195 0.04 8 
10 372 326 94 57 94 126 77 55 41 86 172 106 52 38 105 166 95 58 41 110 153 110 46 47 88 169 98 60 48 93 197 90 47 46 107 194 74 46 51 116 171 105 45 45 89 158 104 36 55 96 148 108 41 55 96 168 89 47 55 96 151 86 35 51 111 189 72 41 45 75 184 78 41 188 0.03 6 
11 430 152 162 19 51 66 62 23 35 51 97 58 26 28 49 74 69 28 20 58 91 49 20 40 40 91 40 29 33 59 65 42 21 26 54 85 56 44 27 54 97 65 32 22 40 64 53 26 20 47 86 70 30 27 64 113 41 38 30 53 108 67 21 22 74 110 39 36 18 43 87 58 27 216 0.03 6 
12 7 479 117 25 42 75 35 16 15 37 67 39 22 21 31 64 38 23 18 40 64 37 21 22 33 59 43 18 22 37 62 39 19 17 41 56 44 16 20 31 78 32 17 14 37 83 38 18 15 40 62 45 21 19 35 79 41 18 22 35 71 45 17 15 31 68 46 15 15 32 57 36 21 156 0.08 16 
13 147 125 158 36 73 149 84 47 41 81 146 75 43 32 100 140 95 43 38 96 153 62 33 36 82 149 83 40 38 84 126 87 51 45 65 163 102 32 38 88 131 70 37 42 67 122 74 29 36 95 130 94 34 42 65 139 57 32 37 67 144 61 39 47 83 152 63 41 38 82 119 88 33 237 0.02 4 
14 301 120 174 31 58 99 48 25 23 66 104 47 24 23 67 99 63 27 34 65 97 67 24 36 56 86 49 32 34 64 97 45 30 31 68 85 76 24 31 60 87 56 35 28 61 108 64 29 31 52 82 52 31 37 49 89 69 26 24 55 83 51 30 28 64 94 59 27 26 53 104 53 35 232 0.05 10 
15 400 309 59 33 61 90 70 24 36 65 88 48 28 29 45 101 54 21 28 52 121 59 28 36 56 101 61 22 34 57 105 44 31 33 68 109 56 27 27 70 144 70 39 29 68 107 64 19 31 72 123 47 28 23 51 90 71 24 38 85 96 54 29 26 49 119 43 37 30 75 90 57 29 118 0.07 14 
16 307 194 20 13 20 27 14 0 12 19 32 18 14 12 24 38 32 19 11 19 56 9 13 7 11 0 23 0 4 16 28 10 15 15 22 34 12 4 14 26 40 1 10 18 13 58 18 7 19 15 33 17 14 0 16 22 19 18 15 7 43 31 16 13 17 29 13 8 0 9 14 11 11 40 0.08 16 
17 382 416 135 24 42 72 36 20 22 48 69 46 26 18 49 67 43 23 22 40 85 36 18 19 48 65 39 19 19 40 84 40 19 25 39 87 37 20 20 41 79 36 24 24 43 82 43 25 24 47 64 38 21 20 52 72 44 24 28 52 68 44 20 21 36 87 47 17 18 41 84 43 23 180 0.07 14 
18 306 119 252 50 92 156 93 44 37 86 138 82 50 50 81 141 71 32 46 83 152 86 48 41 88 140 95 49 37 74 125 77 44 39 98 134 94 35 44 96 146 68 47 46 93 136 97 34 36 85 127 67 44 39 71 165 93 38 49 68 156 77 35 44 78 158 81 37 47 94 126 80 42 336 0.04 8 
19 296 288 96 14 25 55 31 18 16 30 60 32 17 13 27 64 32 17 15 34 42 29 14 18 28 49 31 18 17 24 58 34 17 15 34 63 29 14 11 32 52 23 13 17 38 48 33 18 16 23 54 38 16 17 34 64 26 20 14 41 47 26 13 16 29 62 33 13 18 34 49 36 19 128 0.06 12 
20 77 166 65 21 36 113 83 35 26 68 100 64 35 37 48 99 53 24 41 64 129 52 38 26 42 92 77 42 36 43 119 65 31 32 54 129 54 41 22 75 117 60 32 38 49 97 69 40 33 63 92 57 33 22 50 107 76 22 32 67 102 63 31 35 69 86 74 31 36 59 94 92 29 130 0.09 18 
21 99 463 51 8 12 36 16 7 6 10 38 16 6 11 14 22 21 8 7 16 31 18 8 9 19 37 16 8 8 20 30 18 7 10 14 30 14 5 12 12 23 14 11 10 18 22 21 7 6 10 33 15 11 7 15 26 17 8 8 22 29 22 7 10 14 16 21 13 8 19 37 16 6 68 0.09 18 
22 360 15 147 22 50 63 43 23 23 43 77 48 24 20 49 101 45 31 22 59 100 47 22 26 50 67 57 22 26 53 87 43 23 25 53 77 45 22 20 45 81 48 24 23 60 89 43 26 26 45 84 52 23 22 51 87 54 19 24 52 89 57 19 19 49 88 49 23 28 51 80 47 21 196 0.05 10 
23 112 225 84 19 44 37 41 22 13 62 92 40 13 19 36 80 45 22 19 42 77 53 26 18 34 74 48 24 18 54 85 31 23 25 41 54 32 16 17 42 65 32 23 13 39 93 52 16 10 36 70 37 22 19 39 67 32 16 22 45 57 35 22 22 33 94 40 20 23 38 59 28 16 126 0.04 8 
24 465 112 108 25 50 82 35 23 30 58 46 64 28 22 46 34 53 27 29 57 65 61 19 26 53 76 66 28 26 46 97 44 30 21 50 116 61 20 34 77 86 48 36 24 58 95 55 22 18 47 124 64 25 28 47 114 42 18 30 61 100 52 26 39 40 84 33 25 30 46 88 57 37 162 0.03 6 
25 205 72 144 19 61 87 49 20 25 45 76 56 26 25 37 72 55 15 25 36 83 60 27 20 49 94 47 31 19 47 95 50 20 24 34 90 43 21 31 49 71 38 23 21 56 74 40 26 25 52 92 39 27 23 69 80 60 26 28 52 83 42 25 22 52 70 49 23 28 40 92 56 30 192 0.07 14 
