50 20 4446
0 180 281 8942 6089 6122 6110 6105 6103 6086 6074 6087 6102 6092 6104 6086 6103 6109 6082 6102 6094 6098 6103 6091 0.01
1 52 481 116 29 63 83 55 29 24 61 92 53 23 26 71 84 48 34 27 55 118 53 31 24 66 88 52 32 31 52 111 68 27 26 49 99 47 27 25 61 98 62 26 33 51 80 49 35 35 70 97 56 24 27 51 98 56 25 25 59 94 48 23 33 56 109 65 33 29 53 95 55 31 174 0.02 4 
2 483 197 99 53 105 165 105 43 54 104 180 109 58 49 80 195 81 40 45 89 155 116 59 41 105 159 85 45 50 82 178 107 41 52 115 177 100 43 41 84 131 79 50 57 117 149 90 58 40 104 189 81 43 44 100 153 92 53 42 113 140 108 53 53 103 168 97 53 44 90 162 98 37 198 0.05 10 
3 138 245 91 30 117 163 84 34 53 81 126 106 27 53 114 153 98 47 54 103 139 76 46 52 92 144 85 47 53 100 175 84 41 40 87 125 107 44 42 79 172 104 44 43 95 170 94 50 53 107 135 99 43 37 90 207 88 43 46 85 149 103 34 36 88 130 73 36 42 51 162 80 51 182 0.06 12 
4 450 158 84 15 32 45 26 13 10 42 55 19 20 18 28 54 21 15 16 32 43 31 13 12 21 30 34 8 17 33 33 27 7 19 21 49 22 12 12 20 60 21 13 17 25 36 29 18 9 28 65 30 21 17 24 63 23 12 15 28 40 28 19 13 30 38 19 13 18 18 44 28 16 112 0.09 18 
5 15 186 36 23 33 42 48 14 13 20 50 38 22 19 47 66 41 19 15 32 62 28 14 11 34 43 33 22 13 57 68 51 17 12 29 68 46 16 18 33 48 22 16 13 32 81 33 16 20 24 75 37 27 18 36 43 38 19 21 27 67 13 17 24 41 36 41 17 12 50 67 53 26 72 0.03 6 
6 395 108 177 35 51 102 61 31 24 47 119 58 37 25 77 97 54 28 31 63 105 59 31 29 57 113 50 27 29 66 93 62 27 33 60 110 49 30 29 65 103 55 24 34 72 90 64 25 25 65 103 53 28 27 60 107 49 34 35 62 91 63 25 23 49 113 66 24 28 52 84 55 30 236 0.05 10 
7 288 186 117 18 33 77 36 22 16 47 74 47 16 15 42 51 28 12 21 39 76 50 17 23 50 49 51 13 17 47 61 28 22 25 41 65 50 23 18 35 69 39 15 14 47 56 45 15 19 49 55 39 18 24 65 81 47 20 15 32 59 30 12 13 27 77 28 16 12 40 70 34 19 156 0.06 12 
8 436 428 165 38 40 82 54 29 30 62 95 37 23 36 76 84 58 36 30 37 73 58 20 16 59 66 77 27 41 41 119 49 32 27 46 99 41 28 24 51 91 69 27 21 33 77 44 22 15 43 72 53 29 27 48 111 53 36 31 35 102 76 16 34 40 94 59 26 20 74 80 51 29 220 0.06 12 
9 57 472 17 7 19 20 19 10 10 17 30 13 8 9 16 37 15 8 9 14 39 11 9 7 17 30 15 6 7 17 30 17 9 9 17 21 15 8 7 16 20 14 9 7 16 30 15 9 10 20 27 13 12 9 16 29 15 6 8 17 37 17 8 9 14 29 18 10 8 17 24 18 9 34 0.09 18 
10 176 227 128 34 65 89 57 26 39 55 108 66 39 29 70 116 65 37 39 45 107 60 32 31 44 100 68 32 24 68 120 67 26 31 68 118 60 25 28 49 71 56 30 39 55 120 77 27 29 60 106 61 23 35 68 125 53 28 28 68 117 79 33 33 70 133 69 35 32 70 127 65 34 192 0.02 4 
11 303 391 90 22 37 82 43 24 18 42 60 38 20 26 49 70 40 21 26 47 74 37 20 25 36 81 42 19 29 47 82 35 21 24 35 76 56 26 26 47 63 45 21 27 43 76 44 26 20 46 82 51 21 16 36 66 42 17 24 39 78 49 20 23 38 67 35 24 24 58 71 41 17 135 0.02 4 
