15 5 984
0 316 494 1714 1719 1702 1708 1727 1721 0.01
1 112 176 26 10 22 49 17 7 14 21 36 23 16 12 21 46 25 13 14 21 52 25 16 10 28 49 26 11 16 30 50 16 14 8 23 36 13 13 14 28 41 18 7 10 28 39 25 9 10 27 43 21 13 13 20 37 20 11 52 0.04 8 
2 267 24 16 4 20 17 28 10 3 9 30 13 13 6 19 28 0 1 6 12 26 6 0 5 11 23 18 10 5 9 25 17 4 1 10 29 7 3 11 7 19 9 9 10 15 18 9 8 1 15 41 4 4 11 10 41 11 9 32 0.08 16 
3 475 293 243 48 68 156 62 37 35 70 135 84 37 34 72 154 72 30 32 72 161 68 47 40 66 137 85 44 48 75 158 91 40 41 80 108 68 32 34 92 142 97 31 42 88 152 102 51 43 93 116 65 38 33 67 103 72 52 324 0.09 18 
4 227 459 168 25 65 91 49 24 34 56 107 45 32 26 56 87 64 21 25 56 106 56 26 29 46 113 57 26 27 49 90 67 34 31 68 76 54 23 22 61 90 60 34 27 58 108 52 26 32 61 95 45 23 32 48 105 63 28 224 0.06 12 
5 495 215 61 31 46 103 69 26 30 66 109 67 31 38 52 109 75 35 31 67 100 51 30 33 53 108 49 28 29 69 84 62 25 42 70 107 63 26 33 53 96 59 28 24 69 105 68 27 28 72 96 56 27 37 60 102 54 33 122 0.07 14 
6 274 387 49 33 55 83 56 26 23 51 93 61 27 24 70 97 50 28 35 48 78 57 25 26 52 83 57 39 11 54 100 51 21 22 43 64 41 37 34 40 85 56 17 24 57 89 34 27 33 47 114 42 35 22 49 99 36 33 98 0.06 12 
7 325 84 75 14 32 37 31 9 11 27 33 27 10 13 23 40 29 11 14 23 44 16 10 14 23 39 25 8 11 34 46 26 11 13 33 41 20 11 11 25 41 20 12 10 24 39 21 8 15 21 42 24 12 10 28 37 21 13 100 0.05 10 
8 430 190 20 5 18 48 13 11 11 16 40 19 10 6 33 40 23 12 12 17 39 8 7 6 14 25 17 20 13 28 22 19 10 15 19 38 34 11 5 20 33 31 12 11 22 22 16 8 12 19 37 11 9 12 20 38 18 4 40 0.08 16 
9 92 175 60 29 55 112 67 31 38 72 85 44 30 26 62 95 67 29 36 60 76 63 30 34 54 104 59 31 30 64 130 51 34 25 51 128 47 39 34 59 111 66 30 22 63 86 69 28 33 61 123 56 32 35 68 81 59 29 120 0.07 14 
10 402 221 56 10 35 46 47 15 11 39 59 26 4 17 35 51 28 7 12 22 66 22 1 12 8 23 20 20 9 3 36 33 5 26 21 0 22 25 22 26 72 22 7 16 7 18 22 14 14 33 51 23 15 12 38 51 25 17 84 0.07 14 
11 354 402 100 34 55 101 32 36 25 24 118 50 24 16 72 45 55 23 28 44 79 58 27 16 56 77 34 22 19 34 83 53 23 23 57 126 55 21 28 31 100 41 19 14 56 97 40 30 36 51 110 53 28 19 36 78 56 19 150 0.04 8 
12 15 371 76 41 69 171 78 36 49 87 102 84 36 43 71 154 74 51 50 83 82 67 33 31 70 138 98 35 34 70 144 89 43 44 81 153 86 36 23 70 133 78 42 29 64 150 62 38 30 67 128 65 35 41 95 131 56 35 152 0.07 14 
13 313 474 16 8 0 30 26 6 5 15 14 17 11 6 16 23 22 10 6 9 25 20 5 8 9 28 29 11 20 9 36 13 8 3 21 28 30 9 15 13 32 12 10 13 23 28 16 7 4 18 47 18 10 7 9 34 32 10 32 0.03 6 
14 71 372 16 0 3 26 28 12 7 0 30 10 5 11 22 45 11 9 5 18 23 13 8 6 10 35 33 3 11 6 50 13 9 0 13 18 3 4 7 28 41 13 8 5 17 26 19 3 4 12 2 12 9 3 22 51 4 16 32 0.03 6 
15 125 364 76 30 89 145 78 35 45 71 117 73 33 42 66 106 91 35 36 77 150 65 44 34 80 153 60 31 43 63 134 70 41 39 86 121 71 39 35 66 120 89 41 36 94 116 66 41 29 90 101 57 35 35 94 112 68 33 152 0.07 14 
