150 10 12991
0 214 389 26153 18300 18304 18294 18304 18297 18301 18299 18298 18296 18304 0.01
1 195 338 154 38 88 152 93 36 51 60 137 83 43 29 68 122 89 30 36 75 135 55 32 25 80 128 73 45 30 81 125 93 33 33 82 119 77 49 39 66 139 72 34 38 80 119 95 35 27 74 125 66 45 33 89 108 73 31 32 66 140 67 49 231 0.03 6 
2 484 392 105 19 29 69 24 22 11 25 46 47 21 18 21 62 27 16 17 37 67 46 13 15 35 70 35 14 14 42 53 32 14 15 28 74 49 18 16 28 65 22 19 17 19 58 34 20 18 32 65 34 22 20 44 63 45 15 15 33 78 36 16 140 0.05 10 
3 317 314 120 21 43 61 33 18 20 36 85 32 18 29 30 66 34 19 16 32 75 28 16 24 49 73 41 15 13 45 98 55 26 19 46 44 38 13 14 41 49 29 16 24 29 78 31 32 17 32 82 38 15 23 42 69 50 12 16 24 88 44 20 160 0.04 8 
4 408 136 97 41 70 156 84 55 50 104 156 74 53 55 107 139 90 40 53 75 192 94 40 50 113 160 79 48 58 81 172 112 51 50 84 145 92 45 59 104 132 93 44 43 78 166 111 41 48 96 200 80 51 44 104 151 95 42 56 111 181 79 59 194 0.08 16 
5 254 222 13 7 11 26 12 6 6 9 28 12 6 7 11 22 12 8 5 13 21 12 4 6 13 26 12 5 5 14 26 11 5 3 16 18 11 6 4 10 23 14 5 6 14 13 12 6 7 12 22 11 7 7 11 16 11 7 7 9 33 16 8 26 0.02 4 
6 84 181 246 38 83 124 69 46 38 68 129 88 42 31 88 118 69 40 41 61 139 74 44 37 81 123 81 35 43 90 140 81 47 47 82 166 72 34 42 94 128 69 31 40 66 140 82 43 40 98 126 90 51 34 83 165 70 33 41 106 147 62 39 328 0.04 8 
7 325 164 216 39 58 103 69 41 31 67 97 60 33 38 70 124 77 36 36 73 109 63 28 42 64 112 80 34 31 89 99 90 28 44 61 120 65 40 40 72 107 71 39 35 66 109 88 30 37 70 136 84 30 36 70 134 72 39 35 90 103 59 33 288 0.03 6 
8 456 361 57 25 67 92 44 24 28 59 84 67 26 31 55 103 61 29 22 54 103 57 24 26 41 91 64 30 34 51 109 48 27 26 66 102 59 30 21 60 88 56 26 33 51 82 53 34 30 53 102 48 32 24 69 91 49 26 29 52 87 49 27 114 0.04 8 
9 220 341 255 33 81 141 91 38 37 82 100 65 29 39 78 123 106 40 37 75 157 79 48 32 78 157 68 40 32 83 113 87 52 36 115 158 90 41 35 103 133 73 45 50 78 195 52 47 44 79 131 88 37 44 90 123 100 54 38 94 119 97 44 340 0.06 12 
10 87 158 78 15 25 52 24 10 11 29 60 29 15 20 18 34 16 9 18 16 75 25 18 13 21 57 20 13 10 21 38 19 13 9 26 56 27 18 18 17 52 31 9 8 20 53 12 13 10 18 37 29 16 17 23 49 19 17 14 38 69 22 13 104 0.03 6 
11 494 80 126 19 33 72 43 21 23 40 63 50 31 18 39 78 44 23 16 39 57 45 20 20 40 81 40 20 21 30 67 41 26 12 52 66 40 22 24 49 72 32 22 19 47 73 32 20 27 47 59 40 20 16 40 75 37 22 23 39 69 37 21 168 0.03 6 
12 218 273 162 53 88 116 69 37 48 86 139 89 41 31 72 115 84 39 36 81 165 69 39 46 94 113 94 38 41 86 156 83 43 43 81 158 83 37 47 83 100 101 33 35 65 149 83 44 37 96 144 82 49 32 88 148 77 35 29 75 143 81 33 243 0.08 16 
13 477 471 96 48 99 185 82 52 35 93 180 81 51 49 93 145 93 40 44 99 190 83 44 46 93 141 95 33 55 82 147 77 43 58 130 164 112 42 42 122 191 80 57 43 92 121 135 50 59 115 188 100 47 40 98 144 97 40 43 110 157 80 46 192 0.03 6 
14 451 435 246 42 68 144 112 45 38 93 137 72 38 36 81 134 84 37 41 92 147 64 41 36 74 142 97 47 37 76 116 68 34 34 88 115 91 33 45 93 138 90 38 54 91 165 85 37 44 62 122 87 38 33 75 141 76 38 43 92 134 80 32 328 0.09 18 
15 246 355 82 23 47 75 35 18 16 35 38 34 26 16 42 79 43 24 19 55 79 42 26 21 38 73 36 21 26 39 59 37 22 20 36 59 49 18 24 43 69 42 24 23 51 60 40 17 19 32 72 41 23 14 41 89 24 13 17 35 56 41 19 123 0.09 18 
16 29 421 33 17 25 58 25 16 20 28 62 28 15 16 33 53 35 17 11 31 68 43 16 18 33 59 42 17 13 30 55 27 15 14 41 59 39 16 15 34 42 30 17 18 30 63 26 18 15 46 53 33 16 21 36 56 30 16 15 35 51 31 12 66 0.03 6 
17 2 316 30 7 2 24 7 3 5 11 49 18 0 0 0 20 17 6 6 5 16 0 7 2 17 7 12 2 5 4 14 0 10 9 19 23 14 5 4 7 0 11 8 4 19 5 9 6 2 7 2 0 7 4 4 13 23 6 7 9 15 8 4 40 0.08 16 
18 375 282 96 22 28 37 27 16 11 26 59 42 25 16 35 57 36 18 19 46 48 32 17 3 37 24 33 18 23 32 68 24 9 14 5 74 51 13 15 18 43 24 15 11 38 48 34 30 13 40 54 27 26 19 24 48 42 15 10 30 46 77 23 128 0.04 8 
19 398 226 92 39 109 156 84 50 44 89 121 111 40 50 90 149 81 49 40 106 140 102 56 42 87 132 95 55 55 82 176 94 46 46 103 151 93 60 46 105 165 85 58 36 116 164 87 53 43 88 155 116 55 47 79 146 91 36 48 107 128 92 54 184 0.06 12 
20 257 313 80 15 41 71 48 22 20 36 52 43 17 22 53 87 36 14 22 54 40 44 22 22 36 40 48 14 8 30 58 33 20 22 62 62 33 21 13 39 81 42 25 26 44 84 38 28 17 34 50 34 18 17 46 60 49 16 27 36 94 31 15 120 0.05 10 
21 11 442 194 45 84 168 102 55 38 86 143 88 39 42 93 149 89 55 40 100 175 100 37 54 84 182 110 47 40 92 192 91 48 50 82 178 74 56 48 116 160 99 47 49 103 131 110 45 51 99 153 117 46 51 82 180 79 44 56 90 151 84 52 291 0.03 6 
22 245 457 39 4 15 26 6 7 6 17 25 10 1 6 9 30 15 9 6 13 39 12 9 6 20 20 10 7 8 4 27 10 4 6 5 13 10 4 6 7 33 15 11 6 4 27 9 10 3 13 18 5 7 4 19 25 16 9 7 23 28 21 3 52 0.02 4 
23 20 369 32 9 15 39 17 11 8 19 28 11 5 9 14 20 15 13 7 22 14 16 12 9 14 15 16 9 3 19 32 19 8 13 15 17 10 11 6 13 19 25 5 10 17 36 16 8 8 20 21 13 12 8 18 21 14 7 5 14 23 19 8 48 0.08 16 
24 317 210 68 31 67 94 55 30 27 57 112 63 36 37 77 102 75 29 26 83 112 79 29 34 81 127 66 33 34 57 149 53 38 36 53 111 59 34 31 57 122 57 25 41 68 112 58 36 34 71 108 74 30 37 76 117 90 47 27 51 113 76 25 136 0.09 18 
25 234 478 194 48 85 176 112 53 43 107 134 103 43 42 100 178 90 42 41 100 168 113 53 56 87 179 84 40 39 109 193 80 51 52 90 139 87 58 44 111 182 95 41 46 99 178 88 51 44 117 152 79 47 53 99 154 95 44 39 99 136 98 43 291 0.07 14 
26 314 153 49 35 51 102 68 22 18 43 76 49 18 17 46 95 47 25 18 41 75 40 22 22 55 86 33 23 20 41 88 64 26 21 64 70 47 28 25 39 86 40 22 23 45 75 36 28 14 63 72 52 15 22 30 72 63 24 25 48 71 56 22 98 0.05 10 
27 265 367 188 53 102 140 104 47 56 89 141 101 50 61 96 185 83 50 46 96 191 94 43 49 74 193 102 46 45 88 142 99 54 57 72 138 96 41 36 75 178 95 47 45 96 166 80 40 41 100 135 86 56 39 97 171 79 51 54 108 148 76 55 282 0.06 12 
28 154 326 118 26 57 90 71 29 34 63 121 63 24 26 52 105 55 34 24 53 94 56 35 33 56 112 47 26 28 70 92 63 31 28 75 110 66 27 23 61 89 51 30 24 68 103 65 28 33 49 87 60 27 23 60 113 61 28 29 55 113 56 25 177 0.08 16 
29 188 134 138 19 61 62 38 22 30 59 61 35 20 32 38 55 42 24 25 37 84 72 23 16 50 87 45 23 16 32 76 57 21 23 44 57 54 26 24 44 93 48 23 22 33 72 51 23 22 43 84 45 20 22 56 76 51 28 19 44 83 33 24 184 0.03 6 
30 291 294 92 18 44 94 56 23 20 33 73 46 17 18 47 67 33 28 25 40 81 37 23 22 46 78 48 22 24 42 81 46 26 16 56 80 49 24 22 51 80 56 27 22 52 71 52 26 20 44 63 47 26 18 50 89 55 17 27 53 80 44 28 138 0.03 6 
31 359 27 62 28 57 108 53 30 28 55 101 72 37 31 73 110 58 27 34 70 92 68 33 27 54 91 51 25 33 66 87 50 34 32 70 86 64 35 33 64 97 73 27 31 59 101 57 25 27 62 106 53 37 35 64 105 67 26 28 69 122 66 31 124 0.08 16 
32 31 438 42 30 37 85 52 15 18 43 67 24 21 19 47 98 43 17 21 47 51 36 23 21 36 89 45 20 21 42 79 23 23 23 32 82 37 18 16 41 78 35 17 23 42 60 51 18 18 44 51 51 14 22 53 86 43 23 20 50 68 44 17 84 0.06 12 
33 234 92 22 6 23 41 15 19 16 25 34 15 9 10 27 34 20 13 9 22 29 17 4 6 22 29 21 13 10 21 52 16 14 8 30 40 9 11 15 25 33 13 8 13 28 56 27 6 11 16 46 25 9 11 20 31 22 11 10 24 70 28 13 44 0.07 14 
34 410 149 111 16 37 63 38 14 16 30 63 30 14 16 35 64 42 20 13 42 71 33 16 20 37 60 37 16 20 33 48 27 23 16 40 78 38 20 18 33 81 29 22 17 43 66 47 19 16 28 66 36 24 20 41 71 39 16 16 46 58 37 19 148 0.03 6 
35 1 221 258 44 85 141 85 47 48 82 128 91 50 47 99 162 94 36 53 87 113 77 37 36 85 142 114 34 39 115 116 78 45 41 76 154 72 42 40 101 184 81 52 43 90 147 89 46 37 89 126 103 52 44 71 171 87 43 42 74 124 94 49 344 0.07 14 
36 447 119 60 32 65 115 63 29 21 51 115 49 28 31 55 92 77 34 34 62 118 75 38 26 65 97 44 36 31 67 71 60 34 33 74 98 54 30 30 62 103 57 31 30 69 90 71 36 31 49 93 66 30 37 82 107 49 22 30 58 100 60 27 120 0.04 8 
37 210 332 28 12 25 43 21 11 14 32 39 27 14 11 32 41 27 15 13 34 52 22 14 12 27 42 29 12 14 25 39 25 18 12 26 55 25 18 15 26 57 31 17 15 26 42 26 14 15 21 55 36 13 12 33 41 25 13 13 29 50 31 15 56 0.07 14 
38 392 117 54 9 10 27 18 5 8 15 28 16 8 7 21 37 20 10 10 20 36 13 8 7 15 31 13 9 6 16 31 18 9 8 20 28 19 7 10 24 29 16 7 10 17 28 16 9 7 22 23 14 10 6 16 39 15 11 4 22 30 15 9 72 0.05 10 
39 89 234 84 51 99 154 88 39 39 91 118 90 41 35 76 127 72 48 48 74 145 83 44 35 90 126 72 34 32 85 164 75 47 36 81 160 71 34 43 65 123 67 42 34 94 171 87 44 35 66 140 97 49 48 74 165 76 38 38 69 118 73 41 168 0.02 4 
40 309 61 32 19 31 66 25 13 15 35 62 33 20 12 30 55 37 18 22 31 62 37 13 12 28 47 39 15 13 38 54 29 21 13 29 48 29 18 17 34 51 28 16 9 34 62 33 18 18 27 60 29 12 14 44 64 32 20 14 35 53 34 12 64 0.04 8 
41 230 176 114 14 50 54 45 18 19 39 77 38 18 20 35 80 49 16 16 37 57 33 17 18 46 82 34 17 18 46 69 55 16 20 45 66 38 19 17 41 61 38 18 19 47 53 44 15 18 37 51 46 15 24 31 63 30 20 13 32 54 32 22 152 0.02 4 
42 471 308 100 57 93 181 117 54 59 106 188 90 44 42 110 175 120 59 46 116 197 124 45 53 98 175 80 43 51 82 143 99 43 41 119 166 82 51 54 84 144 84 37 52 101 157 116 50 41 113 160 115 54 40 90 173 110 57 50 85 151 81 53 200 0.09 18 
43 46 169 252 40 83 157 89 42 40 67 134 72 38 36 82 166 96 44 37 93 134 91 38 42 69 164 87 43 42 94 158 85 51 35 73 120 69 34 45 72 164 95 39 47 80 121 76 43 45 78 165 86 35 33 89 136 76 40 45 70 143 87 36 336 0.04 8 
44 183 238 294 39 118 134 110 55 56 101 191 79 55 41 119 158 97 52 51 78 182 103 53 50 88 184 112 40 51 110 144 117 49 39 100 140 87 43 38 78 179 99 53 53 114 144 102 42 49 94 147 109 49 55 87 159 118 48 51 99 143 90 41 392 0.06 12 
45 231 9 32 12 36 51 31 14 16 28 59 31 15 14 33 64 30 18 15 26 51 42 16 17 24 51 26 14 12 27 50 23 13 16 39 52 39 16 16 28 56 24 20 14 37 46 28 19 16 29 57 38 14 17 23 58 37 14 12 29 50 23 14 64 0.07 14 
46 232 343 90 58 94 151 96 46 45 94 150 87 45 35 92 173 75 42 42 97 150 74 39 39 99 147 95 47 46 80 143 97 51 42 86 132 91 40 46 77 159 77 38 41 89 161 97 44 38 82 154 82 50 46 98 146 97 42 43 85 177 71 41 180 0.04 8 
47 128 432 66 13 26 54 29 12 13 19 39 23 9 13 16 36 13 8 13 24 40 23 14 7 15 37 24 15 8 21 32 24 15 13 20 30 22 14 12 21 42 20 15 11 15 37 32 12 9 24 46 22 11 15 20 27 23 15 12 23 46 30 11 88 0.09 18 
48 60 486 79 33 76 178 65 49 31 76 129 84 44 35 98 92 81 44 42 70 105 94 39 39 86 157 73 38 35 68 110 74 37 34 75 143 88 46 36 100 147 78 29 44 83 106 88 43 51 80 122 92 36 35 72 137 81 39 46 84 130 67 40 158 0.07 14 
49 315 118 92 21 39 67 45 25 17 44 84 45 23 22 49 83 66 23 26 33 78 41 22 31 47 80 50 16 19 42 102 47 19 24 49 64 39 25 20 58 79 55 17 20 44 90 53 25 21 66 59 41 13 24 48 81 45 21 22 46 61 41 19 138 0.08 16 
50 362 376 96 28 65 101 45 23 26 43 78 55 29 22 46 82 52 19 21 57 95 45 21 28 52 85 53 24 20 43 69 47 23 19 36 68 39 27 30 62 70 49 21 21 43 74 53 24 22 44 76 44 18 26 57 88 55 18 21 54 88 43 20 144 0.07 14 
51 181 413 51 7 23 32 18 2 1 20 21 16 7 15 23 52 19 18 2 10 35 14 9 12 19 16 23 15 9 9 8 3 8 9 6 39 5 2 8 21 19 15 11 12 19 42 13 12 11 17 26 14 6 4 7 15 15 4 7 12 36 19 5 68 0.05 10 
52 336 119 30 5 19 36 14 9 10 6 8 18 1 17 17 22 16 6 1 9 21 19 9 14 16 43 14 3 5 8 52 0 3 8 12 17 15 10 6 19 22 6 7 10 38 57 19 14 9 17 24 8 10 7 30 39 22 2 3 13 26 18 6 45 0.05 10 
53 473 230 84 49 68 154 88 33 40 71 154 71 36 36 73 158 82 47 38 75 119 89 36 44 88 157 98 42 40 75 161 70 50 35 82 132 90 43 36 84 153 87 42 41 70 145 78 35 39 71 145 73 38 51 77 144 86 36 41 75 162 82 37 168 0.04 8 
54 123 151 152 36 81 137 70 30 32 76 104 81 37 40 71 107 69 44 30 73 144 73 31 34 60 149 73 30 36 61 150 82 40 39 93 140 83 40 36 91 130 83 34 43 81 109 69 31 35 82 113 86 44 33 87 102 89 42 40 85 124 66 34 228 0.09 18 
55 464 217 26 17 23 49 22 10 15 25 55 31 9 15 21 34 27 15 13 29 34 33 13 11 27 43 27 10 12 27 52 24 11 12 21 50 30 15 13 30 38 18 17 9 25 33 27 16 11 23 60 26 9 15 24 39 29 10 13 34 41 25 10 52 0.09 18 
56 142 264 92 20 69 94 54 15 26 44 44 46 20 37 47 77 34 31 18 27 73 35 28 36 49 91 51 28 24 52 61 27 23 28 31 78 42 22 29 61 49 53 26 24 40 57 40 22 27 45 88 46 25 23 45 94 47 21 20 54 90 40 25 138 0.02 4 
57 122 234 63 31 71 77 61 36 34 80 118 59 31 35 75 112 37 37 23 71 114 52 33 28 77 88 53 34 27 49 87 62 26 23 63 94 77 29 34 72 117 58 38 33 59 104 68 40 26 59 92 73 35 27 54 111 56 35 32 78 123 73 24 126 0.08 16 
58 113 491 196 43 116 178 108 59 53 108 128 99 46 49 117 127 102 44 49 86 149 116 46 38 105 180 80 48 40 91 176 111 40 55 115 141 117 35 55 124 164 96 56 45 106 155 74 54 48 70 137 83 49 49 78 215 108 43 41 80 175 82 55 294 0.07 14 
59 251 345 249 40 88 181 70 35 42 78 148 93 43 39 96 182 63 32 37 72 124 61 45 38 85 148 91 36 29 86 115 77 37 59 80 146 73 45 42 95 149 98 39 49 94 189 76 39 54 105 102 68 38 45 95 113 95 41 34 77 140 96 32 332 0.07 14 
60 232 489 222 43 82 89 57 39 34 78 122 58 30 45 67 150 65 34 40 66 102 70 30 35 74 143 88 47 35 65 121 80 28 33 86 127 90 33 37 63 102 74 51 49 70 98 77 36 36 68 128 69 53 37 73 99 85 32 34 76 139 69 29 296 0.07 14 
61 338 238 300 47 116 159 94 45 52 91 186 85 40 57 111 184 93 61 45 86 144 99 47 46 106 164 102 62 58 112 206 103 47 40 85 148 113 55 48 111 177 95 41 42 81 176 125 50 48 88 142 104 54 60 91 179 90 44 51 107 165 115 48 400 0.04 8 
62 75 298 124 25 57 88 69 30 32 80 91 50 30 30 62 111 35 38 42 61 120 74 33 27 45 110 89 30 35 48 111 75 26 26 44 100 73 28 31 52 108 55 30 31 77 94 49 24 35 52 85 68 31 32 61 125 66 23 38 77 102 56 23 186 0.09 18 
63 356 191 21 15 15 30 18 14 10 25 32 16 9 13 26 38 26 11 9 31 24 26 7 14 19 30 18 10 9 25 42 23 11 14 30 56 22 4 8 14 30 19 10 9 16 39 3 9 14 33 27 23 10 9 14 30 12 6 11 16 38 8 4 42 0.04 8 
