125 20 9951
0 133 14 19977 17372 17374 17372 17366 17379 17377 17366 17371 17373 17371 17383 17372 17378 17375 17371 17380 17375 17376 17378 17376 0.01
1 484 360 177 35 65 86 47 33 29 63 119 59 27 28 46 104 73 32 24 47 115 50 31 29 52 106 46 32 24 62 117 60 25 31 58 123 66 27 33 47 111 50 24 27 72 109 57 29 24 52 123 60 28 33 65 88 65 26 28 64 109 65 31 34 52 86 61 33 26 64 110 56 28 236 0.08 16 
2 335 362 66 37 70 107 55 32 27 57 123 56 32 26 65 104 55 39 40 56 111 59 36 27 77 125 76 39 33 74 109 77 39 37 74 98 81 26 30 75 133 72 28 31 70 123 82 29 28 67 111 64 32 35 73 98 76 33 31 58 107 73 29 31 60 125 71 37 39 73 114 55 24 132 0.07 14 
3 329 316 36 9 15 23 13 7 2 12 19 8 6 4 15 11 7 5 7 16 17 13 8 7 6 24 13 7 2 12 14 8 3 8 0 27 8 6 7 26 29 5 6 13 23 30 12 6 2 22 32 12 1 1 6 29 7 5 0 16 31 14 7 8 12 30 21 3 4 2 22 9 5 48 0.03 6 
4 164 235 96 39 100 165 97 41 45 102 179 83 47 42 80 137 85 43 49 110 154 105 49 50 115 140 91 38 54 99 182 95 45 40 87 139 89 55 45 88 185 85 58 47 79 163 88 44 45 93 143 92 52 47 101 134 110 50 54 86 144 98 50 55 103 148 88 56 49 105 175 91 42 192 0.08 16 
5 17 403 168 41 73 150 66 31 36 94 133 91 33 34 80 157 74 46 38 90 125 89 36 41 82 101 88 45 49 113 133 88 51 41 56 141 65 38 44 62 143 72 30 42 97 176 78 54 47 64 139 94 33 41 87 159 66 38 34 73 171 96 33 47 80 118 96 39 40 114 176 103 43 252 0.06 12 
6 193 212 46 10 21 52 17 10 9 27 21 16 7 8 21 37 20 19 6 38 17 14 9 14 22 27 14 4 8 25 57 16 7 9 21 24 12 8 9 14 30 15 13 10 29 34 22 16 12 22 40 19 9 6 23 43 18 16 12 16 35 25 7 9 21 32 24 10 13 26 27 12 11 69 0.09 18 
7 96 376 27 20 30 50 46 11 8 19 39 22 14 15 17 51 20 13 9 23 40 20 14 15 24 42 32 10 14 26 55 32 11 10 30 49 26 13 15 34 54 26 13 13 34 43 26 12 14 18 42 33 9 16 34 45 34 12 13 19 51 27 9 14 15 49 21 11 19 36 66 21 14 54 0.02 4 
8 483 408 110 22 51 104 62 32 26 59 96 45 31 30 56 93 44 26 25 55 102 50 26 30 60 86 56 32 30 55 76 57 24 26 50 75 53 30 26 50 115 50 22 22 57 84 44 29 27 55 100 64 29 31 53 78 55 29 29 57 89 56 22 27 56 102 60 30 26 45 96 55 23 165 0.09 18 
9 62 413 48 3 7 45 22 8 7 17 6 26 12 12 0 35 11 15 4 6 29 14 8 8 23 22 19 4 10 26 68 13 11 0 12 56 21 0 0 26 73 5 10 19 30 20 0 3 10 3 1 8 0 5 20 34 19 8 11 8 24 15 6 11 9 27 24 6 6 0 32 20 6 64 0.03 6 
10 352 7 102 17 34 61 26 19 22 44 45 42 18 11 29 51 30 10 17 19 45 34 17 20 36 77 43 17 15 23 63 36 12 19 46 55 33 13 22 32 61 24 20 21 26 46 32 21 18 18 54 32 18 15 39 71 27 17 13 32 28 34 18 16 28 84 54 22 17 27 47 40 16 136 0.02 4 
11 372 105 282 41 76 152 69 44 46 97 142 100 45 61 83 166 77 38 45 97 155 80 39 40 90 143 90 60 39 116 168 89 41 54 101 178 90 41 42 91 142 97 55 52 98 165 102 41 49 108 167 106 54 53 84 138 90 47 46 83 170 103 36 48 76 141 105 39 39 93 156 103 48 376 0.02 4 
12 481 497 43 18 41 71 44 24 15 42 55 39 21 26 39 56 41 26 28 30 82 40 20 17 45 65 36 21 17 41 81 36 25 19 36 57 46 19 21 42 57 31 21 22 38 95 43 19 22 33 90 30 18 16 47 60 37 19 15 40 61 46 20 25 65 63 35 24 20 43 68 39 17 86 0.09 18 
13 180 465 60 30 53 107 69 35 36 69 120 55 25 35 58 101 55 25 23 64 115 69 27 25 55 93 67 30 30 72 93 79 24 34 70 107 59 33 31 57 117 79 29 24 58 106 63 35 25 47 112 52 27 32 62 113 47 30 34 68 104 49 27 30 60 114 64 34 34 49 89 60 26 120 0.08 16 
14 41 470 66 13 13 48 46 12 21 21 67 45 14 19 32 22 25 13 13 31 72 27 19 17 63 57 14 21 16 31 67 55 21 22 36 50 35 22 16 24 79 37 13 19 20 50 21 19 22 21 44 40 17 19 26 82 19 11 17 39 82 35 15 16 26 50 23 14 13 27 33 47 10 99 0.03 6 
15 266 197 168 49 73 119 76 52 36 70 128 88 40 47 91 137 108 40 39 87 131 96 48 46 86 114 80 41 46 99 134 100 33 40 91 143 73 41 39 58 156 79 35 34 89 127 76 42 42 85 120 72 42 52 75 161 91 51 34 68 156 88 45 42 89 149 99 35 48 80 156 96 32 252 0.02 4 
16 22 145 50 31 64 70 87 20 31 58 91 69 20 21 47 73 39 29 30 35 109 38 29 27 48 82 55 24 24 51 85 51 29 26 61 82 47 29 20 63 88 60 20 18 47 72 60 22 23 49 54 58 27 16 42 66 65 25 27 40 92 56 21 26 61 66 60 28 32 47 78 63 18 100 0.03 6 
17 266 121 159 23 60 84 51 19 36 41 106 48 23 27 51 103 44 27 22 58 123 57 28 16 40 112 63 31 29 60 85 63 29 28 36 98 62 20 32 48 102 57 18 24 36 127 54 27 28 49 78 42 27 22 45 73 39 28 22 36 87 47 20 25 46 86 55 20 25 43 59 43 25 212 0.05 10 
18 171 494 52 20 46 84 56 19 27 43 100 61 27 21 53 103 48 27 23 44 81 52 21 30 43 83 57 22 26 63 92 51 22 24 42 98 64 23 24 62 70 51 32 24 45 95 57 28 22 55 96 52 18 22 59 75 42 24 26 58 98 53 26 26 59 94 56 21 24 58 94 53 22 104 0.06 12 
19 384 45 67 31 68 114 59 37 28 67 121 53 38 35 78 111 62 34 39 75 129 80 38 34 68 108 61 40 32 71 127 71 35 31 58 97 74 29 41 72 125 70 29 36 66 129 50 36 33 80 96 62 32 37 73 108 76 33 28 71 110 72 32 28 80 112 68 29 31 75 123 67 27 134 0.06 12 
20 332 254 86 57 96 123 90 44 48 87 150 81 48 46 99 115 102 55 51 80 156 101 53 43 80 169 91 46 43 79 151 110 42 32 86 168 84 48 45 75 135 95 34 49 79 127 95 50 44 103 132 100 35 34 84 182 77 41 34 87 140 101 51 42 87 162 106 40 56 87 157 71 46 172 0.06 12 
21 264 222 63 13 24 60 17 12 6 9 17 19 6 10 22 38 21 13 12 18 16 11 7 13 16 53 30 10 16 21 35 12 12 5 27 40 31 12 8 20 34 26 13 11 6 42 35 7 14 29 46 12 8 12 10 20 13 7 10 19 23 36 8 10 17 39 28 8 6 21 61 34 8 84 0.02 4 
22 154 122 186 30 54 88 66 26 38 62 103 52 36 28 67 95 56 31 29 66 107 62 28 33 72 102 75 23 37 57 105 69 32 30 61 88 68 31 30 68 100 62 28 38 69 112 79 36 32 80 104 50 26 31 47 106 66 32 32 69 121 57 27 32 56 91 71 26 24 82 100 53 24 248 0.08 16 
23 246 80 35 21 43 61 26 17 11 36 57 37 21 18 30 51 32 19 17 38 60 30 22 19 34 44 45 22 16 38 71 46 11 17 32 56 37 18 15 37 61 35 15 21 32 48 39 17 13 36 74 42 21 18 31 65 32 22 19 28 46 38 13 16 39 41 40 19 18 39 81 44 14 70 0.06 12 
24 27 107 78 6 10 71 24 20 15 13 36 17 18 10 27 16 19 15 14 14 40 22 21 12 36 52 34 8 9 34 54 40 7 6 20 30 15 18 11 37 11 46 10 17 15 67 35 6 16 18 35 35 5 17 37 37 17 26 14 25 49 16 20 6 18 53 33 11 14 11 36 31 12 104 0.06 12 
25 317 38 90 11 36 84 29 25 21 44 88 26 30 17 46 60 53 25 25 47 73 51 25 23 46 40 70 17 19 37 76 45 29 22 40 39 52 21 35 27 77 37 24 21 50 69 59 25 29 46 100 65 33 10 36 94 40 21 25 36 68 39 21 21 36 86 32 26 24 37 60 52 26 135 0.05 10 
26 273 233 184 45 93 178 95 56 40 95 171 111 56 59 91 135 101 38 43 95 145 116 35 42 100 142 116 39 48 104 197 78 44 46 100 153 113 50 47 96 136 118 49 51 80 170 88 45 45 93 124 111 44 44 89 157 97 44 51 99 172 109 30 40 100 184 104 59 44 104 141 90 44 276 0.03 6 
27 23 238 192 38 112 145 99 50 55 101 129 105 50 41 86 152 111 35 42 77 147 97 52 55 86 180 90 48 50 119 150 90 48 48 95 180 88 43 54 118 137 90 49 49 115 153 120 36 56 103 136 113 51 43 121 163 89 60 57 91 160 107 59 59 90 176 108 56 44 104 172 85 56 288 0.06 12 
28 184 371 67 21 61 96 73 37 38 71 117 69 23 38 61 139 58 34 30 67 90 65 41 33 67 84 92 24 31 65 122 90 28 34 80 126 89 36 49 36 120 52 33 31 83 77 65 37 32 92 98 65 24 48 83 111 64 25 36 78 136 77 35 25 73 122 86 31 30 86 134 66 40 134 0.05 10 
29 424 327 71 41 71 134 68 37 35 81 143 65 30 20 66 153 78 32 37 72 128 81 35 26 79 103 97 51 28 76 110 77 32 32 73 101 87 32 35 79 139 78 36 32 74 157 82 37 31 57 134 75 40 47 59 155 55 34 27 66 123 75 48 42 86 118 68 35 41 84 132 88 42 142 0.08 16 
30 474 302 44 11 23 45 24 10 10 20 35 20 10 10 20 41 19 9 7 29 37 22 9 8 16 39 19 11 7 18 33 13 12 13 22 44 18 13 10 21 41 23 8 10 24 52 21 8 11 17 37 21 12 10 26 32 21 10 12 23 39 23 11 15 28 34 20 8 10 23 40 27 7 66 0.06 12 
31 329 210 18 8 23 29 21 9 8 18 26 20 9 8 16 23 26 7 7 16 31 14 8 9 13 38 15 6 11 15 37 19 9 10 18 41 9 10 10 21 30 17 8 9 19 28 26 9 10 20 30 30 13 9 23 36 15 9 12 14 25 13 6 8 17 40 13 8 7 13 31 24 9 36 0.02 4 
32 202 364 38 12 10 33 19 7 12 8 42 9 7 10 28 47 22 8 15 31 29 21 7 16 17 46 27 2 5 25 27 15 8 16 21 26 22 16 10 31 50 14 10 3 8 49 30 8 12 19 22 16 10 8 15 36 13 11 7 14 55 18 11 8 30 37 28 7 10 13 39 19 8 57 0.04 8 
33 396 497 12 4 28 28 24 3 5 6 19 9 7 5 19 33 0 7 5 9 30 11 8 5 10 18 3 6 5 10 34 5 10 5 0 5 11 15 1 17 24 15 5 8 11 24 12 2 10 16 9 12 5 4 26 28 2 13 12 6 37 12 11 6 30 15 0 7 5 13 2 9 7 24 0.02 4 
34 330 99 144 31 63 126 63 29 31 63 105 74 33 33 65 114 79 33 33 52 129 76 32 32 82 104 67 33 44 72 95 69 27 49 58 124 64 38 40 70 133 80 34 26 65 108 69 41 25 64 143 60 33 31 61 121 82 36 39 91 127 84 30 29 55 137 69 36 32 78 136 68 45 216 0.07 14 
35 407 335 117 18 29 69 12 24 26 49 67 47 19 23 52 75 57 17 14 47 98 54 24 28 38 75 17 17 18 34 72 52 19 6 32 84 41 14 16 62 77 32 18 16 39 57 31 22 8 35 46 33 11 9 67 77 29 19 13 29 53 39 10 17 52 26 32 22 21 51 79 35 32 156 0.05 10 
36 231 147 18 8 18 32 20 3 11 17 30 26 8 11 13 28 5 9 15 20 5 28 9 4 27 24 24 13 5 16 31 21 8 15 16 20 24 7 10 18 29 11 11 7 18 21 11 8 7 18 14 16 7 10 18 28 19 18 7 14 37 24 9 9 21 46 19 11 10 12 37 25 9 36 0.08 16 
37 468 263 30 2 0 0 6 1 2 1 11 11 5 4 7 21 12 2 4 2 14 6 8 7 8 16 0 3 3 1 29 19 4 4 2 8 2 9 12 19 16 1 5 5 1 27 16 8 8 10 12 10 5 9 6 36 12 6 5 13 27 2 4 6 1 19 0 0 7 0 16 5 9 40 0.06 12 
38 209 367 154 39 91 136 90 32 30 68 103 72 32 29 76 153 85 26 41 102 120 100 34 46 58 123 73 33 34 63 141 76 35 40 63 113 69 35 40 83 124 76 37 55 81 150 67 29 41 89 164 91 40 49 61 100 89 41 41 93 89 56 44 40 72 109 83 32 38 67 119 70 28 231 0.03 6 
39 19 288 82 20 44 69 34 20 20 33 60 45 24 21 39 56 37 23 18 33 54 38 20 23 36 79 33 20 20 36 66 37 13 24 41 75 42 23 18 36 66 31 23 23 40 52 44 14 20 36 70 36 21 21 31 72 32 26 15 36 58 45 17 19 53 67 45 15 16 45 90 39 16 123 0.03 6 
40 235 333 147 23 46 73 62 22 28 48 65 59 24 24 52 93 46 19 19 43 81 58 21 14 49 83 32 30 31 49 111 59 14 29 44 55 54 19 31 50 83 42 19 26 51 63 41 25 24 52 103 44 11 22 46 83 42 26 24 45 54 44 36 35 56 71 54 18 20 53 81 38 29 196 0.07 14 
41 470 345 147 26 52 96 56 25 25 37 75 55 27 21 52 33 51 28 21 58 95 49 27 27 44 78 59 21 35 32 91 64 29 23 50 59 46 10 24 59 93 53 23 27 55 93 43 30 40 39 66 49 11 24 40 88 57 25 16 70 100 57 17 30 41 48 45 29 18 54 53 55 18 196 0.02 4 
42 34 228 76 17 28 49 20 14 14 47 53 39 21 10 44 66 43 22 10 43 70 48 28 16 52 76 49 17 17 52 59 32 32 18 45 87 47 14 12 20 56 29 13 22 30 67 34 20 16 26 55 71 6 9 36 65 35 9 16 23 82 29 15 25 38 72 32 24 18 29 68 36 23 114 0.08 16 
43 193 279 54 22 47 84 44 23 25 50 101 55 29 23 46 71 44 24 25 55 92 54 28 28 50 90 47 25 27 40 101 48 31 21 47 91 61 25 23 50 88 46 25 30 51 98 60 25 30 59 72 45 30 27 57 90 61 22 25 62 68 65 25 29 63 97 65 24 27 62 75 62 30 108 0.03 6 
44 171 37 194 51 128 143 117 48 43 76 171 100 47 52 106 136 86 48 40 96 184 89 39 56 92 200 95 54 57 92 188 98 55 41 113 135 118 56 48 92 116 108 44 55 108 183 106 38 54 104 195 80 53 37 111 193 84 45 52 87 180 91 50 50 112 140 121 45 46 115 141 89 47 291 0.06 12 
45 430 220 44 18 55 66 45 11 21 40 86 34 14 17 38 86 35 16 25 42 94 66 13 16 33 76 49 17 29 47 84 37 17 24 58 55 30 29 19 36 94 41 30 21 46 89 29 28 18 45 61 55 29 20 26 90 49 25 18 43 119 47 21 28 42 61 42 29 19 43 95 40 30 88 0.08 16 
46 175 77 108 20 28 79 36 17 23 28 54 34 10 22 34 69 24 24 16 33 67 33 10 16 39 59 38 12 19 36 37 38 20 29 40 75 35 14 16 27 61 39 17 14 29 57 33 16 15 42 46 52 17 15 28 85 48 22 24 41 76 25 15 18 32 51 38 19 9 37 60 30 19 144 0.06 12 
47 104 128 31 18 31 69 36 14 18 17 52 39 14 17 23 63 39 7 9 36 51 28 11 26 42 50 24 15 26 27 54 32 14 10 23 45 42 12 14 46 53 38 15 9 37 83 21 18 15 27 37 29 13 10 27 58 32 16 11 35 35 33 15 17 23 57 34 14 7 29 78 34 15 62 0.04 8 
48 456 475 96 15 20 52 20 21 14 35 48 22 17 21 30 53 16 15 23 23 24 30 16 15 34 50 25 7 14 38 64 24 16 16 28 54 25 17 10 47 75 36 20 21 29 47 35 18 17 36 53 29 22 15 38 61 52 15 9 30 61 32 9 13 45 83 24 20 21 29 45 48 21 128 0.04 8 
49 29 376 100 30 55 91 51 24 21 54 71 62 21 23 51 72 42 25 30 58 84 47 29 21 52 79 58 26 22 51 79 42 21 26 50 104 46 22 25 44 98 46 29 23 55 89 54 23 20 43 75 54 22 26 55 69 41 27 23 50 83 47 31 20 42 89 42 26 26 40 77 56 24 150 0.04 8 
50 466 91 174 32 58 118 77 33 24 70 102 43 38 28 42 121 49 24 20 84 125 51 27 30 87 77 71 26 28 61 94 56 31 25 66 111 64 18 36 40 80 52 25 20 42 84 47 28 37 56 79 59 36 32 61 118 46 22 26 60 104 49 34 35 60 94 62 27 34 42 93 59 25 232 0.09 18 
51 51 375 120 25 60 98 63 35 34 43 119 59 29 28 59 122 54 25 31 57 107 51 33 34 74 162 64 28 37 59 73 32 33 24 57 119 59 25 29 78 129 40 25 41 47 111 70 38 30 86 123 66 24 18 52 74 66 31 33 67 86 56 19 27 39 93 76 40 36 63 104 61 22 180 0.03 6 
52 360 489 72 13 26 44 24 13 6 30 38 17 13 4 14 15 13 9 12 27 39 17 11 5 16 50 20 13 15 32 22 21 8 20 16 34 16 13 15 23 20 21 5 12 31 37 13 9 21 40 33 30 13 9 17 18 31 13 17 11 20 19 15 13 22 30 33 16 8 37 45 12 5 96 0.04 8 
53 423 273 186 40 93 152 96 40 56 100 199 80 59 57 117 125 125 39 32 110 131 80 53 40 104 154 74 52 39 91 138 74 53 38 117 161 78 53 39 113 156 83 39 50 76 173 87 50 38 109 164 73 46 43 117 142 91 38 43 86 153 72 40 33 104 152 91 42 48 92 158 86 48 279 0.03 6 
54 130 142 200 55 118 146 122 43 52 77 190 102 46 41 99 160 90 53 40 84 183 75 46 45 109 137 79 40 40 93 189 103 56 56 93 149 118 41 52 109 193 92 56 44 126 139 90 59 53 115 180 96 39 52 97 210 110 61 58 100 168 114 46 52 81 207 114 47 48 86 172 104 38 300 0.08 16 
55 22 466 10 5 2 17 9 7 4 15 17 8 4 7 14 17 10 6 4 5 18 9 4 2 10 21 5 4 7 10 6 14 6 5 12 7 10 2 7 4 12 4 3 1 4 15 7 4 5 0 18 14 6 5 10 18 8 3 2 14 15 7 4 3 8 22 17 7 2 9 15 13 4 20 0.07 14 
56 286 371 68 35 81 101 52 34 30 78 89 56 30 33 58 116 66 34 41 84 104 73 28 39 69 95 84 35 32 57 131 87 38 43 72 105 48 43 30 88 112 58 29 34 63 124 59 38 31 72 104 60 37 33 68 145 62 29 37 61 111 71 29 32 53 132 53 32 31 56 139 70 36 136 0.07 14 
