150 10 12814
0 379 98 25611 20854 20861 20841 20870 20843 20834 20850 20838 20850 20850 0.01
1 486 478 32 14 27 8 16 12 7 3 29 10 5 8 8 50 17 11 14 31 31 17 3 5 27 14 16 10 3 14 24 11 4 10 23 51 5 5 10 5 16 7 6 6 21 21 32 8 2 18 24 9 0 4 21 25 7 12 9 28 38 17 4 48 0.06 12 
2 136 364 32 7 23 46 20 9 5 8 24 14 9 7 11 30 11 6 7 9 37 11 9 7 8 23 14 7 8 13 21 20 10 8 11 18 13 7 6 14 29 16 7 6 16 27 17 7 9 11 23 19 8 8 14 27 18 7 9 18 27 10 7 48 0.06 12 
3 466 281 112 34 54 76 52 31 26 59 69 72 31 29 55 88 32 33 25 50 63 44 36 20 40 73 57 28 30 71 80 47 41 34 43 82 40 26 40 53 77 70 26 28 74 95 54 28 34 49 122 63 31 28 42 84 54 34 35 53 98 56 26 168 0.02 4 
4 2 262 84 46 97 156 78 34 40 76 157 83 42 38 84 174 87 37 44 70 151 90 50 33 74 136 80 36 39 104 149 84 41 44 95 126 68 45 45 76 116 83 41 34 94 165 84 37 49 94 116 72 47 36 70 148 81 52 37 95 135 68 43 168 0.09 18 
5 497 57 222 45 73 95 99 32 27 54 114 73 29 32 56 140 63 31 40 49 108 82 38 36 59 136 77 35 33 77 134 66 32 39 92 115 80 41 41 59 160 71 40 36 98 107 73 41 41 78 145 56 34 37 71 92 82 43 28 63 106 89 28 296 0.05 10 
6 499 252 60 17 37 41 34 15 15 32 44 34 15 17 32 61 28 14 13 35 59 27 15 17 27 51 30 12 12 28 57 24 17 20 35 62 25 20 12 26 52 26 16 14 26 53 32 17 15 36 46 29 14 19 29 58 33 15 15 25 43 39 16 90 0.07 14 
7 429 278 172 51 81 133 76 28 46 75 166 96 46 49 99 142 91 35 52 71 142 69 51 38 80 153 75 35 37 105 170 93 46 37 89 148 88 36 39 79 136 74 36 42 84 154 78 32 43 74 100 86 47 44 92 168 85 47 40 61 109 100 43 258 0.05 10 
8 224 439 40 7 16 29 21 7 11 22 20 25 14 4 15 34 25 10 12 23 25 27 10 7 18 26 19 11 8 23 30 13 8 11 18 36 13 8 7 21 25 12 10 10 19 32 15 10 7 20 34 25 12 7 23 45 24 5 8 18 34 19 9 60 0.08 16 
9 468 33 198 42 56 104 49 32 37 65 114 59 40 27 45 112 64 27 31 71 130 45 29 42 70 85 78 36 30 74 93 54 27 31 52 109 51 26 29 82 106 71 35 38 80 86 69 35 34 64 106 70 23 29 58 124 60 30 25 53 132 60 31 264 0.03 6 
10 62 266 23 11 10 22 9 10 19 19 57 21 11 10 29 67 16 11 9 33 50 14 19 13 22 55 21 6 9 9 27 15 10 12 12 60 27 11 11 27 44 19 6 16 16 51 25 11 10 22 14 18 8 14 21 46 18 14 11 28 45 12 10 46 0.08 16 
11 391 128 152 29 85 116 84 34 42 79 136 72 41 37 84 131 66 31 35 78 111 62 39 41 69 148 62 42 30 72 137 85 42 32 77 115 81 32 35 68 123 65 40 34 63 110 71 32 33 68 117 81 38 46 83 149 64 43 32 66 114 81 34 228 0.09 18 
12 488 282 54 9 11 37 21 11 11 16 27 14 9 6 18 26 17 9 8 25 31 13 6 8 18 47 19 10 8 19 27 22 7 11 23 25 17 7 11 20 38 10 7 11 14 25 17 10 9 22 35 20 8 7 10 31 10 6 8 18 32 24 14 72 0.06 12 
13 112 134 147 20 61 104 50 19 26 38 94 44 25 25 53 107 53 20 19 53 68 42 29 19 38 102 44 21 23 48 88 41 23 23 44 92 45 23 24 43 86 47 26 24 54 92 52 25 20 52 86 62 26 27 56 82 59 27 20 50 79 47 20 196 0.09 18 
14 386 326 231 41 70 117 66 37 42 64 109 73 33 43 82 131 77 34 39 74 125 91 41 32 61 116 66 46 45 75 151 92 31 41 62 126 74 32 45 81 142 66 31 34 92 121 83 41 34 91 132 61 43 48 87 148 77 36 34 60 109 69 31 308 0.04 8 
15 453 345 174 34 76 145 86 38 42 85 153 82 36 43 83 163 76 42 39 92 137 87 48 42 87 120 91 37 47 84 124 79 38 42 100 166 99 33 43 89 178 83 38 33 82 158 87 56 43 89 176 105 44 43 101 160 77 49 41 71 165 94 46 261 0.09 18 
16 461 27 84 17 41 62 45 19 16 35 76 47 23 16 44 83 37 18 25 43 61 46 21 17 36 65 44 24 18 40 65 45 21 23 44 68 46 25 18 35 65 35 17 20 40 63 48 19 24 43 57 43 17 18 37 74 39 18 17 44 57 45 16 126 0.09 18 
17 234 35 112 24 28 108 53 32 23 47 94 71 26 24 51 110 74 34 23 60 87 71 15 24 61 102 43 19 19 57 114 46 21 23 52 106 53 16 29 47 89 50 35 23 67 116 37 23 31 45 96 49 29 27 48 109 73 24 14 63 67 57 23 168 0.07 14 
18 310 333 78 42 68 134 83 37 30 64 113 86 36 30 96 149 70 36 41 92 112 75 32 48 82 156 83 34 32 82 146 80 38 47 66 155 97 40 45 88 127 72 44 46 69 156 92 41 38 83 115 71 40 32 89 119 96 31 32 90 133 66 41 156 0.06 12 
19 385 315 136 40 82 138 84 37 25 69 137 61 27 45 61 132 52 41 32 76 97 68 30 35 74 160 65 27 33 71 95 63 32 30 53 133 91 32 38 75 133 64 34 38 64 99 56 30 46 54 96 69 36 35 58 130 78 36 33 66 140 62 28 204 0.04 8 
20 314 120 240 36 111 134 69 27 37 70 147 92 36 38 100 158 95 30 32 75 136 95 27 47 79 132 87 55 48 88 89 73 36 40 74 146 90 38 35 98 147 73 31 46 79 122 68 26 39 82 92 99 53 35 82 158 99 31 31 72 144 90 42 320 0.02 4 
21 389 491 146 34 78 125 72 38 33 90 100 86 36 40 79 111 67 34 39 82 138 78 48 43 63 113 74 41 39 68 118 64 30 37 77 119 81 37 32 68 116 68 41 35 74 118 73 41 42 92 121 84 29 38 63 121 69 41 29 62 139 74 35 219 0.04 8 
22 397 249 279 43 114 202 77 63 47 83 215 97 44 41 72 198 80 56 54 92 129 107 43 51 110 166 111 49 39 91 186 87 45 38 97 157 74 38 58 108 171 109 47 47 77 162 121 54 40 101 174 83 55 53 73 180 89 58 46 88 161 87 40 372 0.03 6 
23 268 328 105 14 37 42 34 21 21 27 75 45 20 18 23 68 16 27 15 48 58 28 18 16 39 53 40 23 22 24 51 35 21 18 43 47 31 14 17 33 54 35 19 20 40 54 39 11 21 26 47 28 17 28 26 34 17 22 17 34 47 42 21 140 0.08 16 
24 128 43 78 31 74 124 77 40 31 81 119 67 32 35 67 137 95 43 38 68 112 64 36 39 61 132 79 47 44 94 134 82 40 41 75 137 83 39 44 80 131 66 38 31 75 128 82 40 47 73 139 62 45 34 67 129 84 47 43 70 128 68 40 156 0.05 10 
25 383 182 117 17 38 62 42 19 24 52 61 34 21 19 43 61 39 16 19 25 64 36 18 19 48 61 34 22 24 30 71 38 15 21 32 68 39 23 12 46 78 35 22 20 45 94 35 17 25 41 68 36 17 18 30 65 35 16 15 33 55 44 17 156 0.02 4 
26 263 88 60 31 51 94 58 30 34 59 90 59 25 29 65 83 73 24 40 73 90 58 27 26 52 95 63 29 32 51 118 54 29 28 73 109 58 26 34 49 86 62 23 28 58 109 65 25 33 67 87 73 33 32 62 107 50 35 32 56 118 54 31 120 0.05 10 
27 480 438 49 26 53 74 37 23 21 41 63 54 27 26 50 86 47 24 20 57 76 20 20 26 63 80 38 31 22 73 92 46 31 23 25 53 42 20 19 57 99 30 29 29 30 80 38 28 22 47 45 37 25 31 63 73 43 23 19 60 81 78 23 98 0.03 6 
28 469 401 56 8 17 59 23 5 13 27 17 26 17 18 22 56 33 18 6 23 55 29 8 18 36 52 37 18 15 20 57 25 5 17 21 34 52 9 11 33 53 15 18 12 24 44 34 15 16 31 54 36 15 13 21 25 30 22 7 28 51 23 15 84 0.06 12 
29 263 375 138 26 72 95 91 31 28 68 84 71 39 43 70 130 67 28 37 62 168 73 42 30 116 148 62 26 53 77 161 88 37 25 62 110 64 23 36 79 114 61 25 39 91 121 76 31 29 67 142 54 29 23 76 140 70 27 32 71 132 85 23 207 0.08 16 
30 491 21 78 12 23 47 26 13 11 33 41 27 15 13 25 34 25 16 12 27 43 22 13 14 21 44 32 10 16 20 37 29 15 12 23 44 29 9 13 23 43 29 11 10 22 56 24 14 13 28 43 32 13 12 26 50 31 14 12 32 54 24 15 104 0.08 16 
31 181 480 192 51 91 163 72 37 53 74 149 110 59 41 83 163 62 52 62 125 108 96 53 49 120 171 94 42 67 103 156 111 58 50 93 145 93 39 50 126 142 97 57 57 103 159 94 56 43 85 200 91 50 45 106 193 90 62 45 123 176 82 59 288 0.02 4 
32 146 104 194 52 108 168 99 41 56 103 140 95 53 48 89 161 105 47 47 92 169 80 51 54 85 192 87 49 51 97 147 109 53 53 95 144 84 46 47 102 188 84 42 48 114 177 85 50 46 81 164 112 46 51 90 193 85 56 54 98 186 85 54 291 0.02 4 
33 231 148 82 22 47 69 36 17 27 46 71 28 19 21 42 76 33 19 23 44 60 36 25 21 46 69 46 20 21 38 76 36 23 17 43 74 40 17 19 35 84 39 19 14 39 72 40 22 24 49 71 42 20 20 40 60 45 21 20 33 63 36 25 123 0.08 16 
34 114 74 270 47 94 148 76 35 46 97 153 79 45 63 91 137 83 45 40 98 151 105 53 39 82 158 102 41 49 98 122 71 50 32 94 154 100 42 45 94 178 86 42 45 85 154 106 41 38 95 168 95 43 45 98 180 89 43 53 98 151 103 39 360 0.05 10 
35 144 376 164 52 89 156 70 43 45 66 143 77 37 33 74 146 80 38 40 84 146 76 45 38 72 135 64 37 50 93 159 87 48 42 97 153 92 40 42 83 158 69 36 37 91 145 75 48 41 76 114 79 39 41 81 129 92 38 33 66 146 81 39 246 0.02 4 
36 215 171 154 42 78 141 89 35 32 98 153 70 39 40 86 140 92 27 44 73 142 71 31 34 83 115 59 35 43 70 120 75 39 46 92 111 73 37 45 83 119 75 31 42 61 113 65 34 44 73 151 72 45 46 64 160 86 36 34 74 104 92 36 231 0.08 16 
37 206 452 180 35 66 90 65 28 27 63 104 71 25 36 56 120 65 27 29 58 102 63 27 28 58 105 50 28 34 62 102 70 24 29 55 100 76 32 30 62 103 54 30 26 68 88 72 27 26 57 85 52 29 32 58 122 61 25 33 67 88 51 33 240 0.04 8 
38 335 192 207 38 68 122 59 39 32 66 140 87 30 31 74 132 72 33 34 78 97 61 27 35 72 129 66 42 45 71 90 83 32 31 55 115 67 32 34 79 121 90 41 27 55 114 55 42 33 70 109 57 28 37 57 121 66 32 33 86 128 73 34 276 0.09 18 
39 244 377 170 35 96 153 68 37 38 79 128 77 35 38 84 110 72 39 51 79 113 85 36 40 68 118 69 35 49 85 150 92 34 45 100 114 97 47 48 81 156 72 42 41 93 181 93 44 35 82 156 70 50 46 85 142 102 47 42 70 146 94 47 255 0.06 12 
40 405 91 75 9 15 35 33 16 16 25 51 19 16 10 15 36 24 13 15 25 43 30 8 14 21 41 25 6 16 25 24 24 11 15 12 45 22 9 14 21 54 17 10 9 30 40 26 17 12 19 45 18 13 10 25 51 43 8 12 23 31 26 16 100 0.09 18 
41 318 58 22 15 21 56 24 8 5 22 37 28 9 15 31 37 1 12 8 41 24 24 7 17 35 76 16 18 8 36 35 24 3 15 28 75 17 14 18 20 53 44 16 12 15 18 12 19 6 12 16 20 17 13 15 5 17 10 20 20 16 40 16 44 0.09 18 
42 195 251 76 45 89 121 54 35 40 74 145 103 38 44 63 91 63 37 28 76 100 59 28 32 51 126 91 31 45 53 126 87 36 41 70 110 89 31 28 71 111 80 33 41 92 145 53 34 44 69 141 66 38 33 85 148 80 31 23 69 100 83 41 152 0.02 4 
43 276 357 92 25 49 84 47 24 20 38 95 34 20 22 43 68 44 17 24 49 74 42 21 20 50 80 41 25 31 41 67 52 18 22 47 78 37 20 17 49 98 38 31 28 34 90 46 20 28 39 76 40 29 22 62 50 34 26 19 37 67 62 27 138 0.05 10 
44 130 77 81 45 90 146 66 44 33 97 129 74 34 44 92 168 78 38 33 82 145 94 40 45 75 112 83 44 43 68 139 64 43 39 66 138 94 43 43 90 149 81 37 41 65 128 93 48 44 92 131 64 44 37 83 133 66 41 48 89 120 98 36 162 0.05 10 
45 146 335 81 43 72 144 103 38 39 86 153 73 32 46 61 112 100 43 38 95 130 69 35 29 98 185 89 32 40 72 144 66 39 45 78 121 95 38 39 97 129 83 43 38 80 168 87 38 52 63 140 72 50 33 94 102 97 27 42 77 130 67 38 162 0.06 12 
46 240 30 62 40 73 95 82 34 32 51 115 73 29 35 66 96 79 26 29 66 85 66 27 27 55 114 70 34 36 58 120 58 25 33 66 125 51 22 33 63 109 65 31 30 53 108 60 34 32 54 107 60 27 25 67 102 61 36 28 52 113 49 28 124 0.05 10 
47 465 273 201 37 68 130 74 27 40 75 102 55 39 29 75 92 75 34 30 66 137 60 36 35 57 126 55 28 38 62 107 64 28 31 62 107 68 38 37 68 109 73 33 40 68 121 67 39 38 61 133 83 35 28 50 108 79 28 38 63 117 69 37 268 0.02 4 
48 101 476 32 8 10 0 9 5 2 28 17 6 12 0 8 23 5 6 5 16 21 37 8 7 4 0 11 11 7 12 4 31 5 2 17 7 10 3 10 16 49 31 7 3 12 29 9 10 8 21 17 30 11 9 27 40 18 0 10 13 12 15 7 48 0.02 4 
49 94 314 74 37 63 115 82 30 29 71 135 80 38 54 87 126 58 28 29 54 126 91 35 31 68 120 85 30 50 85 132 49 38 34 57 123 64 49 25 80 151 73 42 46 59 130 54 33 39 67 134 63 34 39 68 169 59 45 39 72 106 85 32 148 0.05 10 
50 107 247 58 7 21 63 51 14 11 21 61 25 25 19 54 49 8 15 20 48 32 36 12 8 15 76 26 21 9 42 60 31 11 10 26 62 32 21 14 17 55 19 14 8 17 41 39 16 7 34 37 24 15 9 26 40 25 16 18 34 23 27 15 87 0.06 12 
51 171 19 129 19 35 66 42 19 17 42 60 36 28 20 58 60 46 22 23 47 66 47 20 15 53 66 41 24 21 59 54 44 26 21 38 75 33 26 29 52 60 61 29 20 38 84 24 21 28 34 65 48 18 14 38 78 36 23 17 38 81 34 24 172 0.05 10 
52 242 74 48 11 30 65 18 9 24 15 48 0 18 17 15 57 48 13 12 13 36 32 17 12 36 45 48 5 15 7 46 27 10 5 28 42 27 12 15 44 65 21 14 10 26 48 16 13 7 16 46 34 14 12 26 30 13 21 14 30 43 35 15 72 0.08 16 
53 408 131 69 14 18 42 23 14 10 19 39 16 8 11 27 52 21 16 6 23 29 26 17 13 25 46 30 10 8 19 27 30 10 10 24 50 20 9 11 38 50 20 10 11 25 39 20 14 11 19 30 17 8 11 23 45 22 9 12 21 41 19 12 92 0.02 4 
54 90 282 45 26 48 70 48 22 24 38 73 38 21 24 36 65 36 25 20 38 85 47 21 26 51 67 48 22 26 50 63 37 24 23 52 87 42 21 24 46 80 47 19 18 54 70 49 23 21 54 90 48 21 22 53 83 47 20 22 53 84 34 23 90 0.06 12 
55 35 169 162 29 50 83 53 22 32 50 98 62 24 22 58 85 46 22 23 46 102 49 27 20 57 86 58 33 23 52 105 54 29 33 57 83 46 29 27 51 92 41 28 28 44 83 49 25 25 57 101 59 21 24 43 108 59 28 28 49 81 64 30 216 0.07 14 
56 110 153 172 48 80 173 67 49 42 97 122 92 45 36 88 157 106 37 45 100 142 99 37 40 68 161 90 46 43 79 126 95 36 49 88 143 80 34 50 102 132 74 36 48 86 167 83 39 43 74 157 94 35 44 71 122 74 37 35 94 158 78 34 258 0.07 14 
57 360 55 216 42 55 121 61 32 27 80 108 68 31 33 69 84 75 38 34 82 109 74 36 41 86 113 72 34 45 84 116 74 32 36 78 104 81 37 35 85 93 54 40 45 73 137 64 34 31 67 122 77 32 39 64 127 66 38 36 72 106 70 31 288 0.09 18 
58 375 107 90 20 42 63 52 20 21 43 69 38 22 23 54 87 40 22 26 45 54 55 26 18 51 67 43 23 24 35 65 45 19 14 52 83 48 18 19 46 74 45 21 19 40 89 43 22 22 54 87 46 29 20 49 62 36 27 25 41 90 38 23 135 0.03 6 
59 417 384 42 10 15 25 9 12 6 25 14 12 12 6 7 27 18 1 10 15 25 20 6 11 20 20 20 6 6 13 14 23 6 14 12 27 5 2 7 23 5 16 5 7 23 0 11 14 10 15 24 11 1 3 2 15 10 3 8 6 19 7 4 56 0.03 6 
60 370 119 85 37 91 164 71 46 38 89 152 87 35 52 103 139 79 41 42 96 145 80 35 45 90 148 86 41 48 79 131 79 38 35 91 139 81 49 41 101 123 92 49 45 93 122 82 49 37 95 141 81 46 40 73 137 94 49 39 71 154 99 36 170 0.06 12 
61 7 288 80 38 88 118 84 43 36 69 115 68 45 43 90 139 74 37 38 92 116 81 45 40 89 114 67 36 39 73 130 69 39 37 61 134 85 37 38 77 155 76 48 46 67 159 96 35 37 85 120 85 43 37 90 111 63 43 46 86 112 84 45 160 0.04 8 
62 179 94 255 35 88 173 80 45 49 91 164 88 41 42 80 135 106 41 33 74 165 88 35 42 99 139 73 31 45 89 154 105 46 39 96 130 81 36 41 99 121 88 48 37 94 155 81 39 42 79 149 72 42 50 71 160 88 51 33 82 141 92 33 340 0.03 6 
63 262 471 87 14 29 56 29 12 17 36 54 25 15 14 30 55 32 15 17 25 53 31 16 15 29 45 32 14 17 28 48 22 16 14 31 44 23 14 17 30 47 27 16 15 30 57 27 13 14 33 55 21 14 15 30 50 30 14 14 24 48 24 14 116 0.06 12 
64 66 165 52 11 18 43 23 4 11 20 60 43 11 9 45 62 38 12 18 39 42 20 20 15 27 58 26 8 17 35 46 30 15 14 38 45 29 24 9 52 28 27 16 14 24 58 23 10 14 24 27 33 19 10 42 30 22 20 16 30 22 22 7 78 0.07 14 
65 19 132 258 46 87 134 92 53 45 73 166 88 34 47 90 116 78 54 43 87 143 97 38 36 75 149 95 36 36 98 128 78 45 43 84 122 95 42 47 93 129 86 37 42 80 174 74 50 41 97 157 101 43 37 83 126 98 46 39 79 121 105 45 344 0.07 14 
66 459 340 75 10 23 22 28 13 11 10 45 26 14 10 10 45 40 15 9 14 49 18 14 11 27 60 11 11 10 8 40 13 15 12 23 43 12 15 20 19 43 33 8 14 36 43 10 15 15 39 11 22 11 11 18 33 18 9 15 34 44 40 12 100 0.07 14 
67 40 341 48 34 42 76 43 23 29 53 75 52 14 33 51 78 51 32 32 60 96 58 28 23 42 66 38 38 33 55 87 64 20 20 40 82 42 21 20 37 98 56 24 19 44 98 42 20 24 50 75 64 21 26 58 72 37 17 31 53 74 44 18 96 0.04 8 
68 429 43 29 14 21 38 23 16 25 25 30 24 13 16 27 62 30 11 15 27 40 27 12 19 32 13 40 10 19 22 42 16 10 17 36 53 39 20 17 19 48 24 21 16 21 56 25 12 21 33 38 32 11 15 22 48 33 16 20 14 58 54 7 58 0.04 8 
69 233 303 190 54 98 132 79 47 39 104 142 77 37 42 91 162 117 40 55 103 155 99 51 51 95 134 107 39 45 88 172 78 46 44 111 133 103 47 39 78 185 102 49 52 96 130 80 50 41 104 144 96 45 43 79 158 109 44 43 108 188 103 41 285 0.08 16 
70 1 384 17 2 27 33 0 2 1 9 13 15 4 9 5 27 33 2 11 12 31 20 7 11 35 41 14 7 6 8 42 32 4 4 19 21 8 8 6 11 43 12 4 12 18 19 19 10 15 0 50 19 6 10 12 55 26 7 5 16 27 2 4 34 0.09 18 
71 278 28 176 32 96 161 81 41 45 103 170 78 29 41 71 149 69 48 38 73 132 83 37 36 88 167 93 53 36 102 156 68 32 45 100 120 88 37 55 101 152 102 44 39 83 132 103 46 49 91 159 93 53 37 76 144 113 45 38 88 117 72 48 264 0.09 18 
72 103 494 64 33 55 125 75 30 28 66 91 54 25 34 61 111 67 31 35 75 121 56 33 30 77 122 54 31 24 70 124 62 26 36 68 124 74 29 31 65 125 68 25 32 63 111 65 34 30 72 124 66 26 39 51 106 72 32 38 63 106 62 34 128 0.07 14 
73 362 475 78 30 66 139 78 44 38 71 123 93 37 33 85 119 82 31 37 87 145 84 50 35 84 121 84 42 42 92 110 67 42 48 78 126 69 31 35 75 151 94 43 32 65 144 85 43 41 82 117 69 34 38 80 135 74 38 34 69 149 86 47 156 0.08 16 
74 266 186 87 15 39 54 32 7 16 16 23 25 8 15 29 63 17 21 14 18 45 35 23 10 24 30 47 15 15 40 41 27 5 14 24 29 29 16 17 29 23 37 16 4 33 35 20 4 6 32 43 31 5 14 32 30 34 10 17 24 47 33 17 116 0.08 16 
75 498 17 138 21 47 135 42 31 16 26 54 39 20 28 41 98 50 19 13 33 82 46 23 30 28 89 69 31 16 43 67 53 23 18 46 85 50 27 26 41 63 39 25 35 53 103 35 21 19 57 109 38 26 18 39 72 60 28 28 44 69 16 23 184 0.07 14 
76 463 435 83 47 90 157 97 40 37 84 163 82 37 44 71 151 83 42 47 92 146 78 35 35 83 166 82 36 52 71 153 83 47 45 100 150 103 41 45 89 147 89 47 34 85 147 69 34 42 67 127 97 45 49 81 140 74 37 38 108 136 59 43 166 0.09 18 
77 491 391 138 25 75 133 57 31 31 63 109 78 32 37 56 139 66 42 34 74 106 79 31 42 73 134 70 31 39 77 141 71 28 26 62 105 68 28 27 61 117 81 41 31 58 100 60 34 36 76 125 52 33 25 61 111 69 31 34 69 121 69 38 207 0.02 4 
78 424 94 58 32 49 107 72 36 24 69 100 68 22 29 58 98 57 31 26 51 99 62 32 19 61 108 78 23 39 48 84 73 39 24 71 100 68 26 31 67 86 58 36 21 54 118 72 33 34 72 114 48 36 30 66 84 77 25 27 59 86 45 29 116 0.05 10 
79 252 359 82 39 98 104 77 49 46 69 102 68 39 32 76 131 71 41 36 90 155 56 36 38 89 148 107 41 47 78 129 71 29 42 67 133 69 48 53 75 127 56 44 43 79 130 107 42 36 86 138 59 48 34 83 141 83 42 43 80 172 89 24 164 0.04 8 
80 28 40 16 4 4 31 24 5 9 13 26 22 12 2 19 27 7 5 10 21 26 14 6 7 11 33 14 4 10 12 18 20 6 8 14 19 28 5 5 14 35 17 6 7 18 41 13 4 6 15 6 7 10 9 26 23 16 7 6 20 33 12 7 32 0.02 4 
81 18 173 276 40 93 153 99 40 47 102 145 88 37 48 107 199 101 55 45 105 172 86 36 47 94 158 93 46 55 79 144 123 43 54 99 135 93 45 52 100 189 118 41 50 63 154 96 56 55 105 178 80 43 46 74 178 93 55 47 97 176 92 41 368 0.07 14 
82 224 135 114 19 35 64 32 24 20 35 62 39 16 22 31 67 43 18 21 36 72 38 22 20 28 57 41 16 13 46 59 42 18 22 30 56 39 13 17 38 52 30 18 16 31 58 41 22 14 29 62 48 20 18 36 74 34 15 11 38 57 39 21 152 0.04 8 
83 480 153 38 20 37 82 34 18 17 44 51 33 19 20 40 64 33 19 15 33 64 40 17 15 32 78 36 23 15 29 65 45 16 21 40 63 38 14 20 36 69 36 20 21 33 61 36 18 24 34 73 33 19 15 39 70 32 15 21 36 80 32 24 76 0.07 14 
84 21 169 126 32 61 106 50 38 43 76 117 78 25 23 61 101 67 32 35 67 97 80 27 35 52 116 70 28 28 44 118 61 35 31 66 109 60 26 33 57 113 56 35 35 63 80 49 29 22 56 101 47 28 29 68 72 62 42 24 53 107 82 46 189 0.02 4 
85 409 136 45 23 47 81 59 32 26 47 85 58 22 17 45 97 37 19 22 46 78 50 21 15 39 63 42 18 24 62 82 44 18 19 51 95 47 19 19 38 87 39 23 20 53 60 31 15 22 52 79 44 26 19 34 84 46 30 21 27 85 46 22 90 0.04 8 
86 219 144 219 39 75 144 63 29 42 82 108 81 29 30 81 108 85 37 46 73 150 78 30 38 75 124 76 43 36 79 141 87 25 28 81 139 55 32 40 56 99 67 31 38 91 92 67 36 46 66 181 64 44 38 61 110 78 40 35 79 134 71 42 292 0.03 6 
87 43 402 23 10 24 34 26 13 12 29 35 20 11 10 25 35 21 12 8 31 53 23 12 10 26 42 21 10 12 23 42 20 10 7 26 43 20 13 9 26 40 26 13 12 22 37 25 12 8 19 46 23 7 11 23 42 26 12 10 32 34 22 12 46 0.09 18 
88 357 276 54 11 17 21 34 10 10 28 18 15 9 7 26 34 23 6 12 13 15 31 15 15 17 32 21 6 9 20 36 13 12 15 14 45 27 5 10 18 13 21 11 5 18 32 16 7 4 16 34 13 8 6 29 31 21 12 6 13 27 23 7 72 0.03 6 
89 311 322 138 22 42 75 50 25 19 63 99 38 24 18 37 54 40 26 23 40 88 54 19 20 49 59 55 20 29 36 62 46 21 22 51 85 48 17 24 63 68 37 20 22 48 73 41 23 23 44 92 36 25 25 42 67 46 30 22 33 67 46 19 184 0.05 10 
90 162 222 198 41 114 189 97 41 52 91 186 82 56 57 100 171 78 55 53 95 140 114 57 54 80 144 85 46 44 111 182 86 45 49 103 179 111 42 52 92 150 84 52 48 117 157 93 49 43 104 144 81 50 55 106 160 112 53 50 108 200 85 42 297 0.06 12 
91 487 160 180 48 94 164 75 48 44 76 189 87 50 45 80 146 96 40 38 97 149 74 45 49 107 134 99 47 47 81 122 74 54 48 77 155 103 33 42 88 133 109 44 46 91 157 71 38 41 75 130 81 48 37 69 164 106 40 44 70 144 86 50 270 0.03 6 
