150 20 11965
0 350 471 23955 17099 17092 17097 17097 17108 17102 17101 17092 17089 17113 17115 17106 17098 17094 17099 17099 17091 17093 17099 17110 0.01
1 19 296 24 8 14 59 14 6 2 7 24 8 7 4 7 12 12 7 5 2 19 16 4 6 3 18 20 12 9 8 23 9 5 2 5 20 28 4 5 2 14 2 7 7 16 16 0 1 5 6 21 8 6 15 12 21 22 1 9 9 11 0 9 10 12 26 28 9 6 7 11 10 4 36 0.03 6 
2 202 465 153 18 60 87 42 23 19 58 91 50 27 37 64 65 40 20 38 51 64 47 30 24 75 84 56 30 21 53 53 58 27 9 48 85 53 22 26 58 52 64 24 17 76 108 46 31 19 55 61 41 22 24 46 85 21 25 23 50 71 38 34 20 42 83 55 19 14 33 107 65 17 204 0.03 6 
3 403 243 84 23 37 62 42 21 20 32 72 55 22 17 53 68 34 18 17 37 64 31 16 15 43 57 49 14 24 45 60 35 17 20 35 46 50 19 13 41 74 50 19 23 38 85 30 16 20 48 63 31 16 15 46 59 48 21 20 41 63 41 17 30 33 61 47 22 19 35 67 26 20 126 0.07 14 
4 262 149 92 19 41 77 54 26 23 36 90 40 27 25 42 79 53 27 21 39 65 50 22 24 51 77 48 22 22 53 76 49 19 18 40 71 46 21 22 47 78 37 24 20 53 78 43 23 22 56 71 39 20 20 40 74 38 19 19 43 78 50 20 24 53 69 53 27 24 49 85 50 22 138 0.02 4 
5 491 424 194 58 103 162 79 47 45 77 175 92 49 36 81 176 72 56 57 117 195 119 46 46 106 179 106 40 53 84 175 105 62 61 100 174 106 48 45 99 203 73 46 54 79 175 92 36 50 95 190 73 49 46 133 125 79 42 54 91 142 85 41 40 89 156 138 50 44 67 153 75 44 291 0.03 6 
6 236 65 81 46 81 166 89 46 39 70 148 84 40 34 79 125 89 42 35 81 134 73 42 32 66 147 69 44 35 79 143 70 44 45 92 148 95 37 45 75 138 87 37 37 98 131 90 40 36 66 130 95 43 35 71 141 79 48 37 67 138 91 37 37 71 130 98 34 34 90 145 79 37 162 0.06 12 
7 221 170 114 27 50 93 51 22 24 61 88 48 25 25 60 104 51 30 22 55 97 65 28 27 46 82 64 30 30 60 91 47 31 30 49 106 66 22 25 55 103 52 24 30 52 83 66 32 32 46 76 67 29 30 62 96 60 27 32 60 110 62 26 24 62 82 62 24 29 56 93 51 27 171 0.06 12 
8 145 16 96 14 34 39 27 17 20 41 68 35 13 15 24 35 38 10 9 33 26 35 14 17 34 87 43 18 7 34 42 25 17 13 21 58 24 10 15 43 57 43 14 20 34 50 35 16 22 21 66 26 17 20 24 36 35 17 16 23 65 35 14 19 29 75 33 22 9 29 57 25 13 128 0.07 14 
9 134 408 96 12 39 47 26 19 15 22 45 27 15 17 32 58 28 12 15 36 56 31 14 18 34 41 38 13 15 24 49 35 11 18 27 52 29 19 13 28 46 37 17 17 34 45 41 16 14 31 53 38 18 19 36 54 32 14 14 34 47 36 19 13 35 72 29 15 12 30 57 30 13 128 0.07 14 
10 220 126 102 24 56 86 54 30 22 44 89 48 21 27 56 85 48 26 25 62 83 46 28 21 51 95 50 24 21 60 94 54 25 21 47 83 59 30 21 44 91 57 30 23 40 117 66 28 29 50 85 45 27 25 51 78 42 32 22 38 91 42 26 29 47 100 59 24 25 49 76 53 29 153 0.04 8 
11 386 254 114 21 41 59 30 18 18 41 47 29 24 15 48 50 37 21 17 55 69 29 18 19 28 41 31 15 20 31 64 45 18 10 31 49 43 20 22 37 44 39 19 19 44 64 36 14 14 34 77 37 19 21 18 78 61 19 18 39 39 34 19 18 25 67 54 19 16 45 79 50 23 152 0.03 6 
12 25 245 30 4 8 17 11 5 4 12 13 8 5 4 12 18 4 4 5 7 12 10 5 3 11 17 6 4 4 10 17 8 6 3 9 17 9 5 3 13 21 11 3 4 10 12 13 6 5 11 16 12 2 5 10 20 12 4 4 9 13 8 5 3 10 18 6 5 4 7 14 11 4 40 0.04 8 
13 169 278 32 2 21 44 10 8 7 26 15 20 12 2 1 25 11 14 15 20 50 14 12 13 9 26 33 1 10 8 9 20 8 7 32 42 2 6 10 15 45 33 9 1 26 33 30 5 6 9 14 6 7 12 13 29 17 6 1 13 24 5 6 8 29 45 22 15 8 9 11 8 5 48 0.05 10 
14 308 378 273 52 96 162 79 34 46 106 145 75 54 52 100 177 112 41 51 117 141 100 48 58 94 163 112 52 56 77 166 90 41 44 101 122 96 42 48 88 150 77 40 46 97 170 83 47 35 107 160 102 50 46 109 162 106 44 60 101 169 103 44 53 92 130 100 39 53 95 139 104 46 364 0.09 18 
15 480 95 122 34 50 106 65 26 27 57 114 59 36 29 53 112 68 30 31 64 90 55 34 25 65 88 51 32 31 48 113 55 36 33 71 121 68 27 27 61 85 69 29 35 65 120 51 34 27 50 102 55 34 27 58 98 62 25 30 62 117 59 30 33 72 91 61 30 36 60 90 60 26 183 0.03 6 
16 342 465 136 33 59 103 91 37 38 65 115 67 37 32 55 102 62 39 29 72 133 76 41 36 85 122 61 37 40 58 116 65 28 38 62 100 65 30 31 55 132 64 34 40 82 115 67 37 33 60 119 57 34 26 48 128 55 36 34 56 108 60 29 38 54 138 71 28 39 78 104 56 39 204 0.04 8 
17 102 249 184 57 86 142 99 54 52 82 175 85 41 43 114 146 86 43 41 92 145 82 46 40 84 139 89 47 45 82 145 84 50 47 111 183 90 41 41 89 143 76 47 34 97 181 98 41 39 96 181 92 44 51 94 143 95 56 41 87 154 103 50 40 99 135 75 42 43 84 151 87 49 276 0.02 4 
18 303 132 46 14 14 30 8 12 7 34 55 37 4 13 31 43 17 9 18 9 54 35 4 12 33 59 43 6 8 33 42 28 14 18 40 21 16 15 11 16 32 10 13 7 26 62 23 15 6 9 59 27 20 16 26 5 21 10 18 40 31 26 15 13 10 16 26 12 6 30 71 18 11 69 0.07 14 
19 232 344 48 5 12 21 23 1 4 15 30 0 17 4 21 9 30 4 3 11 55 20 7 7 26 21 17 10 13 20 23 26 6 7 16 43 13 2 8 33 28 35 1 7 23 28 0 9 5 28 21 9 7 3 30 52 25 7 3 28 22 14 4 2 17 5 13 7 11 0 17 26 1 64 0.08 16 
20 296 16 86 35 76 127 58 50 46 80 147 98 41 31 85 161 72 44 50 82 151 88 33 32 88 139 74 37 47 89 143 81 45 39 70 184 104 48 49 73 160 78 41 36 79 143 67 40 38 76 153 104 56 45 121 111 114 50 46 106 148 89 48 42 66 143 86 30 35 79 138 71 41 172 0.08 16 
21 316 292 15 2 7 34 11 12 1 15 17 11 10 0 5 33 8 5 11 16 26 27 5 8 25 27 12 13 5 14 19 21 5 9 16 37 15 8 8 20 50 5 9 7 33 23 1 4 4 21 26 10 6 7 16 19 0 8 11 3 34 10 10 12 20 25 14 8 7 31 9 2 7 30 0.05 10 
22 444 218 153 31 50 77 48 21 28 57 84 42 21 19 51 105 43 22 29 44 101 51 17 29 49 77 42 25 25 39 106 56 21 21 55 93 59 24 25 49 81 62 24 23 47 81 54 25 19 49 103 52 21 31 40 71 55 22 23 47 87 52 29 25 42 100 55 32 31 40 84 58 22 204 0.05 10 
23 310 128 51 8 16 31 19 6 9 17 32 22 9 6 15 36 12 6 7 26 33 14 10 5 16 24 20 7 7 18 30 10 11 7 17 25 14 7 10 19 33 14 11 9 18 28 15 10 9 17 35 16 8 10 15 31 13 7 6 21 34 15 6 12 16 25 11 12 6 12 36 21 9 68 0.06 12 
24 115 42 182 40 78 158 87 53 41 105 154 102 50 42 97 151 93 36 38 106 150 85 48 48 79 136 81 53 43 70 143 87 55 53 74 161 90 46 32 88 150 80 52 38 108 145 89 44 42 89 119 97 41 57 83 145 82 49 53 97 164 91 46 48 95 118 106 39 37 95 165 93 46 273 0.08 16 
25 5 2 43 24 30 62 39 19 17 39 65 45 24 20 49 85 37 20 16 33 64 45 23 17 32 83 48 20 17 34 55 40 25 22 44 61 55 23 18 35 90 45 19 16 53 65 46 23 27 45 72 32 18 16 44 72 50 25 25 48 64 47 19 22 36 65 41 24 26 42 69 44 30 86 0.04 8 
26 142 92 60 28 48 101 72 30 26 49 95 49 27 29 62 107 51 27 34 57 93 62 26 28 60 92 57 25 24 56 114 71 25 24 48 115 56 25 31 68 84 46 34 33 68 96 49 30 24 55 101 74 34 32 50 109 63 32 30 47 87 58 34 31 56 110 58 34 27 70 102 55 33 120 0.06 12 
27 482 165 48 19 34 75 43 30 18 42 82 59 19 23 37 88 62 24 18 61 77 50 19 24 45 73 40 22 27 55 104 59 24 30 45 79 51 24 26 59 94 55 20 20 46 73 37 15 21 41 81 32 19 20 37 81 54 25 22 56 64 44 28 27 45 104 46 21 29 55 88 53 27 96 0.04 8 
28 297 97 28 12 35 78 32 13 10 21 53 27 12 14 27 56 23 10 18 29 46 28 9 13 15 54 22 13 14 27 55 26 16 10 28 56 27 6 16 32 44 23 13 13 30 56 35 13 14 27 71 24 13 12 35 47 26 13 9 25 66 34 16 10 31 61 27 17 15 28 48 35 15 56 0.02 4 
29 16 337 12 5 12 18 6 8 4 12 16 15 5 6 3 23 13 6 2 15 29 12 7 2 13 13 10 5 6 7 21 12 4 5 15 26 17 6 11 10 21 15 4 5 13 29 15 3 6 11 18 18 6 3 14 27 7 3 6 10 34 13 9 1 12 30 20 3 6 14 20 18 6 24 0.02 4 
30 166 125 129 21 40 109 51 21 13 36 68 35 22 26 55 66 40 19 21 31 80 52 17 19 52 58 35 22 20 43 86 54 18 19 41 43 33 21 24 42 82 40 22 16 26 85 57 20 20 46 66 45 17 16 62 95 49 21 24 45 69 42 16 15 44 99 60 22 18 53 76 36 17 172 0.02 4 
31 307 125 18 10 10 26 31 3 1 23 36 29 7 14 8 48 15 6 9 19 54 25 3 9 5 39 11 9 10 29 24 20 12 10 12 55 40 10 10 16 38 8 8 6 25 15 14 12 12 15 32 21 17 1 26 16 20 3 12 24 6 22 10 12 15 36 20 9 12 20 42 24 6 36 0.09 18 
32 68 259 45 15 13 22 19 2 9 13 22 18 4 9 19 29 19 5 6 15 35 7 8 9 14 14 32 9 8 12 29 9 16 6 16 18 4 8 9 8 25 6 8 7 7 18 15 7 2 15 32 14 9 1 10 14 5 6 9 12 25 6 10 4 20 41 22 6 16 19 26 14 3 60 0.02 4 
33 471 132 93 12 30 47 33 18 13 35 69 37 18 13 28 43 21 14 16 35 47 30 19 18 32 34 32 11 19 35 45 35 15 18 26 48 28 15 17 35 44 22 18 15 28 64 35 14 13 41 63 31 16 15 28 46 34 20 18 33 39 31 16 14 29 55 27 18 12 30 55 39 10 124 0.02 4 
34 458 3 22 3 6 14 11 3 3 1 23 19 3 5 15 21 19 8 6 14 12 19 6 3 9 8 8 9 4 4 5 3 4 6 12 13 0 14 7 10 5 12 5 4 5 30 14 0 9 17 16 9 6 4 8 2 12 5 7 0 14 17 4 4 12 32 6 0 11 16 2 17 2 33 0.08 16 
35 241 128 198 39 114 131 94 54 58 92 172 98 61 63 94 151 100 41 49 117 196 87 55 44 107 141 99 40 49 119 182 91 45 60 103 156 78 53 41 111 173 92 50 64 101 208 111 48 52 112 222 101 40 55 97 208 91 63 40 81 172 116 42 44 97 167 100 44 45 99 158 121 43 297 0.05 10 
36 478 67 48 6 22 24 14 8 8 20 26 10 5 9 16 26 17 6 5 19 26 12 10 9 13 33 14 7 9 15 28 16 8 6 13 26 18 8 6 14 34 17 7 10 16 19 19 5 7 10 22 14 10 8 14 27 19 8 6 14 22 14 8 7 14 19 18 6 8 16 26 10 9 64 0.09 18 
37 226 76 50 11 21 50 21 16 15 27 40 26 7 10 19 46 24 14 14 16 36 20 11 17 23 44 25 8 8 29 39 34 15 12 26 33 28 11 14 25 54 25 13 12 33 41 31 11 10 18 43 17 11 11 21 39 15 14 11 28 33 23 11 11 28 38 24 13 12 32 55 30 10 75 0.05 10 
38 320 483 194 47 73 183 93 36 48 95 149 97 47 65 90 186 107 42 42 95 163 114 51 55 100 171 95 42 48 122 130 100 42 46 112 158 92 49 53 99 142 128 39 40 92 175 94 44 39 78 215 83 58 47 77 161 90 54 42 93 166 102 56 46 88 179 118 40 52 83 175 107 57 291 0.03 6 
39 40 296 276 39 87 159 79 33 42 94 141 105 35 46 86 155 101 47 55 80 131 97 48 32 72 111 76 44 45 94 203 94 37 62 100 196 95 55 40 92 176 99 60 43 83 138 103 45 54 102 174 100 36 56 107 138 101 40 45 81 144 67 40 38 83 155 65 40 54 97 158 74 36 368 0.09 18 
40 82 256 85 37 76 147 86 35 36 82 137 94 55 38 88 158 84 40 52 98 147 103 43 45 98 146 69 51 37 68 165 89 35 56 96 167 70 38 42 88 121 85 43 40 90 115 94 36 37 80 183 87 43 35 90 147 97 41 44 83 122 75 33 39 88 127 78 43 36 69 189 63 51 170 0.05 10 
41 200 411 240 31 80 137 86 34 39 81 144 91 37 31 69 164 71 38 34 71 140 97 42 36 72 173 90 30 44 83 118 61 30 42 97 133 87 37 36 73 118 83 48 38 78 132 97 38 39 70 152 80 40 48 88 159 66 41 29 77 130 86 40 33 67 133 94 45 43 80 129 70 31 320 0.08 16 
42 279 42 30 7 10 0 11 0 8 0 46 14 0 0 25 38 12 4 8 0 3 10 14 8 8 20 8 11 11 43 5 9 1 3 14 50 0 0 1 15 15 26 0 2 13 0 1 13 5 6 34 0 9 0 15 3 0 0 0 20 13 0 7 0 0 18 10 8 2 16 3 14 12 40 0.05 10 
