200 5 16503
0 199 92 32886 23196 23190 23195 23194 23199 0.01
1 245 475 42 6 15 35 12 5 6 12 20 12 6 5 13 19 15 6 7 10 26 14 6 6 21 30 13 8 6 18 20 12 6 6 14 24 11 7 7 14 25 16 7 8 15 21 10 6 8 11 23 12 4 5 17 20 14 7 56 0.05 10 
2 77 408 26 14 34 65 21 3 5 15 63 19 12 13 26 30 28 12 13 23 71 17 12 5 13 38 41 12 10 23 61 11 10 15 25 62 17 10 15 30 56 28 12 17 25 66 18 14 20 16 25 27 17 5 20 54 20 12 52 0.04 8 
3 495 445 140 36 84 116 67 36 28 83 102 63 31 29 74 116 65 35 39 71 125 60 42 32 72 136 63 35 45 71 124 56 36 41 59 98 61 36 28 76 138 66 28 41 75 97 55 39 29 79 124 63 40 28 69 125 78 27 210 0.07 14 
4 282 442 74 15 32 72 40 22 19 34 64 34 21 20 40 62 38 16 21 34 51 31 16 18 41 56 29 17 15 40 63 42 19 19 40 59 32 14 18 32 53 30 17 22 28 61 41 17 18 42 65 36 17 16 39 59 33 19 111 0.07 14 
5 52 306 108 15 31 69 49 16 16 26 56 28 14 14 47 57 23 15 17 30 53 35 18 20 46 69 38 28 17 37 79 43 17 16 50 57 36 16 15 33 58 27 18 19 45 55 35 12 21 32 49 38 20 14 34 70 35 19 144 0.04 8 
6 361 348 57 5 28 28 11 3 16 20 3 6 6 3 20 34 9 17 5 19 35 12 7 21 30 28 10 8 4 15 46 23 12 2 34 7 24 5 4 24 43 14 10 9 18 21 18 3 0 25 30 10 11 12 11 25 7 3 76 0.05 10 
7 133 269 60 10 16 34 21 10 15 18 35 20 9 7 19 41 16 10 12 25 36 18 8 11 30 42 27 9 10 17 31 17 8 10 19 37 22 16 11 29 39 21 8 6 21 27 20 11 9 17 38 23 13 7 14 27 15 12 80 0.02 4 
8 415 195 39 5 25 11 5 8 4 13 19 9 6 6 13 25 16 8 5 8 29 9 2 6 11 17 14 10 3 16 24 7 7 7 10 22 7 6 6 7 18 18 7 5 18 25 12 3 4 9 14 12 7 6 30 24 18 4 52 0.08 16 
9 437 200 71 29 88 126 71 32 27 67 135 71 32 29 69 97 64 31 36 53 107 57 29 36 55 129 102 32 39 59 115 83 37 33 70 115 83 32 42 61 114 88 29 43 86 136 70 32 28 76 143 77 34 43 63 134 61 36 142 0.04 8 
10 45 216 31 17 37 45 32 11 12 31 59 31 16 17 31 50 30 17 19 32 49 35 19 18 28 42 30 19 13 25 50 28 13 12 30 53 37 13 13 31 52 34 14 15 29 37 29 15 16 24 58 29 13 15 34 61 37 18 62 0.07 14 
11 336 97 126 21 31 56 51 22 24 49 69 28 21 12 32 57 47 14 21 55 51 58 22 21 59 83 62 25 20 54 54 31 20 19 54 59 43 21 14 43 80 38 17 23 28 83 16 19 21 41 65 46 22 23 54 70 25 28 168 0.05 10 
12 97 39 65 32 67 135 55 35 27 46 64 60 42 22 59 102 66 26 36 59 103 31 34 31 69 109 57 39 32 49 95 44 31 47 63 114 88 32 43 51 144 56 28 31 64 120 52 34 36 61 104 60 26 34 54 125 49 26 130 0.09 18 
13 111 331 170 35 101 132 85 44 50 97 159 88 40 34 87 147 93 43 51 96 158 99 32 34 95 148 96 53 42 91 150 88 36 45 70 119 75 37 42 69 165 90 35 42 101 119 89 50 36 76 144 92 38 44 95 162 92 45 255 0.02 4 
14 99 318 282 39 80 153 87 54 48 91 134 86 52 47 76 171 93 39 46 88 136 100 52 41 100 140 103 45 38 87 163 97 37 42 86 165 101 47 35 87 154 80 44 53 84 137 83 48 41 109 139 99 54 57 103 133 80 47 376 0.04 8 
15 82 51 25 13 29 32 33 5 15 27 55 18 12 8 27 45 11 8 14 16 44 23 16 17 10 48 18 10 19 39 32 18 18 19 31 40 29 9 15 33 49 27 12 13 24 23 24 14 14 26 45 41 10 7 26 37 34 11 50 0.06 12 
