25 20 2292
0 254 446 4290 2951 2953 2955 2951 2932 2953 2941 2959 2939 2939 2955 2948 2943 2949 2956 2957 2949 2955 2942 2952 0.01
1 113 218 204 31 53 102 69 35 29 64 81 74 49 39 77 134 82 36 40 60 103 73 42 31 63 100 68 35 30 58 92 84 42 33 59 107 67 32 34 81 107 83 37 23 80 109 55 41 35 76 127 63 34 36 71 94 51 34 32 55 87 56 36 26 64 162 61 34 28 63 109 56 42 272 0.08 16 
2 452 494 114 24 45 75 66 23 30 67 88 69 31 37 51 129 43 32 37 49 105 59 17 34 39 64 54 35 29 62 110 40 31 20 56 95 53 39 23 56 105 57 37 24 52 96 54 23 35 59 99 56 20 32 55 100 38 32 34 47 97 61 28 29 33 122 42 20 36 43 132 67 29 171 0.04 8 
3 386 413 96 20 57 70 39 29 31 45 74 69 31 18 66 90 38 31 30 37 93 54 24 21 56 65 47 27 18 51 75 66 26 19 41 71 37 25 19 52 96 35 21 16 43 79 57 17 16 47 67 50 19 23 52 91 49 26 33 55 95 52 24 16 46 69 45 26 20 53 78 62 16 144 0.08 16 
4 87 231 196 46 114 155 86 38 38 109 150 83 44 41 92 146 81 56 45 105 162 78 46 45 75 201 110 61 47 103 185 106 52 41 87 162 108 49 56 118 171 92 46 43 124 162 101 44 49 81 178 102 48 45 96 207 106 42 36 86 194 106 45 52 100 131 82 39 44 89 123 85 53 294 0.08 16 
5 368 72 69 33 52 98 63 42 31 72 116 91 32 32 59 132 74 27 41 60 159 79 30 33 57 139 73 34 45 62 135 90 33 37 68 104 48 31 33 75 97 86 39 27 69 165 58 27 25 58 125 58 39 37 62 118 86 29 32 73 136 59 39 38 72 122 68 34 34 50 106 78 47 138 0.08 16 
6 470 231 80 38 79 118 80 40 35 90 139 84 41 44 70 130 65 34 47 71 127 65 49 39 113 159 64 55 30 88 152 79 35 44 87 104 77 49 35 67 121 68 43 43 101 99 90 34 37 73 156 62 35 48 76 127 98 46 33 67 149 49 37 31 106 135 87 35 41 51 118 89 39 160 0.04 8 
7 281 252 60 26 48 116 87 29 33 63 83 67 27 24 61 98 59 25 27 58 69 71 25 35 73 118 66 38 35 66 115 53 31 41 50 112 61 32 36 51 80 37 37 27 49 125 61 39 22 66 108 70 35 25 46 107 66 22 28 58 95 56 32 28 46 96 73 29 26 51 134 59 27 120 0.07 14 
8 58 411 216 39 69 121 68 38 37 70 131 73 31 33 82 140 73 40 30 75 111 64 30 33 82 120 58 38 34 82 119 77 32 40 78 143 66 42 29 69 134 59 34 31 60 126 59 39 31 74 105 83 42 28 83 109 76 35 38 81 111 76 41 44 71 112 77 36 41 64 117 78 39 288 0.06 12 
9 226 316 171 38 52 103 54 30 25 71 76 48 29 31 57 89 45 22 28 59 101 59 26 20 49 96 50 19 28 58 116 58 27 28 61 102 69 28 23 58 91 69 26 28 64 126 56 27 27 55 81 58 25 26 63 106 66 33 31 57 90 61 31 22 50 106 66 35 22 55 84 75 22 228 0.08 16 
10 226 278 156 21 57 81 50 23 25 66 93 56 22 24 43 95 50 24 22 50 75 64 20 19 37 89 53 21 23 45 65 29 28 31 42 83 40 35 31 40 106 54 28 19 40 92 46 26 31 58 123 39 27 28 43 106 49 29 27 50 100 60 30 21 46 86 56 37 22 32 94 54 28 208 0.07 14 
11 362 411 267 51 101 154 83 47 40 87 144 79 46 48 72 140 92 52 41 74 139 80 40 38 93 178 86 39 42 91 149 105 47 49 74 128 108 42 42 87 145 77 47 43 78 132 72 52 53 86 159 98 53 39 96 134 99 45 48 94 177 96 51 41 76 133 74 41 39 70 172 93 45 356 0.07 14 
