25 20 2232
0 99 426 4695 2900 2896 2895 2899 2905 2896 2900 2900 2903 2903 2901 2903 2897 2898 2901 2901 2897 2903 2894 2897 0.01
1 52 217 39 7 12 34 19 7 5 16 19 13 6 4 14 19 11 6 6 8 29 8 8 6 4 18 15 7 7 10 26 16 7 6 9 32 12 8 6 17 10 15 5 5 14 21 7 7 6 12 20 16 7 10 15 11 6 5 4 2 24 5 3 8 7 21 24 6 8 12 8 6 8 52 0.03 6 
2 16 195 190 46 103 128 94 42 47 107 146 116 41 43 72 154 109 44 55 98 144 108 50 64 84 133 99 35 47 109 204 92 57 51 127 140 83 46 50 118 171 95 43 45 105 138 86 48 36 91 135 94 50 52 91 141 91 52 44 106 180 109 45 46 101 161 97 43 52 110 156 67 58 285 0.02 4 
3 457 74 192 28 52 94 66 36 29 77 96 69 26 32 52 118 64 27 28 69 117 66 31 27 69 100 68 35 31 57 127 68 29 23 73 89 66 36 27 51 130 76 31 29 60 123 61 34 26 65 96 64 31 25 66 101 63 29 32 55 92 63 30 36 69 91 75 38 32 71 104 68 38 256 0.05 10 
4 6 393 196 58 75 130 89 67 51 119 154 114 35 44 104 198 97 44 44 90 164 86 40 46 103 160 106 40 39 86 161 90 62 50 82 178 115 36 48 80 160 98 42 35 131 161 83 47 47 120 153 96 48 37 107 160 86 53 51 117 156 87 44 45 82 136 121 56 51 102 198 74 52 294 0.03 6 
5 81 316 285 49 89 180 111 44 45 102 162 106 50 43 79 137 75 48 45 110 201 73 47 37 109 185 99 39 52 104 163 91 52 46 98 160 91 50 51 89 175 115 46 51 99 178 92 42 56 92 177 119 40 36 80 186 84 58 45 96 144 110 35 52 112 163 86 55 36 98 179 80 39 380 0.08 16 
6 492 26 182 49 100 167 112 46 47 110 143 84 49 40 86 168 84 46 48 83 180 70 35 47 103 144 100 47 41 107 162 78 47 39 78 163 109 42 40 93 182 92 38 50 109 154 95 51 49 82 181 81 41 47 101 146 110 46 39 84 146 87 46 54 109 183 84 37 48 85 168 84 54 273 0.02 4 
7 455 310 15 10 5 32 24 10 3 0 0 24 5 4 13 25 20 9 3 4 0 13 7 7 36 0 17 4 13 20 41 14 10 11 4 26 11 9 5 32 33 10 6 7 15 17 0 11 15 24 24 22 5 10 12 0 37 8 5 21 0 12 4 6 1 49 13 9 3 11 35 7 18 30 0.02 4 
8 240 259 33 5 11 14 10 4 4 11 24 7 5 5 19 23 14 4 9 11 18 10 4 4 8 8 8 2 3 15 11 10 4 3 8 6 11 5 9 3 18 6 5 9 4 22 10 5 5 6 14 7 3 7 10 12 8 5 3 9 34 9 3 4 13 11 20 6 5 9 13 6 8 44 0.06 12 
9 320 451 228 39 63 111 79 34 40 82 106 94 35 33 66 138 72 45 43 79 141 85 37 30 96 108 60 44 40 58 112 87 38 33 92 124 69 39 32 78 147 75 30 35 87 147 90 37 39 89 125 62 33 38 65 137 85 43 34 76 139 85 41 45 67 141 90 40 42 73 143 61 42 304 0.07 14 
10 424 204 39 5 14 14 8 4 0 6 33 12 3 10 3 19 17 6 8 12 22 0 9 3 6 20 14 5 5 12 22 15 7 2 6 16 12 8 6 18 29 6 2 7 18 18 10 1 10 15 21 12 1 1 15 4 11 4 10 4 16 10 5 3 12 35 10 14 6 11 31 21 6 52 0.05 10 
11 102 251 95 55 99 185 90 54 54 114 156 89 56 51 83 184 75 50 37 81 173 85 42 48 110 165 104 49 54 96 150 109 49 43 83 138 94 55 46 95 162 84 52 38 84 159 86 39 49 93 134 75 42 57 92 157 93 43 56 105 154 90 48 50 97 179 87 47 50 107 179 98 54 190 0.05 10 
12 467 201 21 10 31 33 22 9 9 27 44 9 6 7 8 14 17 9 13 8 29 16 16 12 22 23 19 17 12 25 20 17 6 1 12 46 30 12 11 23 34 27 5 12 28 34 17 12 14 14 27 24 7 16 20 36 43 10 8 27 51 27 16 7 22 47 8 10 10 19 55 24 6 42 0.04 8 
13 451 175 28 15 31 63 30 11 18 41 44 30 8 14 23 48 39 8 18 25 77 23 16 9 24 68 24 10 16 22 48 32 15 16 27 39 30 14 12 27 41 36 15 14 26 31 32 17 13 40 70 25 11 9 27 33 37 16 11 17 51 29 18 11 25 42 18 14 18 18 43 17 13 56 0.03 6 
14 177 293 158 38 92 130 85 42 41 74 133 65 50 33 91 183 65 35 35 86 118 73 43 28 84 111 71 43 45 105 162 90 31 36 67 151 67 40 50 85 156 67 37 38 54 147 79 40 31 66 158 57 44 45 78 109 67 38 47 86 140 92 43 34 96 113 65 32 43 83 134 103 45 237 0.02 4 
