200 10 16575
0 304 338 32180 23616 23590 23582 23594 23579 23596 23597 23604 23586 23614 0.01
1 108 286 20 12 32 19 31 14 9 15 47 17 14 8 34 50 19 8 6 21 23 21 9 9 21 23 19 10 18 7 38 27 9 9 11 34 16 14 8 21 16 26 5 13 19 31 35 5 3 20 54 18 9 8 6 4 26 7 5 16 26 23 7 40 0.02 4 
2 214 367 26 8 15 24 15 10 10 3 27 8 6 7 6 31 10 9 6 27 31 20 5 3 8 11 12 5 3 17 23 19 6 5 24 21 9 4 9 19 21 12 0 8 10 17 11 6 6 13 28 5 8 7 11 25 8 1 10 12 25 0 4 39 0.08 16 
3 188 55 39 3 11 27 14 5 7 15 42 13 1 6 6 29 22 2 10 15 31 22 9 14 19 26 16 6 7 12 21 11 5 8 10 20 13 10 4 14 30 8 4 4 12 25 3 2 12 9 14 15 5 4 15 21 13 10 9 8 25 13 18 52 0.02 4 
4 314 127 122 32 54 122 69 31 30 69 123 78 27 35 73 125 66 32 32 47 96 65 36 29 62 102 58 30 30 64 100 73 28 32 75 111 61 29 29 54 104 54 34 26 58 105 56 38 32 54 98 68 23 28 48 120 77 29 31 61 88 63 27 183 0.06 12 
5 240 449 64 12 33 58 35 14 14 37 50 33 11 11 26 85 34 17 17 34 70 38 12 19 26 56 27 18 15 32 33 27 15 15 25 56 43 15 10 48 54 44 22 12 19 63 37 15 15 27 56 19 11 16 32 47 30 11 11 29 62 45 12 96 0.02 4 
6 279 391 93 16 24 45 39 13 15 32 49 24 12 14 26 54 35 15 17 33 65 34 16 17 31 48 35 19 15 42 63 25 18 14 33 54 36 12 12 28 47 25 15 18 32 49 22 18 12 31 61 24 13 16 33 65 37 15 11 26 58 30 13 124 0.02 4 
7 255 208 68 32 81 132 67 37 36 57 106 59 34 29 65 131 77 38 29 85 107 74 30 39 64 132 57 27 41 62 114 73 38 38 62 135 83 34 31 55 100 95 32 31 76 111 75 32 41 74 89 58 28 28 56 126 60 34 41 80 103 63 36 136 0.08 16 
8 413 376 42 23 46 56 31 23 27 31 45 68 20 16 55 85 25 19 20 29 59 28 16 20 19 65 30 30 18 57 60 53 27 19 35 68 56 16 17 29 81 46 16 18 40 106 33 14 24 51 67 44 21 23 42 54 32 11 23 42 32 43 32 84 0.08 16 
9 343 398 150 29 42 103 52 25 27 54 71 35 17 26 41 75 60 18 22 64 90 67 26 35 68 84 52 23 29 47 78 42 21 22 51 100 56 23 25 48 80 48 22 20 42 102 37 22 29 53 65 34 21 25 50 108 54 27 22 52 75 60 31 200 0.05 10 
10 91 46 39 15 39 61 46 17 23 37 50 33 24 18 42 54 45 21 22 39 73 41 21 15 42 61 34 22 17 36 66 35 21 17 45 69 45 20 20 40 74 45 21 19 32 52 36 19 16 40 58 36 19 24 30 77 40 20 20 39 74 40 19 78 0.06 12 
11 131 148 144 34 55 103 71 34 35 89 117 58 38 29 77 125 86 44 39 80 109 86 30 30 82 136 49 25 35 87 118 67 35 37 68 164 61 45 22 88 107 79 36 45 57 105 54 42 30 55 144 87 36 30 95 67 66 35 38 60 86 81 33 216 0.07 14 
12 229 346 53 25 53 75 48 23 30 49 92 59 23 19 57 93 56 24 28 51 77 55 28 30 58 94 48 23 21 45 107 57 21 25 62 81 43 27 30 61 86 49 22 31 65 83 47 33 28 56 83 44 25 34 54 76 39 23 28 61 91 42 30 106 0.02 4 
13 203 326 182 38 86 149 73 44 59 98 142 77 51 52 81 143 89 38 44 101 147 82 45 40 81 164 91 43 46 97 178 100 45 42 109 130 107 49 50 76 172 106 52 55 75 153 89 48 38 99 126 102 43 50 87 153 84 45 49 76 162 79 47 273 0.05 10 
14 129 406 276 42 98 129 94 52 43 91 163 84 51 57 100 140 119 40 52 77 153 83 41 43 108 172 86 39 41 100 130 105 51 40 79 169 86 50 52 109 172 81 45 52 72 158 114 46 49 104 153 97 46 48 79 147 89 54 43 105 152 85 51 368 0.04 8 
15 285 482 219 38 63 109 90 46 32 78 150 85 38 30 86 163 64 29 47 70 103 86 37 38 80 136 81 43 51 70 135 59 23 49 87 83 96 40 36 80 142 64 42 37 72 116 80 27 47 70 109 86 35 40 61 126 74 44 30 88 103 69 30 292 0.03 6 
16 409 195 20 10 22 46 19 12 9 19 34 22 9 12 19 25 22 9 10 19 49 15 10 11 17 27 21 10 8 21 28 13 8 7 26 36 23 8 8 22 36 26 10 15 23 24 19 9 7 17 25 26 11 11 15 19 20 14 11 15 26 19 9 40 0.05 10 
17 309 450 98 21 51 69 54 19 24 58 72 45 18 22 59 66 40 26 21 55 92 60 26 26 37 76 53 21 27 59 102 49 28 22 51 98 54 26 24 48 62 63 26 17 35 74 53 26 20 46 86 35 23 30 40 76 37 24 22 44 71 41 26 147 0.02 4 
18 375 137 50 27 41 87 37 22 27 48 81 49 28 30 47 98 48 25 20 34 87 58 18 26 57 77 44 27 20 43 70 58 30 28 56 87 51 21 22 51 91 63 25 24 47 93 46 19 29 50 108 46 19 28 55 85 40 21 23 59 64 48 20 100 0.03 6 
19 104 51 32 23 29 39 38 18 17 29 56 36 19 6 27 62 38 9 16 24 59 25 24 13 32 69 26 15 20 25 85 34 8 18 40 49 26 17 17 38 82 34 17 12 39 57 31 6 12 44 28 38 19 17 30 47 19 16 18 23 52 43 13 64 0.02 4 
20 175 250 66 21 29 45 29 12 23 20 62 32 27 11 18 44 19 9 17 46 47 26 16 17 56 63 40 19 12 37 67 43 16 16 38 73 28 25 15 34 40 40 22 13 38 68 38 16 12 30 42 41 15 16 29 68 32 21 13 18 67 24 15 99 0.03 6 
21 378 365 88 21 51 63 42 21 19 52 74 37 22 22 49 62 47 18 18 36 78 46 21 26 50 72 44 19 23 40 90 36 22 20 45 75 50 21 25 50 82 54 24 19 37 82 52 22 21 46 57 48 21 23 34 85 37 21 24 43 61 38 25 132 0.09 18 
22 439 167 243 49 67 122 77 45 32 78 108 77 41 42 79 128 93 36 43 71 133 69 35 41 85 139 69 37 45 84 114 78 39 42 103 125 67 42 42 65 128 63 37 40 94 158 63 49 37 98 139 90 44 44 88 126 67 39 44 85 126 93 42 324 0.04 8 
23 71 410 77 34 86 110 64 33 46 89 114 78 34 36 62 168 72 41 30 85 123 62 39 49 70 99 63 31 46 71 122 91 44 42 60 160 57 39 37 73 121 61 44 36 77 131 94 45 30 65 122 54 49 33 74 117 57 36 30 94 158 62 35 154 0.02 4 
24 349 259 71 35 64 129 62 37 35 62 115 73 37 43 68 126 67 30 44 64 123 61 33 44 57 128 71 42 28 59 106 81 35 38 71 122 60 26 43 67 110 62 41 36 54 131 77 35 40 76 94 83 27 30 59 111 85 35 41 69 110 67 36 142 0.04 8 
25 294 387 158 30 68 118 66 39 47 66 116 61 45 43 67 121 66 28 35 91 143 78 41 29 80 115 83 38 37 62 123 77 34 30 85 137 95 38 43 92 134 84 32 43 65 147 58 40 48 76 149 86 35 39 74 117 94 43 30 76 119 72 43 237 0.07 14 
26 290 431 132 20 39 71 44 19 21 44 70 45 22 20 51 76 49 24 18 37 76 42 28 19 54 81 39 18 20 50 69 45 23 24 46 79 41 18 25 40 67 54 20 20 46 86 38 26 22 37 65 49 18 20 34 74 36 22 18 35 91 38 26 176 0.02 4 
27 178 76 174 27 49 93 74 26 26 56 114 65 36 32 49 100 88 28 21 52 91 66 33 33 43 88 69 29 20 51 103 58 24 29 57 80 66 23 34 56 93 54 31 21 62 128 52 19 38 49 122 59 28 34 41 69 73 34 34 60 79 45 30 232 0.04 8 
28 25 100 58 10 20 42 26 15 16 26 36 24 14 19 29 36 27 20 17 29 53 20 14 18 24 60 27 15 13 30 43 32 11 15 27 42 18 18 13 20 67 28 11 14 24 48 27 16 17 44 41 32 13 14 22 54 19 16 8 28 46 28 17 87 0.05 10 
29 329 134 84 23 44 66 43 24 20 36 68 51 23 19 35 60 38 16 26 37 82 47 19 19 35 76 48 16 20 35 74 39 19 17 39 71 49 17 27 35 61 38 22 21 44 72 33 22 22 48 77 48 21 24 38 89 50 20 21 31 87 47 19 126 0.09 18 
30 121 160 79 44 80 151 72 39 27 81 148 70 35 45 89 134 68 37 38 76 154 92 39 46 88 121 75 36 34 59 111 62 45 39 68 146 81 36 34 96 125 76 37 39 95 148 71 38 38 86 129 99 44 48 67 138 95 31 32 96 152 102 32 158 0.06 12 
31 271 358 270 41 85 136 86 44 45 85 140 78 42 39 93 166 84 43 44 78 158 113 44 37 95 120 97 37 51 101 130 107 42 36 80 146 77 40 47 96 142 85 40 40 83 139 92 49 51 97 142 94 51 41 100 127 95 54 51 86 153 75 37 360 0.03 6 
32 407 234 134 30 86 122 64 38 34 86 110 60 38 42 56 124 83 37 26 71 118 57 28 32 54 94 69 25 32 69 110 61 35 31 71 100 60 37 31 73 93 54 39 30 76 116 72 26 32 46 101 60 35 23 58 98 54 27 27 61 99 61 26 201 0.07 14 
33 87 216 47 16 47 66 43 21 19 42 59 40 28 28 48 69 35 24 22 66 82 49 19 33 45 110 39 28 22 58 73 62 24 18 40 67 46 16 20 46 61 51 34 23 53 88 46 25 32 41 94 50 32 22 38 78 33 21 18 35 60 25 27 94 0.05 10 
34 162 282 82 39 83 120 95 44 42 80 151 66 37 33 92 164 91 35 34 94 137 76 37 51 63 146 80 38 43 78 157 74 47 34 90 141 72 40 44 103 157 82 37 44 84 130 89 41 41 85 135 82 35 42 92 133 75 44 34 82 129 82 38 164 0.09 18 
35 446 30 162 48 82 135 77 44 41 92 126 90 49 43 84 154 83 45 39 68 118 69 39 47 93 178 92 43 40 68 148 76 39 44 79 145 105 47 52 94 133 88 35 42 80 154 69 38 35 73 157 68 36 40 82 116 85 31 38 74 148 82 41 243 0.09 18 
36 337 425 153 20 52 65 47 27 27 54 87 49 24 20 50 92 52 28 27 41 81 46 29 20 51 76 48 26 22 47 104 50 25 26 61 98 46 22 25 53 73 58 26 23 49 98 53 25 24 56 79 53 22 22 62 116 58 25 19 49 95 41 29 204 0.09 18 
37 218 238 90 11 29 59 23 15 19 35 53 29 14 16 26 66 22 14 14 26 39 24 13 11 37 56 32 17 14 25 56 26 16 8 28 54 30 15 17 34 55 32 12 10 30 47 23 13 23 33 66 40 19 15 31 60 24 19 13 19 51 22 12 120 0.06 12 
38 320 26 74 16 41 82 38 16 22 32 68 42 20 14 33 66 34 22 16 39 54 37 17 16 29 49 39 15 22 34 53 38 15 15 34 75 35 18 17 36 58 41 15 17 36 50 44 20 20 33 72 34 16 19 25 51 37 17 24 39 76 34 18 111 0.05 10 
39 491 27 159 36 51 83 45 17 31 32 73 46 25 32 47 112 43 27 33 57 98 45 30 31 52 97 47 27 23 44 97 39 24 25 42 85 55 33 23 71 85 46 23 29 53 88 42 29 37 45 86 58 20 25 63 80 54 21 26 33 69 42 21 212 0.04 8 
40 290 59 84 35 69 131 81 43 43 74 129 95 48 44 99 162 72 33 39 96 172 83 40 46 76 149 94 34 42 71 126 95 44 48 70 126 91 46 48 72 147 71 39 36 80 157 77 34 37 83 159 92 48 44 80 125 88 43 42 83 136 80 40 168 0.04 8 
41 135 348 117 19 44 77 53 25 17 24 86 31 20 13 34 72 32 16 15 38 73 40 22 22 30 66 28 22 18 36 66 33 25 20 38 76 40 16 22 44 55 35 21 19 40 63 23 17 19 29 51 45 21 16 37 60 34 19 17 44 45 33 21 156 0.07 14 
42 315 468 24 11 23 30 22 12 15 29 39 21 16 14 22 29 20 10 14 23 41 23 13 11 28 32 17 11 14 18 44 19 12 11 23 36 30 11 9 28 28 19 12 10 28 43 26 12 11 17 44 19 15 13 30 37 25 9 10 25 48 24 10 48 0.05 10 
43 132 183 92 55 92 146 90 39 50 84 150 106 55 48 100 143 87 44 51 73 153 74 50 42 98 154 85 44 51 81 128 97 53 46 93 170 89 35 41 92 172 77 45 53 110 148 85 43 51 101 145 103 51 41 94 169 79 48 46 101 174 94 47 184 0.04 8 
44 54 119 178 44 86 185 91 32 30 94 131 75 40 45 118 179 101 39 54 105 141 93 48 41 71 182 90 48 49 68 136 90 46 47 79 139 85 33 53 64 154 101 51 44 107 148 96 43 38 105 189 90 45 35 106 128 94 45 38 95 170 97 34 267 0.05 10 
45 251 392 48 25 44 70 56 23 21 49 76 47 22 30 54 90 45 23 23 55 74 46 25 22 50 84 47 18 21 41 93 45 19 21 53 67 40 20 26 40 75 42 20 27 39 78 53 20 26 46 77 39 29 27 43 92 52 19 29 55 79 43 22 96 0.03 6 
46 178 453 94 24 67 77 46 16 24 47 62 54 14 24 42 89 39 22 31 44 74 43 23 21 32 100 37 25 21 30 106 58 24 27 56 80 53 13 25 50 125 42 19 16 49 116 45 24 20 55 85 21 28 24 51 69 38 30 16 45 58 36 19 141 0.07 14 
