75 10 6102
0 405 355 11827 9675 9679 9671 9663 9680 9673 9677 9670 9672 9679 0.01
1 448 402 135 23 48 75 43 13 30 71 68 40 21 15 42 66 60 21 26 76 65 51 20 19 32 76 46 21 33 37 78 50 33 11 40 58 35 21 26 37 70 61 20 31 49 79 48 16 24 53 71 79 28 19 30 85 47 21 16 49 87 55 17 180 0.07 14 
2 3 214 39 2 4 28 13 12 10 14 14 17 9 9 17 10 9 4 1 5 18 1 7 0 12 15 0 10 0 4 2 0 13 1 14 39 8 8 15 10 0 1 5 13 5 0 28 0 6 0 3 16 2 11 0 23 21 7 8 20 39 16 9 52 0.02 4 
3 334 471 70 43 85 134 81 32 35 70 139 65 37 29 45 110 75 34 38 64 77 51 33 28 63 122 82 35 39 64 87 72 33 36 87 104 75 36 41 70 107 58 28 36 66 134 66 41 32 74 130 64 40 32 67 98 72 36 33 85 132 70 35 140 0.08 16 
4 446 80 41 15 72 67 34 15 27 58 49 31 17 15 36 70 36 16 23 55 86 54 11 17 40 55 53 20 16 37 76 37 25 16 54 70 32 11 20 28 48 44 20 17 37 76 42 16 17 60 45 40 28 12 58 48 53 18 15 42 56 31 19 82 0.07 14 
5 37 262 168 55 97 205 63 43 42 90 170 67 42 39 76 125 102 35 40 70 128 83 50 38 68 143 78 43 41 85 160 65 42 38 96 141 74 38 33 86 140 93 50 43 70 145 87 36 38 114 183 73 38 40 86 104 86 46 45 101 130 89 38 252 0.07 14 
6 92 500 28 4 25 27 23 9 10 30 20 9 9 7 17 17 13 11 8 21 47 17 8 6 20 16 13 5 11 11 39 12 16 9 3 18 6 7 8 20 24 17 6 0 14 29 25 8 7 14 23 11 6 7 13 6 9 11 4 6 25 20 5 42 0.05 10 
7 176 162 97 44 110 156 84 40 52 70 145 94 40 37 86 183 78 44 50 101 151 102 56 43 114 157 107 37 47 78 210 75 49 44 82 183 86 61 46 89 180 101 53 54 100 131 100 57 58 101 169 95 47 54 102 198 78 51 57 76 175 105 63 194 0.03 6 
8 321 120 261 42 72 123 102 48 31 75 131 94 39 36 89 143 84 41 32 90 149 100 39 40 97 126 92 40 47 82 120 74 47 37 93 191 87 36 58 94 162 68 37 47 91 139 92 35 48 84 125 101 34 42 85 140 92 46 33 95 164 82 39 348 0.06 12 
9 233 454 60 10 18 23 12 10 15 17 53 22 2 10 40 41 10 19 9 29 46 30 11 7 26 25 8 12 6 19 47 28 10 14 46 5 13 2 7 22 34 29 11 7 36 55 23 9 14 38 49 28 13 5 10 0 0 5 5 16 18 0 7 80 0.07 14 
10 438 159 148 42 71 120 89 37 37 65 134 72 40 37 66 112 66 32 37 70 116 85 35 44 60 116 86 32 32 74 118 62 32 46 75 127 57 33 38 63 124 69 39 43 70 141 80 36 33 66 123 69 33 36 64 123 85 31 31 92 123 88 29 222 0.04 8 
11 346 497 74 19 35 64 36 22 19 41 63 43 18 18 29 55 35 16 11 66 63 38 17 18 22 55 40 22 13 19 60 47 19 25 32 62 37 12 18 32 40 38 19 18 44 82 33 23 19 36 70 24 14 19 38 65 27 9 24 28 65 34 8 111 0.09 18 
12 100 210 28 17 22 48 18 15 14 25 53 21 12 12 34 55 20 13 13 27 50 22 10 12 31 57 26 9 14 27 58 28 14 12 17 56 35 12 14 22 53 26 15 14 30 54 20 16 12 35 55 24 16 15 23 42 30 13 13 33 40 29 15 56 0.02 4 
13 11 68 210 37 116 133 68 27 38 49 128 80 32 38 86 107 60 26 38 76 127 68 40 30 82 123 72 34 31 80 76 77 37 28 52 143 52 37 35 81 180 74 28 40 67 96 79 31 27 68 115 82 47 22 65 109 68 36 34 81 98 72 23 280 0.04 8 
14 79 136 39 19 47 72 41 19 23 45 60 39 21 23 41 53 36 19 22 31 62 44 20 24 34 73 40 22 20 35 75 40 20 20 40 66 33 18 20 38 63 44 22 22 45 57 36 20 17 43 75 40 16 17 42 55 42 20 16 39 66 34 23 78 0.06 12 
15 224 312 22 9 0 13 12 3 5 24 3 12 4 6 0 18 15 1 3 15 19 19 11 9 13 33 0 6 5 19 50 30 13 8 2 36 4 11 4 0 0 8 4 0 0 0 2 10 5 10 42 24 4 8 23 9 27 0 0 19 27 12 10 33 0.09 18 
16 450 396 21 7 28 70 23 8 9 12 31 26 7 12 18 38 21 11 7 15 43 23 13 5 25 38 20 17 3 25 24 15 12 11 33 26 17 18 9 29 31 30 2 9 20 39 29 4 5 14 55 12 4 7 26 51 20 5 0 32 40 17 7 42 0.08 16 
17 489 362 183 31 53 107 58 31 26 43 97 53 23 33 50 114 53 24 33 57 103 62 22 32 42 126 62 28 26 56 118 52 26 29 47 119 46 30 34 50 126 49 27 24 48 81 58 34 30 54 90 61 25 43 78 83 51 23 36 74 94 76 32 244 0.09 18 
18 474 15 73 34 84 146 84 32 31 73 121 93 44 28 65 122 62 35 41 76 124 78 40 29 70 105 68 37 37 86 115 60 33 32 91 128 87 31 40 77 128 85 33 33 83 107 85 44 26 67 119 66 43 25 67 115 62 41 39 70 110 71 41 146 0.09 18 
19 23 111 91 37 97 153 108 53 44 95 157 105 35 43 96 180 87 52 47 83 172 83 53 50 86 133 106 44 44 76 167 103 44 39 86 180 106 53 45 105 179 91 37 54 96 139 98 45 40 99 131 82 38 46 98 151 106 39 42 85 162 97 49 182 0.03 6 
20 119 86 86 21 42 64 48 22 16 49 84 44 17 15 40 86 33 18 24 49 70 38 15 18 38 79 40 16 19 41 77 35 20 25 45 44 40 20 20 43 65 39 20 18 39 64 37 21 26 47 75 38 27 23 50 67 36 15 23 43 51 57 26 129 0.06 12 
21 488 115 84 26 33 76 42 17 23 36 71 40 24 21 39 80 51 23 18 34 50 34 24 24 60 65 41 26 26 57 74 56 11 22 37 72 46 23 17 35 79 56 18 21 34 70 51 17 22 32 62 40 17 16 43 63 39 17 23 42 75 33 16 126 0.07 14 
22 362 70 172 46 93 126 72 41 34 70 142 89 36 36 89 121 72 48 38 75 128 82 34 46 75 138 77 37 37 79 126 99 44 44 71 173 82 34 48 68 152 90 49 44 96 130 86 36 41 103 129 94 46 33 83 161 88 34 46 71 136 104 47 258 0.06 12 
23 76 472 154 32 91 114 76 25 44 106 128 63 41 36 86 104 71 51 50 81 109 64 47 33 78 161 92 37 32 75 147 63 39 42 93 112 69 35 41 68 115 60 34 46 75 101 91 43 36 67 132 80 35 34 87 126 50 37 28 61 98 75 45 231 0.02 4 
24 266 337 42 9 20 30 17 13 10 25 41 17 7 14 22 30 16 11 9 17 39 17 10 8 22 38 18 12 8 25 52 22 8 10 26 34 18 10 9 28 36 15 10 8 27 33 24 9 11 21 32 18 9 8 18 33 25 10 10 18 38 23 8 63 0.05 10 
25 60 400 69 13 18 19 7 9 14 12 21 22 15 22 6 69 46 8 4 53 36 18 9 17 21 24 9 4 17 5 45 42 12 7 42 27 18 9 7 7 53 25 13 6 9 10 7 3 5 24 30 6 4 7 31 6 28 9 3 35 57 31 0 92 0.02 4 
26 438 250 270 39 103 156 91 33 44 71 120 71 43 41 95 199 71 33 47 112 171 114 64 43 72 167 91 49 43 68 123 100 59 49 91 105 109 42 36 91 166 83 54 43 81 144 82 41 46 82 143 87 34 42 97 110 75 29 47 77 97 89 42 360 0.08 16 
27 351 25 38 19 41 45 48 16 22 37 67 31 16 18 45 66 33 15 17 38 103 29 13 19 32 59 48 25 24 36 75 31 19 25 26 60 38 19 17 29 61 31 16 17 39 59 25 12 20 33 69 34 18 18 40 56 26 15 17 37 60 36 18 76 0.08 16 
28 249 270 44 5 20 45 20 4 3 34 64 22 8 2 45 25 15 7 12 6 34 22 14 2 9 29 21 11 13 19 50 12 10 18 19 29 30 10 13 19 76 37 8 8 27 34 25 12 17 13 82 25 19 11 25 37 25 5 8 9 27 37 4 66 0.08 16 
29 189 445 180 46 106 152 67 47 47 71 129 92 36 38 83 176 78 37 48 79 149 64 43 42 114 180 75 42 40 81 167 98 41 54 85 169 94 43 52 82 145 103 55 42 80 191 99 47 42 88 192 75 54 48 82 140 69 56 56 97 145 106 53 270 0.02 4 
30 153 42 288 44 79 158 108 42 48 83 153 80 55 46 82 173 88 47 48 85 132 97 56 44 85 184 102 56 38 84 164 104 55 51 73 158 81 43 54 96 186 118 52 45 110 136 93 42 53 81 189 85 40 50 84 178 101 53 40 100 137 101 48 384 0.06 12 
31 191 425 93 19 26 52 26 14 15 36 48 31 14 13 37 44 25 16 19 32 47 26 15 13 32 44 29 13 19 30 57 22 14 17 26 45 27 17 13 25 50 35 13 17 27 52 36 13 13 25 46 36 14 18 25 42 32 12 14 30 48 29 15 124 0.05 10 
32 171 139 34 14 44 69 32 12 17 34 64 38 6 12 34 66 44 21 19 28 63 45 22 13 30 38 34 9 16 48 49 43 13 9 24 96 16 14 20 45 66 38 16 22 47 73 36 8 17 21 71 49 17 18 44 29 31 22 24 25 51 38 20 68 0.04 8 
33 262 233 96 49 91 164 88 51 52 115 133 97 51 35 122 140 84 47 51 112 222 79 45 45 112 204 75 44 53 68 149 97 55 48 80 142 113 39 51 68 141 124 38 45 96 173 79 45 49 83 141 80 46 56 100 137 86 39 52 61 171 110 36 192 0.04 8 
34 38 418 58 15 35 53 27 14 14 30 47 28 12 13 25 55 32 11 15 24 48 29 12 15 23 40 29 16 16 29 50 24 13 15 34 53 29 16 18 31 48 27 12 17 32 43 28 13 15 23 46 24 11 14 27 50 30 14 15 29 45 24 14 87 0.04 8 
35 173 279 291 56 136 117 94 49 54 111 164 79 60 44 118 111 84 35 48 105 151 92 40 53 104 145 93 60 42 102 190 66 52 43 102 142 91 51 46 101 176 89 51 54 75 150 110 56 48 118 153 96 49 49 86 147 117 50 38 74 208 95 51 388 0.07 14 
36 94 171 97 52 110 166 99 41 43 73 141 83 47 50 88 176 87 55 60 113 167 101 51 41 86 165 89 38 45 96 141 87 55 47 85 171 123 52 52 86 172 103 43 44 105 204 92 40 52 126 150 96 52 39 94 160 90 54 52 100 164 83 55 194 0.09 18 
37 385 378 93 42 96 188 83 53 47 86 165 85 41 38 87 156 114 50 50 92 157 110 51 42 71 182 79 40 48 84 169 92 49 59 83 189 101 54 51 99 165 90 42 35 110 157 100 53 46 118 175 89 57 47 85 141 95 46 41 100 164 83 47 186 0.09 18 
38 448 27 93 17 15 78 26 25 13 21 60 34 16 15 27 46 38 20 18 34 58 22 8 19 34 46 17 18 13 33 50 30 7 11 44 50 19 20 12 46 42 32 20 25 24 44 37 11 13 39 34 29 19 20 44 83 27 11 12 28 40 26 10 124 0.06 12 
