125 5 10359
0 408 403 21538 14003 13998 13998 13994 13998 0.01
1 32 396 128 30 67 90 52 27 29 76 117 68 24 34 79 126 94 37 28 69 113 71 21 34 55 122 53 32 35 65 99 68 27 33 43 89 69 31 32 57 82 70 28 40 54 100 63 34 38 85 95 68 25 34 50 83 39 39 192 0.06 12 
2 476 439 22 17 27 35 24 11 9 19 41 27 14 13 26 46 12 11 1 21 33 15 10 9 28 32 29 6 14 9 41 28 9 8 15 34 22 16 8 5 42 23 11 13 29 27 10 16 5 27 74 28 9 13 16 32 12 10 44 0.04 8 
3 354 469 190 52 94 173 74 42 45 96 152 109 46 51 94 186 108 54 47 78 200 111 58 40 76 145 108 51 50 93 201 114 54 56 105 163 82 54 48 90 127 106 49 51 82 159 91 51 43 100 143 106 52 55 110 135 113 44 285 0.06 12 
4 44 215 31 12 30 52 27 13 10 39 52 28 13 12 41 62 25 17 10 35 49 29 14 22 18 76 24 17 13 29 34 31 14 16 26 38 32 14 16 28 45 32 15 17 33 65 22 12 19 37 67 41 15 15 46 67 41 12 62 0.09 18 
5 142 35 240 30 93 123 80 38 37 80 140 88 35 43 93 102 84 50 41 83 137 78 48 29 80 114 84 45 36 92 153 77 40 38 79 138 86 33 42 67 130 71 37 32 91 114 65 34 44 66 136 82 32 45 89 144 52 35 320 0.09 18 
6 152 388 116 28 68 90 57 31 33 59 112 61 23 23 51 108 54 32 23 64 106 58 27 25 53 108 70 25 30 73 105 59 35 28 52 93 55 33 33 49 113 56 36 28 70 115 67 25 27 52 111 44 24 33 53 96 66 33 174 0.07 14 
7 8 386 297 41 114 154 101 56 41 90 141 110 41 44 86 169 109 50 50 110 170 98 49 58 83 140 115 57 45 82 170 82 49 48 103 187 99 51 54 119 187 99 57 43 100 193 107 51 56 131 168 119 40 38 78 155 98 54 396 0.09 18 
8 316 306 14 6 20 18 19 10 1 39 33 16 5 8 8 30 4 1 4 6 0 17 4 9 0 2 17 7 4 20 29 10 3 3 19 28 7 12 5 21 18 17 4 7 22 12 21 9 18 24 36 11 1 6 21 22 6 14 28 0.04 8 
9 397 453 188 46 79 173 76 48 58 95 129 74 57 40 83 137 99 47 55 80 154 82 44 53 79 159 70 44 41 79 128 78 49 41 97 174 99 60 49 86 169 134 48 36 99 163 107 45 47 124 167 97 48 45 75 183 89 58 282 0.07 14 
10 101 151 57 16 5 34 25 11 3 26 17 21 2 11 11 29 27 13 8 28 25 36 5 18 9 12 17 1 5 19 32 23 11 17 28 29 19 17 14 18 14 9 14 3 21 19 7 8 10 6 35 15 8 7 0 32 7 16 76 0.09 18 
11 189 418 147 22 49 85 46 24 27 49 70 42 22 28 54 86 47 28 24 47 75 55 24 26 54 81 58 25 22 41 87 54 27 29 41 83 56 21 18 52 72 56 23 30 58 86 55 23 21 53 100 35 24 29 51 78 50 20 196 0.03 6 
12 281 87 300 48 97 204 110 40 51 109 187 84 54 38 88 158 96 39 42 90 145 83 50 52 99 179 95 56 40 75 195 87 56 53 100 150 116 49 48 114 159 104 48 48 95 202 100 47 57 88 178 121 50 44 88 198 102 54 400 0.02 4 
13 95 155 36 16 39 58 34 18 21 42 83 37 21 17 29 65 38 24 21 44 70 41 14 21 31 52 36 20 17 48 65 44 20 19 42 75 29 21 18 41 46 30 17 16 35 57 34 18 16 44 46 38 19 13 33 53 32 13 72 0.06 12 
14 239 20 66 12 38 63 32 19 15 31 50 37 14 16 41 57 34 11 15 22 66 24 13 9 30 66 19 15 17 31 41 26 21 25 30 60 38 15 13 34 42 27 19 24 35 45 17 10 23 40 39 31 15 28 35 103 50 12 99 0.07 14 
15 454 24 72 37 65 89 83 30 30 76 122 80 34 28 87 99 64 37 28 73 111 64 35 33 78 117 68 31 35 74 141 81 30 29 55 157 52 39 28 80 113 78 40 39 62 100 52 33 38 75 94 64 39 29 65 97 62 43 144 0.07 14 
16 253 3 42 7 24 32 19 10 10 20 33 24 12 12 18 41 24 11 11 23 26 18 12 9 22 43 25 9 9 25 28 20 10 6 20 35 21 12 10 21 26 18 10 9 18 33 24 11 10 22 33 24 12 9 17 27 20 10 63 0.06 12 
17 406 55 99 15 36 67 37 15 11 33 56 30 17 13 31 66 41 17 18 26 67 27 15 12 36 64 38 15 15 36 48 34 19 15 37 58 36 18 16 27 52 29 17 14 39 58 25 16 14 39 59 38 17 11 39 53 31 13 132 0.02 4 
18 188 162 108 13 45 54 35 17 19 43 55 30 16 19 38 61 22 19 17 35 50 28 17 17 36 48 35 17 15 35 67 48 19 15 40 67 42 15 16 33 70 33 17 17 37 66 32 15 11 36 61 33 13 15 33 45 38 18 144 0.04 8 
19 177 232 24 7 37 62 28 15 11 24 51 17 0 15 39 49 25 17 7 34 45 26 10 20 25 22 18 5 13 21 44 29 12 14 24 43 10 17 9 32 49 14 12 12 33 82 17 19 11 44 71 39 10 17 10 33 17 5 48 0.02 4 
