150 5 13123
0 43 174 26425 17694 17703 17705 17705 17697 0.01
1 433 39 186 37 98 133 91 44 39 83 189 96 46 46 76 123 86 36 53 86 172 94 41 52 104 193 100 47 57 112 157 93 45 56 58 120 130 41 49 79 193 95 41 46 110 164 83 41 43 89 142 93 39 37 106 182 101 42 279 0.04 8 
2 490 352 36 4 13 31 24 5 1 28 13 8 4 6 8 12 8 9 3 9 56 31 4 7 0 62 9 13 2 24 54 31 5 4 17 27 22 0 12 16 4 13 3 9 21 11 30 2 2 0 13 0 9 4 12 9 17 8 48 0.02 4 
3 265 69 65 28 85 106 73 31 39 47 123 57 37 29 73 118 65 33 37 63 112 67 30 40 58 90 63 23 43 60 99 85 32 34 56 103 85 34 28 78 106 64 35 37 75 104 56 27 34 50 102 58 40 32 72 115 58 30 130 0.06 12 
4 120 363 136 41 78 147 53 32 36 71 119 63 31 30 86 104 52 34 27 77 128 66 35 37 60 99 78 34 25 88 167 73 38 30 68 128 74 31 39 54 116 71 41 34 56 144 78 33 39 66 135 64 44 28 61 152 83 34 204 0.06 12 
5 227 482 21 11 23 49 16 12 9 25 50 29 16 11 19 29 14 8 13 25 49 19 14 6 12 39 15 10 10 28 54 25 12 7 17 37 18 8 16 18 35 13 11 10 27 36 18 7 10 19 31 18 7 10 16 34 14 18 42 0.02 4 
6 310 326 40 11 21 34 27 3 0 28 18 29 6 4 8 11 20 0 8 20 25 22 14 6 0 22 35 21 10 8 9 25 12 5 5 21 19 15 12 29 21 20 15 13 34 21 6 15 3 13 26 13 17 10 10 46 4 9 60 0.09 18 
7 110 99 285 48 99 178 85 55 49 94 154 104 41 41 110 177 107 53 45 83 160 84 50 54 76 146 101 49 43 114 141 102 51 45 84 173 83 45 39 81 182 79 53 54 110 167 111 47 47 100 152 109 53 54 93 144 100 39 380 0.09 18 
8 485 492 99 19 26 60 21 14 13 31 40 41 19 17 29 65 33 16 17 36 50 42 16 18 30 62 32 15 19 24 61 36 17 12 21 64 26 17 16 35 50 31 14 17 22 66 25 16 13 28 49 35 17 16 34 53 29 19 132 0.07 14 
9 239 233 86 20 38 72 48 18 19 35 59 52 23 14 35 82 35 22 20 40 61 49 20 17 42 55 41 21 14 45 80 52 16 21 68 63 49 18 19 45 96 45 21 22 44 76 40 23 18 43 66 41 24 22 34 59 43 30 129 0.06 12 
10 8 284 276 39 105 131 92 37 51 106 134 76 42 45 73 144 80 53 45 71 136 79 39 44 120 183 119 47 45 87 139 93 42 54 92 139 109 36 48 83 136 115 38 37 85 135 81 49 47 84 185 106 53 41 104 156 91 48 368 0.04 8 
11 421 285 237 35 86 186 66 34 48 88 145 69 29 48 61 122 90 40 40 88 118 79 39 37 88 133 103 34 45 97 114 66 33 37 81 136 72 33 34 64 135 67 38 39 91 117 96 42 39 69 108 94 43 35 71 109 81 51 316 0.03 6 
12 473 376 170 38 89 131 97 48 46 84 158 89 44 36 72 121 97 33 37 92 168 91 39 48 97 121 83 38 43 72 166 101 48 42 89 149 97 41 44 77 172 72 38 47 101 137 82 43 40 92 136 72 35 51 97 138 102 38 255 0.03 6 
13 23 307 150 20 38 80 49 21 18 36 103 52 30 33 56 76 60 19 22 41 98 63 17 27 71 76 62 29 25 50 101 44 27 29 46 80 50 24 28 47 94 40 29 20 28 82 41 21 21 58 97 42 19 18 57 83 56 26 200 0.04 8 
