75 20 6430
0 499 284 12518 9662 9659 9673 9658 9669 9690 9677 9665 9664 9671 9670 9688 9674 9686 9678 9670 9670 9677 9686 9673 0.01
1 296 40 240 40 76 132 83 37 43 69 119 84 43 41 81 122 73 40 38 64 110 76 43 33 71 132 86 49 44 89 132 103 43 38 92 142 82 36 45 72 135 65 36 35 70 146 68 46 51 96 118 75 32 35 82 121 94 31 40 82 113 93 45 40 84 163 79 43 40 71 118 74 41 320 0.06 12 
2 252 346 144 33 73 100 58 42 32 90 152 61 44 39 83 87 69 38 28 77 106 80 49 34 63 122 62 36 34 112 105 71 35 37 73 89 69 29 34 74 123 68 33 27 103 139 68 28 38 98 111 83 31 37 87 84 73 34 32 68 130 81 35 30 59 114 49 34 35 56 107 70 39 216 0.08 16 
3 363 231 261 38 97 165 80 46 48 74 156 82 49 38 100 145 71 43 37 87 125 65 50 46 71 113 80 40 38 75 155 93 48 47 82 137 91 37 52 90 141 70 48 37 85 158 94 41 42 92 163 72 36 42 85 173 82 50 42 94 145 97 35 43 83 122 101 48 37 99 154 88 44 348 0.03 6 
4 208 342 207 29 66 100 58 34 35 75 103 68 29 33 81 117 61 35 38 72 97 78 35 27 65 111 82 27 29 72 116 67 27 35 68 100 80 38 27 67 131 57 34 38 84 106 76 32 34 73 107 72 29 30 74 99 71 30 29 59 103 75 35 34 56 121 64 34 37 75 116 81 36 276 0.08 16 
5 385 53 88 25 54 56 44 18 21 58 87 42 23 15 77 84 46 23 22 51 80 34 20 23 51 114 41 12 18 72 64 47 9 21 50 68 35 20 18 55 38 43 27 24 46 57 46 35 18 57 77 58 16 22 48 59 48 19 9 48 73 28 24 18 39 77 35 17 21 29 51 60 24 132 0.08 16 
6 183 255 56 30 64 81 55 33 28 45 79 45 25 30 54 83 54 32 26 64 75 47 25 28 47 78 49 28 28 55 94 46 22 23 53 92 54 31 22 43 80 57 25 26 55 103 70 26 23 49 82 49 29 27 52 89 60 35 24 57 113 50 30 26 53 116 58 27 32 60 85 51 30 112 0.04 8 
7 372 460 168 50 86 175 70 46 34 69 155 72 38 41 80 166 62 31 39 62 121 91 49 34 84 161 77 35 41 95 126 71 32 47 100 141 91 33 38 87 154 87 53 45 63 122 83 36 46 70 118 87 38 39 66 123 82 41 31 68 161 66 40 49 73 138 84 33 45 95 120 92 55 252 0.08 16 
8 178 89 94 44 102 146 92 45 47 91 162 98 45 52 76 162 92 43 40 89 174 79 52 42 75 142 107 52 55 80 120 106 45 58 89 157 117 41 40 112 189 92 39 42 104 123 102 42 43 88 155 110 41 47 93 176 109 39 40 95 134 79 48 41 76 164 94 40 46 104 169 86 50 188 0.07 14 
9 20 379 32 21 39 41 25 14 20 20 56 34 18 10 29 60 30 14 21 41 17 25 19 8 48 54 30 16 14 21 70 37 17 21 28 48 44 14 20 22 63 40 11 18 61 54 44 6 16 38 89 26 8 23 34 53 30 1 20 37 52 31 16 9 27 47 53 19 16 41 50 27 20 64 0.03 6 
10 205 49 70 22 29 57 39 13 21 28 56 34 15 19 41 55 31 22 13 34 60 37 15 14 41 53 29 20 21 36 55 26 13 21 29 66 32 17 16 40 61 35 15 17 33 54 44 15 20 34 63 35 14 17 40 49 28 14 21 25 33 35 17 17 34 56 33 21 16 36 69 38 14 105 0.04 8 
11 55 213 174 40 89 130 86 40 44 97 155 79 36 46 75 149 74 44 53 77 155 95 34 49 64 135 98 51 35 75 137 98 44 51 114 128 73 40 52 81 173 96 37 51 84 140 82 44 46 84 117 85 34 50 69 125 73 43 50 73 144 95 48 49 76 141 83 49 44 73 160 70 43 261 0.07 14 
12 188 271 267 40 92 131 110 37 34 96 166 98 50 46 101 139 90 42 48 72 174 80 49 36 81 147 101 42 46 85 138 94 50 44 77 132 83 42 52 68 166 90 47 40 90 192 74 49 55 90 157 103 44 48 95 147 85 38 48 115 184 77 48 40 111 154 91 37 44 77 138 86 40 356 0.05 10 
13 62 209 279 33 99 199 102 41 48 82 154 98 42 46 93 186 105 41 43 100 154 106 46 49 116 156 107 53 57 105 153 90 49 43 93 191 91 39 49 112 175 99 43 51 81 196 99 48 50 95 140 102 45 49 129 114 98 49 44 97 148 79 42 53 88 181 88 47 57 65 188 85 49 372 0.05 10 
14 302 272 76 21 36 34 28 18 16 31 85 52 20 26 51 46 30 15 19 24 76 35 20 20 51 70 53 17 27 42 69 45 19 11 37 79 47 21 19 45 82 48 19 20 36 68 44 20 20 22 72 40 21 12 33 70 29 20 14 47 58 41 16 13 37 73 55 14 18 31 75 34 24 114 0.02 4 
15 424 211 129 18 39 78 38 25 23 36 76 45 28 23 53 68 41 21 23 52 67 46 18 17 36 82 42 22 25 52 58 41 20 20 50 80 44 25 19 34 80 51 19 20 46 54 36 20 20 46 73 48 27 24 37 81 42 18 23 35 94 51 26 17 45 72 35 21 18 32 67 35 17 172 0.06 12 
16 445 239 22 14 9 22 28 2 0 13 3 5 2 5 8 23 12 5 2 11 23 28 10 1 22 14 5 9 11 0 15 14 4 2 0 8 0 7 9 11 24 7 3 5 12 26 16 6 0 31 13 24 4 11 9 13 22 6 10 10 40 11 1 8 2 13 18 8 7 24 19 31 0 33 0.06 12 
17 124 379 79 40 68 147 92 47 41 88 121 79 37 41 78 115 63 41 35 86 126 85 32 44 67 161 85 32 38 81 125 90 46 35 64 132 76 46 36 77 111 67 36 34 79 147 74 43 36 87 154 79 40 47 85 125 65 38 42 89 130 73 36 37 74 142 65 41 35 78 136 81 37 158 0.02 4 
18 326 31 76 17 31 77 35 15 24 32 47 52 19 13 30 53 29 21 13 36 73 40 21 21 30 67 40 20 15 32 73 29 23 17 50 78 52 19 22 40 75 30 20 17 27 84 34 22 21 33 51 52 30 25 33 63 56 13 26 37 51 43 16 23 35 82 50 14 18 44 59 44 18 114 0.04 8 
19 253 245 108 25 44 110 46 30 32 62 79 45 20 27 70 72 58 22 28 44 149 54 33 26 57 115 50 25 18 57 133 51 27 32 57 96 42 28 26 55 89 60 33 40 78 76 55 19 31 53 57 58 22 34 59 83 63 21 22 59 87 59 24 17 61 95 45 21 21 74 92 53 22 162 0.02 4 
20 369 55 31 20 45 41 15 14 15 34 56 27 13 10 35 43 22 15 14 26 52 21 9 12 20 53 30 15 11 20 80 39 8 17 32 82 29 12 15 18 29 5 20 8 15 62 21 13 11 36 78 42 5 9 27 63 38 16 15 51 33 26 14 18 44 76 27 10 12 68 62 25 11 62 0.02 4 
21 225 279 65 30 71 94 75 33 32 48 135 61 29 29 83 120 60 35 31 69 99 82 32 29 69 132 61 31 33 53 104 69 37 29 73 106 59 32 36 67 125 73 39 37 76 93 79 30 31 67 93 58 28 29 54 104 67 28 29 52 107 54 36 37 65 131 67 28 32 65 122 74 32 130 0.07 14 
22 404 454 68 18 34 64 41 16 16 31 69 38 15 17 38 67 32 17 15 32 56 26 20 20 28 61 34 12 17 35 55 42 17 17 37 66 29 14 17 42 64 35 16 18 41 62 34 19 18 40 61 32 17 18 34 54 30 22 15 26 50 35 14 17 32 46 35 16 16 33 50 43 20 102 0.04 8 
