150 10 11962
0 114 443 23760 17252 17246 17255 17247 17250 17252 17255 17249 17250 17249 0.01
1 331 167 71 32 60 144 61 31 42 73 112 75 39 39 55 122 80 42 42 70 108 57 33 38 57 147 73 30 31 70 140 73 35 38 74 122 64 33 36 68 89 50 37 41 67 112 56 46 41 58 108 80 36 27 75 139 93 36 38 85 119 73 36 142 0.03 6 
2 72 432 188 51 113 160 92 44 36 89 136 97 58 43 106 170 73 39 45 93 156 83 54 45 103 170 93 43 52 88 171 98 45 56 91 128 100 44 42 104 150 102 38 53 111 146 112 37 40 105 168 76 47 43 109 163 101 59 51 106 152 102 41 282 0.03 6 
3 365 298 91 39 93 182 109 46 48 85 153 99 45 43 90 162 85 46 40 99 175 116 55 42 75 175 80 45 49 105 135 107 53 45 106 170 108 44 48 83 162 96 47 40 98 139 92 45 50 75 163 104 48 34 80 162 92 45 48 101 179 109 38 182 0.05 10 
4 232 41 18 12 10 49 21 14 8 24 32 23 15 7 15 44 16 5 13 25 22 12 8 13 10 31 21 5 8 15 21 4 11 12 15 14 18 8 6 15 26 22 9 2 8 12 22 5 11 16 24 22 6 7 17 41 10 11 10 11 31 12 5 36 0.03 6 
5 214 13 30 8 11 21 17 9 3 5 15 10 5 3 6 6 11 1 3 14 18 19 12 8 3 15 2 8 4 5 19 8 2 3 19 19 18 4 4 2 13 3 6 6 7 17 11 10 6 18 25 19 6 6 19 25 7 5 6 10 23 16 3 40 0.08 16 
6 91 373 183 35 53 85 67 32 22 74 126 61 25 30 82 96 45 20 34 55 95 49 32 18 49 88 59 40 34 49 96 39 35 31 36 93 65 21 33 70 75 51 38 33 68 93 69 31 39 57 105 53 25 41 59 78 71 41 37 63 94 55 28 244 0.08 16 
7 201 294 122 35 65 101 53 33 30 72 119 59 32 36 46 99 51 23 32 66 84 52 30 35 52 99 46 33 25 74 101 68 43 32 69 104 53 29 27 59 109 54 37 26 62 136 48 40 23 69 107 68 36 28 71 106 62 33 38 59 118 56 27 183 0.09 18 
8 245 167 189 26 76 93 74 30 35 71 97 65 40 31 57 101 74 36 26 80 114 55 24 29 69 129 73 25 38 62 92 69 31 25 59 137 45 28 22 68 84 54 34 33 47 115 54 28 40 59 126 67 33 34 54 103 51 31 28 65 105 54 27 252 0.05 10 
9 217 314 62 25 72 92 58 38 30 45 91 66 43 37 64 117 68 21 35 61 76 79 37 21 69 128 67 35 22 58 127 56 37 31 49 99 59 35 35 62 98 58 29 36 60 121 70 28 25 64 81 54 28 28 59 103 68 26 30 45 114 60 28 124 0.03 6 
10 277 256 130 33 68 126 63 27 37 74 112 54 36 38 76 107 78 26 33 54 105 77 29 31 59 121 79 29 28 62 97 58 36 26 55 107 65 39 31 63 126 57 35 33 55 126 54 31 37 51 111 68 39 32 62 102 58 27 32 78 117 59 34 195 0.05 10 
